Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Japan,JPN,1965,76.07,0,0,0
Japan,JPN,1966,79.35,0,0,0
Japan,JPN,1967,68.55,0,0,0
Japan,JPN,1968,73.45,0,0,0
Japan,JPN,1969,75.35,0,0,0
Japan,JPN,1970,75.4,0.242704,0,0
Japan,JPN,1971,84.2,0.23561100000000001,0,0
Japan,JPN,1972,85.1,0.24859099999999998,0,0
Japan,JPN,1973,66.778,0.253998,0,0
Japan,JPN,1974,82.68,0.30754699999999996,0,0
Japan,JPN,1975,83.406,0.37850700000000004,0,0
Japan,JPN,1976,83.59,0.367553,0,0
Japan,JPN,1977,72.968,0.533774,0,0
Japan,JPN,1978,70.047,0.827644,0,0
Japan,JPN,1979,80.743,1.099732,0,0
Japan,JPN,1980,88.292,1.09144,0,0
Japan,JPN,1981,87.594,1.136527,0,0
Japan,JPN,1982,81.60600000000001,9.870766999999999,0,0
Japan,JPN,1983,84.273,11.030233,0,0
Japan,JPN,1984,71.617,12.119023,0,0
Japan,JPN,1985,82.874,12.699479,0,0
Japan,JPN,1986,80.816,13.803359,0,0
Japan,JPN,1987,74.78699999999999,14.792468,0,0
Japan,JPN,1988,90.291,15.986553,0,0
Japan,JPN,1989,91.741,17.046979,0,0
Japan,JPN,1990,86.895,11.340126,0.001,0
Japan,JPN,1991,94.416,11.650857,0.001,0
Japan,JPN,1992,80.046,11.850117,0.0105,0
Japan,JPN,1993,92.58,11.559372,0.0225,0.0009595960000000001
Japan,JPN,1994,64.462,13.472534,0.028999999999999998,0.0009595960000000001
Japan,JPN,1995,78.793,14.295145999999999,0.0395,0.0009595960000000001
Japan,JPN,1996,77.173,15.247686999999999,0.0545,0.0019191920000000001
Japan,JPN,1997,86.44,16.437627,0.096302846,0.0009595960000000001
Japan,JPN,1998,89.079,16.172629,0.14324625,0.007070707
Japan,JPN,1999,83.792,16.486810000000002,0.218025,0.036363636
Japan,JPN,2000,84.46799999999999,16.111082,0.344061719,0.109
Japan,JPN,2001,81.53699999999999,16.02874,0.499739219,0.252
Japan,JPN,2002,80.6,16.93931,0.69462,0.413
Japan,JPN,2003,92.47200000000001,17.876465,0.9539549999999999,0.8320000000000001
Japan,JPN,2004,91.667,18.053456,1.271622123,1.44
Japan,JPN,2005,77.56149916,21.686,1.6300883730000002,1.91
Japan,JPN,2006,88.80700606,21.528000000000002,1.99563,2.135
Japan,JPN,2007,74.50974032,22.198,2.3124675,2.74
Japan,JPN,2008,75.16437292,21.293000000000003,2.5939712569999998,2.945
Japan,JPN,2009,70.46622009,20.325751,3.0455125069999998,3.427302299
Japan,JPN,2010,88.50272695,21.827083,3.98137875,3.925729063
Japan,JPN,2011,82.48676065,21.105194,5.43915,4.459041
Japan,JPN,2012,77.09999027,22.1299815,7.371902764,4.727417
Japan,JPN,2013,79.33157053,23.17670147,12.90878151,5.133169068
Japan,JPN,2014,81.70857804,23.62768075,23.54816625,5.01397161
Japan,JPN,2015,85.76511581,28.48517469,34.54017195,5.222806578999999
Japan,JPN,2016,74.075,18.63094737,43.32569293,6.0988595960000005
Japan,JPN,2017,79.244,21.33687579,54.2416899,6.27360404
Japan,JPN,2018,80.997,23.36389684,66.05552929,7.354244444
Japan,JPN,2019,73.92699999999999,37.26707684,75.2744899,8.620117172
Jordan,JOR,2000,0.039,0,0,0.003
Jordan,JOR,2001,0.043,0,0,0.003
Jordan,JOR,2002,0.052,0.005,0,0.003
Jordan,JOR,2003,0.041,0.006,0,0.003
Jordan,JOR,2004,0.052,0.006,0,0.003
Jordan,JOR,2005,0.056,0.005,0,0.003
Jordan,JOR,2006,0.05,0.006,0,0.003
Jordan,JOR,2007,0.06,0.009,0,0.003
Jordan,JOR,2008,0.061,0.009,0,0.003
Jordan,JOR,2009,0.058,0.007,0,0.003
Jordan,JOR,2010,0.06,0.009,0,0.003
Jordan,JOR,2011,0.054,0.008,0,0.003
Jordan,JOR,2012,0.06,0.006,0,0.003
Jordan,JOR,2013,0.054,0.006,0,0.003
Jordan,JOR,2014,0.057,0.006,0,0.002
Jordan,JOR,2015,0.052,0.006,0.002,0.123
Jordan,JOR,2016,0.042,0.004,0.491,0.39
Jordan,JOR,2017,0.038,0.004,0.895,0.45
Jordan,JOR,2018,0.038,0.004,0.895,0.45
Jordan,JOR,2019,0.03333333333333333,0.0033333333333333335,1.1926666666666668,0.559
Kazakhstan,KAZ,1985,5.210472599999999,0,0,0
Kazakhstan,KAZ,1986,4.7817908,0,0,0
Kazakhstan,KAZ,1987,5.7319618,0,0,0
Kazakhstan,KAZ,1988,6.991490799999999,0,0,0
Kazakhstan,KAZ,1989,7.29201,0,0,0
Kazakhstan,KAZ,1990,7.3660000000000005,0,0,0
Kazakhstan,KAZ,1991,7.2,0,0,0
Kazakhstan,KAZ,1992,6.8660000000000005,0,0,0
Kazakhstan,KAZ,1993,7.629,0,0,0
Kazakhstan,KAZ,1994,9.179,0,0,0
Kazakhstan,KAZ,1995,8.331,0,0,0
Kazakhstan,KAZ,1996,7.331,0,0,0
Kazakhstan,KAZ,1997,6.499,0,0,0
Kazakhstan,KAZ,1998,6.141,0,0,0
Kazakhstan,KAZ,1999,6.132000000000001,0,0,0
Kazakhstan,KAZ,2000,7.5310505999999995,0,0,0
Kazakhstan,KAZ,2001,8.0811386,0,0,0
Kazakhstan,KAZ,2002,8.8895429,0,0,0
Kazakhstan,KAZ,2003,8.6245404,0,0,0
Kazakhstan,KAZ,2004,8.056666,0,0,0
Kazakhstan,KAZ,2005,7.8559697,0,0,0
Kazakhstan,KAZ,2006,7.7680697,0,0,0
Kazakhstan,KAZ,2007,8.1714064,0,0,0
Kazakhstan,KAZ,2008,7.4598288,0,0,0
Kazakhstan,KAZ,2009,6.8791044999999995,0,0,0
Kazakhstan,KAZ,2010,8.022022999999999,0,0,0
Kazakhstan,KAZ,2011,7.8833227,0,0,0.000147
Kazakhstan,KAZ,2012,7.6372659,0,0.000021,0.002665
Kazakhstan,KAZ,2013,7.7307629,0,0.0007874,0.004548699999999999
Kazakhstan,KAZ,2014,8.2628309,0,0.001239,0.013265200000000001
Kazakhstan,KAZ,2015,9.269190400000001,0.00047599999999999997,0.046171,0.1317223
Kazakhstan,KAZ,2016,11.620763900000002,0.00186,0.08840310000000001,0.27498279999999997
Kazakhstan,KAZ,2017,11.2101847,0.0021441999999999998,0.0926455,0.3397637
Kazakhstan,KAZ,2018,10.376336,0.0024284000000000003,0.1412636,0.38531509999999997
Kazakhstan,KAZ,2019,9.986755481,0.0051146,0.290673015,0.495798687
Kenya,KEN,2000,1.312,0.745,0,0
Kenya,KEN,2001,2.379,0.796,0,0
Kenya,KEN,2002,3.088,0.702,0,0
Kenya,KEN,2003,3.227,1.103,0,0
Kenya,KEN,2004,2.84,1.351,0,0
Kenya,KEN,2005,2.996,1.319,0,0.001
Kenya,KEN,2006,3.245,1.328,0,0.001
Kenya,KEN,2007,3.453,1.336,0.01,0.001
Kenya,KEN,2008,2.821,1.3050000000000002,0.01,0.001
Kenya,KEN,2009,2.148,1.56,0.01,0.016
Kenya,KEN,2010,3.393,1.651,0.019,0.018
Kenya,KEN,2011,3.416,1.666,0.023,0.015
Kenya,KEN,2012,4.256,1.709,0.028,0.015
Kenya,KEN,2013,3.906,1.96,0.031,0.018
Kenya,KEN,2014,3.277,3.053,0.034,0.04
Kenya,KEN,2015,3.749,4.643,0.037,0.06
Kenya,KEN,2016,3.308,4.607,0.04,0.063
Kenya,KEN,2017,3.174,4.882000000000001,0.04,0.048
Kenya,KEN,2018,3.174,5.2540000000000004,0.14,0.72
Kenya,KEN,2019,2.982333333333333,5.457666666666667,0.26,0.72
Kiribati,KIR,2000,0,0,0,0
Kiribati,KIR,2001,0,0,0,0
Kiribati,KIR,2002,0,0,0,0
Kiribati,KIR,2003,0,0,0,0
Kiribati,KIR,2004,0,0,0,0
Kiribati,KIR,2005,0,0,0.0004,0
Kiribati,KIR,2006,0,0,0.0004,0
Kiribati,KIR,2007,0,0,0.0004,0
Kiribati,KIR,2008,0,0,0.0005,0
Kiribati,KIR,2009,0,0,0.0005,0
Kiribati,KIR,2010,0,0,0.0007,0
Kiribati,KIR,2011,0,0,0.0007,0
Kiribati,KIR,2012,0,0,0.0008,0
Kiribati,KIR,2013,0,0,0.0008,0
Kiribati,KIR,2014,0,0,0.001,0
Kiribati,KIR,2015,0,0,0.004,0
Kiribati,KIR,2016,0,0,0.005,0
Kiribati,KIR,2017,0,0,0.005,0
Kiribati,KIR,2018,0,0,0.005,0
Kiribati,KIR,2019,0,0,0.005333333333333333,0
Kuwait,KWT,1965,0,0,0,0
Kuwait,KWT,1966,0,0,0,0
Kuwait,KWT,1967,0,0,0,0
Kuwait,KWT,1968,0,0,0,0
Kuwait,KWT,1969,0,0,0,0
Kuwait,KWT,1970,0,0,0,0
Kuwait,KWT,1971,0,0,0,0
Kuwait,KWT,1972,0,0,0,0
Kuwait,KWT,1973,0,0,0,0
Kuwait,KWT,1974,0,0,0,0
Kuwait,KWT,1975,0,0,0,0
Kuwait,KWT,1976,0,0,0,0
Kuwait,KWT,1977,0,0,0,0
Kuwait,KWT,1978,0,0,0,0
Kuwait,KWT,1979,0,0,0,0
Kuwait,KWT,1980,0,0,0,0
Kuwait,KWT,1981,0,0,0,0
Kuwait,KWT,1982,0,0,0,0
Kuwait,KWT,1983,0,0,0,0
Kuwait,KWT,1984,0,0,0,0
Kuwait,KWT,1985,0,0,0,0
Kuwait,KWT,1986,0,0,0,0
Kuwait,KWT,1987,0,0,0,0
Kuwait,KWT,1988,0,0,0,0
Kuwait,KWT,1989,0,0,0,0
Kuwait,KWT,1990,0,0,0,0
Kuwait,KWT,1991,0,0,0,0
Kuwait,KWT,1992,0,0,0,0
Kuwait,KWT,1993,0,0,0,0
Kuwait,KWT,1994,0,0,0,0
Kuwait,KWT,1995,0,0,0,0
Kuwait,KWT,1996,0,0,0,0
Kuwait,KWT,1997,0,0,0,0
Kuwait,KWT,1998,0,0,0,0
Kuwait,KWT,1999,0,0,0,0
Kuwait,KWT,2000,0,0,0,0
Kuwait,KWT,2001,0,0,0,0
Kuwait,KWT,2002,0,0,0,0
Kuwait,KWT,2003,0,0,0,0
Kuwait,KWT,2004,0,0,0,0
Kuwait,KWT,2005,0,0,0,0
Kuwait,KWT,2006,0,0,0,0
Kuwait,KWT,2007,0,0,0,0
Kuwait,KWT,2008,0,0,0,0
Kuwait,KWT,2009,0,0,0,0
Kuwait,KWT,2010,0,0,0,0
Kuwait,KWT,2011,0,0,0,0
Kuwait,KWT,2012,0,0,0,0
Kuwait,KWT,2013,0,0,0.000182,0
Kuwait,KWT,2014,0,0,0.003278,0
Kuwait,KWT,2015,0,0,0.00509,0
Kuwait,KWT,2016,0,0,0.048813999999999996,0
Kuwait,KWT,2017,0,0,0.048813999999999996,0.017519999999999997
Kuwait,KWT,2018,0,0,0.065680595,0.017519999999999997
Kuwait,KWT,2019,0,0,0.14235039900000002,0.017519999999999997
Kyrgyzstan,KGZ,2000,13.546,0,0,0
Kyrgyzstan,KGZ,2001,12.306,0,0,0
Kyrgyzstan,KGZ,2002,10.679,0,0,0
Kyrgyzstan,KGZ,2003,13.381,0,0,0
Kyrgyzstan,KGZ,2004,13.953,0,0,0
Kyrgyzstan,KGZ,2005,12.66,0,0,0
Kyrgyzstan,KGZ,2006,12.347,0,0,0
Kyrgyzstan,KGZ,2007,12.609,0,0,0
Kyrgyzstan,KGZ,2008,10.023,0,0,0
Kyrgyzstan,KGZ,2009,10.115,0,0,0
Kyrgyzstan,KGZ,2010,10.997,0,0,0
Kyrgyzstan,KGZ,2011,13.998,0,0,0
Kyrgyzstan,KGZ,2012,14.037,0,0,0
Kyrgyzstan,KGZ,2013,12.996,0,0,0
Kyrgyzstan,KGZ,2014,13.165,0,0,0
Kyrgyzstan,KGZ,2015,10.989,0,0,0
Kyrgyzstan,KGZ,2016,11.379,0,0,0
Kyrgyzstan,KGZ,2017,14.061,0,0,0
Kyrgyzstan,KGZ,2018,14.135,0,0,0
Kyrgyzstan,KGZ,2019,15.183666666666666,0,0,0
Laos,LAO,2000,3.277,0,0,0
Laos,LAO,2001,3.297,0,0,0
Laos,LAO,2002,3.212,0,0,0
Laos,LAO,2003,2.832,0,0,0
Laos,LAO,2004,2.998,0,0,0
Laos,LAO,2005,3.51,0,0,0
Laos,LAO,2006,3.6,0,0,0
Laos,LAO,2007,3.37,0,0,0
Laos,LAO,2008,3.72,0,0,0
Laos,LAO,2009,3.37,0,0,0
Laos,LAO,2010,8.365,0,0,0
Laos,LAO,2011,12.839,0,0,0
Laos,LAO,2012,12.926,0,0.0004,0
Laos,LAO,2013,15.35,0.005,0.001,0
Laos,LAO,2014,15.117,0.005,0.004,0
Laos,LAO,2015,13.9,0.004,0.004,0
Laos,LAO,2016,17.76,0.005,0.005,0
Laos,LAO,2017,18.467,0.005,0.009,0
Laos,LAO,2018,18.467,0.005,0.009,0
Laos,LAO,2019,19.98933333333333,0.005333333333333333,0.010666666666666666,0
Latvia,LVA,1985,2.9786756000000003,0,0,0
Latvia,LVA,1986,3.0007726000000003,0,0,0
Latvia,LVA,1987,3.6990377999999997,0,0,0
Latvia,LVA,1988,3.0007726000000003,0,0,0
Latvia,LVA,1989,3.6062304,0,0,0
Latvia,LVA,1990,4.496,0,0,0
Latvia,LVA,1991,3.275,0,0,0
Latvia,LVA,1992,2.521,0,0,0
Latvia,LVA,1993,2.8760000000000003,0,0,0
Latvia,LVA,1994,3.305,0,0,0
Latvia,LVA,1995,2.937,0,0,0
Latvia,LVA,1996,1.86,0,0,0.001
Latvia,LVA,1997,2.9530000000000003,0,0,0.002
Latvia,LVA,1998,4.316,0,0,0.002
Latvia,LVA,1999,2.7569999999999997,0,0,0.002
Latvia,LVA,2000,2.819,0,0,0.005
Latvia,LVA,2001,2.833,0.003,0,0.003
Latvia,LVA,2002,2.464,0.01,0,0.011000000000000001
Latvia,LVA,2003,2.266,0.024,0,0.048
Latvia,LVA,2004,3.109,0.038,0,0.049
Latvia,LVA,2005,3.326,0.042,0,0.047
Latvia,LVA,2006,2.698,0.043,0,0.046
Latvia,LVA,2007,2.733,0.042,0,0.053
Latvia,LVA,2008,3.109,0.045,0,0.057999999999999996
Latvia,LVA,2009,3.457,0.048,0,0.048
Latvia,LVA,2010,3.52,0.066,0,0.049
Latvia,LVA,2011,2.887,0.12,0.0002,0.071
Latvia,LVA,2012,3.7,0.28800000000000003,0.0002,0.10800000000000001
Latvia,LVA,2013,2.912,0.502,0.0002,0.11900000000000001
Latvia,LVA,2014,1.994,0.669,0.0002,0.10099999999999999
Latvia,LVA,2015,1.868,0.769,0.0002,0.147
Latvia,LVA,2016,2.529,0.823,0.00038199999999999996,0.13
Latvia,LVA,2017,4.3806199999999995,0.9306399999999999,0.00044,0.15
Latvia,LVA,2018,2.4315689999999996,0.943715,0.001273,0.12203800000000001
Latvia,LVA,2019,2.1077620440000002,0.976994623,0,0.154581468
Lebanon,LBN,2000,0.445,0,0,0
Lebanon,LBN,2001,0.33,0,0,0
Lebanon,LBN,2002,0.671,0,0,0
Lebanon,LBN,2003,1.349,0,0,0
Lebanon,LBN,2004,1.109,0,0,0
Lebanon,LBN,2005,1.036,0,0,0
Lebanon,LBN,2006,0.688,0,0,0
Lebanon,LBN,2007,0.579,0,0,0
Lebanon,LBN,2008,0.369,0,0,0
Lebanon,LBN,2009,0.616,0,0,0
Lebanon,LBN,2010,0.831,0,0,0
Lebanon,LBN,2011,0.797,0,0,0
Lebanon,LBN,2012,0.997,0,0,0.001
Lebanon,LBN,2013,1.256,0,0,0.004
Lebanon,LBN,2014,0.191,0,0,0.006
Lebanon,LBN,2015,0.474,0,0,0.006
Lebanon,LBN,2016,0.378,0,0,0.006
Lebanon,LBN,2017,0.347,0,0,0.006
Lebanon,LBN,2018,0.347,0,0,0.006
Lebanon,LBN,2019,0.30466666666666664,0,0,0.006
Lesotho,LSO,2000,0.288,0,0,0
Lesotho,LSO,2001,0.285,0,0,0
Lesotho,LSO,2002,0.314,0,0,0
Lesotho,LSO,2003,0.325,0,0,0
Lesotho,LSO,2004,0.297,0,0,0
Lesotho,LSO,2005,0.459,0,0,0
Lesotho,LSO,2006,0.525,0,0,0
Lesotho,LSO,2007,0.554,0,0,0
Lesotho,LSO,2008,0.584,0,0,0
Lesotho,LSO,2009,0.648,0,0,0
Lesotho,LSO,2010,0.694,0,0,0
Lesotho,LSO,2011,0.49,0,0,0
Lesotho,LSO,2012,0.486,0,0,0
Lesotho,LSO,2013,0.515,0,0,0
Lesotho,LSO,2014,0.52,0,0,0
Lesotho,LSO,2015,0.53,0,0,0
Lesotho,LSO,2016,0.503,0,0,0
Lesotho,LSO,2017,0.5,0,0,0
Lesotho,LSO,2018,0.5,0,0,0
Lesotho,LSO,2019,0.49,0,0,0
Liberia,LBR,2000,0,0,0,0
Liberia,LBR,2001,0,0,0,0
Liberia,LBR,2002,0,0,0,0
Liberia,LBR,2003,0,0,0,0
Liberia,LBR,2004,0,0,0,0
Liberia,LBR,2005,0,0,0,0
Liberia,LBR,2006,0,0,0,0
Liberia,LBR,2007,0,0,0,0
Liberia,LBR,2008,0,0,0,0
Liberia,LBR,2009,0,0,0,0
Liberia,LBR,2010,0,0,0,0
Liberia,LBR,2011,0,0,0,0
Liberia,LBR,2012,0,0,0,0
Liberia,LBR,2013,0,0,0,0
Liberia,LBR,2014,0,0,0,0
Liberia,LBR,2015,0,0,0,0
Liberia,LBR,2016,0,0,0,0
Liberia,LBR,2017,0,0,0,0
Liberia,LBR,2018,0,0,0,0
Liberia,LBR,2019,0,0,0,0
Libya,LBY,2000,0,0,0,0
Libya,LBY,2001,0,0,0,0
Libya,LBY,2002,0,0,0,0
Libya,LBY,2003,0,0,0,0
Libya,LBY,2004,0,0,0,0
Libya,LBY,2005,0,0,0,0
Libya,LBY,2006,0,0,0,0
Libya,LBY,2007,0,0,0,0
Libya,LBY,2008,0,0,0,0
Libya,LBY,2009,0,0,0,0
Libya,LBY,2010,0,0,0.006,0
Libya,LBY,2011,0,0,0.006,0
Libya,LBY,2012,0,0,0.007,0
Libya,LBY,2013,0,0,0.008,0
Libya,LBY,2014,0,0,0.008,0
Libya,LBY,2015,0,0,0.008,0
Libya,LBY,2016,0,0,0.008,0
Libya,LBY,2017,0,0,0.008,0
Libya,LBY,2018,0,0,0.008,0
Libya,LBY,2019,0,0,0.008,0
Lithuania,LTU,1985,0.39332659999999997,0,0,0
Lithuania,LTU,1986,0.3844878,0,0,0
Lithuania,LTU,1987,0.3623908,0,0,0
Lithuania,LTU,1988,0.3844878,0,0,0
Lithuania,LTU,1989,0.3844878,0,0,0
Lithuania,LTU,1990,0.414,0,0,0
Lithuania,LTU,1991,0.33799999999999997,0,0,0
Lithuania,LTU,1992,0.311,0,0,0
Lithuania,LTU,1993,0.39299999999999996,0,0,0
Lithuania,LTU,1994,0.452,0,0,0
Lithuania,LTU,1995,0.373,0,0,0
Lithuania,LTU,1996,0.326,0,0,0
Lithuania,LTU,1997,0.295,0,0,0
Lithuania,LTU,1998,0.41700000000000004,0,0,0
Lithuania,LTU,1999,0.414,0,0,0
Lithuania,LTU,2000,0.3393,0,0,0
Lithuania,LTU,2001,0.3255,0.002,0,0
Lithuania,LTU,2002,0.3532,0.004,0,0
Lithuania,LTU,2003,0.3251,0.006999999999999999,0,0
Lithuania,LTU,2004,0.4205,0.006,0,0.0012
Lithuania,LTU,2005,0.4507,0.006999999999999999,0,0.0018
Lithuania,LTU,2006,0.3971,0.025,0,0.0137
Lithuania,LTU,2007,0.4206,0.054000000000000006,0,0.1061
Lithuania,LTU,2008,0.4019,0.069,0,0.1311
Lithuania,LTU,2009,0.4243,0.102,0,0.1577
Lithuania,LTU,2010,0.54,0.147,0,0.22399999999999998
Lithuania,LTU,2011,0.4799,0.157,0.0001,0.475
Lithuania,LTU,2012,0.4223,0.218,0.0023,0.5401
Lithuania,LTU,2013,0.5212,0.35700000000000004,0.0448,0.6027
Lithuania,LTU,2014,0.3982,0.3998,0.073,0.6391
Lithuania,LTU,2015,0.3496,0.4465,0.0733,0.8103
Lithuania,LTU,2016,0.4539,0.4323,0.0665,1.1359
Lithuania,LTU,2017,0.6024,0.5036,0.0665,1.3638
Lithuania,LTU,2018,0.45,0.47,0.08,1.145
Lithuania,LTU,2019,0.34600000000000003,0.544,0.09,1.459
Luxembourg,LUX,1965,0.086412,0,0,0
Luxembourg,LUX,1966,0.07775900000000001,0,0,0
Luxembourg,LUX,1967,0.087757,0,0,0
Luxembourg,LUX,1968,0.089632,0,0,0
Luxembourg,LUX,1969,0.077997,0,0,0
Luxembourg,LUX,1970,0.086214,0,0,0
Luxembourg,LUX,1971,0.04873,0,0,0
Luxembourg,LUX,1972,0.057462,0,0,0
Luxembourg,LUX,1973,0.050733,0,0,0
Luxembourg,LUX,1974,0.07493899999999999,0,0,0
Luxembourg,LUX,1975,0.06474500000000001,0,0,0
Luxembourg,LUX,1976,0.040794,0,0,0
Luxembourg,LUX,1977,0.078625,0.013000000000000001,0,0
Luxembourg,LUX,1978,0.074805,0.015,0,0
Luxembourg,LUX,1979,0.08165599999999999,0.016,0,0
Luxembourg,LUX,1980,0.086242,0.015,0,0
Luxembourg,LUX,1981,0.09220199999999999,0.018000000000000002,0,0
Luxembourg,LUX,1982,0.08187,0.018000000000000002,0,0
Luxembourg,LUX,1983,0.080733,0.017,0,0
Luxembourg,LUX,1984,0.085908,0.019,0,0
Luxembourg,LUX,1985,0.069611,0.018000000000000002,0,0
Luxembourg,LUX,1986,0.086091,0.017,0,0
Luxembourg,LUX,1987,0.10008099999999999,0.022000000000000002,0,0
Luxembourg,LUX,1988,0.09197000000000001,0.023,0,0
Luxembourg,LUX,1989,0.070064,0.019,0,0
Luxembourg,LUX,1990,0.07,0.012505,0,0
Luxembourg,LUX,1991,0.084,0.013975999999999999,0,0
Luxembourg,LUX,1992,0.07,0.011770000000000001,0,0
Luxembourg,LUX,1993,0.067,0.014712000000000001,0,0
Luxembourg,LUX,1994,0.086,0.015080000000000001,0,0
Luxembourg,LUX,1995,0.08800000000000001,0.019493,0,0
Luxembourg,LUX,1996,0.06,0.015447999999999998,0,0
Luxembourg,LUX,1997,0.083,0.016919,0,0.003
Luxembourg,LUX,1998,0.115,0.017068,0,0.011000000000000001
Luxembourg,LUX,1999,0.085,0.01885,0,0.018000000000000002
Luxembourg,LUX,2000,0.123504,0.022352,0.00004,0.024743
Luxembourg,LUX,2001,0.118032,0.025873,0.000046,0.02374
Luxembourg,LUX,2002,0.099731,0.027014999999999997,0.000059,0.024479
Luxembourg,LUX,2003,0.07942,0.034151,0.001399,0.026168
Luxembourg,LUX,2004,0.104058,0.042575,0.009198999999999999,0.039399
Luxembourg,LUX,2005,0.092939,0.046163,0.017698,0.052251
Luxembourg,LUX,2006,0.111312,0.055215999999999994,0.021113999999999997,0.057986
Luxembourg,LUX,2007,0.116702,0.062667,0.020901,0.064286
Luxembourg,LUX,2008,0.132114,0.069648,0.020031,0.060589
Luxembourg,LUX,2009,0.10583900000000002,0.078185,0.020316,0.063472
Luxembourg,LUX,2010,0.10766099999999999,0.08413999999999999,0.021148,0.05508300000000001
Luxembourg,LUX,2011,0.063,0.09297899999999999,0.025744,0.06405
Luxembourg,LUX,2012,0.098302,0.094011,0.038277,0.077466
Luxembourg,LUX,2013,0.11919500000000001,0.094211,0.073738,0.083027
Luxembourg,LUX,2014,0.10778800000000001,0.115225,0.09474099999999999,0.079876
Luxembourg,LUX,2015,0.099253,0.12596400000000002,0.10372100000000001,0.10184800000000001
Luxembourg,LUX,2016,0.11541099999999999,0.140018,0.100288,0.101486
Luxembourg,LUX,2017,0.085649,0.17138,0.10846300000000002,0.234823
Luxembourg,LUX,2018,0.092778,0.217402,0.119725,0.254575
Luxembourg,LUX,2019,0.10613155,0.28105561,0.120509625,0.266779167
Macedonia,MKD,1990,0.491,0,0,0
Macedonia,MKD,1991,0.848,0,0,0
Macedonia,MKD,1992,0.848,0,0,0
Macedonia,MKD,1993,0.522,0,0,0
Macedonia,MKD,1994,0.695,0,0,0
Macedonia,MKD,1995,0.8009999999999999,0,0,0
Macedonia,MKD,1996,0.85,0,0,0
Macedonia,MKD,1997,0.9,0,0,0
Macedonia,MKD,1998,1.083,0,0,0
Macedonia,MKD,1999,1.389,0,0,0
Macedonia,MKD,2000,1.17,0,0,0
Macedonia,MKD,2001,0.626,0,0,0
Macedonia,MKD,2002,0.757,0,0,0
Macedonia,MKD,2003,1.374,0,0,0
Macedonia,MKD,2004,1.482,0,0,0
Macedonia,MKD,2005,1.492,0,0,0
Macedonia,MKD,2006,1.65,0,0,0
Macedonia,MKD,2007,1.01,0,0,0
Macedonia,MKD,2008,0.84,0,0,0
Macedonia,MKD,2009,1.27,0,0,0
Macedonia,MKD,2010,2.431,0,0.000026000000000000002,0
Macedonia,MKD,2011,1.433,0,0.001173,0
Macedonia,MKD,2012,1.041,0,0.002836,0
Macedonia,MKD,2013,1.583967,0,0.009051,0
Macedonia,MKD,2014,1.206651,0,0.014381999999999999,0.070633
Macedonia,MKD,2015,1.865193,0.020219,0.0226,0.12076700000000001
Macedonia,MKD,2016,1.897345,0.036032999999999996,0.0237,0.109483
Macedonia,MKD,2017,1.110279,0.051551,0.023750999999999998,0.11048
Macedonia,MKD,2018,1.791368,0.05405,0.022788,0.097338
Macedonia,MKD,2019,1.1636739999999999,0.055103,0.023227,0.101806
Madagascar,MDG,2000,0.54,0,0,0
Madagascar,MDG,2001,0.528,0,0,0
Madagascar,MDG,2002,0.535,0,0,0
Madagascar,MDG,2003,0.604,0,0,0
Madagascar,MDG,2004,0.634,0,0,0
Madagascar,MDG,2005,0.641,0,0,0
Madagascar,MDG,2006,0.631,0,0,0
Madagascar,MDG,2007,0.712,0,0,0
Madagascar,MDG,2008,0.692,0,0,0
Madagascar,MDG,2009,0.734,0,0,0
Madagascar,MDG,2010,0.704,0,0,0.001
Madagascar,MDG,2011,0.69,0,0,0.001
Madagascar,MDG,2012,0.755,0,0,0.001
Madagascar,MDG,2013,0.81,0.001,0,0.001
Madagascar,MDG,2014,0.88,0.001,0,0.001
Madagascar,MDG,2015,0.81,0.001,0,0.001
Madagascar,MDG,2016,0.94,0.001,0,0.001
Madagascar,MDG,2017,0.89,0.001,0,0.001
Madagascar,MDG,2018,0.89,0.001,0,0.001
Madagascar,MDG,2019,0.9166666666666666,0.001,0,0.001
Malawi,MWI,2000,1.023,0.037,0,0
Malawi,MWI,2001,1.045,0.039,0,0
Malawi,MWI,2002,1.093,0.046,0,0
Malawi,MWI,2003,1.139,0.037,0,0
Malawi,MWI,2004,1.259,0.037,0,0
Malawi,MWI,2005,1.307,0.043,0,0
Malawi,MWI,2006,1.339,0.044,0,0
Malawi,MWI,2007,1.367,0.045,0,0
Malawi,MWI,2008,1.521,0.049,0,0
Malawi,MWI,2009,1.488,0.046,0,0
Malawi,MWI,2010,1.735,0.045,0,0
Malawi,MWI,2011,1.79,0.045,0,0
Malawi,MWI,2012,1.86,0.05,0,0
Malawi,MWI,2013,1.85,0.052,0,0
Malawi,MWI,2014,1.95,0.051,0,0
Malawi,MWI,2015,1.93,0.051,0,0
Malawi,MWI,2016,1.96,0.052,0,0
Malawi,MWI,2017,1.82,0.053,0,0
Malawi,MWI,2018,1.82,0.053,0,0
Malawi,MWI,2019,1.7833333333333334,0.05366666666666667,0,0
Malaysia,MYS,1965,0.5870000000000001,0,0,0
Malaysia,MYS,1966,0.6920000000000001,0,0,0
Malaysia,MYS,1967,0.725,0,0,0
Malaysia,MYS,1968,0.804,0,0,0
Malaysia,MYS,1969,1.014,0,0,0
Malaysia,MYS,1970,1.202,0,0,0
