,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5448,8,0,301.77,301.73,301.83,298.15,306.29,1.16,-0.62,0.84,0,-3.583333333,3.29,3,6.18,40,5,0,3.16,20.22,1.99,-1.34,1.16,-4.92,3.22,-1.23,0,1.65,8,1,0,1.17,10.48,0.33
5449,7,0,302.11,302.78,301.83,298.15,306.29,1.16,0.52,0.84,0,-3.583333333,3.29,14,6.18,40,5,3.37,3.16,20.22,1.99,-0.29,1.16,-4.92,3.22,-1.23,0,1.65,8,1,0,1.17,10.48,0.33
5450,7,0,302.35,302.82,301.83,298.15,306.29,1.16,0.84,0.84,0,-3.583333333,3.29,1,6.18,40,5,0,3.16,20.22,1.99,-0.25,1.16,-4.92,3.22,-1.23,0,1.65,8,1,0,1.17,10.48,0.33
5451,6.5,0,302.08,303.14,301.83,298.15,306.29,1.16,1.34,0.84,0,-3.583333333,3.29,10,6.18,40,5,1,3.16,20.22,1.99,0.07,1.16,-4.92,3.22,-1.23,1,1.65,8,1,0,1.17,10.48,0.33
5452,5,0.5,302.23,301.96,301.83,298.15,306.29,1.16,-0.17,0.84,0,-3.583333333,3.29,14,6.18,40,5,5.28,3.16,20.22,1.99,-1.11,1.16,-4.92,3.22,-1.23,0,1.65,8,1,0,1.17,10.48,0.33
5453,7,0,302.11,302.78,301.83,298.15,306.29,1.16,0.52,0.84,0,-3.583333333,3.29,14,6.18,40,5,3.37,3.16,20.22,1.99,-0.29,1.16,-4.92,3.22,-1.23,0,1.65,8,1,0,1.17,10.48,0.33
5454,7,0,301.74,301.16,301.74,298.08,305.86,1.18,-1.1,0.86,0,-3.531111111,3.69,2,5.61,32,5,0,2.98,17.19,1.94,-1.83,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5455,7,0,301.93,302.13,301.74,298.08,305.86,1.18,-0.08,0.86,0,-3.531111111,3.69,12,5.61,32,5,7.5,2.98,17.19,1.94,-0.86,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5456,7,0,302.26,302.38,301.74,298.08,305.86,1.18,0.62,0.86,0,-3.531111111,3.69,1,5.61,32,5,0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5457,7,0,301.95,303.25,301.74,298.08,305.86,1.18,1.56,0.86,0,-3.531111111,3.69,7,5.61,32,5,1.28,2.98,17.19,1.94,0.26,1.18,-4.9,2.86,-1.24,1,1.49,7,1,0,1.01,7.72,0.34
5458,6.6,0.25,302.18,302.18,301.74,298.08,305.86,1.18,0.16,0.86,0,-3.531111111,3.69,18,5.61,32,5,8.8,2.98,17.19,1.94,-0.81,1.18,-4.9,2.86,-1.24,1,1.49,7,1,1.2,1.01,7.72,0.34
5459,5,0,301.74,301.16,301.74,298.08,305.86,1.18,-1.1,0.86,0,-3.531111111,3.69,2,5.61,32,5,0,2.98,17.19,1.94,-1.83,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5460,4,0,301.93,302.13,301.74,298.08,305.86,1.18,-0.08,0.86,0,-3.531111111,3.69,12,5.61,32,5,7.5,2.98,17.19,1.94,-0.86,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5461,4,0,302.26,302.38,301.74,298.08,305.86,1.18,0.62,0.86,0,-3.531111111,3.69,1,5.61,32,5,0,2.98,17.19,1.94,-0.61,1.18,-4.9,2.86,-1.24,0,1.49,7,1,0,1.01,7.72,0.34
5462,4,0,302.05,301.94,301.74,298.08,305.86,1.18,0.29,0.86,0,-3.531111111,3.69,8,5.61,32,5,2.85,2.98,17.19,1.94,-1.05,1.18,-4.9,2.86,-1.24,1,1.49,7,1,0,1.01,7.72,0.34
5463,3.5,0,302.18,302.18,301.74,298.08,305.86,1.18,0.16,0.86,0,-3.531111111,3.69,18,5.61,32,5,8.8,2.98,17.19,1.94,-0.81,1.18,-4.9,2.86,-1.24,1,1.49,7,1,1.2,1.01,7.72,0.34
5464,7,0,301.76,301.16,301.75,298.05,305.5,1.19,-1.13,0.86,0,-3.431111111,2.66,5,5.63,30,6,0,3.12,17.23,2.05,-1.85,1.19,-4.96,2.49,-1.25,0,1.72,8,1,0,1.14,10.87,0.34
5465,6,0,301.94,302.13,301.75,298.05,305.5,1.19,-0.11,0.86,0,-3.431111111,2.66,15,5.63,30,6,8.21,3.12,17.23,2.05,-0.88,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5466,6,0,302.3,302.72,301.75,298.05,305.5,1.19,0.87,0.86,0,-3.431111111,2.66,3,5.63,30,6,0,3.12,17.23,2.05,-0.29,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5467,6,0,301.97,302.67,301.75,298.05,305.5,1.19,1.01,0.86,0,-3.431111111,2.66,4,5.63,30,6,0,3.12,17.23,2.05,-0.34,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5468,5,0,302.28,303.46,301.75,298.05,305.5,1.19,1.53,0.86,0,-3.431111111,2.66,20,5.63,30,6,9.61,3.12,17.23,2.05,0.45,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5469,6,0,301.76,301.16,301.75,298.05,305.5,1.19,-1.13,0.86,0,-3.431111111,2.66,5,5.63,30,6,0,3.12,17.23,2.05,-1.85,1.19,-4.96,2.49,-1.25,0,1.72,8,1,0,1.14,10.87,0.34
5470,5,0,301.94,302.13,301.75,298.05,305.5,1.19,-0.11,0.86,0,-3.431111111,2.66,15,5.63,30,6,8.21,3.12,17.23,2.05,-0.88,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5471,5,0,302.29,301.73,301.75,298.05,305.5,1.19,-0.02,0.86,0,-3.431111111,2.66,3,5.63,30,6,0,3.12,17.23,2.05,-1.28,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5472,5,0,301.97,302.67,301.75,298.05,305.5,1.19,1.01,0.86,0,-3.431111111,2.66,4,5.63,30,6,0,3.12,17.23,2.05,-0.34,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5473,5,0,302.28,303.46,301.75,298.05,305.5,1.19,1.53,0.86,0,-3.431111111,2.66,20,5.63,30,6,9.61,3.12,17.23,2.05,0.45,1.19,-4.96,2.49,-1.25,1,1.72,8,1,0,1.14,10.87,0.34
5474,6.5,0,302.3,303.46,301.69,297.51,305.13,1.29,0.43,0.92,0,-3.635555556,3.44,4,6.15,31,7,1.39,3.35,20.14,2.37,0.43,1.29,-5.51,2.09,-1.33,0,1.65,9,1,0,1.04,5.93,0.42
5475,8,0,302.01,302.32,301.69,297.51,305.13,1.29,0.62,0.92,0,-3.635555556,3.44,0,6.15,31,7,0,3.35,20.14,2.37,-0.71,1.29,-5.51,2.09,-1.33,0,1.65,9,1,0,1.04,5.93,0.42
5476,10,0,301.71,302.29,301.69,297.51,305.13,1.29,0.25,0.92,0,-3.635555556,3.44,12,6.15,31,7,1.59,3.35,20.14,2.37,-0.74,1.29,-5.51,2.09,-1.33,1,1.65,9,1,1.17,1.04,5.93,0.42
5477,5.7,0,302.1,302.58,301.66,296.47,306.01,1.27,-0.38,0.91,0,-3.878888889,3.4,3,5.52,32,6,1.27,3.14,20.08,2.22,-0.45,1.27,-6.55,2.98,-1.36,0,1.56,8,1,0,1.09,6.34,0.44
5478,5,0,301.95,302.19,301.7,297.63,306.01,1.29,0.57,0.91,0,-3.515555556,3.29,0,6.06,34,6,0,3.34,19.8,2.25,-0.96,1.29,-5.51,2.85,-1.44,0,1.62,10,1,0,1.09,6.88,0.38
5479,2.5,0,302.08,303.06,301.7,297.63,306.01,1.29,0.07,0.91,0,-3.515555556,3.29,3,6.06,34,6,2.3,3.34,19.8,2.25,-0.09,1.29,-5.51,2.85,-1.44,0,1.62,10,1,0,1.09,6.88,0.38
5480,9.4,0,301.63,302.14,301.7,297.63,306.01,1.29,0.17,0.91,0,-3.515555556,3.29,3,6.06,34,6,1.2,3.34,19.8,2.25,-1.01,1.29,-5.51,2.85,-1.44,0,1.62,10,1,0,1.09,6.88,0.38
5481,5,0,302.63,304.08,301.7,297.63,306.01,1.29,0.94,0.91,0,-3.515555556,3.29,14,6.06,34,6,9.53,3.34,19.8,2.25,0.93,1.29,-5.51,2.85,-1.44,0,1.62,10,1,0,1.09,6.88,0.38
5482,10,0,302.63,304.08,301.7,297.63,306.01,1.29,0.94,0.91,0,-3.515555556,3.29,14,6.06,34,6,9.53,3.34,19.8,2.25,0.93,1.29,-5.51,2.85,-1.44,0,1.62,10,1,0,1.09,6.88,0.38
5483,5.1,0,302.25,303.42,301.65,297.67,305.32,1.29,0.37,0.91,0,-3.582222222,3.41,5,5.87,36,6,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5484,7.6,0,302.25,303.42,301.65,297.67,305.32,1.29,0.37,0.91,0,-3.582222222,3.41,5,5.87,36,6,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5485,3.5,0,302.08,303.03,301.65,297.67,305.45,1.29,0.07,0.9,0,-3.508888889,3.73,10,5.34,27,6,4.73,3.12,18.09,2.21,-0.06,1.29,-5.42,2.35,-1.43,0,1.04,4,0,0,0.8,6.59,0.26
5486,7,0,302.08,303.03,301.65,297.67,305.45,1.29,0.07,0.9,0,-3.508888889,3.73,10,5.34,27,6,4.73,3.12,18.09,2.21,-0.06,1.29,-5.42,2.35,-1.43,0,1.04,4,0,0,0.8,6.59,0.26
5487,10,0,301.91,302.16,301.65,297.67,305.32,1.29,0.55,0.91,0,-3.582222222,3.41,0,5.87,36,6,0,3.38,18.52,2.38,-0.89,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5488,7.9,0,301.62,302.07,301.65,297.67,305.32,1.29,0.1,0.91,0,-3.582222222,3.41,13,5.87,36,6,1.32,3.38,18.52,2.38,-0.98,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5489,3,0,301.62,302.07,301.65,297.67,305.32,1.29,0.1,0.91,0,-3.582222222,3.41,13,5.87,36,6,1.32,3.38,18.52,2.38,-0.98,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5490,5,0.75,301.28,301.16,301.65,297.67,305.32,1.29,-0.93,0.91,0,-3.582222222,3.41,0,5.87,36,6,0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5491,10,0,301.28,301.16,301.65,297.67,305.32,1.29,-0.93,0.91,0,-3.582222222,3.41,0,5.87,36,6,0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5492,10,0.75,301.28,301.16,301.65,297.67,305.32,1.29,-0.93,0.91,0,-3.582222222,3.41,0,5.87,36,6,0,3.38,18.52,2.38,-1.89,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5493,5,0,301.91,302.16,301.65,297.67,305.32,1.29,0.55,0.91,0,-3.582222222,3.41,0,5.87,36,6,0,3.38,18.52,2.38,-0.89,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5494,9.8,0,302.07,303.07,301.65,297.67,305.32,1.29,0.13,0.91,0,-3.582222222,3.41,13,5.87,36,6,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5495,5,0,302.07,303.07,301.65,297.67,305.32,1.29,0.13,0.91,0,-3.582222222,3.41,13,5.87,36,6,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5496,3.6,0,302.07,303.07,301.65,297.67,305.32,1.29,0.13,0.91,0,-3.582222222,3.41,13,5.87,36,6,4.99,3.38,18.52,2.38,0.02,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5497,7,0,302.25,303.42,301.65,297.67,305.32,1.29,0.37,0.91,0,-3.582222222,3.41,5,5.87,36,6,1.42,3.38,18.52,2.38,0.37,1.29,-5.38,2.26,-1.39,0,1.63,7,1,0,1.09,6.57,0.41
5498,5,0,302.6,304.04,301.65,297.67,305.32,1.29,1,0.91,0,-3.582222222,3.41,13,5.87,36,6,9.63,3.38,18.52,2.38,0.99,1.29,-5.38,2.26,-1.39,1,1.63,7,1,1.18,1.09,6.57,0.41
5499,10,0,302.6,304.04,301.65,297.67,305.32,1.29,1,0.91,0,-3.582222222,3.41,13,5.87,36,6,9.63,3.38,18.52,2.38,0.99,1.29,-5.38,2.26,-1.39,1,1.63,7,1,1.18,1.09,6.57,0.41
5500,3.5,0,302.99,301.67,301.76,297.48,305.38,1.16,-0.01,0.86,0,-3.32,3.31,5,5.96,33,6,1.32,3.09,20.47,2.05,-1.41,1.16,-5.59,2.29,-1.31,0,1.78,8,1,0,1.21,10.01,0.33
5501,6,0,303.15,302.42,301.8,297.98,305.73,1.16,-0.32,0.84,0,-3.223333333,2.99,6,5.82,33,6,1.92,3.08,20.28,1.98,-0.75,1.16,-5.19,2.55,-1.36,6,1.62,7,1,1.02,1.14,9.09,0.31
5502,9,0,301.98,301,301.8,297.98,305.73,1.16,-0.56,0.84,0,-3.223333333,2.99,2,5.82,33,6,0,3.08,20.28,1.98,-2.16,1.16,-5.19,2.55,-1.36,0,1.62,7,1,0,1.14,9.09,0.31
5503,5,0,302.19,302.7,301.8,297.98,305.73,1.16,0.78,0.84,0,-3.223333333,2.99,9,5.82,33,6,1.06,3.08,20.28,1.98,-0.47,1.16,-5.19,2.55,-1.36,0,1.62,7,1,0,1.14,9.09,0.31
5504,7,0,303,302.08,301.72,297.09,304.97,1.25,-0.55,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5505,3.5,0,302.07,301.64,301.72,297.09,304.97,1.25,-0.46,0.88,0,-3.494444444,2.76,13,6.4,36,6,3.65,3.34,20.34,2.16,-1.43,1.25,-5.98,1.89,-1.34,2,1.65,8,1,0,1.04,8.18,0.36
5506,3,0,301.06,302.37,301.72,297.09,304.97,1.25,0.16,0.88,0,-3.494444444,2.76,19,6.4,36,6,3.46,3.34,20.34,2.16,-0.7,1.25,-5.98,1.89,-1.34,4,1.65,8,1,0,1.04,8.18,0.36
5507,4,20.25,303,302.08,301.72,297.09,304.97,1.25,-0.55,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5508,3,0,302.93,302.48,301.72,297.09,304.97,1.25,1.01,0.88,0,-3.494444444,2.76,9,6.4,36,6,1.29,3.34,20.34,2.16,-0.59,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5509,3.5,0,302.13,302.05,301.72,297.09,304.97,1.25,0.31,0.88,0,-3.494444444,2.76,3,6.4,36,6,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5510,4,0,303.04,302.23,301.71,297.05,305.04,1.23,0.4,0.87,0,-3.627777778,2.69,10,5.97,34,6,1.23,3.2,20.3,2.07,-0.85,1.23,-6.02,1.95,-1.36,0,1.28,5,0,0,0.83,6.44,0.28
5511,4,0,302.01,301.89,301.71,297.05,305.04,1.23,0.25,0.87,0,-3.627777778,2.69,3,5.97,34,6,0,3.2,20.3,2.07,-1.19,1.23,-6.02,1.95,-1.36,0,1.28,5,0,0,0.83,6.44,0.28
5512,4,0,302,301.64,301.71,297.05,305.04,1.23,-0.34,0.87,0,-3.627777778,2.69,13,5.97,34,6,5.13,3.2,20.3,2.07,-1.44,1.23,-6.02,1.95,-1.36,1,1.28,5,0,0,0.83,6.44,0.28
5513,4,0,301.07,302.27,301.71,297.05,305.04,1.23,0.15,0.87,0,-3.627777778,2.69,16,5.97,34,6,2.55,3.2,20.3,2.07,-0.81,1.23,-6.02,1.95,-1.36,1,1.28,5,0,0,0.83,6.44,0.28
5514,5,0,303,302.08,301.72,297.09,304.97,1.25,-0.55,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5515,11,0,303,302.08,301.72,297.09,304.97,1.25,-0.55,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.99,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5516,8,0,303.02,302.23,301.72,297.09,304.97,1.25,0.46,0.88,0,-3.494444444,2.76,10,6.4,36,6,1.01,3.34,20.34,2.16,-0.84,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5517,4,0,302.77,302.5,301.72,297.09,304.97,1.25,-0.45,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.57,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5518,11,0,302.77,302.5,301.72,297.09,304.97,1.25,-0.45,0.88,0,-3.494444444,2.76,2,6.4,36,6,1.17,3.34,20.34,2.16,-0.57,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5519,10,0,303.02,302.23,301.72,297.09,304.97,1.25,0.46,0.88,0,-3.494444444,2.76,10,6.4,36,6,1.01,3.34,20.34,2.16,-0.84,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5520,10,0,302.13,302.05,301.72,297.09,304.97,1.25,0.31,0.88,0,-3.494444444,2.76,3,6.4,36,6,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0,1.65,8,1,0,1.04,8.18,0.36
5521,5,0,303.04,302.23,301.71,297.05,305.04,1.23,0.4,0.87,0,-3.627777778,2.69,10,5.97,34,6,1.23,3.2,20.3,2.07,-0.85,1.23,-6.02,1.95,-1.36,0,1.28,5,0,0,0.83,6.44,0.28
5522,10,0,301.96,301.75,301.67,297.05,304.93,1.26,-0.22,0.88,0,-3.578888889,2.81,12,6.37,35,6,1.58,3.4,20.43,2.17,-1.34,1.26,-6.03,1.83,-1.41,0,1.53,7,1,0,0.95,8.96,0.3
5523,10,0,300.99,302.37,301.67,297.05,304.93,1.26,0.28,0.88,0,-3.578888889,2.81,22,6.37,35,6,6.3,3.4,20.43,2.17,-0.72,1.26,-6.03,1.83,-1.41,4,1.53,7,1,0,0.95,8.96,0.3
5524,10,0,302.94,302.38,301.67,297.05,304.93,1.26,0.92,0.88,0,-3.578888889,2.81,10,6.37,35,6,1.38,3.4,20.43,2.17,-0.71,1.26,-6.03,1.83,-1.41,0,1.53,7,1,0,0.95,8.96,0.3
5525,10,0,302,301.73,301.67,297.05,304.93,1.26,0.09,0.88,0,-3.578888889,2.81,3,6.37,35,6,0,3.4,20.43,2.17,-1.36,1.26,-6.03,1.83,-1.41,1,1.53,7,1,0,0.95,8.96,0.3
5526,10,0,301.96,301.75,301.67,297.05,304.93,1.26,-0.22,0.88,0,-3.578888889,2.81,12,6.37,35,6,1.58,3.4,20.43,2.17,-1.34,1.26,-6.03,1.83,-1.41,0,1.53,7,1,0,0.95,8.96,0.3
5527,10,0,300.99,302.37,301.67,297.05,304.93,1.26,0.28,0.88,0,-3.578888889,2.81,22,6.37,35,6,6.3,3.4,20.43,2.17,-0.72,1.26,-6.03,1.83,-1.41,4,1.53,7,1,0,0.95,8.96,0.3
5528,7,0,303.05,303.59,301.76,298.06,305.37,1.21,1.08,0.87,0,-3.621111111,2.95,6,6.32,34,6,0,3.36,19.83,2.21,0.5,1.21,-5.02,2.27,-1.32,0,1.97,11,1,0,1.15,9.56,0.38
5529,5,0,303.07,301.92,301.76,298.06,305.37,1.21,-0.14,0.87,0,-3.621111111,2.95,2,6.32,34,6,1.97,3.36,19.83,2.21,-1.17,1.21,-5.02,2.27,-1.32,0,1.97,11,1,0,1.15,9.56,0.38
5530,11,0,303.07,301.92,301.76,298.06,305.37,1.21,-0.14,0.87,0,-3.621111111,2.95,2,6.32,34,6,1.97,3.36,19.83,2.21,-1.17,1.21,-5.02,2.27,-1.32,0,1.97,11,1,0,1.15,9.56,0.38
5531,7,0,302.99,303.65,301.73,298.2,305.79,1.18,1.17,0.87,0,-3.12375,3.69,10,5.34,22,6,0,3.22,19.75,2.1,0.63,1.18,-4.81,2.76,-1.28,1,1.52,6,1,0,1.05,6.85,0.37
5532,8,0,301.99,301.76,301.73,298.2,305.79,1.18,0.1,0.87,0,-3.12375,3.69,3,5.34,22,6,0,3.22,19.75,2.1,-1.26,1.18,-4.81,2.76,-1.28,0,1.52,6,1,0,1.05,6.85,0.37
5533,8,0,301.91,302.22,301.73,298.2,305.79,1.18,0.24,0.87,0,-3.12375,3.69,5,5.34,22,6,0,3.22,19.75,2.1,-0.8,1.18,-4.81,2.76,-1.28,0,1.52,6,1,0,1.05,6.85,0.37
5534,8.5,0,301.04,302.13,301.73,298.2,305.79,1.18,0.09,0.87,0,-3.12375,3.69,18,5.34,22,6,4.92,3.22,19.75,2.1,-0.89,1.18,-4.81,2.76,-1.28,1,1.52,6,1,0,1.05,6.85,0.37
5535,5,0,303.1,302.63,301.78,297.22,305.53,1.24,0.09,0.94,0,-3.2,3.74,4,6.92,35,7,2.31,3.79,24.98,2.56,-0.49,1.24,-5.9,2.4,-1.33,1,1.64,9,1,0,1.13,9.63,0.42
5536,4,0,303.1,302.63,301.78,297.22,305.53,1.24,0.09,0.94,0,-3.2,3.74,4,6.92,35,7,2.31,3.79,24.98,2.56,-0.49,1.24,-5.9,2.4,-1.33,1,1.64,9,1,0,1.13,9.63,0.42
5537,4.5,0,303.14,302.44,301.81,298.13,305.8,1.24,-0.13,0.91,0,-3.188888889,3.59,2,6.25,35,6,2.2,3.66,24.88,2.27,-0.73,1.24,-5.03,2.62,-1.35,0,1.83,10,1,0,1.22,13.64,0.39
5538,4,0,302.96,302.01,301.72,297.54,305.54,1.2,0,0.88,0,-3.127142857,3.4,3,5.46,27,6,2.19,3.27,20.82,2.19,-0.97,1.2,-5.44,2.55,-1.25,0,1.75,7,1,0,1.2,9.4,0.46
5539,7,0,302.96,302.01,301.72,297.54,305.54,1.2,0,0.88,0,-3.127142857,3.4,3,5.46,27,6,2.19,3.27,20.82,2.19,-0.97,1.2,-5.44,2.55,-1.25,0,1.75,7,1,0,1.2,9.4,0.46
5540,6,0,302.98,302.17,301.86,298.26,305.64,1.16,0.38,0.88,0,-3.488333333,3.7,4,6.26,30,5,0,3.7,22.78,2.1,-0.88,1.16,-4.78,2.58,-1.18,0,2.27,10,1,0,1.57,11.89,0.53
5541,5,0,303.01,302.68,301.86,298.26,305.64,1.16,0.15,0.88,0,-3.488333333,3.7,2,6.26,30,5,0,3.7,22.78,2.1,-0.37,1.16,-4.78,2.58,-1.18,0,2.27,10,1,0,1.57,11.89,0.53
5542,4.5,0,302.32,301.49,301.86,298.26,305.64,1.16,-0.32,0.88,0,-3.488333333,3.7,8,6.26,30,5,2.58,3.7,22.78,2.1,-1.56,1.16,-4.78,2.58,-1.18,1,2.27,10,1,0,1.57,11.89,0.53
5543,4,0,301.29,302.13,301.86,298.26,305.64,1.16,-0.16,0.88,0,-3.488333333,3.7,19,6.26,30,5,5.48,3.7,22.78,2.1,-0.92,1.16,-4.78,2.58,-1.18,2,2.27,10,1,0,1.57,11.89,0.53
5544,4,0,302.95,302.13,301.72,297.54,305.54,1.2,-0.35,0.88,0,-3.127142857,3.4,4,5.46,27,6,3.59,3.27,20.82,2.19,-0.85,1.2,-5.44,2.55,-1.25,0,1.75,7,1,0,1.2,9.4,0.46
5545,7,0,302.95,302.13,301.72,297.54,305.54,1.2,-0.35,0.88,0,-3.127142857,3.4,4,5.46,27,6,3.59,3.27,20.82,2.19,-0.85,1.2,-5.44,2.55,-1.25,0,1.75,7,1,0,1.2,9.4,0.46
5546,3,0,302.87,300.82,301.86,298.26,305.64,1.16,-0.65,0.88,0,-3.488333333,3.7,7,6.26,30,5,0,3.7,22.78,2.1,-2.23,1.16,-4.78,2.58,-1.18,6,2.27,10,1,0,1.57,11.89,0.53
5547,4,0,302.68,303.26,301.86,298.26,305.64,1.16,0.29,0.88,0,-3.488333333,3.7,6,6.26,30,5,0,3.7,22.78,2.1,0.21,1.16,-4.78,2.58,-1.18,5,2.27,10,1,0,1.57,11.89,0.53
5548,6,0,301.92,303.01,301.72,297.54,305.54,1.2,1.25,0.88,0,-3.127142857,3.4,17,5.46,27,6,10.23,3.27,20.82,2.19,0.03,1.2,-5.44,2.55,-1.25,5,1.75,7,1,3.18,1.2,9.4,0.46
5549,8,0,302.34,302.38,301.72,297.54,305.54,1.2,-0.59,0.88,0,-3.127142857,3.4,11,5.46,27,6,0,3.27,20.82,2.19,-0.59,1.2,-5.44,2.55,-1.25,1,1.75,7,1,0,1.2,9.4,0.46
5550,7,0,302.1,302.19,301.72,297.54,305.54,1.2,0.3,0.88,0,-3.127142857,3.4,18,5.46,27,6,4.41,3.27,20.82,2.19,-0.79,1.2,-5.44,2.55,-1.25,3,1.75,7,1,1.23,1.2,9.4,0.46
5551,7.5,0,302.14,301.58,301.72,297.54,305.54,1.2,-0.19,0.88,0,-3.127142857,3.4,4,5.46,27,6,0,3.27,20.82,2.19,-1.4,1.2,-5.44,2.55,-1.25,0,1.75,7,1,0,1.2,9.4,0.46
5552,11,0,302.95,302.52,301.75,297.25,305.45,1.21,0.91,0.87,0,-3.291666667,2.61,6,6.69,35,6,1.07,3.32,17.46,2.12,-0.53,1.21,-5.8,2.38,-1.3,0,1.48,6,1,0,1.08,9.4,0.37
5553,6,0,302.39,302.54,301.75,297.25,305.45,1.21,-0.51,0.87,0,-3.291666667,2.61,11,6.69,35,6,0,3.32,17.46,2.12,-0.52,1.21,-5.8,2.38,-1.3,1,1.48,6,1,0,1.08,9.4,0.37
5554,5,0,302.21,302.08,301.75,297.25,305.45,1.21,0.31,0.87,0,-3.291666667,2.61,19,6.69,35,6,8.24,3.32,17.46,2.12,-0.98,1.21,-5.8,2.38,-1.3,3,1.48,6,1,1.58,1.08,9.4,0.37
5555,6.5,0,301.74,304.69,301.75,297.25,305.45,1.21,2.61,0.87,0,-3.291666667,2.61,8,6.69,35,6,3.52,3.32,17.46,2.12,1.63,1.21,-5.8,2.38,-1.3,1,1.48,6,1,1.03,1.08,9.4,0.37
5556,6.5,0,302.21,301.66,301.75,297.25,305.45,1.21,-0.11,0.87,0,-3.291666667,2.61,9,6.69,35,6,2.54,3.32,17.46,2.12,-1.4,1.21,-5.8,2.38,-1.3,2,1.48,6,1,0,1.08,9.4,0.37
