date,datatype,station,attributes,value
1957-01-01T00:00:00,SNOW,GHCND:USC00242122," ,0",285
1957-01-01T00:00:00,SNOW,GHCND:USC00242221," ,0",2330
1957-01-01T00:00:00,SNOW,GHCND:USC00242309," ,0",1085
1957-01-01T00:00:00,SNOW,GHCND:USC00242421," ,0",1808
1957-01-01T00:00:00,SNOW,GHCND:USC00242438," ,0",864
1957-01-01T00:00:00,SNOW,GHCND:USC00242511," ,0",1072
1957-01-01T00:00:00,SNOW,GHCND:USC00242550," ,0",887
1957-01-01T00:00:00,SNOW,GHCND:USC00242604," ,0",2052
1957-01-01T00:00:00,SNOW,GHCND:USC00242629," ,0",5044
1957-01-01T00:00:00,SNOW,GHCND:USC00242661," ,0",1847
1957-01-01T00:00:00,SNOW,GHCND:USC00242738," ,0",2552
1957-01-01T00:00:00,SNOW,GHCND:USC00242793," ,0",508
1957-01-01T00:00:00,SNOW,GHCND:USC00242820," ,0",776
1957-01-01T00:00:00,SNOW,GHCND:USC00242857," ,0",1307
1957-01-01T00:00:00,SNOW,GHCND:USC00242996," ,0",2043
1957-01-01T00:00:00,SNOW,GHCND:USC00243013," ,0",1078
1957-01-01T00:00:00,SNOW,GHCND:USC00243089," ,0",364
1957-01-01T00:00:00,SNOW,GHCND:USC00243139," ,0",1654
1957-01-01T00:00:00,SNOW,GHCND:USC00243157," ,0",960
1957-01-01T00:00:00,SNOW,GHCND:USC00243346," ,0",1318
1957-01-01T00:00:00,SNOW,GHCND:USC00243378," ,0",583
1957-01-01T00:00:00,SNOW,GHCND:USC00243445," ,0",1783
1957-01-01T00:00:00,SNOW,GHCND:USC00243486," ,0",1230
1957-01-01T00:00:00,SNOW,GHCND:USC00243554," ,0",382
1957-01-01T00:00:00,SNOW,GHCND:USC00243581," ,0",772
1957-01-01T00:00:00,SNOW,GHCND:USC00243617," ,0",1735
1957-01-01T00:00:00,SNOW,GHCND:USC00243727," ,0",1767
1957-01-01T00:00:00,SNOW,GHCND:USC00243731," ,0",772
1957-01-01T00:00:00,SNOW,GHCND:USC00243885," ,0",1326
1957-01-01T00:00:00,SNOW,GHCND:USC00243910," ,0",506
1957-01-01T00:00:00,SNOW,GHCND:USC00243915," ,0",734
1957-01-01T00:00:00,SNOW,GHCND:USC00243929," ,0",1062
1957-01-01T00:00:00,SNOW,GHCND:USC00243939," ,0",821
1957-01-01T00:00:00,SNOW,GHCND:USC00243984," ,0",5335
1957-01-01T00:00:00,SNOW,GHCND:USC00243990," ,0",1039
1957-01-01T00:00:00,SNOW,GHCND:USC00244007," ,0",1012
1957-01-01T00:00:00,SNOW,GHCND:USC00244038," ,0",5431
1957-01-01T00:00:00,SNOW,GHCND:USC00244050," ,0",719
1957-01-01T00:00:00,SNOW,GHCND:USC00244084," ,0",4128
1957-01-01T00:00:00,SNOW,GHCND:USC00244133," ,0",1194
1957-01-01T00:00:00,SNOW,GHCND:USC00244177," ,0",470
1957-01-01T00:00:00,SNOW,GHCND:USC00244193," ,0",1203
1957-01-01T00:00:00,SNOW,GHCND:USC00244217," ,0",1055
1957-01-01T00:00:00,SNOW,GHCND:USC00244328," ,0",2388
1957-01-01T00:00:00,SNOW,GHCND:USC00244345," ,0",985
1957-01-01T00:00:00,SNOW,GHCND:USC00244358," ,0",711
1957-01-01T00:00:00,SNOW,GHCND:USC00244386," ,0",547
1957-01-01T00:00:00,SNOW,GHCND:USC00244447," ,0",2674
1957-01-01T00:00:00,SNOW,GHCND:USC00244462," ,0",2231
1957-01-01T00:00:00,SNOW,GHCND:USC00244506," ,0",1196
1957-01-01T00:00:00,SNOW,GHCND:USC00244558," ,0",1634
1957-01-01T00:00:00,SNOW,GHCND:USC00244663," ,0",8351
1957-01-01T00:00:00,SNOW,GHCND:USC00244820," ,0",3563
1957-01-01T00:00:00,SNOW,GHCND:USC00244894," ,0",664
1957-01-01T00:00:00,SNOW,GHCND:USC00244978," ,0",1150
1957-01-01T00:00:00,SNOW,GHCND:USC00245015," ,0",1704
1957-01-01T00:00:00,SNOW,GHCND:USC00245020," ,0",3682
1957-01-01T00:00:00,SNOW,GHCND:USC00245038," ,0",4742
1957-01-01T00:00:00,SNOW,GHCND:USC00245045," ,0",530
1957-01-01T00:00:00,SNOW,GHCND:USC00245080," ,0",1455
1957-01-01T00:00:00,SNOW,GHCND:USC00245177," ,0",795
1957-01-01T00:00:00,SNOW,GHCND:USC00245191," ,0",454
1957-01-01T00:00:00,SNOW,GHCND:USC00245235," ,0",2171
1957-01-01T00:00:00,SNOW,GHCND:USC00245285," ,0",607
1957-01-01T00:00:00,SNOW,GHCND:USC00245351," ,0",1176
1957-01-01T00:00:00,SNOW,GHCND:USC00245387," ,0",1405
1957-01-01T00:00:00,SNOW,GHCND:USC00245685," ,0",962
1957-01-01T00:00:00,SNOW,GHCND:USC00245740," ,0",907
1957-01-01T00:00:00,SNOW,GHCND:USC00245876," ,0",558
1957-01-01T00:00:00,SNOW,GHCND:USC00245961," ,0",5699
1957-01-01T00:00:00,SNOW,GHCND:USC00246138," ,0",414
1957-01-01T00:00:00,SNOW,GHCND:USC00246188," ,0",2962
1957-01-01T00:00:00,SNOW,GHCND:USC00246195," ,0",6050
1957-01-01T00:00:00,SNOW,GHCND:USC00246236," ,0",532
1957-01-01T00:00:00,SNOW,GHCND:USC00246238," ,0",590
1957-01-01T00:00:00,SNOW,GHCND:USC00246302," ,0",1651
1957-01-01T00:00:00,SNOW,GHCND:USC00246576," ,0",2639
1957-01-01T00:00:00,SNOW,GHCND:USC00246586," ,0",318
1957-01-01T00:00:00,SNOW,GHCND:USC00246660," ,0",512
1957-01-01T00:00:00,SNOW,GHCND:USC00246700," ,0",1040
1957-01-01T00:00:00,SNOW,GHCND:USC00246862," ,0",1266
1957-01-01T00:00:00,SNOW,GHCND:USC00246893," ,0",342
1957-01-01T00:00:00,SNOW,GHCND:USC00246900," ,0",1450
1957-01-01T00:00:00,SNOW,GHCND:USC00246918," ,0",3380
1957-01-01T00:00:00,SNOW,GHCND:USC00246986," ,0",2051
1957-01-01T00:00:00,SNOW,GHCND:USC00247128," ,0",1371
1957-01-01T00:00:00,SNOW,GHCND:USC00247136," ,0",660
1957-01-01T00:00:00,SNOW,GHCND:USC00247148," ,0",2189
1957-01-01T00:00:00,SNOW,GHCND:USC00247214," ,0",582
1957-01-01T00:00:00,SNOW,GHCND:USC00247228," ,0",1087
1957-01-01T00:00:00,SNOW,GHCND:USC00247267," ,0",702
1957-01-01T00:00:00,SNOW,GHCND:USC00247286," ,0",1724
1957-01-01T00:00:00,SNOW,GHCND:USC00247382," ,0",609
1957-01-01T00:00:00,SNOW,GHCND:USC00247540," ,0",3088
1957-01-01T00:00:00,SNOW,GHCND:USC00247560," ,0",350
1957-01-01T00:00:00,SNOW,GHCND:USC00247605," ,0",3522
1957-01-01T00:00:00,SNOW,GHCND:USC00247620," ,0",837
1957-01-01T00:00:00,SNOW,GHCND:USC00247858," ,0",1277
1957-01-01T00:00:00,SNOW,GHCND:USC00247894," ,0",1111
1957-01-01T00:00:00,SNOW,GHCND:USC00247964," ,0",1791
1957-01-01T00:00:00,SNOW,GHCND:USC00247996," ,0",649
1957-01-01T00:00:00,SNOW,GHCND:USC00248021," ,0",1693
1957-01-01T00:00:00,SNOW,GHCND:USC00248165," ,0",307
1957-01-01T00:00:00,SNOW,GHCND:USC00248202," ,0",629
1957-01-01T00:00:00,SNOW,GHCND:USC00248233," ,0",470
1957-01-01T00:00:00,SNOW,GHCND:USC00248363," ,0",1343
1957-01-01T00:00:00,SNOW,GHCND:USC00248379," ,0",2963
1957-01-01T00:00:00,SNOW,GHCND:USC00248455," ,0",991
1957-01-01T00:00:00,SNOW,GHCND:USC00248501," ,0",1084
1957-01-01T00:00:00,SNOW,GHCND:USC00248569," ,0",887
1957-01-01T00:00:00,SNOW,GHCND:USC00248607," ,0",735
1957-01-01T00:00:00,SNOW,GHCND:USC00248809," ,0",4588
1957-01-01T00:00:00,SNOW,GHCND:USC00248857," ,0",5489
1957-01-01T00:00:00,SNOW,GHCND:USC00248902," ,0",1943
1957-01-01T00:00:00,SNOW,GHCND:USC00248927," ,0",2499
1957-01-01T00:00:00,SNOW,GHCND:USC00248939," ,0",413
1957-01-01T00:00:00,SNOW,GHCND:USC00248957," ,0",647
1957-01-01T00:00:00,SNOW,GHCND:USC00249033," ,0",1015
1957-01-01T00:00:00,SNOW,GHCND:USC00249047," ,0",979
1957-01-01T00:00:00,SNOW,GHCND:USC00249082," ,0",1447
1957-01-01T00:00:00,SNOW,GHCND:USC00249111," ,0",531
1957-01-01T00:00:00,SNOW,GHCND:USC00249175," ,0",1675
1957-01-01T00:00:00,SNOW,GHCND:USC00250050," ,0",940
1957-01-01T00:00:00,SNOW,GHCND:USC00250070," ,0",711
1957-01-01T00:00:00,SNOW,GHCND:USC00250130," ,0",1355
1957-01-01T00:00:00,SNOW,GHCND:USC00250145," ,0",585
1957-01-01T00:00:00,SNOW,GHCND:USC00250245," ,0",381
1957-01-01T00:00:00,SNOW,GHCND:USC00250320," ,0",819
1957-01-01T00:00:00,SNOW,GHCND:USC00250355," ,0",634
1957-01-01T00:00:00,SNOW,GHCND:USC00250365," ,0",1029
1957-01-01T00:00:00,SNOW,GHCND:USC00250375," ,0",1061
1957-01-01T00:00:00,SNOW,GHCND:USC00250420," ,0",836
1957-01-01T00:00:00,SNOW,GHCND:USC00250435," ,0",767
1957-01-01T00:00:00,SNOW,GHCND:USC00250520," ,0",723
1957-01-01T00:00:00,SNOW,GHCND:USC00250620," ,0",1192
1957-01-01T00:00:00,SNOW,GHCND:USC00250640," ,0",698
1957-01-01T00:00:00,SNOW,GHCND:USC00250760," ,0",950
1957-01-01T00:00:00,SNOW,GHCND:USC00250810," ,0",38
1957-01-01T00:00:00,SNOW,GHCND:USC00250865," ,0",957
1957-01-01T00:00:00,SNOW,GHCND:USC00250930," ,0",949
1957-01-01T00:00:00,SNOW,GHCND:USC00250953," ,0",529
1957-01-01T00:00:00,SNOW,GHCND:USC00250961," ,0",641
1957-01-01T00:00:00,SNOW,GHCND:USC00251045," ,0",1155
1957-01-01T00:00:00,SNOW,GHCND:USC00251065," ,0",826
1957-01-01T00:00:00,SNOW,GHCND:USC00251130," ,0",837
1957-01-01T00:00:00,SNOW,GHCND:USC00251200," ,0",760
1957-01-01T00:00:00,SNOW,GHCND:USC00251240," ,0",724
1957-01-01T00:00:00,SNOW,GHCND:USC00251345," ,0",430
1957-01-01T00:00:00,SNOW,GHCND:USC00251365," ,0",1028
1957-01-01T00:00:00,SNOW,GHCND:USC00251415," ,0",881
1957-01-01T00:00:00,SNOW,GHCND:USC00251560," ,0",612
1957-01-01T00:00:00,SNOW,GHCND:USC00251575," ,0",1071
1957-01-01T00:00:00,SNOW,GHCND:USC00251590," ,0",636
1957-01-01T00:00:00,SNOW,GHCND:USC00251680," ,0",806
1957-01-01T00:00:00,SNOW,GHCND:USC00251825," ,0",504
1957-01-01T00:00:00,SNOW,GHCND:USC00251835," ,0",1057
1957-01-01T00:00:00,SNOW,GHCND:USC00252020," ,0",1372
1957-01-01T00:00:00,SNOW,GHCND:USC00252025," ,0",888
1957-01-01T00:00:00,SNOW,GHCND:USC00252027," ,0",998
1957-01-01T00:00:00,SNOW,GHCND:USC00252065," ,0",612
1957-01-01T00:00:00,SNOW,GHCND:USC00252106," ,0",787
1957-01-01T00:00:00,SNOW,GHCND:USC00252205," ,0",578
1957-01-01T00:00:00,SNOW,GHCND:USC00252380," ,0",521
1957-01-01T00:00:00,SNOW,GHCND:USC00252595," ,0",870
1957-01-01T00:00:00,SNOW,GHCND:USC00252620," ,0",1059
1957-01-01T00:00:00,SNOW,GHCND:USC00252646," ,0",822
1957-01-01T00:00:00,SNOW,GHCND:USC00252690," ,0",749
1957-01-01T00:00:00,SNOW,GHCND:USC00252706," ,0",838
1957-01-01T00:00:00,SNOW,GHCND:USC00252715," ,0",740
1957-01-01T00:00:00,SNOW,GHCND:USC00252790," ,0",861
1957-01-01T00:00:00,SNOW,GHCND:USC00252805," ,0",739
1957-01-01T00:00:00,SNOW,GHCND:USC00252806," ,0",488
1957-01-01T00:00:00,SNOW,GHCND:USC00252820," ,0",178
1957-01-01T00:00:00,SNOW,GHCND:USC00252840," ,0",890
1957-01-01T00:00:00,SNOW,GHCND:USC00253015," ,0",1341
1957-01-01T00:00:00,SNOW,GHCND:USC00253035," ,0",583
1957-01-01T00:00:00,SNOW,GHCND:USC00253050," ,0",1130
1957-01-01T00:00:00,SNOW,GHCND:USC00253065," ,0",38
1957-01-01T00:00:00,SNOW,GHCND:USC00253075," ,0",538
1957-01-01T00:00:00,SNOW,GHCND:USC00253175," ,0",796
1957-01-01T00:00:00,SNOW,GHCND:USC00253185," ,0",381
1957-01-01T00:00:00,SNOW,GHCND:USC00253355," ,0",596
1957-01-01T00:00:00,SNOW,GHCND:USC00253365," ,0",1075
1957-01-01T00:00:00,SNOW,GHCND:USC00253461," ,0",534
1957-01-01T00:00:00,SNOW,GHCND:USC00253485," ,0",524
1957-01-01T00:00:00,SNOW,GHCND:USC00253540," ,0",1093
1957-01-01T00:00:00,SNOW,GHCND:USC00253605," ,0",1155
1957-01-01T00:00:00,SNOW,GHCND:USC00253615," ,0",1201
1957-01-01T00:00:00,SNOW,GHCND:USC00253630," ,0",971
1957-01-01T00:00:00,SNOW,GHCND:USC00253710," ,0",1383
1957-01-01T00:00:00,SNOW,GHCND:USC00253735," ,0",732
1957-01-01T00:00:00,SNOW,GHCND:USC00253810," ,0",916
1957-01-01T00:00:00,SNOW,GHCND:USC00253830," ,0",878
1957-01-01T00:00:00,SNOW,GHCND:USC00253910," ,0",919
1957-01-01T00:00:00,SNOW,GHCND:USC00253950," ,0",974
1957-01-01T00:00:00,SNOW,GHCND:USC00254100," ,0",504
1957-01-01T00:00:00,SNOW,GHCND:USC00254110," ,0",751
1957-01-01T00:00:00,SNOW,GHCND:USC00254260," ,0",508
1957-01-01T00:00:00,SNOW,GHCND:USC00254335," ,0",731
1957-01-01T00:00:00,SNOW,GHCND:USC00254440," ,0",1338
1957-01-01T00:00:00,SNOW,GHCND:USC00254455," ,0",1019
1957-01-01T00:00:00,SNOW,GHCND:USC00254520," ,0",1437
1957-01-01T00:00:00,SNOW,GHCND:USC00254540," ,0",551
1957-01-01T00:00:00,SNOW,GHCND:USC00254604," ,0",545
1957-01-01T00:00:00,SNOW,GHCND:USC00254655," ,0",845
1957-01-01T00:00:00,SNOW,GHCND:USC00254790," ,0",1094
1957-01-01T00:00:00,SNOW,GHCND:USC00254900," ,0",1068
1957-01-01T00:00:00,SNOW,GHCND:USC00254985," ,0",457
1957-01-01T00:00:00,SNOW,GHCND:USC00255020," ,0",1236
1957-01-01T00:00:00,SNOW,GHCND:USC00255040," ,0",916
1957-01-01T00:00:00,SNOW,GHCND:USC00255050," ,0",682
1957-01-01T00:00:00,SNOW,GHCND:USC00255080," ,0",618
1957-01-01T00:00:00,SNOW,GHCND:USC00255090," ,0",876
1957-01-01T00:00:00,SNOW,GHCND:USC00255105," ,0",1128
1957-01-01T00:00:00,SNOW,GHCND:USC00255250," ,0",565
1957-01-01T00:00:00,SNOW,GHCND:USC00255287," ,0",1155
1957-01-01T00:00:00,SNOW,GHCND:USC00255310," ,0",351
1957-01-01T00:00:00,SNOW,GHCND:USC00255320," ,0",318
1957-01-01T00:00:00,SNOW,GHCND:USC00255388," ,0",736
1957-01-01T00:00:00,SNOW,GHCND:USC00255470," ,0",925
1957-01-01T00:00:00,SNOW,GHCND:USC00255525," ,0",712
1957-01-01T00:00:00,SNOW,GHCND:USC00255565," ,0",827
1957-01-01T00:00:00,SNOW,GHCND:USC00255655," ,0",761
1957-01-01T00:00:00,SNOW,GHCND:USC00255662," ,0",458
1957-01-01T00:00:00,SNOW,GHCND:USC00255700," ,0",851
1957-01-01T00:00:00,SNOW,GHCND:USC00255780," ,0",709
1957-01-01T00:00:00,SNOW,GHCND:USC00255805," ,0",1088
1957-01-01T00:00:00,SNOW,GHCND:USC00255840," ,0",906
1957-01-01T00:00:00,SNOW,GHCND:USC00255860," ,0",914
1957-01-01T00:00:00,SNOW,GHCND:USC00255895," ,0",711
1957-01-01T00:00:00,SNOW,GHCND:USC00255960," ,0",976
1957-01-01T00:00:00,SNOW,GHCND:USC00256245," ,6",748
1957-01-01T00:00:00,SNOW,GHCND:USC00256250," ,0",972
1957-01-01T00:00:00,SNOW,GHCND:USC00256290," ,0",505
1957-01-01T00:00:00,SNOW,GHCND:USC00256335," ,0",902
1957-01-01T00:00:00,SNOW,GHCND:USC00256337," ,0",826
1957-01-01T00:00:00,SNOW,GHCND:USC00256375," ,0",329
1957-01-01T00:00:00,SNOW,GHCND:USC00256376," ,0",737
1957-01-01T00:00:00,SNOW,GHCND:USC00256385," ,0",879
1957-01-01T00:00:00,SNOW,GHCND:USC00256390," ,0",914
1957-01-01T00:00:00,SNOW,GHCND:USC00256395," ,0",674
1957-01-01T00:00:00,SNOW,GHCND:USC00256570," ,0",546
1957-01-01T00:00:00,SNOW,GHCND:USC00256585," ,0",898
1957-01-01T00:00:00,SNOW,GHCND:USC00256735," ,0",610
1957-01-01T00:00:00,SNOW,GHCND:USC00256970," ,0",704
1957-01-01T00:00:00,SNOW,GHCND:USC00257040," ,0",531
1957-01-01T00:00:00,SNOW,GHCND:USC00257251," ,0",867
1957-01-01T00:00:00,SNOW,GHCND:USC00257640," ,0",854
1957-01-01T00:00:00,SNOW,GHCND:USC00257715," ,0",933
1957-01-01T00:00:00,SNOW,GHCND:USC00258040," ,0",860
1957-01-01T00:00:00,SNOW,GHCND:USC00258065," ,0",984
1957-01-01T00:00:00,SNOW,GHCND:USC00258090," ,0",1129
1957-01-01T00:00:00,SNOW,GHCND:USC00258110," ,0",439
1957-01-01T00:00:00,SNOW,GHCND:USC00258120," ,0",1082
1957-01-01T00:00:00,SNOW,GHCND:USC00258130," ,0",1267
1957-01-01T00:00:00,SNOW,GHCND:USC00258202," ,0",1021
1957-01-01T00:00:00,SNOW,GHCND:USC00258215," ,0",655
1957-01-01T00:00:00,SNOW,GHCND:USC00258255," ,0",255
1957-01-01T00:00:00,SNOW,GHCND:USC00258320," ,0",909
1957-01-01T00:00:00,SNOW,GHCND:USC00258395," ,0",867
1957-01-01T00:00:00,SNOW,GHCND:USC00258410," ,0",497
1957-01-01T00:00:00,SNOW,GHCND:USC00258455," ,0",866
1957-01-01T00:00:00,SNOW,GHCND:USC00258465," ,0",846
1957-01-01T00:00:00,SNOW,GHCND:USC00258480," ,0",588
1957-01-01T00:00:00,SNOW,GHCND:USC00258545," ,0",687
1957-01-01T00:00:00,SNOW,GHCND:USC00258628," ,0",13
1957-01-01T00:00:00,SNOW,GHCND:USC00258650," ,0",583
1957-01-01T00:00:00,SNOW,GHCND:USC00258735," ,0",1251
1957-01-01T00:00:00,SNOW,GHCND:USC00258745," ,0",1345
1957-01-01T00:00:00,SNOW,GHCND:USC00258755," ,0",812
1957-01-01T00:00:00,SNOW,GHCND:USC00258905," ,0",773
1957-01-01T00:00:00,SNOW,GHCND:USC00258915," ,0",774
1957-01-01T00:00:00,SNOW,GHCND:USC00258920,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00258935," ,0",528
1957-01-01T00:00:00,SNOW,GHCND:USC00258980," ,0",1075
1957-01-01T00:00:00,SNOW,GHCND:USC00259045," ,0",591
1957-01-01T00:00:00,SNOW,GHCND:USC00259090," ,0",1009
1957-01-01T00:00:00,SNOW,GHCND:USC00259115," ,0",891
1957-01-01T00:00:00,SNOW,GHCND:USC00259120," ,0",817
1957-01-01T00:00:00,SNOW,GHCND:USC00259150," ,0",635
1957-01-01T00:00:00,SNOW,GHCND:USC00259200," ,0",684
1957-01-01T00:00:00,SNOW,GHCND:USC00259262," ,0",939
1957-01-01T00:00:00,SNOW,GHCND:USC00259266," ,0",1133
1957-01-01T00:00:00,SNOW,GHCND:USC00259335," ,0",701
1957-01-01T00:00:00,SNOW,GHCND:USC00259355," ,0",726
1957-01-01T00:00:00,SNOW,GHCND:USC00259475," ,0",611
1957-01-01T00:00:00,SNOW,GHCND:USC00259510," ,0",770
1957-01-01T00:00:00,SNOW,GHCND:USC00261071," ,0",71
1957-01-01T00:00:00,SNOW,GHCND:USC00261485," ,0",459
1957-01-01T00:00:00,SNOW,GHCND:USC00261905," ,0",568
1957-01-01T00:00:00,SNOW,GHCND:USC00262189," ,0",484
1957-01-01T00:00:00,SNOW,GHCND:USC00262243," ,0",38
1957-01-01T00:00:00,SNOW,GHCND:USC00262431," ,0",457
1957-01-01T00:00:00,SNOW,GHCND:USC00262656," ,0",1168
1957-01-01T00:00:00,SNOW,GHCND:USC00262708," ,0",1652
1957-01-01T00:00:00,SNOW,GHCND:USC00262780," ,0",76
1957-01-01T00:00:00,SNOW,GHCND:USC00262840," ,0",51
1957-01-01T00:00:00,SNOW,GHCND:USC00263205," ,0",2844
1957-01-01T00:00:00,SNOW,GHCND:USC00263957," ,0",140
1957-01-01T00:00:00,SNOW,GHCND:USC00263980,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00264038," ,0",2208
1957-01-01T00:00:00,SNOW,GHCND:USC00264086," ,0",799
1957-01-01T00:00:00,SNOW,GHCND:USC00264199," ,0",1700
1957-01-01T00:00:00,SNOW,GHCND:USC00264349," ,0",101
1957-01-01T00:00:00,SNOW,GHCND:USC00264395," ,0",1348
1957-01-01T00:00:00,SNOW,GHCND:USC00264514," ,0",1662
1957-01-01T00:00:00,SNOW,GHCND:USC00264527," ,0",266
1957-01-01T00:00:00,SNOW,GHCND:USC00264698," ,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00265168,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00265352," ,0",154
1957-01-01T00:00:00,SNOW,GHCND:USC00265705," ,0",15
1957-01-01T00:00:00,SNOW,GHCND:USC00265846,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00266005," ,0",598
1957-01-01T00:00:00,SNOW,GHCND:USC00266252," ,0",1426
1957-01-01T00:00:00,SNOW,GHCND:USC00266574," ,0",623
1957-01-01T00:00:00,SNOW,GHCND:USC00266630,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00267192,"T,0",0
1957-01-01T00:00:00,SNOW,GHCND:USC00267261," ,0",178
1957-01-01T00:00:00,SNOW,GHCND:USC00267319," ,0",76
1957-01-01T00:00:00,SNOW,GHCND:USC00267369," ,0",127
1957-01-01T00:00:00,SNOW,GHCND:USC00267443," ,0",1708
1957-01-01T00:00:00,SNOW,GHCND:USC00267609," ,0",648
1957-01-01T00:00:00,SNOW,GHCND:USC00268761," ,0",522
1957-01-01T00:00:00,SNOW,GHCND:USC00268988," ,0",1314
1957-01-01T00:00:00,SNOW,GHCND:USC00269122," ,0",622
1957-01-01T00:00:00,SNOW,GHCND:USC00269229," ,0",127
1957-01-01T00:00:00,SNOW,GHCND:USC00270675," ,0",1633
1957-01-01T00:00:00,SNOW,GHCND:USC00270690," ,0",1304
1957-01-01T00:00:00,SNOW,GHCND:USC00270703," ,0",885
1957-01-01T00:00:00,SNOW,GHCND:USC00270741," ,0",1205
1957-01-01T00:00:00,SNOW,GHCND:USC00270910," ,0",1480
1957-01-01T00:00:00,SNOW,GHCND:USC00271099," ,0",1285
1957-01-01T00:00:00,SNOW,GHCND:USC00271187," ,0",3304
1957-01-01T00:00:00,SNOW,GHCND:USC00271339," ,0",1158
1957-01-01T00:00:00,SNOW,GHCND:USC00271552," ,0",1245
1957-01-01T00:00:00,SNOW,GHCND:USC00272136," ,0",1128
1957-01-01T00:00:00,SNOW,GHCND:USC00272174," ,0",863
1957-01-01T00:00:00,SNOW,GHCND:USC00272284," ,0",1296
1957-01-01T00:00:00,SNOW,GHCND:USC00272999," ,0",3097
1957-01-01T00:00:00,SNOW,GHCND:USC00273182," ,0",1283
1957-01-01T00:00:00,SNOW,GHCND:USC00273850," ,0",1146
1957-01-01T00:00:00,SNOW,GHCND:USC00274314," ,0",1486
1957-01-01T00:00:00,SNOW,GHCND:USC00274399," ,0",1202
1957-01-01T00:00:00,SNOW,GHCND:USC00274475," ,0",1474
1957-01-01T00:00:00,SNOW,GHCND:USC00274556," ,0",1081
1957-01-01T00:00:00,SNOW,GHCND:USC00275013," ,0",1468
1957-01-01T00:00:00,SNOW,GHCND:USC00275400," ,0",1197
1957-01-01T00:00:00,SNOW,GHCND:USC00275412," ,0",1207
1957-01-01T00:00:00,SNOW,GHCND:USC00275868," ,0",1120
1957-01-01T00:00:00,SNOW,GHCND:USC00275982," ,0",987
1957-01-01T00:00:00,SNOW,GHCND:USC00276697," ,0",1543
1957-01-01T00:00:00,SNOW,GHCND:USC00276818," ,0",2869
1957-01-01T00:00:00,SNOW,GHCND:USC00278081," ,0",1247
1957-01-01T00:00:00,SNOW,GHCND:USC00278539," ,0",1096
1957-01-01T00:00:00,SNOW,GHCND:USC00278855," ,0",1063
1957-01-01T00:00:00,SNOW,GHCND:USC00279291," ,0",1444
1957-01-01T00:00:00,SNOW,GHCND:USC00279318," ,0",1290
1957-01-01T00:00:00,SNOW,GHCND:USC00279474," ,0",1394
1957-01-01T00:00:00,SNOW,GHCND:USC00279618," ,0",983
1957-01-01T00:00:00,SNOW,GHCND:USC00279865," ,0",1275
1957-01-01T00:00:00,SNOW,GHCND:USC00279940," ,0",1417
1957-01-01T00:00:00,SNOW,GHCND:USC00279966," ,0",1885
1957-01-01T00:00:00,SNOW,GHCND:USC00280346," ,0",839
1957-01-01T00:00:00,SNOW,GHCND:USC00280729," ,0",614
1957-01-01T00:00:00,SNOW,GHCND:USC00280927," ,0",697
1957-01-01T00:00:00,SNOW,GHCND:USC00280978," ,0",1056
1957-01-01T00:00:00,SNOW,GHCND:USC00281327," ,0",1068
1957-01-01T00:00:00,SNOW,GHCND:USC00281335," ,0",881
1957-01-01T00:00:00,SNOW,GHCND:USC00281472," ,0",852
1957-01-01T00:00:00,SNOW,GHCND:USC00281582," ,0",1111
1957-01-01T00:00:00,SNOW,GHCND:USC00281708," ,0",382
1957-01-01T00:00:00,SNOW,GHCND:USC00281749," ,0",888
1957-01-01T00:00:00,SNOW,GHCND:USC00282644," ,0",829
1957-01-01T00:00:00,SNOW,GHCND:USC00283029," ,0",1384
1957-01-01T00:00:00,SNOW,GHCND:USC00283181," ,0",1233
1957-01-01T00:00:00,SNOW,GHCND:USC00283951," ,0",732
1957-01-01T00:00:00,SNOW,GHCND:USC00284229," ,0",429
1957-01-01T00:00:00,SNOW,GHCND:USC00284635," ,0",702
1957-01-01T00:00:00,SNOW,GHCND:USC00284735," ,0",1087
1957-01-01T00:00:00,SNOW,GHCND:USC00284887," ,0",907
1957-01-01T00:00:00,SNOW,GHCND:USC00284987," ,0",583
1957-01-01T00:00:00,SNOW,GHCND:USC00285071," ,0",915
1957-01-01T00:00:00,SNOW,GHCND:USC00285728," ,0",521
1957-01-01T00:00:00,SNOW,GHCND:USC00285769," ,0",921
1957-01-01T00:00:00,SNOW,GHCND:USC00286062," ,0",797
1957-01-01T00:00:00,SNOW,GHCND:USC00286177," ,0",759
1957-01-01T00:00:00,SNOW,GHCND:USC00286460," ,0",1129
1957-01-01T00:00:00,SNOW,GHCND:USC00286775," ,0",1049
1957-01-01T00:00:00,SNOW,GHCND:USC00286843," ,0",493
1957-01-01T00:00:00,SNOW,GHCND:USC00286974," ,0",647
1957-01-01T00:00:00,SNOW,GHCND:USC00286979," ,0",569
1957-01-01T00:00:00,SNOW,GHCND:USC00287079," ,0",958
1957-01-01T00:00:00,SNOW,GHCND:USC00287123," ,0",1047
1957-01-01T00:00:00,SNOW,GHCND:USC00287393," ,0",748
