date,datatype,station,attributes,value
1991-01-01T00:00:00,SNOW,GHCND:USW00013968," ,0",44
1991-01-01T00:00:00,SNOW,GHCND:USW00013969," ,0",16
1991-01-01T00:00:00,SNOW,GHCND:USW00013970," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00013971," ,0",88
1991-01-01T00:00:00,SNOW,GHCND:USW00013975," ,0",218
1991-01-01T00:00:00,SNOW,GHCND:USW00013976,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00013977," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00013980," ,0",102
1991-01-01T00:00:00,SNOW,GHCND:USW00013984," ,X",515
1991-01-01T00:00:00,SNOW,GHCND:USW00013985," ,0",310
1991-01-01T00:00:00,SNOW,GHCND:USW00013987," ,0",114
1991-01-01T00:00:00,SNOW,GHCND:USW00013991," ,0",165
1991-01-01T00:00:00,SNOW,GHCND:USW00013994," ,0",202
1991-01-01T00:00:00,SNOW,GHCND:USW00013995," ,0",172
1991-01-01T00:00:00,SNOW,GHCND:USW00013996," ,0",408
1991-01-01T00:00:00,SNOW,GHCND:USW00013997," ,0",203
1991-01-01T00:00:00,SNOW,GHCND:USW00014605," ,0",1549
1991-01-01T00:00:00,SNOW,GHCND:USW00014606," ,0",1149
1991-01-01T00:00:00,SNOW,GHCND:USW00014607," ,0",2267
1991-01-01T00:00:00,SNOW,GHCND:USW00014609," ,0",1983
1991-01-01T00:00:00,SNOW,GHCND:USW00014611," ,0",1170
1991-01-01T00:00:00,SNOW,GHCND:USW00014717," ,0",1668
1991-01-01T00:00:00,SNOW,GHCND:USW00014732," ,0",410
1991-01-01T00:00:00,SNOW,GHCND:USW00014733," ,0",2065
1991-01-01T00:00:00,SNOW,GHCND:USW00014734," ,0",367
1991-01-01T00:00:00,SNOW,GHCND:USW00014735," ,0",867
1991-01-01T00:00:00,SNOW,GHCND:USW00014736," ,X",402
1991-01-01T00:00:00,SNOW,GHCND:USW00014737," ,0",225
1991-01-01T00:00:00,SNOW,GHCND:USW00014739," ,0",602
1991-01-01T00:00:00,SNOW,GHCND:USW00014740," ,X",721
1991-01-01T00:00:00,SNOW,GHCND:USW00014742," ,0",1074
1991-01-01T00:00:00,SNOW,GHCND:USW00014743," ,0",1847
1991-01-01T00:00:00,SNOW,GHCND:USW00014745," ,0",992
1991-01-01T00:00:00,SNOW,GHCND:USW00014750," ,0",1228
1991-01-01T00:00:00,SNOW,GHCND:USW00014755," ,0",6317
1991-01-01T00:00:00,SNOW,GHCND:USW00014757," ,0",396
1991-01-01T00:00:00,SNOW,GHCND:USW00014761," ,0",723
1991-01-01T00:00:00,SNOW,GHCND:USW00014764," ,0",1219
1991-01-01T00:00:00,SNOW,GHCND:USW00014765," ,0",573
1991-01-01T00:00:00,SNOW,GHCND:USW00014768," ,0",2118
1991-01-01T00:00:00,SNOW,GHCND:USW00014771," ,0",2740
1991-01-01T00:00:00,SNOW,GHCND:USW00014777," ,X",667
1991-01-01T00:00:00,SNOW,GHCND:USW00014778," ,0",483
1991-01-01T00:00:00,SNOW,GHCND:USW00014790," ,X",614
1991-01-01T00:00:00,SNOW,GHCND:USW00014793," ,X",228
1991-01-01T00:00:00,SNOW,GHCND:USW00014820," ,0",1339
1991-01-01T00:00:00,SNOW,GHCND:USW00014821," ,0",362
1991-01-01T00:00:00,SNOW,GHCND:USW00014824," ,0",1254
1991-01-01T00:00:00,SNOW,GHCND:USW00014825," ,0",420
1991-01-01T00:00:00,SNOW,GHCND:USW00014826," ,0",1155
1991-01-01T00:00:00,SNOW,GHCND:USW00014827," ,0",589
1991-01-01T00:00:00,SNOW,GHCND:USW00014828," ,0",1386
1991-01-01T00:00:00,SNOW,GHCND:USW00014833," ,0",641
1991-01-01T00:00:00,SNOW,GHCND:USW00014836," ,0",1207
1991-01-01T00:00:00,SNOW,GHCND:USW00014837," ,0",1098
1991-01-01T00:00:00,SNOW,GHCND:USW00014838," ,0",2304
1991-01-01T00:00:00,SNOW,GHCND:USW00014839," ,0",984
1991-01-01T00:00:00,SNOW,GHCND:USW00014840," ,0",2290
1991-01-01T00:00:00,SNOW,GHCND:USW00014841," ,0",2297
1991-01-01T00:00:00,SNOW,GHCND:USW00014842," ,0",670
1991-01-01T00:00:00,SNOW,GHCND:USW00014845," ,0",935
1991-01-01T00:00:00,SNOW,GHCND:USW00014846," ,0",405
1991-01-01T00:00:00,SNOW,GHCND:USW00014847," ,0",2742
1991-01-01T00:00:00,SNOW,GHCND:USW00014848," ,0",1545
1991-01-01T00:00:00,SNOW,GHCND:USW00014850," ,0",2144
1991-01-01T00:00:00,SNOW,GHCND:USW00014852," ,0",869
1991-01-01T00:00:00,SNOW,GHCND:USW00014855," ,X",661
1991-01-01T00:00:00,SNOW,GHCND:USW00014858," ,X",4778
1991-01-01T00:00:00,SNOW,GHCND:USW00014859," ,0",3540
1991-01-01T00:00:00,SNOW,GHCND:USW00014860," ,0",2186
1991-01-01T00:00:00,SNOW,GHCND:USW00014891," ,0",666
1991-01-01T00:00:00,SNOW,GHCND:USW00014892," ,0",710
1991-01-01T00:00:00,SNOW,GHCND:USW00014895," ,0",813
1991-01-01T00:00:00,SNOW,GHCND:USW00014897," ,0",1746
1991-01-01T00:00:00,SNOW,GHCND:USW00014898," ,0",1218
1991-01-01T00:00:00,SNOW,GHCND:USW00014910," ,0",1307
1991-01-01T00:00:00,SNOW,GHCND:USW00014912," ,0",1470
1991-01-01T00:00:00,SNOW,GHCND:USW00014913," ,0",2840
1991-01-01T00:00:00,SNOW,GHCND:USW00014914," ,0",1165
1991-01-01T00:00:00,SNOW,GHCND:USW00014916," ,0",1304
1991-01-01T00:00:00,SNOW,GHCND:USW00014918," ,0",2690
1991-01-01T00:00:00,SNOW,GHCND:USW00014919," ,0",809
1991-01-01T00:00:00,SNOW,GHCND:USW00014920," ,0",1522
1991-01-01T00:00:00,SNOW,GHCND:USW00014922," ,0",2257
1991-01-01T00:00:00,SNOW,GHCND:USW00014923," ,0",655
1991-01-01T00:00:00,SNOW,GHCND:USW00014924," ,0",664
1991-01-01T00:00:00,SNOW,GHCND:USW00014925," ,0",1398
1991-01-01T00:00:00,SNOW,GHCND:USW00014926," ,0",1771
1991-01-01T00:00:00,SNOW,GHCND:USW00014929," ,0",778
1991-01-01T00:00:00,SNOW,GHCND:USW00014931," ,0",548
1991-01-01T00:00:00,SNOW,GHCND:USW00014933," ,0",674
1991-01-01T00:00:00,SNOW,GHCND:USW00014935," ,0",742
1991-01-01T00:00:00,SNOW,GHCND:USW00014936," ,0",699
1991-01-01T00:00:00,SNOW,GHCND:USW00014939," ,0",731
1991-01-01T00:00:00,SNOW,GHCND:USW00014940," ,0",879
1991-01-01T00:00:00,SNOW,GHCND:USW00014941," ,0",914
1991-01-01T00:00:00,SNOW,GHCND:USW00014942," ,0",808
1991-01-01T00:00:00,SNOW,GHCND:USW00014943," ,0",962
1991-01-01T00:00:00,SNOW,GHCND:USW00014944," ,0",892
1991-01-01T00:00:00,SNOW,GHCND:USW00014946," ,0",460
1991-01-01T00:00:00,SNOW,GHCND:USW00014950," ,0",677
1991-01-01T00:00:00,SNOW,GHCND:USW00014990," ,0",693
1991-01-01T00:00:00,SNOW,GHCND:USW00014991," ,0",1078
1991-01-01T00:00:00,SNOW,GHCND:USW00014992," ,0",1192
1991-01-01T00:00:00,SNOW,GHCND:USW00014995," ,0",1971
1991-01-01T00:00:00,SNOW,GHCND:USW00021504," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022010,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022501," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022514," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022516," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022521," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022534," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00022536," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023007," ,0",161
1991-01-01T00:00:00,SNOW,GHCND:USW00023009," ,0",153
1991-01-01T00:00:00,SNOW,GHCND:USW00023023," ,0",151
1991-01-01T00:00:00,SNOW,GHCND:USW00023034," ,0",84
1991-01-01T00:00:00,SNOW,GHCND:USW00023040," ,0",79
1991-01-01T00:00:00,SNOW,GHCND:USW00023041,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023042," ,0",126
1991-01-01T00:00:00,SNOW,GHCND:USW00023044," ,0",51
1991-01-01T00:00:00,SNOW,GHCND:USW00023047," ,0",285
1991-01-01T00:00:00,SNOW,GHCND:USW00023050," ,0",200
1991-01-01T00:00:00,SNOW,GHCND:USW00023051," ,0",739
1991-01-01T00:00:00,SNOW,GHCND:USW00023054," ,0",1210
1991-01-01T00:00:00,SNOW,GHCND:USW00023058,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023061," ,0",1147
1991-01-01T00:00:00,SNOW,GHCND:USW00023062," ,0",1834
1991-01-01T00:00:00,SNOW,GHCND:USW00023063," ,0",784
1991-01-01T00:00:00,SNOW,GHCND:USW00023064," ,0",765
1991-01-01T00:00:00,SNOW,GHCND:USW00023065," ,0",923
1991-01-01T00:00:00,SNOW,GHCND:USW00023066," ,0",851
1991-01-01T00:00:00,SNOW,GHCND:USW00023067," ,0",1128
1991-01-01T00:00:00,SNOW,GHCND:USW00023070," ,0",1140
1991-01-01T00:00:00,SNOW,GHCND:USW00023072," ,0",51
1991-01-01T00:00:00,SNOW,GHCND:USW00023081," ,0",1366
1991-01-01T00:00:00,SNOW,GHCND:USW00023110," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023129," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023153," ,0",551
1991-01-01T00:00:00,SNOW,GHCND:USW00023154," ,0",1222
1991-01-01T00:00:00,SNOW,GHCND:USW00023155,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023156," ,0",15
1991-01-01T00:00:00,SNOW,GHCND:USW00023160," ,0",8
1991-01-01T00:00:00,SNOW,GHCND:USW00023161,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023162," ,0",754
1991-01-01T00:00:00,SNOW,GHCND:USW00023169," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023170," ,0",388
1991-01-01T00:00:00,SNOW,GHCND:USW00023174,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023177," ,0",596
1991-01-01T00:00:00,SNOW,GHCND:USW00023179,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023183,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023184," ,X",874
1991-01-01T00:00:00,SNOW,GHCND:USW00023185," ,0",322
1991-01-01T00:00:00,SNOW,GHCND:USW00023188," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023190," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023194," ,0",434
1991-01-01T00:00:00,SNOW,GHCND:USW00023195," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023232," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023233,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023234," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023237,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023239,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023244,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023258," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00023273,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024011," ,0",1574
1991-01-01T00:00:00,SNOW,GHCND:USW00024012," ,0",798
1991-01-01T00:00:00,SNOW,GHCND:USW00024015," ,0",954
1991-01-01T00:00:00,SNOW,GHCND:USW00024018," ,0",1073
1991-01-01T00:00:00,SNOW,GHCND:USW00024020," ,0",684
1991-01-01T00:00:00,SNOW,GHCND:USW00024021," ,0",2710
1991-01-01T00:00:00,SNOW,GHCND:USW00024022," ,0",906
1991-01-01T00:00:00,SNOW,GHCND:USW00024023," ,0",547
1991-01-01T00:00:00,SNOW,GHCND:USW00024024," ,0",851
1991-01-01T00:00:00,SNOW,GHCND:USW00024025," ,0",828
1991-01-01T00:00:00,SNOW,GHCND:USW00024027," ,0",1479
1991-01-01T00:00:00,SNOW,GHCND:USW00024028," ,0",675
1991-01-01T00:00:00,SNOW,GHCND:USW00024029," ,0",2704
1991-01-01T00:00:00,SNOW,GHCND:USW00024032," ,0",883
1991-01-01T00:00:00,SNOW,GHCND:USW00024033," ,0",1941
1991-01-01T00:00:00,SNOW,GHCND:USW00024036," ,0",1656
1991-01-01T00:00:00,SNOW,GHCND:USW00024037," ,0",1033
1991-01-01T00:00:00,SNOW,GHCND:USW00024057," ,0",1205
1991-01-01T00:00:00,SNOW,GHCND:USW00024062," ,0",942
1991-01-01T00:00:00,SNOW,GHCND:USW00024088," ,0",2242
1991-01-01T00:00:00,SNOW,GHCND:USW00024089," ,0",1694
1991-01-01T00:00:00,SNOW,GHCND:USW00024090," ,0",1162
1991-01-01T00:00:00,SNOW,GHCND:USW00024120," ,0",1905
1991-01-01T00:00:00,SNOW,GHCND:USW00024121," ,0",533
1991-01-01T00:00:00,SNOW,GHCND:USW00024127," ,0",1240
1991-01-01T00:00:00,SNOW,GHCND:USW00024128," ,0",473
1991-01-01T00:00:00,SNOW,GHCND:USW00024130," ,0",403
1991-01-01T00:00:00,SNOW,GHCND:USW00024131," ,0",166
1991-01-01T00:00:00,SNOW,GHCND:USW00024132," ,0",1256
1991-01-01T00:00:00,SNOW,GHCND:USW00024133," ,0",193
1991-01-01T00:00:00,SNOW,GHCND:USW00024135," ,0",1827
1991-01-01T00:00:00,SNOW,GHCND:USW00024137," ,0",1071
1991-01-01T00:00:00,SNOW,GHCND:USW00024138," ,0",2105
1991-01-01T00:00:00,SNOW,GHCND:USW00024141," ,0",101
1991-01-01T00:00:00,SNOW,GHCND:USW00024143," ,0",1716
1991-01-01T00:00:00,SNOW,GHCND:USW00024144," ,0",1458
1991-01-01T00:00:00,SNOW,GHCND:USW00024145," ,0",557
1991-01-01T00:00:00,SNOW,GHCND:USW00024149," ,0",51
1991-01-01T00:00:00,SNOW,GHCND:USW00024150," ,0",1855
1991-01-01T00:00:00,SNOW,GHCND:USW00024151," ,0",543
1991-01-01T00:00:00,SNOW,GHCND:USW00024153," ,0",983
1991-01-01T00:00:00,SNOW,GHCND:USW00024155," ,0",142
1991-01-01T00:00:00,SNOW,GHCND:USW00024156," ,0",1095
1991-01-01T00:00:00,SNOW,GHCND:USW00024157," ,0",885
1991-01-01T00:00:00,SNOW,GHCND:USW00024160," ,0",183
1991-01-01T00:00:00,SNOW,GHCND:USW00024172," ,0",61
1991-01-01T00:00:00,SNOW,GHCND:USW00024213,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024217," ,0",551
1991-01-01T00:00:00,SNOW,GHCND:USW00024219," ,0",191
1991-01-01T00:00:00,SNOW,GHCND:USW00024221,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024225," ,0",15
1991-01-01T00:00:00,SNOW,GHCND:USW00024227," ,0",76
1991-01-01T00:00:00,SNOW,GHCND:USW00024229," ,0",15
1991-01-01T00:00:00,SNOW,GHCND:USW00024230," ,0",189
1991-01-01T00:00:00,SNOW,GHCND:USW00024232,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024233," ,0",74
1991-01-01T00:00:00,SNOW,GHCND:USW00024235," ,0",1219
1991-01-01T00:00:00,SNOW,GHCND:USW00024243," ,0",140
1991-01-01T00:00:00,SNOW,GHCND:USW00024255," ,X",21
1991-01-01T00:00:00,SNOW,GHCND:USW00024257,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024281," ,0",5
1991-01-01T00:00:00,SNOW,GHCND:USW00024284,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00024285," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00025308," ,0",182
1991-01-01T00:00:00,SNOW,GHCND:USW00025309," ,0",3050
1991-01-01T00:00:00,SNOW,GHCND:USW00025329," ,0",745
1991-01-01T00:00:00,SNOW,GHCND:USW00025333," ,0",821
1991-01-01T00:00:00,SNOW,GHCND:USW00025339," ,0",4725
1991-01-01T00:00:00,SNOW,GHCND:USW00025501," ,X",2494
1991-01-01T00:00:00,SNOW,GHCND:USW00025503," ,0",1090
1991-01-01T00:00:00,SNOW,GHCND:USW00025507," ,0",1961
1991-01-01T00:00:00,SNOW,GHCND:USW00025624," ,0",1423
1991-01-01T00:00:00,SNOW,GHCND:USW00025704," ,0",2194
1991-01-01T00:00:00,SNOW,GHCND:USW00025713," ,0",1323
1991-01-01T00:00:00,SNOW,GHCND:USW00026401," ,0",2171
1991-01-01T00:00:00,SNOW,GHCND:USW00026411," ,0",2416
1991-01-01T00:00:00,SNOW,GHCND:USW00026412," ,0",1225
1991-01-01T00:00:00,SNOW,GHCND:USW00026425," ,0",1752
1991-01-01T00:00:00,SNOW,GHCND:USW00026435," ,0",1889
1991-01-01T00:00:00,SNOW,GHCND:USW00026442," ,0",10589
1991-01-01T00:00:00,SNOW,GHCND:USW00026451," ,0",2112
1991-01-01T00:00:00,SNOW,GHCND:USW00026508," ,0",1020
1991-01-01T00:00:00,SNOW,GHCND:USW00026510," ,0",2294
1991-01-01T00:00:00,SNOW,GHCND:USW00026523," ,0",2532
1991-01-01T00:00:00,SNOW,GHCND:USW00026528," ,0",4808
1991-01-01T00:00:00,SNOW,GHCND:USW00026529," ,0",989
1991-01-01T00:00:00,SNOW,GHCND:USW00026533," ,0",2399
1991-01-01T00:00:00,SNOW,GHCND:USW00026615," ,0",1776
1991-01-01T00:00:00,SNOW,GHCND:USW00026616," ,0",1314
1991-01-01T00:00:00,SNOW,GHCND:USW00026617," ,0",1103
1991-01-01T00:00:00,SNOW,GHCND:USW00026618," ,0",1075
1991-01-01T00:00:00,SNOW,GHCND:USW00027502," ,0",683
1991-01-01T00:00:00,SNOW,GHCND:USW00045715," ,0",1817
1991-01-01T00:00:00,SNOW,GHCND:USW00053865," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00053919," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00092811," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093009," ,0",4901
1991-01-01T00:00:00,SNOW,GHCND:USW00093010," ,0",1507
1991-01-01T00:00:00,SNOW,GHCND:USW00093026," ,0",38
1991-01-01T00:00:00,SNOW,GHCND:USW00093033," ,0",192
1991-01-01T00:00:00,SNOW,GHCND:USW00093037," ,0",1317
1991-01-01T00:00:00,SNOW,GHCND:USW00093042," ,0",507
1991-01-01T00:00:00,SNOW,GHCND:USW00093044," ,0",127
1991-01-01T00:00:00,SNOW,GHCND:USW00093058," ,0",1550
1991-01-01T00:00:00,SNOW,GHCND:USW00093101," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093102," ,X",112
1991-01-01T00:00:00,SNOW,GHCND:USW00093104,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093107,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093111," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093112," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093129," ,0",1209
1991-01-01T00:00:00,SNOW,GHCND:USW00093139," ,0",888
1991-01-01T00:00:00,SNOW,GHCND:USW00093140," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093193,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093209,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093719,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093720," ,0",51
1991-01-01T00:00:00,SNOW,GHCND:USW00093721," ,0",117
1991-01-01T00:00:00,SNOW,GHCND:USW00093727,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093729,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093730," ,0",163
1991-01-01T00:00:00,SNOW,GHCND:USW00093738," ,0",251
1991-01-01T00:00:00,SNOW,GHCND:USW00093739," ,X",25
1991-01-01T00:00:00,SNOW,GHCND:USW00093805," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093806,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093808," ,0",53
1991-01-01T00:00:00,SNOW,GHCND:USW00093812," ,0",15
1991-01-01T00:00:00,SNOW,GHCND:USW00093814," ,0",238
1991-01-01T00:00:00,SNOW,GHCND:USW00093815," ,X",306
1991-01-01T00:00:00,SNOW,GHCND:USW00093817," ,0",82
1991-01-01T00:00:00,SNOW,GHCND:USW00093819," ,0",283
1991-01-01T00:00:00,SNOW,GHCND:USW00093820," ,0",132
1991-01-01T00:00:00,SNOW,GHCND:USW00093821," ,0",67
1991-01-01T00:00:00,SNOW,GHCND:USW00093822," ,0",367
1991-01-01T00:00:00,SNOW,GHCND:USW00093824," ,0",299
1991-01-01T00:00:00,SNOW,GHCND:USW00093825," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093831,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093832," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093837," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093839," ,X",3
1991-01-01T00:00:00,SNOW,GHCND:USW00093841," ,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093842,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093862,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093901,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093919," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093950,"T,X",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093985,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093986,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093987,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093988,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093989," ,0",460
1991-01-01T00:00:00,SNOW,GHCND:USW00093992," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00093993," ,X",125
1991-01-01T00:00:00,SNOW,GHCND:USW00093997," ,0",427
1991-01-01T00:00:00,SNOW,GHCND:USW00094008," ,0",664
1991-01-01T00:00:00,SNOW,GHCND:USW00094012," ,0",1075
1991-01-01T00:00:00,SNOW,GHCND:USW00094014," ,0",830
1991-01-01T00:00:00,SNOW,GHCND:USW00094143," ,0",236
1991-01-01T00:00:00,SNOW,GHCND:USW00094185," ,0",467
1991-01-01T00:00:00,SNOW,GHCND:USW00094224,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00094225,"T,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00094239," ,0",238
1991-01-01T00:00:00,SNOW,GHCND:USW00094240," ,0",18
1991-01-01T00:00:00,SNOW,GHCND:USW00094290," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",434
1991-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",1538
1991-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",1768
1991-01-01T00:00:00,SNOW,GHCND:USW00094728," ,0",468
1991-01-01T00:00:00,SNOW,GHCND:USW00094745," ,0",448
1991-01-01T00:00:00,SNOW,GHCND:USW00094746," ,0",1279
1991-01-01T00:00:00,SNOW,GHCND:USW00094789," ,0",387
1991-01-01T00:00:00,SNOW,GHCND:USW00094790," ,0",1753
1991-01-01T00:00:00,SNOW,GHCND:USW00094794," ,0",1559
1991-01-01T00:00:00,SNOW,GHCND:USW00094814," ,0",1524
1991-01-01T00:00:00,SNOW,GHCND:USW00094822," ,0",988
1991-01-01T00:00:00,SNOW,GHCND:USW00094823," ,0",453
1991-01-01T00:00:00,SNOW,GHCND:USW00094830," ,0",491
1991-01-01T00:00:00,SNOW,GHCND:USW00094846," ,0",741
1991-01-01T00:00:00,SNOW,GHCND:USW00094847," ,0",739
1991-01-01T00:00:00,SNOW,GHCND:USW00094849," ,0",1718
1991-01-01T00:00:00,SNOW,GHCND:USW00094850," ,0",4421
1991-01-01T00:00:00,SNOW,GHCND:USW00094860," ,0",2378
1991-01-01T00:00:00,SNOW,GHCND:USW00094908," ,0",970
1991-01-01T00:00:00,SNOW,GHCND:USW00094910," ,0",972
1991-01-01T00:00:00,SNOW,GHCND:USW00094911," ,0",1039
1991-01-01T00:00:00,SNOW,GHCND:USW00094918," ,0",827
1991-01-01T00:00:00,SNOW,GHCND:USW00094931," ,0",1984
1991-01-01T00:00:00,SNOW,GHCND:USW00094957," ,0",228
1991-01-01T00:00:00,SNOW,GHCND:USW00094967," ,0",1094
1991-01-01T00:00:00,SNOW,GHCND:VQC00670480," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671316," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671348," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671740," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671790," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671810," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00671980," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00672551," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00672560," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00672823," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00672870," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00673150," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00673677," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00673880," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQC00679450," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:VQW00011640," ,0",0
1991-01-01T00:00:00,SNOW,GHCND:WQW00041606," ,0",0
1992-01-01T00:00:00,SNOW,GHCND:AQW00061705," ,0",0
1992-01-01T00:00:00,SNOW,GHCND:AYW00090001,"T,X",0
1992-01-01T00:00:00,SNOW,GHCND:BDM00078016,"T,X",0
1992-01-01T00:00:00,SNOW,GHCND:CA001010235," ,C",113
1992-01-01T00:00:00,SNOW,GHCND:CA001010960," ,C",217
1992-01-01T00:00:00,SNOW,GHCND:CA001011467," ,C",139
1992-01-01T00:00:00,SNOW,GHCND:CA0010114F6," ,C",138
1992-01-01T00:00:00,SNOW,GHCND:CA001011500," ,C",399
1992-01-01T00:00:00,SNOW,GHCND:CA001011743," ,C",389
1992-01-01T00:00:00,SNOW,GHCND:CA001011810," ,C",105
1992-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",264
1992-01-01T00:00:00,SNOW,GHCND:CA001012018," ,C",294
1992-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",778
1992-01-01T00:00:00,SNOW,GHCND:CA001012573," ,C",418
1992-01-01T00:00:00,SNOW,GHCND:CA001013051," ,C",332
1992-01-01T00:00:00,SNOW,GHCND:CA0010130MN," ,C",406
1992-01-01T00:00:00,SNOW,GHCND:CA001013519," ,C",808
1992-01-01T00:00:00,SNOW,GHCND:CA001014493," ,C",718
1992-01-01T00:00:00,SNOW,GHCND:CA001014931," ,C",264
1992-01-01T00:00:00,SNOW,GHCND:CA001015105," ,C",100
1992-01-01T00:00:00,SNOW,GHCND:CA001015107," ,C",125
1992-01-01T00:00:00,SNOW,GHCND:CA001015111," ,C",5
1992-01-01T00:00:00,SNOW,GHCND:CA001015628," ,C",70
