date,datatype,station,attributes,value
1987-01-01T00:00:00,SNOW,GHCND:USC00427714," ,0",672
1987-01-01T00:00:00,SNOW,GHCND:USC00427724," ,0",2827
1987-01-01T00:00:00,SNOW,GHCND:USC00427729," ,0",4162
1987-01-01T00:00:00,SNOW,GHCND:USC00427846," ,0",6460
1987-01-01T00:00:00,SNOW,GHCND:USC00428119," ,0",1292
1987-01-01T00:00:00,SNOW,GHCND:USC00428456," ,0",799
1987-01-01T00:00:00,SNOW,GHCND:USC00428474," ,0",1218
1987-01-01T00:00:00,SNOW,GHCND:USC00428668," ,0",350
1987-01-01T00:00:00,SNOW,GHCND:USC00428705," ,0",811
1987-01-01T00:00:00,SNOW,GHCND:USC00428733," ,0",1550
1987-01-01T00:00:00,SNOW,GHCND:USC00428771," ,0",1849
1987-01-01T00:00:00,SNOW,GHCND:USC00428817," ,0",731
1987-01-01T00:00:00,SNOW,GHCND:USC00428828," ,0",887
1987-01-01T00:00:00,SNOW,GHCND:USC00428900," ,0",4332
1987-01-01T00:00:00,SNOW,GHCND:USC00428973," ,0",644
1987-01-01T00:00:00,SNOW,GHCND:USC00429133," ,0",787
1987-01-01T00:00:00,SNOW,GHCND:USC00429368," ,0",557
1987-01-01T00:00:00,SNOW,GHCND:USC00429595," ,0",1210
1987-01-01T00:00:00,SNOW,GHCND:USC00429717," ,0",331
1987-01-01T00:00:00,SNOW,GHCND:USC00430277," ,0",2626
1987-01-01T00:00:00,SNOW,GHCND:USC00430499," ,0",1507
1987-01-01T00:00:00,SNOW,GHCND:USC00430661," ,0",1943
1987-01-01T00:00:00,SNOW,GHCND:USC00431213," ,0",3533
1987-01-01T00:00:00,SNOW,GHCND:USC00431243," ,0",2606
1987-01-01T00:00:00,SNOW,GHCND:USC00431360," ,0",1956
1987-01-01T00:00:00,SNOW,GHCND:USC00431433," ,0",2126
1987-01-01T00:00:00,SNOW,GHCND:USC00431580," ,0",1485
1987-01-01T00:00:00,SNOW,GHCND:USC00432769," ,0",1980
1987-01-01T00:00:00,SNOW,GHCND:USC00432843," ,0",2123
1987-01-01T00:00:00,SNOW,GHCND:USC00433341," ,0",1760
1987-01-01T00:00:00,SNOW,GHCND:USC00434052," ,0",1696
1987-01-01T00:00:00,SNOW,GHCND:USC00434747," ,0",2011
1987-01-01T00:00:00,SNOW,GHCND:USC00435376," ,0",1625
1987-01-01T00:00:00,SNOW,GHCND:USC00435542," ,0",2779
1987-01-01T00:00:00,SNOW,GHCND:USC00435740," ,0",2231
1987-01-01T00:00:00,SNOW,GHCND:USC00436335," ,0",3518
1987-01-01T00:00:00,SNOW,GHCND:USC00436500," ,0",2079
1987-01-01T00:00:00,SNOW,GHCND:USC00436893," ,0",2004
1987-01-01T00:00:00,SNOW,GHCND:USC00437032," ,0",2106
1987-01-01T00:00:00,SNOW,GHCND:USC00437098," ,0",1359
1987-01-01T00:00:00,SNOW,GHCND:USC00437152," ,0",2778
1987-01-01T00:00:00,SNOW,GHCND:USC00437607," ,0",1195
1987-01-01T00:00:00,SNOW,GHCND:USC00437612," ,0",4434
1987-01-01T00:00:00,SNOW,GHCND:USC00438556," ,0",1586
1987-01-01T00:00:00,SNOW,GHCND:USC00438600," ,0",1440
1987-01-01T00:00:00,SNOW,GHCND:USC00438637," ,0",3047
1987-01-01T00:00:00,SNOW,GHCND:USC00438815," ,0",3024
1987-01-01T00:00:00,SNOW,GHCND:USC00439099," ,0",2286
1987-01-01T00:00:00,SNOW,GHCND:USC00439591," ,0",3276
1987-01-01T00:00:00,SNOW,GHCND:USC00440135," ,0",1194
1987-01-01T00:00:00,SNOW,GHCND:USC00440166," ,0",1100
1987-01-01T00:00:00,SNOW,GHCND:USC00440243," ,0",1103
1987-01-01T00:00:00,SNOW,GHCND:USC00440327," ,0",1000
1987-01-01T00:00:00,SNOW,GHCND:USC00440385," ,0",50
1987-01-01T00:00:00,SNOW,GHCND:USC00440551," ,0",1320
1987-01-01T00:00:00,SNOW,GHCND:USC00440720," ,0",2173
1987-01-01T00:00:00,SNOW,GHCND:USC00440766," ,0",1382
1987-01-01T00:00:00,SNOW,GHCND:USC00441136," ,0",1357
1987-01-01T00:00:00,SNOW,GHCND:USC00441159," ,0",724
1987-01-01T00:00:00,SNOW,GHCND:USC00441209," ,0",2514
1987-01-01T00:00:00,SNOW,GHCND:USC00441322," ,0",643
1987-01-01T00:00:00,SNOW,GHCND:USC00441606," ,0",482
1987-01-01T00:00:00,SNOW,GHCND:USC00441614," ,0",711
1987-01-01T00:00:00,SNOW,GHCND:USC00441913," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00441955," ,0",1397
1987-01-01T00:00:00,SNOW,GHCND:USC00441999," ,0",2022
1987-01-01T00:00:00,SNOW,GHCND:USC00442009," ,0",881
1987-01-01T00:00:00,SNOW,GHCND:USC00442041," ,0",1562
1987-01-01T00:00:00,SNOW,GHCND:USC00442142," ,0",814
1987-01-01T00:00:00,SNOW,GHCND:USC00442160," ,0",1093
1987-01-01T00:00:00,SNOW,GHCND:USC00442208," ,0",1035
1987-01-01T00:00:00,SNOW,GHCND:USC00442600," ,0",1741
1987-01-01T00:00:00,SNOW,GHCND:USC00442790," ,0",198
1987-01-01T00:00:00,SNOW,GHCND:USC00442941," ,0",1130
1987-01-01T00:00:00,SNOW,GHCND:USC00443071," ,0",1499
1987-01-01T00:00:00,SNOW,GHCND:USC00443267," ,0",1167
1987-01-01T00:00:00,SNOW,GHCND:USC00443310," ,0",1784
1987-01-01T00:00:00,SNOW,GHCND:USC00443375," ,0",1348
1987-01-01T00:00:00,SNOW,GHCND:USC00443397," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00443466," ,0",1077
1987-01-01T00:00:00,SNOW,GHCND:USC00443470," ,0",663
1987-01-01T00:00:00,SNOW,GHCND:USC00443640," ,0",1244
1987-01-01T00:00:00,SNOW,GHCND:USC00443991," ,0",1131
1987-01-01T00:00:00,SNOW,GHCND:USC00444044," ,0",101
1987-01-01T00:00:00,SNOW,GHCND:USC00444101," ,0",261
1987-01-01T00:00:00,SNOW,GHCND:USC00444148," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00444410," ,0",1446
1987-01-01T00:00:00,SNOW,GHCND:USC00444414," ,0",242
1987-01-01T00:00:00,SNOW,GHCND:USC00444565," ,0",695
1987-01-01T00:00:00,SNOW,GHCND:USC00444600," ,0",749
1987-01-01T00:00:00,SNOW,GHCND:USC00444676," ,0",1358
1987-01-01T00:00:00,SNOW,GHCND:USC00444876," ,0",1153
1987-01-01T00:00:00,SNOW,GHCND:USC00444909," ,0",1050
1987-01-01T00:00:00,SNOW,GHCND:USC00445050," ,0",1228
1987-01-01T00:00:00,SNOW,GHCND:USC00445096," ,0",1083
1987-01-01T00:00:00,SNOW,GHCND:USC00445416," ,0",2104
1987-01-01T00:00:00,SNOW,GHCND:USC00445453," ,0",38
1987-01-01T00:00:00,SNOW,GHCND:USC00445595," ,0",1534
1987-01-01T00:00:00,SNOW,GHCND:USC00445698," ,0",1497
1987-01-01T00:00:00,SNOW,GHCND:USC00445700," ,0",890
1987-01-01T00:00:00,SNOW,GHCND:USC00445756," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00445828," ,0",2793
1987-01-01T00:00:00,SNOW,GHCND:USC00446046," ,0",914
1987-01-01T00:00:00,SNOW,GHCND:USC00446173," ,0",1267
1987-01-01T00:00:00,SNOW,GHCND:USC00446475," ,0",229
1987-01-01T00:00:00,SNOW,GHCND:USC00446491," ,0",1044
1987-01-01T00:00:00,SNOW,GHCND:USC00446593," ,0",356
1987-01-01T00:00:00,SNOW,GHCND:USC00446626," ,0",559
1987-01-01T00:00:00,SNOW,GHCND:USC00446712," ,0",1215
1987-01-01T00:00:00,SNOW,GHCND:USC00446999," ,0",114
1987-01-01T00:00:00,SNOW,GHCND:USC00447402," ,0",1029
1987-01-01T00:00:00,SNOW,GHCND:USC00448022," ,0",1409
1987-01-01T00:00:00,SNOW,GHCND:USC00448062," ,0",1447
1987-01-01T00:00:00,SNOW,GHCND:USC00448129," ,0",496
1987-01-01T00:00:00,SNOW,GHCND:USC00448192," ,0",167
1987-01-01T00:00:00,SNOW,GHCND:USC00448323,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00448396," ,0",1459
1987-01-01T00:00:00,SNOW,GHCND:USC00448448," ,0",1159
1987-01-01T00:00:00,SNOW,GHCND:USC00448547," ,0",827
1987-01-01T00:00:00,SNOW,GHCND:USC00448600,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00448737," ,0",1242
1987-01-01T00:00:00,SNOW,GHCND:USC00448829," ,0",660
1987-01-01T00:00:00,SNOW,GHCND:USC00448894," ,0",935
1987-01-01T00:00:00,SNOW,GHCND:USC00449025," ,0",573
1987-01-01T00:00:00,SNOW,GHCND:USC00449151," ,0",531
1987-01-01T00:00:00,SNOW,GHCND:USC00449181," ,0",1107
1987-01-01T00:00:00,SNOW,GHCND:USC00449213," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00449215," ,0",2070
1987-01-01T00:00:00,SNOW,GHCND:USC00449263," ,0",1281
1987-01-01T00:00:00,SNOW,GHCND:USC00449272," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00449301," ,0",1551
1987-01-01T00:00:00,SNOW,GHCND:USC00450013," ,0",38
1987-01-01T00:00:00,SNOW,GHCND:USC00450176," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00450217," ,0",1359
1987-01-01T00:00:00,SNOW,GHCND:USC00450456," ,0",509
1987-01-01T00:00:00,SNOW,GHCND:USC00450482," ,0",46
1987-01-01T00:00:00,SNOW,GHCND:USC00450587," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00450668," ,0",883
1987-01-01T00:00:00,SNOW,GHCND:USC00450729," ,0",135
1987-01-01T00:00:00,SNOW,GHCND:USC00450844," ,0",736
1987-01-01T00:00:00,SNOW,GHCND:USC00450872,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00450945," ,0",46
1987-01-01T00:00:00,SNOW,GHCND:USC00451160," ,0",1323
1987-01-01T00:00:00,SNOW,GHCND:USC00451233," ,0",842
1987-01-01T00:00:00,SNOW,GHCND:USC00451276,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00451350," ,0",1040
1987-01-01T00:00:00,SNOW,GHCND:USC00451400," ,0",563
1987-01-01T00:00:00,SNOW,GHCND:USC00451414," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00451484," ,0",46
1987-01-01T00:00:00,SNOW,GHCND:USC00451504," ,0",1617
1987-01-01T00:00:00,SNOW,GHCND:USC00451586," ,0",378
1987-01-01T00:00:00,SNOW,GHCND:USC00451679," ,0",216
1987-01-01T00:00:00,SNOW,GHCND:USC00451690," ,0",382
1987-01-01T00:00:00,SNOW,GHCND:USC00451760," ,0",177
1987-01-01T00:00:00,SNOW,GHCND:USC00451783," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00451939," ,0",5
1987-01-01T00:00:00,SNOW,GHCND:USC00452030," ,0",355
1987-01-01T00:00:00,SNOW,GHCND:USC00452220," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00452505," ,0",688
1987-01-01T00:00:00,SNOW,GHCND:USC00452531," ,0",13
1987-01-01T00:00:00,SNOW,GHCND:USC00452548," ,0",217
1987-01-01T00:00:00,SNOW,GHCND:USC00452675," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00452914," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00453177," ,0",155
1987-01-01T00:00:00,SNOW,GHCND:USC00453184," ,0",1226
1987-01-01T00:00:00,SNOW,GHCND:USC00453284," ,0",13
1987-01-01T00:00:00,SNOW,GHCND:USC00453320," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00453333," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00453515," ,0",604
1987-01-01T00:00:00,SNOW,GHCND:USC00453529," ,0",153
1987-01-01T00:00:00,SNOW,GHCND:USC00453975," ,0",740
1987-01-01T00:00:00,SNOW,GHCND:USC00454084," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00454169," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00454338," ,0",297
1987-01-01T00:00:00,SNOW,GHCND:USC00454486,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00454572," ,0",2591
1987-01-01T00:00:00,SNOW,GHCND:USC00454679," ,0",508
1987-01-01T00:00:00,SNOW,GHCND:USC00454748,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00454764," ,0",2252
1987-01-01T00:00:00,SNOW,GHCND:USC00454769," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00455086," ,0",25
1987-01-01T00:00:00,SNOW,GHCND:USC00455110," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00455133," ,0",3288
1987-01-01T00:00:00,SNOW,GHCND:USC00455224," ,0",51
1987-01-01T00:00:00,SNOW,GHCND:USC00455305," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00455326," ,0",531
1987-01-01T00:00:00,SNOW,GHCND:USC00455387," ,0",161
1987-01-01T00:00:00,SNOW,GHCND:USC00455525," ,0",38
1987-01-01T00:00:00,SNOW,GHCND:USC00455678," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00455688," ,0",428
1987-01-01T00:00:00,SNOW,GHCND:USC00455704," ,0",89
1987-01-01T00:00:00,SNOW,GHCND:USC00455774," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00455844," ,0",1228
1987-01-01T00:00:00,SNOW,GHCND:USC00455946," ,0",610
1987-01-01T00:00:00,SNOW,GHCND:USC00456011," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00456039," ,0",355
1987-01-01T00:00:00,SNOW,GHCND:USC00456096,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00456262," ,0",480
1987-01-01T00:00:00,SNOW,GHCND:USC00456295," ,0",249
1987-01-01T00:00:00,SNOW,GHCND:USC00456534," ,0",3672
1987-01-01T00:00:00,SNOW,GHCND:USC00456624," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00456789," ,0",457
1987-01-01T00:00:00,SNOW,GHCND:USC00456803," ,0",13
1987-01-01T00:00:00,SNOW,GHCND:USC00456896," ,0",1501
1987-01-01T00:00:00,SNOW,GHCND:USC00456914," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00456974," ,0",748
1987-01-01T00:00:00,SNOW,GHCND:USC00457015," ,0",98
1987-01-01T00:00:00,SNOW,GHCND:USC00457059," ,0",585
1987-01-01T00:00:00,SNOW,GHCND:USC00457180," ,0",322
1987-01-01T00:00:00,SNOW,GHCND:USC00457185," ,0",684
1987-01-01T00:00:00,SNOW,GHCND:USC00457267," ,0",369
1987-01-01T00:00:00,SNOW,GHCND:USC00457507," ,0",13
1987-01-01T00:00:00,SNOW,GHCND:USC00457544," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00457584," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00457696," ,0",163
1987-01-01T00:00:00,SNOW,GHCND:USC00457773," ,0",323
1987-01-01T00:00:00,SNOW,GHCND:USC00458059," ,0",2972
1987-01-01T00:00:00,SNOW,GHCND:USC00458089," ,0",10435
1987-01-01T00:00:00,SNOW,GHCND:USC00458207," ,0",216
1987-01-01T00:00:00,SNOW,GHCND:USC00458278," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00458520," ,0",288
1987-01-01T00:00:00,SNOW,GHCND:USC00458715," ,0",685
1987-01-01T00:00:00,SNOW,GHCND:USC00458773," ,0",36
1987-01-01T00:00:00,SNOW,GHCND:USC00458959," ,0",436
1987-01-01T00:00:00,SNOW,GHCND:USC00459021," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00459074," ,0",211
1987-01-01T00:00:00,SNOW,GHCND:USC00459079," ,0",869
1987-01-01T00:00:00,SNOW,GHCND:USC00459238," ,0",283
1987-01-01T00:00:00,SNOW,GHCND:USC00459376," ,0",1878
1987-01-01T00:00:00,SNOW,GHCND:USC00460355," ,0",1923
1987-01-01T00:00:00,SNOW,GHCND:USC00460527," ,0",2705
1987-01-01T00:00:00,SNOW,GHCND:USC00460939," ,0",1328
1987-01-01T00:00:00,SNOW,GHCND:USC00461075," ,0",776
1987-01-01T00:00:00,SNOW,GHCND:USC00461083," ,0",2410
1987-01-01T00:00:00,SNOW,GHCND:USC00461215," ,0",2287
1987-01-01T00:00:00,SNOW,GHCND:USC00461220," ,0",865
1987-01-01T00:00:00,SNOW,GHCND:USC00461282," ,0",632
1987-01-01T00:00:00,SNOW,GHCND:USC00461324," ,0",508
1987-01-01T00:00:00,SNOW,GHCND:USC00461330," ,0",1088
1987-01-01T00:00:00,SNOW,GHCND:USC00461363," ,0",3098
1987-01-01T00:00:00,SNOW,GHCND:USC00461393," ,0",3729
1987-01-01T00:00:00,SNOW,GHCND:USC00461677," ,0",787
1987-01-01T00:00:00,SNOW,GHCND:USC00461696," ,0",850
1987-01-01T00:00:00,SNOW,GHCND:USC00461723," ,0",976
1987-01-01T00:00:00,SNOW,GHCND:USC00461900," ,0",2092
1987-01-01T00:00:00,SNOW,GHCND:USC00461959,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00462054," ,0",511
1987-01-01T00:00:00,SNOW,GHCND:USC00462151," ,0",2945
1987-01-01T00:00:00,SNOW,GHCND:USC00462920," ,0",1007
1987-01-01T00:00:00,SNOW,GHCND:USC00463072," ,0",3383
1987-01-01T00:00:00,SNOW,GHCND:USC00463215," ,0",1459
1987-01-01T00:00:00,SNOW,GHCND:USC00463353," ,0",1063
1987-01-01T00:00:00,SNOW,GHCND:USC00463464," ,0",3332
1987-01-01T00:00:00,SNOW,GHCND:USC00463544," ,0",496
1987-01-01T00:00:00,SNOW,GHCND:USC00463846," ,0",819
1987-01-01T00:00:00,SNOW,GHCND:USC00464372," ,0",1007
1987-01-01T00:00:00,SNOW,GHCND:USC00464408,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00464763," ,0",1013
1987-01-01T00:00:00,SNOW,GHCND:USC00465002," ,0",784
1987-01-01T00:00:00,SNOW,GHCND:USC00465563," ,0",1071
1987-01-01T00:00:00,SNOW,GHCND:USC00465672," ,0",1028
1987-01-01T00:00:00,SNOW,GHCND:USC00465739," ,0",1751
1987-01-01T00:00:00,SNOW,GHCND:USC00465871," ,0",2486
1987-01-01T00:00:00,SNOW,GHCND:USC00465963," ,0",686
1987-01-01T00:00:00,SNOW,GHCND:USC00466163," ,0",686
1987-01-01T00:00:00,SNOW,GHCND:USC00466212,"T,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00466442," ,0",676
1987-01-01T00:00:00,SNOW,GHCND:USC00466591," ,0",1439
1987-01-01T00:00:00,SNOW,GHCND:USC00466867," ,0",1707
1987-01-01T00:00:00,SNOW,GHCND:USC00466900," ,0",0
1987-01-01T00:00:00,SNOW,GHCND:USC00466982," ,0",1708
1987-01-01T00:00:00,SNOW,GHCND:USC00467018," ,0",590
1987-01-01T00:00:00,SNOW,GHCND:USC00467029," ,0",1272
1987-01-01T00:00:00,SNOW,GHCND:USC00467207," ,0",1945
1987-01-01T00:00:00,SNOW,GHCND:USC00467287," ,0",51
1987-01-01T00:00:00,SNOW,GHCND:USC00467513," ,0",3122
1987-01-01T00:00:00,SNOW,GHCND:USC00467552," ,0",685
1987-01-01T00:00:00,SNOW,GHCND:USC00467730," ,0",964
1987-01-01T00:00:00,SNOW,GHCND:USC00467785," ,0",1297
1987-01-01T00:00:00,SNOW,GHCND:USC00468051," ,0",2687
1987-01-01T00:00:00,SNOW,GHCND:USC00468308," ,0",4797
1987-01-01T00:00:00,SNOW,GHCND:USC00468384," ,0",695
1987-01-01T00:00:00,SNOW,GHCND:USC00468433," ,0",3909
1987-01-01T00:00:00,SNOW,GHCND:USC00468614," ,0",1754
1987-01-01T00:00:00,SNOW,GHCND:USC00468777," ,0",4783
1987-01-01T00:00:00,SNOW,GHCND:USC00468807," ,0",2669
1987-01-01T00:00:00,SNOW,GHCND:USC00469011," ,0",1510
1987-01-01T00:00:00,SNOW,GHCND:USC00469281," ,0",1138
1987-01-01T00:00:00,SNOW,GHCND:USC00469333," ,0",1834
1987-01-01T00:00:00,SNOW,GHCND:USC00469522," ,0",1561
1987-01-01T00:00:00,SNOW,GHCND:USC00469610," ,0",19
1987-01-01T00:00:00,SNOW,GHCND:USC00469683," ,0",877
1987-01-01T00:00:00,SNOW,GHCND:USC00470124," ,0",377
1987-01-01T00:00:00,SNOW,GHCND:USC00470175," ,0",570
1987-01-01T00:00:00,SNOW,GHCND:USC00470265," ,0",878
1987-01-01T00:00:00,SNOW,GHCND:USC00470273," ,0",869
1987-01-01T00:00:00,SNOW,GHCND:USC00470349," ,0",906
1987-01-01T00:00:00,SNOW,GHCND:USC00470486," ,0",536
1987-01-01T00:00:00,SNOW,GHCND:USC00470516," ,0",1151
1987-01-01T00:00:00,SNOW,GHCND:USC00470603," ,0",1340
1987-01-01T00:00:00,SNOW,GHCND:USC00470645," ,0",546
1987-01-01T00:00:00,SNOW,GHCND:USC00470696," ,0",673
1987-01-01T00:00:00,SNOW,GHCND:USC00470882," ,0",950
1987-01-01T00:00:00,SNOW,GHCND:USC00470892," ,0",922
1987-01-01T00:00:00,SNOW,GHCND:USC00470904," ,0",787
1987-01-01T00:00:00,SNOW,GHCND:USC00470929," ,0",1282
1987-01-01T00:00:00,SNOW,GHCND:USC00470991," ,0",738
1987-01-01T00:00:00,SNOW,GHCND:USC00471039," ,0",1251
1987-01-01T00:00:00,SNOW,GHCND:USC00471044," ,0",1360
1987-01-01T00:00:00,SNOW,GHCND:USC00471064," ,0",860
1987-01-01T00:00:00,SNOW,GHCND:USC00471139," ,0",1243
1987-01-01T00:00:00,SNOW,GHCND:USC00471416," ,0",604
1987-01-01T00:00:00,SNOW,GHCND:USC00471568," ,0",726
1987-01-01T00:00:00,SNOW,GHCND:USC00471923," ,0",847
1987-01-01T00:00:00,SNOW,GHCND:USC00471970," ,0",967
1987-01-01T00:00:00,SNOW,GHCND:USC00471978," ,0",679
1987-01-01T00:00:00,SNOW,GHCND:USC00472001," ,0",898
1987-01-01T00:00:00,SNOW,GHCND:USC00472165," ,0",690
1987-01-01T00:00:00,SNOW,GHCND:USC00472173," ,0",1181
1987-01-01T00:00:00,SNOW,GHCND:USC00472447," ,0",1006
1987-01-01T00:00:00,SNOW,GHCND:USC00472556," ,0",711
1987-01-01T00:00:00,SNOW,GHCND:USC00472839," ,0",698
1987-01-01T00:00:00,SNOW,GHCND:USC00472869," ,0",920
1987-01-01T00:00:00,SNOW,GHCND:USC00473038," ,0",579
1987-01-01T00:00:00,SNOW,GHCND:USC00473182," ,0",955
1987-01-01T00:00:00,SNOW,GHCND:USC00473186," ,0",930
1987-01-01T00:00:00,SNOW,GHCND:USC00473453," ,0",1001
1987-01-01T00:00:00,SNOW,GHCND:USC00473471," ,0",1119
1987-01-01T00:00:00,SNOW,GHCND:USC00473654," ,0",780
1987-01-01T00:00:00,SNOW,GHCND:USC00473756," ,0",826
1987-01-01T00:00:00,SNOW,GHCND:USC00474080," ,0",1143
1987-01-01T00:00:00,SNOW,GHCND:USC00474174," ,0",665
1987-01-01T00:00:00,SNOW,GHCND:USC00474195," ,0",624
1987-01-01T00:00:00,SNOW,GHCND:USC00474383," ,0",2296
1987-01-01T00:00:00,SNOW,GHCND:USC00474457," ,0",1184
1987-01-01T00:00:00,SNOW,GHCND:USC00474482," ,0",857
1987-01-01T00:00:00,SNOW,GHCND:USC00474523," ,0",1500
1987-01-01T00:00:00,SNOW,GHCND:USC00474582," ,0",1642
1987-01-01T00:00:00,SNOW,GHCND:USC00474829," ,0",1486
1987-01-01T00:00:00,SNOW,GHCND:USC00474894," ,0",824
1987-01-01T00:00:00,SNOW,GHCND:USC00475120," ,0",966
1987-01-01T00:00:00,SNOW,GHCND:USC00475164," ,0",1269
1987-01-01T00:00:00,SNOW,GHCND:USC00475178," ,0",1221
1987-01-01T00:00:00,SNOW,GHCND:USC00475335," ,0",667
1987-01-01T00:00:00,SNOW,GHCND:USC00475364," ,0",946
1987-01-01T00:00:00,SNOW,GHCND:USC00475474," ,0",653
1987-01-01T00:00:00,SNOW,GHCND:USC00475516," ,0",2475
1987-01-01T00:00:00,SNOW,GHCND:USC00475563," ,0",812
1987-01-01T00:00:00,SNOW,GHCND:USC00475573," ,0",959
1987-01-01T00:00:00,SNOW,GHCND:USC00475581," ,0",850
1987-01-01T00:00:00,SNOW,GHCND:USC00475786," ,0",1017
1987-01-01T00:00:00,SNOW,GHCND:USC00475863," ,0",1262
1987-01-01T00:00:00,SNOW,GHCND:USC00475932," ,0",787
1987-01-01T00:00:00,SNOW,GHCND:USC00476200," ,0",815
1987-01-01T00:00:00,SNOW,GHCND:USC00476208," ,0",917
1987-01-01T00:00:00,SNOW,GHCND:USC00476280," ,0",1144
1987-01-01T00:00:00,SNOW,GHCND:USC00476330," ,0",734
1987-01-01T00:00:00,SNOW,GHCND:USC00476357," ,0",1013
1987-01-01T00:00:00,SNOW,GHCND:USC00476646," ,0",1049
1987-01-01T00:00:00,SNOW,GHCND:USC00476678," ,0",1296
1987-01-01T00:00:00,SNOW,GHCND:USC00476718," ,0",754
1987-01-01T00:00:00,SNOW,GHCND:USC00476764," ,0",716
1987-01-01T00:00:00,SNOW,GHCND:USC00476827," ,0",862
1987-01-01T00:00:00,SNOW,GHCND:USC00476838," ,0",829
1987-01-01T00:00:00,SNOW,GHCND:USC00476859," ,0",1383
1987-01-01T00:00:00,SNOW,GHCND:USC00476922," ,0",788
1987-01-01T00:00:00,SNOW,GHCND:USC00476939," ,0",1124
1987-01-01T00:00:00,SNOW,GHCND:USC00477052," ,0",998
1987-01-01T00:00:00,SNOW,GHCND:USC00477092," ,0",1689
1987-01-01T00:00:00,SNOW,GHCND:USC00477121," ,0",832
1987-01-01T00:00:00,SNOW,GHCND:USC00477140," ,0",1102
1987-01-01T00:00:00,SNOW,GHCND:USC00477174," ,0",621
1987-01-01T00:00:00,SNOW,GHCND:USC00477226," ,0",481
1987-01-01T00:00:00,SNOW,GHCND:USC00477349," ,0",1064
1987-01-01T00:00:00,SNOW,GHCND:USC00477464," ,0",678
1987-01-01T00:00:00,SNOW,GHCND:USC00477480," ,0",1330
1987-01-01T00:00:00,SNOW,GHCND:USC00477636," ,0",154
1987-01-01T00:00:00,SNOW,GHCND:USC00477708," ,0",1197
1987-01-01T00:00:00,SNOW,GHCND:USC00477725," ,0",761
1987-01-01T00:00:00,SNOW,GHCND:USC00477892," ,0",835
1987-01-01T00:00:00,SNOW,GHCND:USC00478027," ,0",685
1987-01-01T00:00:00,SNOW,GHCND:USC00478110," ,0",1208
1987-01-01T00:00:00,SNOW,GHCND:USC00478171," ,0",859
1987-01-01T00:00:00,SNOW,GHCND:USC00478267," ,0",929
1987-01-01T00:00:00,SNOW,GHCND:USC00478349," ,0",719
1987-01-01T00:00:00,SNOW,GHCND:USC00478589," ,0",598
1987-01-01T00:00:00,SNOW,GHCND:USC00478672," ,0",703
1987-01-01T00:00:00,SNOW,GHCND:USC00478723," ,0",769
1987-01-01T00:00:00,SNOW,GHCND:USC00478827," ,0",803
1987-01-01T00:00:00,SNOW,GHCND:USC00478905," ,0",952
1987-01-01T00:00:00,SNOW,GHCND:USC00478919," ,0",740
1987-01-01T00:00:00,SNOW,GHCND:USC00478951," ,0",891
1987-01-01T00:00:00,SNOW,GHCND:USC00479050," ,0",1090
1987-01-01T00:00:00,SNOW,GHCND:USC00479062," ,0",820
