date,datatype,station,attributes,value
1953-01-01T00:00:00,TMAX,GHCND:CA003033890,C,13.17
1953-01-01T00:00:00,TMAX,GHCND:CA003034480,C,13.82
1953-01-01T00:00:00,TMAX,GHCND:CA003035220,C,12.46
1953-01-01T00:00:00,TMAX,GHCND:CA003036240,C,12.54
1953-01-01T00:00:00,TMAX,GHCND:CA003036360,C,13.25
1953-01-01T00:00:00,TMAX,GHCND:CA003036640,C,10.33
1953-01-01T00:00:00,TMAX,GHCND:CA003042040,C,11.19
1953-01-01T00:00:00,TMAX,GHCND:CA003044200,C,13.12
1953-01-01T00:00:00,TMAX,GHCND:CA003050240,C,9.87
1953-01-01T00:00:00,TMAX,GHCND:CA003050520,C,8.97
1953-01-01T00:00:00,TMAX,GHCND:CA003050600,C,11.48
1953-01-01T00:00:00,TMAX,GHCND:CA003053520,C,9.73
1953-01-01T00:00:00,TMAX,GHCND:CA003053760,C,7.94
1953-01-01T00:00:00,TMAX,GHCND:CA003054840,C,9.79
1953-01-01T00:00:00,TMAX,GHCND:CA003055120,C,10.14
1953-01-01T00:00:00,TMAX,GHCND:CA003060280,C,6.83
1953-01-01T00:00:00,TMAX,GHCND:CA003061200,C,9.33
1953-01-01T00:00:00,TMAX,GHCND:CA003062240,C,9.72
1953-01-01T00:00:00,TMAX,GHCND:CA003062360,C,5.78
1953-01-01T00:00:00,TMAX,GHCND:CA003062440,C,9.59
1953-01-01T00:00:00,TMAX,GHCND:CA003062693,C,7.24
1953-01-01T00:00:00,TMAX,GHCND:CA003063160,C,7.71
1953-01-01T00:00:00,TMAX,GHCND:CA003063680,C,7.74
1953-01-01T00:00:00,TMAX,GHCND:CA003064640,C,9.99
1953-01-01T00:00:00,TMAX,GHCND:CA003065080,C,9.89
1953-01-01T00:00:00,TMAX,GHCND:CA003066000,C,7.97
1953-01-01T00:00:00,TMAX,GHCND:CA003066920,C,7.51
1953-01-01T00:00:00,TMAX,GHCND:CA003067370,C,8.89
1953-01-01T00:00:00,TMAX,GHCND:CA003070560,C,8.12
1953-01-01T00:00:00,TMAX,GHCND:CA003070960,C,6.43
1953-01-01T00:00:00,TMAX,GHCND:CA003072520,C,7.43
1953-01-01T00:00:00,TMAX,GHCND:CA003072600,C,6.94
1953-01-01T00:00:00,TMAX,GHCND:CA003072720,C,5.59
1953-01-01T00:00:00,TMAX,GHCND:CA003072920,C,7.74
1953-01-01T00:00:00,TMAX,GHCND:CA003073640,C,7.26
1953-01-01T00:00:00,TMAX,GHCND:CA003075600,C,8.1
1953-01-01T00:00:00,TMAX,GHCND:CA003081680,C,7.96
1953-01-01T00:00:00,TMAX,GHCND:CA003083480,C,8.1
1953-01-01T00:00:00,TMAX,GHCND:CA004010840,C,11.21
1953-01-01T00:00:00,TMAX,GHCND:CA004010880,C,8.65
1953-01-01T00:00:00,TMAX,GHCND:CA004011160,C,8.85
1953-01-01T00:00:00,TMAX,GHCND:CA004012040,C,7.3
1953-01-01T00:00:00,TMAX,GHCND:CA004012400,C,10.88
1953-01-01T00:00:00,TMAX,GHCND:CA004013480,C,9.02
1953-01-01T00:00:00,TMAX,GHCND:CA004013640,C,8.01
1953-01-01T00:00:00,TMAX,GHCND:CA004014040,C,8.76
1953-01-01T00:00:00,TMAX,GHCND:CA004014320,C,7.76
1953-01-01T00:00:00,TMAX,GHCND:CA004015160,C,10.9
1953-01-01T00:00:00,TMAX,GHCND:CA004015440,C,6.62
1953-01-01T00:00:00,TMAX,GHCND:CA004015680,C,10.76
1953-01-01T00:00:00,TMAX,GHCND:CA004015800,C,9.89
1953-01-01T00:00:00,TMAX,GHCND:CA004016560,C,9.66
1953-01-01T00:00:00,TMAX,GHCND:CA004016640,C,9.57
1953-01-01T00:00:00,TMAX,GHCND:CA004017280,C,9.14
1953-01-01T00:00:00,TMAX,GHCND:CA004017320,C,8.49
1953-01-01T00:00:00,TMAX,GHCND:CA004017800,C,8.76
1953-01-01T00:00:00,TMAX,GHCND:CA004018160,C,9.58
1953-01-01T00:00:00,TMAX,GHCND:CA004018760,C,10.95
1953-01-01T00:00:00,TMAX,GHCND:CA004018880,C,8.71
1953-01-01T00:00:00,TMAX,GHCND:CA004018920,C,10.6
1953-01-01T00:00:00,TMAX,GHCND:CA004019040,C,10.52
1953-01-01T00:00:00,TMAX,GHCND:CA004019080,C,7.64
1953-01-01T00:00:00,TMAX,GHCND:CA004020160,C,11.96
1953-01-01T00:00:00,TMAX,GHCND:CA004021040,C,11.7
1953-01-01T00:00:00,TMAX,GHCND:CA004021520,C,10.58
1953-01-01T00:00:00,TMAX,GHCND:CA004022960,C,12.0
1953-01-01T00:00:00,TMAX,GHCND:CA004024080,C,10.18
1953-01-01T00:00:00,TMAX,GHCND:CA004024160,C,11.8
1953-01-01T00:00:00,TMAX,GHCND:CA004026040,C,11.22
1953-01-01T00:00:00,TMAX,GHCND:CA004028040,C,10.25
1953-01-01T00:00:00,TMAX,GHCND:CA004032640,C,11.06
1953-01-01T00:00:00,TMAX,GHCND:CA004035480,C,12.65
1953-01-01T00:00:00,TMAX,GHCND:CA004037360,C,11.59
1953-01-01T00:00:00,TMAX,GHCND:CA004039000,C,12.71
1953-01-01T00:00:00,TMAX,GHCND:CA004040600,C,10.07
1953-01-01T00:00:00,TMAX,GHCND:CA004042760,C,8.11
1953-01-01T00:00:00,TMAX,GHCND:CA004043888,C,10.1
1953-01-01T00:00:00,TMAX,GHCND:CA004044800,C,9.41
1953-01-01T00:00:00,TMAX,GHCND:CA004045600,C,8.25
1953-01-01T00:00:00,TMAX,GHCND:CA004046360,C,7.39
1953-01-01T00:00:00,TMAX,GHCND:CA004047080,C,9.53
1953-01-01T00:00:00,TMAX,GHCND:CA004047240,C,9.41
1953-01-01T00:00:00,TMAX,GHCND:CA004048240,C,8.55
1953-01-01T00:00:00,TMAX,GHCND:CA004048520,C,8.1
1953-01-01T00:00:00,TMAX,GHCND:CA004051080,C,8.02
1953-01-01T00:00:00,TMAX,GHCND:CA004052280,C,9.66
1953-01-01T00:00:00,TMAX,GHCND:CA004055080,C,7.82
1953-01-01T00:00:00,TMAX,GHCND:CA004055640,C,7.24
1953-01-01T00:00:00,TMAX,GHCND:CA004055720,C,10.51
1953-01-01T00:00:00,TMAX,GHCND:CA004056240,C,7.6
1953-01-01T00:00:00,TMAX,GHCND:CA004057120,C,8.9
1953-01-01T00:00:00,TMAX,GHCND:CA004057160,C,8.96
1953-01-01T00:00:00,TMAX,GHCND:CA004057200,C,9.38
1953-01-01T00:00:00,TMAX,GHCND:CA004058000,C,9.39
1953-01-01T00:00:00,TMAX,GHCND:CA004063560,C,4.49
1953-01-01T00:00:00,TMAX,GHCND:CA004071560,C,8.03
1953-01-01T00:00:00,TMAX,GHCND:CA004074640,C,7.38
1953-01-01T00:00:00,TMAX,GHCND:CA004075520,C,8.03
1953-01-01T00:00:00,TMAX,GHCND:CA004083320,C,7.25
1953-01-01T00:00:00,TMAX,GHCND:CA004084440,C,6.56
1953-01-01T00:00:00,TMAX,GHCND:CA004086000,C,6.57
1953-01-01T00:00:00,TMAX,GHCND:CA005010240,C,8.45
1953-01-01T00:00:00,TMAX,GHCND:CA005010485,C,9.69
1953-01-01T00:00:00,TMAX,GHCND:CA005010640,C,9.52
1953-01-01T00:00:00,TMAX,GHCND:CA005011680,C,9.16
1953-01-01T00:00:00,TMAX,GHCND:CA005011720,C,10.78
1953-01-01T00:00:00,TMAX,GHCND:CA005012080,C,10.84
1953-01-01T00:00:00,TMAX,GHCND:CA005012320,C,9.31
1953-01-01T00:00:00,TMAX,GHCND:CA005012400,C,10.46
1953-01-01T00:00:00,TMAX,GHCND:CA005012440,C,8.48
1953-01-01T00:00:00,TMAX,GHCND:CA005012540,C,10.59
1953-01-01T00:00:00,TMAX,GHCND:CA005020321,C,10.15
1953-01-01T00:00:00,TMAX,GHCND:CA005020880,C,9.72
1953-01-01T00:00:00,TMAX,GHCND:CA005021840,C,10.63
1953-01-01T00:00:00,TMAX,GHCND:CA005021848,C,10.19
1953-01-01T00:00:00,TMAX,GHCND:CA005022040,C,9.83
1953-01-01T00:00:00,TMAX,GHCND:CA005022480,C,10.05
1953-01-01T00:00:00,TMAX,GHCND:CA005022760,C,9.34
1953-01-01T00:00:00,TMAX,GHCND:CA005023222,C,8.88
1953-01-01T00:00:00,TMAX,GHCND:CA005031040,C,7.63
1953-01-01T00:00:00,TMAX,GHCND:CA005031200,C,8.47
1953-01-01T00:00:00,TMAX,GHCND:CA005031320,C,8.64
1953-01-01T00:00:00,TMAX,GHCND:CA005040680,C,8.12
1953-01-01T00:00:00,TMAX,GHCND:CA005041800,C,8.1
1953-01-01T00:00:00,TMAX,GHCND:CA005042000,C,8.64
1953-01-01T00:00:00,TMAX,GHCND:CA005050920,C,5.13
1953-01-01T00:00:00,TMAX,GHCND:CA005052864,C,5.88
1953-01-01T00:00:00,TMAX,GHCND:CA005052880,C,5.16
1953-01-01T00:00:00,TMAX,GHCND:CA005060520,C,0.76
1953-01-01T00:00:00,TMAX,GHCND:CA005060600,C,-2.66
1953-01-01T00:00:00,TMAX,GHCND:CA005061640,C,0.49
1953-01-01T00:00:00,TMAX,GHCND:CA005063040,C,3.7
1953-01-01T00:00:00,TMAX,GHCND:CA006012198,C,7.91
1953-01-01T00:00:00,TMAX,GHCND:CA006014350,C,4.45
1953-01-01T00:00:00,TMAX,GHCND:CA006020381,C,10.72
1953-01-01T00:00:00,TMAX,GHCND:CA006022475,C,9.57
1953-01-01T00:00:00,TMAX,GHCND:CA006025203,C,9.29
1953-01-01T00:00:00,TMAX,GHCND:CA006032117,C,8.84
1953-01-01T00:00:00,TMAX,GHCND:CA006033690,C,6.24
1953-01-01T00:00:00,TMAX,GHCND:CA006034075,C,7.72
1953-01-01T00:00:00,TMAX,GHCND:CA006037775,C,7.15
1953-01-01T00:00:00,TMAX,GHCND:CA006040325,C,6.64
1953-01-01T00:00:00,TMAX,GHCND:CA006041193,C,7.96
1953-01-01T00:00:00,TMAX,GHCND:CA006042975,C,7.06
1953-01-01T00:00:00,TMAX,GHCND:CA006043930,C,9.49
1953-01-01T00:00:00,TMAX,GHCND:CA006044525,C,7.23
1953-01-01T00:00:00,TMAX,GHCND:CA006044560,C,7.34
1953-01-01T00:00:00,TMAX,GHCND:CA006045550,C,6.58
1953-01-01T00:00:00,TMAX,GHCND:CA006046811,C,7.97
1953-01-01T00:00:00,TMAX,GHCND:CA006048261,C,9.34
1953-01-01T00:00:00,TMAX,GHCND:CA006049096,C,7.98
1953-01-01T00:00:00,TMAX,GHCND:CA006049175,C,5.71
1953-01-01T00:00:00,TMAX,GHCND:CA006053570,C,6.05
1953-01-01T00:00:00,TMAX,GHCND:CA006057589,C,10.51
1953-01-01T00:00:00,TMAX,GHCND:CA006059408,C,7.13
1953-01-01T00:00:00,TMAX,GHCND:CA006059475,C,8.3
1953-01-01T00:00:00,TMAX,GHCND:CA006060773,C,9.41
1953-01-01T00:00:00,TMAX,GHCND:CA006061359,C,8.09
1953-01-01T00:00:00,TMAX,GHCND:CA006062425,C,8.67
1953-01-01T00:00:00,TMAX,GHCND:CA006065043,C,11.24
1953-01-01T00:00:00,TMAX,GHCND:CA006067211,C,10.1
1953-01-01T00:00:00,TMAX,GHCND:CA006068148,C,10.91
1953-01-01T00:00:00,TMAX,GHCND:CA006070027,C,6.82
1953-01-01T00:00:00,TMAX,GHCND:CA006072225,C,9.41
1953-01-01T00:00:00,TMAX,GHCND:CA006073810,C,8.33
1953-01-01T00:00:00,TMAX,GHCND:CA006073960,C,6.96
1953-01-01T00:00:00,TMAX,GHCND:CA006073975,C,7.12
1953-01-01T00:00:00,TMAX,GHCND:CA006074620,C,8.09
1953-01-01T00:00:00,TMAX,GHCND:CA006075379,C,11.02
1953-01-01T00:00:00,TMAX,GHCND:CA006075425,C,5.45
1953-01-01T00:00:00,TMAX,GHCND:CA006076200,C,7.39
1953-01-01T00:00:00,TMAX,GHCND:CA006077845,C,6.73
1953-01-01T00:00:00,TMAX,GHCND:CA006078280,C,7.9
1953-01-01T00:00:00,TMAX,GHCND:CA006080189,C,11.16
1953-01-01T00:00:00,TMAX,GHCND:CA006084770,C,12.59
1953-01-01T00:00:00,TMAX,GHCND:CA006085682,C,11.68
1953-01-01T00:00:00,TMAX,GHCND:CA006085700,C,9.99
1953-01-01T00:00:00,TMAX,GHCND:CA006092915,C,11.86
1953-01-01T00:00:00,TMAX,GHCND:CA006092925,C,11.35
1953-01-01T00:00:00,TMAX,GHCND:CA006093900,C,12.94
1953-01-01T00:00:00,TMAX,GHCND:CA006100969,C,14.38
1953-01-01T00:00:00,TMAX,GHCND:CA006101494,C,13.09
1953-01-01T00:00:00,TMAX,GHCND:CA006101658,C,12.97
1953-01-01T00:00:00,TMAX,GHCND:CA006104025,C,13.5
1953-01-01T00:00:00,TMAX,GHCND:CA006104125,C,12.66
1953-01-01T00:00:00,TMAX,GHCND:CA006104165,C,12.97
1953-01-01T00:00:00,TMAX,GHCND:CA006104185,C,12.48
1953-01-01T00:00:00,TMAX,GHCND:CA006105460,C,14.06
1953-01-01T00:00:00,TMAX,GHCND:CA006105976,C,12.54
1953-01-01T00:00:00,TMAX,GHCND:CA006106000,C,12.66
1953-01-01T00:00:00,TMAX,GHCND:CA006106090,C,12.66
1953-01-01T00:00:00,TMAX,GHCND:CA006106100,C,13.02
1953-01-01T00:00:00,TMAX,GHCND:CA006106362,C,13.58
1953-01-01T00:00:00,TMAX,GHCND:CA006106400,C,12.2
1953-01-01T00:00:00,TMAX,GHCND:CA006106660,C,13.09
1953-01-01T00:00:00,TMAX,GHCND:CA006110270,C,13.72
1953-01-01T00:00:00,TMAX,GHCND:CA006110605,C,12.09
1953-01-01T00:00:00,TMAX,GHCND:CA006110661,C,13.61
1953-01-01T00:00:00,TMAX,GHCND:CA006110745,C,10.76
1953-01-01T00:00:00,TMAX,GHCND:CA006112171,C,12.17
1953-01-01T00:00:00,TMAX,GHCND:CA006114805,C,11.97
1953-01-01T00:00:00,TMAX,GHCND:CA006115099,C,13.33
1953-01-01T00:00:00,TMAX,GHCND:CA006115525,C,11.98
1953-01-01T00:00:00,TMAX,GHCND:CA006115810,C,12.21
1953-01-01T00:00:00,TMAX,GHCND:CA006116128,C,13.05
1953-01-01T00:00:00,TMAX,GHCND:CA006116254,C,12.02
1953-01-01T00:00:00,TMAX,GHCND:CA006116308,C,12.87
1953-01-01T00:00:00,TMAX,GHCND:CA006116843,C,12.81
1953-01-01T00:00:00,TMAX,GHCND:CA006119399,C,12.75
1953-01-01T00:00:00,TMAX,GHCND:CA006121025,C,13.31
1953-01-01T00:00:00,TMAX,GHCND:CA006121275,C,13.65
1953-01-01T00:00:00,TMAX,GHCND:CA006122450,C,14.82
1953-01-01T00:00:00,TMAX,GHCND:CA006124700,C,13.39
1953-01-01T00:00:00,TMAX,GHCND:CA006127513,C,13.82
1953-01-01T00:00:00,TMAX,GHCND:CA006128320,C,11.39
1953-01-01T00:00:00,TMAX,GHCND:CA006129235,C,13.59
1953-01-01T00:00:00,TMAX,GHCND:CA006131081,C,14.49
1953-01-01T00:00:00,TMAX,GHCND:CA006131165,C,14.43
1953-01-01T00:00:00,TMAX,GHCND:CA006131386,C,14.89
1953-01-01T00:00:00,TMAX,GHCND:CA006131413,C,15.85
1953-01-01T00:00:00,TMAX,GHCND:CA006131982,C,14.27
1953-01-01T00:00:00,TMAX,GHCND:CA006133047,C,14.64
1953-01-01T00:00:00,TMAX,GHCND:CA006133057,C,14.01
1953-01-01T00:00:00,TMAX,GHCND:CA006133360,C,15.52
1953-01-01T00:00:00,TMAX,GHCND:CA006134257,C,14.29
1953-01-01T00:00:00,TMAX,GHCND:CA006134390,C,14.02
1953-01-01T00:00:00,TMAX,GHCND:CA006135660,C,14.22
1953-01-01T00:00:00,TMAX,GHCND:CA006136335,C,14.68
1953-01-01T00:00:00,TMAX,GHCND:CA006136643,C,13.52
1953-01-01T00:00:00,TMAX,GHCND:CA006137147,C,14.83
1953-01-01T00:00:00,TMAX,GHCND:CA006137285,C,15.39
1953-01-01T00:00:00,TMAX,GHCND:CA006137301,C,15.42
1953-01-01T00:00:00,TMAX,GHCND:CA006137361,C,14.15
1953-01-01T00:00:00,TMAX,GHCND:CA006137735,C,13.95
1953-01-01T00:00:00,TMAX,GHCND:CA006139145,C,14.7
1953-01-01T00:00:00,TMAX,GHCND:CA006139265,C,14.51
1953-01-01T00:00:00,TMAX,GHCND:CA006139445,C,15.0
1953-01-01T00:00:00,TMAX,GHCND:CA006139525,C,15.01
1953-01-01T00:00:00,TMAX,GHCND:CA006140941,C,14.49
1953-01-01T00:00:00,TMAX,GHCND:CA006142400,C,12.87
1953-01-01T00:00:00,TMAX,GHCND:CA006142819,C,14.55
1953-01-01T00:00:00,TMAX,GHCND:CA006143083,C,12.92
1953-01-01T00:00:00,TMAX,GHCND:CA006144232,C,14.02
1953-01-01T00:00:00,TMAX,GHCND:CA006144475,C,13.81
1953-01-01T00:00:00,TMAX,GHCND:CA006144665,C,12.64
1953-01-01T00:00:00,TMAX,GHCND:CA006145239,C,12.68
1953-01-01T00:00:00,TMAX,GHCND:CA006146939,C,11.03
1953-01-01T00:00:00,TMAX,GHCND:CA006148100,C,13.37
1953-01-01T00:00:00,TMAX,GHCND:CA006150689,C,13.88
1953-01-01T00:00:00,TMAX,GHCND:CA006150717,C,14.34
1953-01-01T00:00:00,TMAX,GHCND:CA006150829,C,13.62
1953-01-01T00:00:00,TMAX,GHCND:CA006150913,C,13.73
1953-01-01T00:00:00,TMAX,GHCND:CA006151548,C,15.08
1953-01-01T00:00:00,TMAX,GHCND:CA006152691,C,14.14
1953-01-01T00:00:00,TMAX,GHCND:CA006153192,C,14.98
1953-01-01T00:00:00,TMAX,GHCND:CA006153300,C,14.92
1953-01-01T00:00:00,TMAX,GHCND:CA006155722,C,14.59
1953-01-01T00:00:00,TMAX,GHCND:CA006155788,C,12.22
1953-01-01T00:00:00,TMAX,GHCND:CA006155854,C,14.01
1953-01-01T00:00:00,TMAX,GHCND:CA006157831,C,13.06
1953-01-01T00:00:00,TMAX,GHCND:CA006158050,C,13.69
1953-01-01T00:00:00,TMAX,GHCND:CA006158350,C,14.19
1953-01-01T00:00:00,TMAX,GHCND:CA006158363,C,13.37
1953-01-01T00:00:00,TMAX,GHCND:CA006158730,C,13.88
1953-01-01T00:00:00,TMAX,GHCND:CA006158733,C,13.82
1953-01-01T00:00:00,TMAX,GHCND:CA006158875,C,13.55
1953-01-01T00:00:00,TMAX,GHCND:CA006159010,C,13.42
1953-01-01T00:00:00,TMAX,GHCND:CA006159575,C,13.76
1953-01-01T00:00:00,TMAX,GHCND:CA006161739,C,12.24
1953-01-01T00:00:00,TMAX,GHCND:CA006162787,C,12.47
1953-01-01T00:00:00,TMAX,GHCND:CA006163170,C,12.24
1953-01-01T00:00:00,TMAX,GHCND:CA006164430,C,12.8
1953-01-01T00:00:00,TMAX,GHCND:CA006166416,C,12.92
1953-01-01T00:00:00,TMAX,GHCND:CA007010720,C,11.05
1953-01-01T00:00:00,TMAX,GHCND:CA007011600,C,11.14
1953-01-01T00:00:00,TMAX,GHCND:CA007012071,C,10.88
1953-01-01T00:00:00,TMAX,GHCND:CA007013200,C,12.57
1953-01-01T00:00:00,TMAX,GHCND:CA007013360,C,12.16
1953-01-01T00:00:00,TMAX,GHCND:CA007013640,C,9.29
1953-01-01T00:00:00,TMAX,GHCND:CA007014160,C,12.75
1953-01-01T00:00:00,TMAX,GHCND:CA007014290,C,12.95
1953-01-01T00:00:00,TMAX,GHCND:CA007014325,C,10.33
1953-01-01T00:00:00,TMAX,GHCND:CA007015730,C,12.42
1953-01-01T00:00:00,TMAX,GHCND:CA007016280,C,11.04
1953-01-01T00:00:00,TMAX,GHCND:CA007016294,C,10.9
1953-01-01T00:00:00,TMAX,GHCND:CA007016560,C,11.05
1953-01-01T00:00:00,TMAX,GHCND:CA007016800,C,11.14
1953-01-01T00:00:00,TMAX,GHCND:CA007017760,C,10.51
1953-01-01T00:00:00,TMAX,GHCND:CA007018000,C,10.94
1953-01-01T00:00:00,TMAX,GHCND:CA007018564,C,11.88
1953-01-01T00:00:00,TMAX,GHCND:CA007020040,C,13.55
1953-01-01T00:00:00,TMAX,GHCND:CA007020560,C,12.21
1953-01-01T00:00:00,TMAX,GHCND:CA007020840,C,12.76
1953-01-01T00:00:00,TMAX,GHCND:CA007021580,C,13.0
1953-01-01T00:00:00,TMAX,GHCND:CA007021840,C,12.09
1953-01-01T00:00:00,TMAX,GHCND:CA007022000,C,11.04
1953-01-01T00:00:00,TMAX,GHCND:CA007022280,C,12.3
1953-01-01T00:00:00,TMAX,GHCND:CA007022300,C,12.06
1953-01-01T00:00:00,TMAX,GHCND:CA007022320,C,13.0
1953-01-01T00:00:00,TMAX,GHCND:CA007022800,C,13.28
1953-01-01T00:00:00,TMAX,GHCND:CA007023240,C,12.63
1953-01-01T00:00:00,TMAX,GHCND:CA007024000,C,11.29
1953-01-01T00:00:00,TMAX,GHCND:CA007024080,C,11.46
1953-01-01T00:00:00,TMAX,GHCND:CA007024280,C,13.23
1953-01-01T00:00:00,TMAX,GHCND:CA007024400,C,11.45
1953-01-01T00:00:00,TMAX,GHCND:CA007024440,C,12.52
1953-01-01T00:00:00,TMAX,GHCND:CA007024800,C,10.63
1953-01-01T00:00:00,TMAX,GHCND:CA007024920,C,10.52
1953-01-01T00:00:00,TMAX,GHCND:CA007025250,C,12.92
1953-01-01T00:00:00,TMAX,GHCND:CA007025257,C,12.53
1953-01-01T00:00:00,TMAX,GHCND:CA007025280,C,12.46
1953-01-01T00:00:00,TMAX,GHCND:CA007025440,C,12.62
1953-01-01T00:00:00,TMAX,GHCND:CA007026040,C,13.08
1953-01-01T00:00:00,TMAX,GHCND:CA007027040,C,12.61
1953-01-01T00:00:00,TMAX,GHCND:CA007027320,C,12.6
1953-01-01T00:00:00,TMAX,GHCND:CA007027360,C,13.06
1953-01-01T00:00:00,TMAX,GHCND:CA007028120,C,12.52
1953-01-01T00:00:00,TMAX,GHCND:CA007028200,C,12.48
1953-01-01T00:00:00,TMAX,GHCND:CA007028280,C,12.07
1953-01-01T00:00:00,TMAX,GHCND:CA007028440,C,9.94
1953-01-01T00:00:00,TMAX,GHCND:CA007028680,C,13.26
1953-01-01T00:00:00,TMAX,GHCND:CA007028720,C,12.01
1953-01-01T00:00:00,TMAX,GHCND:CA007030457,C,10.9
1953-01-01T00:00:00,TMAX,GHCND:CA007030462,C,9.34
1953-01-01T00:00:00,TMAX,GHCND:CA007031360,C,12.18
1953-01-01T00:00:00,TMAX,GHCND:CA007033120,C,11.91
1953-01-01T00:00:00,TMAX,GHCND:CA007033160,C,11.79
1953-01-01T00:00:00,TMAX,GHCND:CA007033665,C,10.7
1953-01-01T00:00:00,TMAX,GHCND:CA007034481,C,12.62
1953-01-01T00:00:00,TMAX,GHCND:CA007035112,C,12.7
1953-01-01T00:00:00,TMAX,GHCND:CA007035158,C,11.37
1953-01-01T00:00:00,TMAX,GHCND:CA007035520,C,11.29
1953-01-01T00:00:00,TMAX,GHCND:CA007035680,C,12.07
1953-01-01T00:00:00,TMAX,GHCND:CA007036760,C,10.17
1953-01-01T00:00:00,TMAX,GHCND:CA007037400,C,12.44
1953-01-01T00:00:00,TMAX,GHCND:CA007038915,C,12.57
1953-01-01T00:00:00,TMAX,GHCND:CA007040680,C,7.72
1953-01-01T00:00:00,TMAX,GHCND:CA007042840,C,8.16
1953-01-01T00:00:00,TMAX,GHCND:CA007043000,C,5.43
1953-01-01T00:00:00,TMAX,GHCND:CA007043960,C,9.86
1953-01-01T00:00:00,TMAX,GHCND:CA007047250,C,10.12
1953-01-01T00:00:00,TMAX,GHCND:CA007047910,C,6.78
1953-01-01T00:00:00,TMAX,GHCND:CA007048320,C,10.15
1953-01-01T00:00:00,TMAX,GHCND:CA007050200,C,6.16
1953-01-01T00:00:00,TMAX,GHCND:CA007050240,C,10.49
1953-01-01T00:00:00,TMAX,GHCND:CA007050455,C,9.78
1953-01-01T00:00:00,TMAX,GHCND:CA007050760,C,9.58
1953-01-01T00:00:00,TMAX,GHCND:CA007051120,C,9.46
1953-01-01T00:00:00,TMAX,GHCND:CA007051160,C,8.52
1953-01-01T00:00:00,TMAX,GHCND:CA007051200,C,10.04
1953-01-01T00:00:00,TMAX,GHCND:CA007051240,C,8.12
1953-01-01T00:00:00,TMAX,GHCND:CA007052960,C,8.33
1953-01-01T00:00:00,TMAX,GHCND:CA007054095,C,10.43
1953-01-01T00:00:00,TMAX,GHCND:CA007054640,C,7.76
1953-01-01T00:00:00,TMAX,GHCND:CA007055120,C,8.89
1953-01-01T00:00:00,TMAX,GHCND:CA007055200,C,9.28
1953-01-01T00:00:00,TMAX,GHCND:CA007055380,C,7.02
1953-01-01T00:00:00,TMAX,GHCND:CA007056200,C,7.25
1953-01-01T00:00:00,TMAX,GHCND:CA007056240,C,9.01
1953-01-01T00:00:00,TMAX,GHCND:CA007056480,C,9.38
1953-01-01T00:00:00,TMAX,GHCND:CA007057680,C,11.95
1953-01-01T00:00:00,TMAX,GHCND:CA007057720,C,10.75
1953-01-01T00:00:00,TMAX,GHCND:CA007058520,C,8.8
1953-01-01T00:00:00,TMAX,GHCND:CA007058560,C,9.28
1953-01-01T00:00:00,TMAX,GHCND:CA007060080,C,9.16
1953-01-01T00:00:00,TMAX,GHCND:CA007060400,C,8.57
1953-01-01T00:00:00,TMAX,GHCND:CA007061440,C,9.51
1953-01-01T00:00:00,TMAX,GHCND:CA007061480,C,9.2
1953-01-01T00:00:00,TMAX,GHCND:CA007061520,C,8.63
1953-01-01T00:00:00,TMAX,GHCND:CA007063040,C,8.43
1953-01-01T00:00:00,TMAX,GHCND:CA007063400,C,9.26
1953-01-01T00:00:00,TMAX,GHCND:CA007063560,C,8.36
1953-01-01T00:00:00,TMAX,GHCND:CA007063683,C,8.46
1953-01-01T00:00:00,TMAX,GHCND:CA007064620,C,4.59
1953-01-01T00:00:00,TMAX,GHCND:CA007065640,C,8.09
1953-01-01T00:00:00,TMAX,GHCND:CA007065840,C,7.2
1953-01-01T00:00:00,TMAX,GHCND:CA007066080,C,10.33
1953-01-01T00:00:00,TMAX,GHCND:CA007066688,C,9.93
1953-01-01T00:00:00,TMAX,GHCND:CA007068160,C,9.92
1953-01-01T00:00:00,TMAX,GHCND:CA007070448,C,8.99
1953-01-01T00:00:00,TMAX,GHCND:CA007070454,C,7.67
1953-01-01T00:00:00,TMAX,GHCND:CA007070456,C,10.56
1953-01-01T00:00:00,TMAX,GHCND:CA007071720,C,8.34
1953-01-01T00:00:00,TMAX,GHCND:CA007074600,C,9.03
1953-01-01T00:00:00,TMAX,GHCND:CA007075800,C,8.65
1953-01-01T00:00:00,TMAX,GHCND:CA007076360,C,9.41
1953-01-01T00:00:00,TMAX,GHCND:CA007080449,C,9.44
1953-01-01T00:00:00,TMAX,GHCND:CA007080452,C,9.74
1953-01-01T00:00:00,TMAX,GHCND:CA007080468,C,11.47
1953-01-01T00:00:00,TMAX,GHCND:CA007080600,C,9.66
1953-01-01T00:00:00,TMAX,GHCND:CA007081000,C,8.66
1953-01-01T00:00:00,TMAX,GHCND:CA007082880,C,9.3
1953-01-01T00:00:00,TMAX,GHCND:CA007083630,C,8.91
1953-01-01T00:00:00,TMAX,GHCND:CA007084560,C,8.3
1953-01-01T00:00:00,TMAX,GHCND:CA007085560,C,8.05
1953-01-01T00:00:00,TMAX,GHCND:CA007086400,C,9.16
1953-01-01T00:00:00,TMAX,GHCND:CA007088760,C,10.96
1953-01-01T00:00:00,TMAX,GHCND:CA007090120,C,9.63
1953-01-01T00:00:00,TMAX,GHCND:CA007091920,C,7.26
