date,datatype,station,attributes,value
2007-01-01T00:00:00,TMAX,GHCND:USC00087886,0,27.94
2007-01-01T00:00:00,TMAX,GHCND:USC00087982,0,28.28
2007-01-01T00:00:00,TMAX,GHCND:USC00088368,0,29.32
2007-01-01T00:00:00,TMAX,GHCND:USC00088529,0,26.89
2007-01-01T00:00:00,TMAX,GHCND:USC00088620,0,28.38
2007-01-01T00:00:00,TMAX,GHCND:USC00088756,0,27.96
2007-01-01T00:00:00,TMAX,GHCND:USC00088782,Z,28.52
2007-01-01T00:00:00,TMAX,GHCND:USC00088824,0,27.2
2007-01-01T00:00:00,TMAX,GHCND:USC00088841,0,27.82
2007-01-01T00:00:00,TMAX,GHCND:USC00088942,0,27.01
2007-01-01T00:00:00,TMAX,GHCND:USC00089120,0,27.27
2007-01-01T00:00:00,TMAX,GHCND:USC00089176,0,28.12
2007-01-01T00:00:00,TMAX,GHCND:USC00089219,0,27.86
2007-01-01T00:00:00,TMAX,GHCND:USC00089401,0,29.52
2007-01-01T00:00:00,TMAX,GHCND:USC00089566,0,25.84
2007-01-01T00:00:00,TMAX,GHCND:USC00089640,0,27.37
2007-01-01T00:00:00,TMAX,GHCND:USC00089707,0,28.84
2007-01-01T00:00:00,TMAX,GHCND:USC00090010,0,26.14
2007-01-01T00:00:00,TMAX,GHCND:USC00090140,0,26.11
2007-01-01T00:00:00,TMAX,GHCND:USC00090181,0,23.19
2007-01-01T00:00:00,TMAX,GHCND:USC00090236,0,22.59
2007-01-01T00:00:00,TMAX,GHCND:USC00090311,0,24.26
2007-01-01T00:00:00,TMAX,GHCND:USC00090670,0,25.97
2007-01-01T00:00:00,TMAX,GHCND:USC00090979,0,25.81
2007-01-01T00:00:00,TMAX,GHCND:USC00091266,0,25.78
2007-01-01T00:00:00,TMAX,GHCND:USC00091340,0,25.92
2007-01-01T00:00:00,TMAX,GHCND:USC00091463,0,27.1
2007-01-01T00:00:00,TMAX,GHCND:USC00091500,0,25.88
2007-01-01T00:00:00,TMAX,GHCND:USC00091640,0,22.77
2007-01-01T00:00:00,TMAX,GHCND:USC00091732,0,23.56
2007-01-01T00:00:00,TMAX,GHCND:USC00091863,0,23.5
2007-01-01T00:00:00,TMAX,GHCND:USC00091982,0,21.21
2007-01-01T00:00:00,TMAX,GHCND:USC00092159,0,25.54
2007-01-01T00:00:00,TMAX,GHCND:USC00092180,0,22.67
2007-01-01T00:00:00,TMAX,GHCND:USC00092266,0,26.72
2007-01-01T00:00:00,TMAX,GHCND:USC00092283,0,21.13
2007-01-01T00:00:00,TMAX,GHCND:USC00092318,0,24.01
2007-01-01T00:00:00,TMAX,GHCND:USC00092361,0,25.57
2007-01-01T00:00:00,TMAX,GHCND:USC00092485,0,23.86
2007-01-01T00:00:00,TMAX,GHCND:USC00092517,0,23.25
2007-01-01T00:00:00,TMAX,GHCND:USC00092783,0,25.94
2007-01-01T00:00:00,TMAX,GHCND:USC00092966,0,25.67
2007-01-01T00:00:00,TMAX,GHCND:USC00093060,0,22.4
2007-01-01T00:00:00,TMAX,GHCND:USC00093465,0,27.96
2007-01-01T00:00:00,TMAX,GHCND:USC00093538,0,26.85
2007-01-01T00:00:00,TMAX,GHCND:USC00093578,0,25.18
2007-01-01T00:00:00,TMAX,GHCND:USC00093621,0,22.22
2007-01-01T00:00:00,TMAX,GHCND:USC00094133,0,22.26
2007-01-01T00:00:00,TMAX,GHCND:USC00094204,0,25.88
2007-01-01T00:00:00,TMAX,GHCND:USC00094230,0,21.21
2007-01-01T00:00:00,TMAX,GHCND:USC00094429,0,26.75
2007-01-01T00:00:00,TMAX,GHCND:USC00094594,0,25.0
2007-01-01T00:00:00,TMAX,GHCND:USC00094648,0,21.44
2007-01-01T00:00:00,TMAX,GHCND:USC00094700,0,23.86
2007-01-01T00:00:00,TMAX,GHCND:USC00094862,0,25.53
2007-01-01T00:00:00,TMAX,GHCND:USC00094941,0,22.96
2007-01-01T00:00:00,TMAX,GHCND:USC00095165,0,24.17
2007-01-01T00:00:00,TMAX,GHCND:USC00095314,0,26.29
2007-01-01T00:00:00,TMAX,GHCND:USC00095811,0,25.33
2007-01-01T00:00:00,TMAX,GHCND:USC00095863,0,25.49
2007-01-01T00:00:00,TMAX,GHCND:USC00095874,0,25.35
2007-01-01T00:00:00,TMAX,GHCND:USC00095988,0,24.28
2007-01-01T00:00:00,TMAX,GHCND:USC00096087,0,26.47
2007-01-01T00:00:00,TMAX,GHCND:USC00096093,0,17.9
2007-01-01T00:00:00,TMAX,GHCND:USC00096219,0,26.4
2007-01-01T00:00:00,TMAX,GHCND:USC00097087,0,24.93
2007-01-01T00:00:00,TMAX,GHCND:USC00097171,0,25.81
2007-01-01T00:00:00,TMAX,GHCND:USC00097600,0,24.37
2007-01-01T00:00:00,TMAX,GHCND:USC00098535,0,23.76
2007-01-01T00:00:00,TMAX,GHCND:USC00099141,0,24.49
2007-01-01T00:00:00,TMAX,GHCND:USC00099186,0,26.78
2007-01-01T00:00:00,TMAX,GHCND:USC00099291,0,23.55
2007-01-01T00:00:00,TMAX,GHCND:USC00099486,0,23.21
2007-01-01T00:00:00,TMAX,GHCND:USC00099502,0,25.81
2007-01-01T00:00:00,TMAX,GHCND:USC00100010,0,16.26
2007-01-01T00:00:00,TMAX,GHCND:USC00100667,0,14.7
2007-01-01T00:00:00,TMAX,GHCND:USC00100803,0,14.62
2007-01-01T00:00:00,TMAX,GHCND:USC00101017,0,16.68
2007-01-01T00:00:00,TMAX,GHCND:USC00101180,0,19.7
2007-01-01T00:00:00,TMAX,GHCND:USC00101220,0,17.34
2007-01-01T00:00:00,TMAX,GHCND:USC00101363,0,13.93
2007-01-01T00:00:00,TMAX,GHCND:USC00101408,0,18.65
2007-01-01T00:00:00,TMAX,GHCND:USC00101514,0,13.72
2007-01-01T00:00:00,TMAX,GHCND:USC00102159,0,13.94
2007-01-01T00:00:00,TMAX,GHCND:USC00102260,0,14.4
2007-01-01T00:00:00,TMAX,GHCND:USC00102575,0,11.31
2007-01-01T00:00:00,TMAX,GHCND:USC00102676,0,12.17
2007-01-01T00:00:00,TMAX,GHCND:USC00102707,0,14.02
2007-01-01T00:00:00,TMAX,GHCND:USC00102845,0,17.71
2007-01-01T00:00:00,TMAX,GHCND:USC00102875,0,14.41
2007-01-01T00:00:00,TMAX,GHCND:USC00102942,0,18.73
2007-01-01T00:00:00,TMAX,GHCND:USC00103143,0,16.38
2007-01-01T00:00:00,TMAX,GHCND:USC00103297,0,15.99
2007-01-01T00:00:00,TMAX,GHCND:USC00103448,0,17.82
2007-01-01T00:00:00,TMAX,GHCND:USC00103732,0,16.55
2007-01-01T00:00:00,TMAX,GHCND:USC00103760,0,20.3
2007-01-01T00:00:00,TMAX,GHCND:USC00103771,0,13.9
2007-01-01T00:00:00,TMAX,GHCND:USC00103932,0,19.88
2007-01-01T00:00:00,TMAX,GHCND:USC00104140,0,17.65
2007-01-01T00:00:00,TMAX,GHCND:USC00104150,0,13.43
2007-01-01T00:00:00,TMAX,GHCND:USC00104456,0,13.44
2007-01-01T00:00:00,TMAX,GHCND:USC00104670,0,19.09
2007-01-01T00:00:00,TMAX,GHCND:USC00104793,0,18.4
2007-01-01T00:00:00,TMAX,GHCND:USC00105177,0,12.77
2007-01-01T00:00:00,TMAX,GHCND:USC00105275,0,14.16
2007-01-01T00:00:00,TMAX,GHCND:USC00105462,0,13.82
2007-01-01T00:00:00,TMAX,GHCND:USC00105685,0,15.68
2007-01-01T00:00:00,TMAX,GHCND:USC00105716,0,16.01
2007-01-01T00:00:00,TMAX,GHCND:USC00105897,0,15.9
2007-01-01T00:00:00,TMAX,GHCND:USC00106152,0,15.43
2007-01-01T00:00:00,TMAX,GHCND:USC00106305,0,19.46
2007-01-01T00:00:00,TMAX,GHCND:USC00106844,0,19.1
2007-01-01T00:00:00,TMAX,GHCND:USC00106891,0,19.0
2007-01-01T00:00:00,TMAX,GHCND:USC00107040,0,15.16
2007-01-01T00:00:00,TMAX,GHCND:USC00107046,0,14.01
2007-01-01T00:00:00,TMAX,GHCND:USC00107320,0,13.29
2007-01-01T00:00:00,TMAX,GHCND:USC00107386,0,14.1
2007-01-01T00:00:00,TMAX,GHCND:USC00107563,0,13.06
2007-01-01T00:00:00,TMAX,GHCND:USC00107644,0,14.48
2007-01-01T00:00:00,TMAX,GHCND:USC00107648,0,17.46
2007-01-01T00:00:00,TMAX,GHCND:USC00107706,0,19.74
2007-01-01T00:00:00,TMAX,GHCND:USC00108080,0,14.86
2007-01-01T00:00:00,TMAX,GHCND:USC00108395,0,16.5
2007-01-01T00:00:00,TMAX,GHCND:USC00108937,0,14.75
2007-01-01T00:00:00,TMAX,GHCND:USC00109000,0,15.56
2007-01-01T00:00:00,TMAX,GHCND:USC00109303,0,16.92
2007-01-01T00:00:00,TMAX,GHCND:USC00109638,0,19.12
2007-01-01T00:00:00,TMAX,GHCND:USC00109698,0,16.32
2007-01-01T00:00:00,TMAX,GHCND:USC00109846,0,13.09
2007-01-01T00:00:00,TMAX,GHCND:USC00109963,0,17.23
2007-01-01T00:00:00,TMAX,GHCND:USC00110137,0,19.44
2007-01-01T00:00:00,TMAX,GHCND:USC00110203,0,14.41
2007-01-01T00:00:00,TMAX,GHCND:USC00110338,0,15.74
2007-01-01T00:00:00,TMAX,GHCND:USC00110442,0,14.14
2007-01-01T00:00:00,TMAX,GHCND:USC00110764,0,16.52
2007-01-01T00:00:00,TMAX,GHCND:USC00110993,0,20.44
2007-01-01T00:00:00,TMAX,GHCND:USC00111020,0,19.0
2007-01-01T00:00:00,TMAX,GHCND:USC00111160,0,20.05
2007-01-01T00:00:00,TMAX,GHCND:USC00111265,0,21.22
2007-01-01T00:00:00,TMAX,GHCND:USC00111290,0,19.01
2007-01-01T00:00:00,TMAX,GHCND:USC00111302,0,20.15
2007-01-01T00:00:00,TMAX,GHCND:USC00111436,0,18.73
2007-01-01T00:00:00,TMAX,GHCND:USC00111475,0,17.38
2007-01-01T00:00:00,TMAX,GHCND:USC00111497,0,15.52
2007-01-01T00:00:00,TMAX,GHCND:USC00111577,0,15.69
2007-01-01T00:00:00,TMAX,GHCND:USC00111836,0,17.66
2007-01-01T00:00:00,TMAX,GHCND:USC00112140,0,17.89
2007-01-01T00:00:00,TMAX,GHCND:USC00112223,0,14.79
2007-01-01T00:00:00,TMAX,GHCND:USC00112348,0,15.23
2007-01-01T00:00:00,TMAX,GHCND:USC00112483,0,20.19
2007-01-01T00:00:00,TMAX,GHCND:USC00112687,0,18.97
2007-01-01T00:00:00,TMAX,GHCND:USC00112736,0,15.24
2007-01-01T00:00:00,TMAX,GHCND:USC00112745,0,14.72
2007-01-01T00:00:00,TMAX,GHCND:USC00112931,0,20.17
2007-01-01T00:00:00,TMAX,GHCND:USC00113106,0,19.53
2007-01-01T00:00:00,TMAX,GHCND:USC00113109,0,20.06
2007-01-01T00:00:00,TMAX,GHCND:USC00113262,0,14.89
2007-01-01T00:00:00,TMAX,GHCND:USC00113290,0,15.26
2007-01-01T00:00:00,TMAX,GHCND:USC00113320,0,17.03
2007-01-01T00:00:00,TMAX,GHCND:USC00113384,0,16.48
2007-01-01T00:00:00,TMAX,GHCND:USC00113413,0,16.35
2007-01-01T00:00:00,TMAX,GHCND:USC00113455,0,16.92
2007-01-01T00:00:00,TMAX,GHCND:USC00113530,0,17.78
2007-01-01T00:00:00,TMAX,GHCND:USC00113580,0,20.5
2007-01-01T00:00:00,TMAX,GHCND:USC00113595,0,20.6
2007-01-01T00:00:00,TMAX,GHCND:USC00113612,0,20.56
2007-01-01T00:00:00,TMAX,GHCND:USC00113717,0,17.65
2007-01-01T00:00:00,TMAX,GHCND:USC00113879,0,21.05
2007-01-01T00:00:00,TMAX,GHCND:USC00114013,0,17.19
2007-01-01T00:00:00,TMAX,GHCND:USC00114078,0,20.06
2007-01-01T00:00:00,TMAX,GHCND:USC00114108,0,20.12
2007-01-01T00:00:00,TMAX,GHCND:USC00114198,0,17.28
2007-01-01T00:00:00,TMAX,GHCND:USC00114355,0,16.57
2007-01-01T00:00:00,TMAX,GHCND:USC00114400,0,19.22
2007-01-01T00:00:00,TMAX,GHCND:USC00114442,0,18.76
2007-01-01T00:00:00,TMAX,GHCND:USC00114447,0,19.17
2007-01-01T00:00:00,TMAX,GHCND:USC00114530,0,15.89
2007-01-01T00:00:00,TMAX,GHCND:USC00114629,0,20.55
2007-01-01T00:00:00,TMAX,GHCND:USC00114710,0,15.63
2007-01-01T00:00:00,TMAX,GHCND:USC00114780,0,16.31
2007-01-01T00:00:00,TMAX,GHCND:USC00114805,0,17.82
2007-01-01T00:00:00,TMAX,GHCND:USC00114823,0,17.74
2007-01-01T00:00:00,TMAX,GHCND:USC00114991,0,20.22
2007-01-01T00:00:00,TMAX,GHCND:USC00115372,0,15.87
2007-01-01T00:00:00,TMAX,GHCND:USC00115493,0,14.19
2007-01-01T00:00:00,TMAX,GHCND:USC00115712,0,17.17
2007-01-01T00:00:00,TMAX,GHCND:USC00115768,0,17.52
2007-01-01T00:00:00,TMAX,GHCND:USC00115825,0,16.46
2007-01-01T00:00:00,TMAX,GHCND:USC00115841,0,18.14
2007-01-01T00:00:00,TMAX,GHCND:USC00115888,0,20.77
2007-01-01T00:00:00,TMAX,GHCND:USC00115901,0,16.02
2007-01-01T00:00:00,TMAX,GHCND:USC00115943,0,18.92
2007-01-01T00:00:00,TMAX,GHCND:USC00115961,0,14.46
2007-01-01T00:00:00,TMAX,GHCND:USC00116025,0,18.77
2007-01-01T00:00:00,TMAX,GHCND:USC00116080,0,16.72
2007-01-01T00:00:00,TMAX,GHCND:USC00116157,0,19.62
2007-01-01T00:00:00,TMAX,GHCND:USC00116446,0,19.43
2007-01-01T00:00:00,TMAX,GHCND:USC00116610,0,17.96
2007-01-01T00:00:00,TMAX,GHCND:USC00116661,0,14.67
2007-01-01T00:00:00,TMAX,GHCND:USC00116663,0,16.46
2007-01-01T00:00:00,TMAX,GHCND:USC00116738,0,18.69
2007-01-01T00:00:00,TMAX,GHCND:USC00116753,0,16.35
2007-01-01T00:00:00,TMAX,GHCND:USC00116819,0,17.07
2007-01-01T00:00:00,TMAX,GHCND:USC00116837,0,18.44
2007-01-01T00:00:00,TMAX,GHCND:USC00116897,0,16.27
2007-01-01T00:00:00,TMAX,GHCND:USC00116910,0,16.41
2007-01-01T00:00:00,TMAX,GHCND:USC00116970,0,18.03
2007-01-01T00:00:00,TMAX,GHCND:USC00116998,0,16.09
2007-01-01T00:00:00,TMAX,GHCND:USC00117077,0,18.03
2007-01-01T00:00:00,TMAX,GHCND:USC00117345,0,19.07
2007-01-01T00:00:00,TMAX,GHCND:USC00117354,0,14.87
2007-01-01T00:00:00,TMAX,GHCND:USC00117391,0,16.08
2007-01-01T00:00:00,TMAX,GHCND:USC00117457,0,15.8
2007-01-01T00:00:00,TMAX,GHCND:USC00117636,0,19.2
2007-01-01T00:00:00,TMAX,GHCND:USC00117876,0,18.85
2007-01-01T00:00:00,TMAX,GHCND:USC00117952,0,17.56
2007-01-01T00:00:00,TMAX,GHCND:USC00118147,0,19.8
2007-01-01T00:00:00,TMAX,GHCND:USC00118293,0,14.62
2007-01-01T00:00:00,TMAX,GHCND:USC00118324,0,16.72
2007-01-01T00:00:00,TMAX,GHCND:USC00118684,0,17.5
2007-01-01T00:00:00,TMAX,GHCND:USC00118740,0,17.55
2007-01-01T00:00:00,TMAX,GHCND:USC00118781,0,18.99
2007-01-01T00:00:00,TMAX,GHCND:USC00119021,0,16.49
2007-01-01T00:00:00,TMAX,GHCND:USC00119241,0,18.23
2007-01-01T00:00:00,TMAX,GHCND:USC00119354,0,18.05
2007-01-01T00:00:00,TMAX,GHCND:USC00120200,0,14.73
2007-01-01T00:00:00,TMAX,GHCND:USC00120331,0,16.81
2007-01-01T00:00:00,TMAX,GHCND:USC00120784,0,18.45
2007-01-01T00:00:00,TMAX,GHCND:USC00120830,0,16.57
2007-01-01T00:00:00,TMAX,GHCND:USC00121030,0,19.11
2007-01-01T00:00:00,TMAX,GHCND:USC00121303,0,17.68
2007-01-01T00:00:00,TMAX,GHCND:USC00121747,0,18.71
2007-01-01T00:00:00,TMAX,GHCND:USC00121873,0,16.41
2007-01-01T00:00:00,TMAX,GHCND:USC00122096,0,16.19
2007-01-01T00:00:00,TMAX,GHCND:USC00122149,0,16.96
2007-01-01T00:00:00,TMAX,GHCND:USC00122309,0,20.48
2007-01-01T00:00:00,TMAX,GHCND:USC00122825,0,16.6
2007-01-01T00:00:00,TMAX,GHCND:USC00123078,0,15.8
2007-01-01T00:00:00,TMAX,GHCND:USC00123082,0,16.81
2007-01-01T00:00:00,TMAX,GHCND:USC00123104,0,18.55
2007-01-01T00:00:00,TMAX,GHCND:USC00123207,0,17.15
2007-01-01T00:00:00,TMAX,GHCND:USC00123418,0,15.87
2007-01-01T00:00:00,TMAX,GHCND:USC00123497,0,21.08
2007-01-01T00:00:00,TMAX,GHCND:USC00123513,0,17.46
2007-01-01T00:00:00,TMAX,GHCND:USC00123527,0,17.21
2007-01-01T00:00:00,TMAX,GHCND:USC00123547,0,18.29
2007-01-01T00:00:00,TMAX,GHCND:USC00123777,0,16.34
2007-01-01T00:00:00,TMAX,GHCND:USC00124181,0,16.98
2007-01-01T00:00:00,TMAX,GHCND:USC00124244,0,15.37
2007-01-01T00:00:00,TMAX,GHCND:USC00124272,0,17.08
2007-01-01T00:00:00,TMAX,GHCND:USC00124356,0,17.04
2007-01-01T00:00:00,TMAX,GHCND:USC00124657,0,15.73
2007-01-01T00:00:00,TMAX,GHCND:USC00124662,0,16.68
2007-01-01T00:00:00,TMAX,GHCND:USC00124715,0,16.9
2007-01-01T00:00:00,TMAX,GHCND:USC00124782,0,16.04
2007-01-01T00:00:00,TMAX,GHCND:USC00124977,0,18.16
2007-01-01T00:00:00,TMAX,GHCND:USC00125117,0,16.27
2007-01-01T00:00:00,TMAX,GHCND:USC00125174,0,15.9
2007-01-01T00:00:00,TMAX,GHCND:USC00125337,0,16.77
2007-01-01T00:00:00,TMAX,GHCND:USC00125407,0,17.65
2007-01-01T00:00:00,TMAX,GHCND:USC00126001,0,20.39
2007-01-01T00:00:00,TMAX,GHCND:USC00126164,0,16.68
2007-01-01T00:00:00,TMAX,GHCND:USC00126420,0,16.14
2007-01-01T00:00:00,TMAX,GHCND:USC00126435,0,19.72
2007-01-01T00:00:00,TMAX,GHCND:USC00126705,0,19.51
2007-01-01T00:00:00,TMAX,GHCND:USC00126830,0,18.13
2007-01-01T00:00:00,TMAX,GHCND:USC00126872,0,19.33
2007-01-01T00:00:00,TMAX,GHCND:USC00126989,0,15.68
2007-01-01T00:00:00,TMAX,GHCND:USC00127298,0,16.38
2007-01-01T00:00:00,TMAX,GHCND:USC00127370,0,17.94
2007-01-01T00:00:00,TMAX,GHCND:USC00127482,0,15.88
2007-01-01T00:00:00,TMAX,GHCND:USC00127522,0,18.68
2007-01-01T00:00:00,TMAX,GHCND:USC00127646,0,17.31
2007-01-01T00:00:00,TMAX,GHCND:USC00127935,0,18.72
2007-01-01T00:00:00,TMAX,GHCND:USC00127999,0,18.12
2007-01-01T00:00:00,TMAX,GHCND:USC00128036,0,19.43
2007-01-01T00:00:00,TMAX,GHCND:USC00128442,0,20.61
2007-01-01T00:00:00,TMAX,GHCND:USC00128698,0,20.56
2007-01-01T00:00:00,TMAX,GHCND:USC00128784,0,16.75
2007-01-01T00:00:00,TMAX,GHCND:USC00129113,0,20.06
2007-01-01T00:00:00,TMAX,GHCND:USC00129222,0,16.0
2007-01-01T00:00:00,TMAX,GHCND:USC00129240,0,15.7
2007-01-01T00:00:00,TMAX,GHCND:USC00129430,0,17.08
2007-01-01T00:00:00,TMAX,GHCND:USC00129557,0,18.12
2007-01-01T00:00:00,TMAX,GHCND:USC00129670,0,15.92
2007-01-01T00:00:00,TMAX,GHCND:USC00129678,0,16.3
2007-01-01T00:00:00,TMAX,GHCND:USC00129905,0,16.28
2007-01-01T00:00:00,TMAX,GHCND:USC00130112,0,15.66
2007-01-01T00:00:00,TMAX,GHCND:USC00130133,0,13.26
2007-01-01T00:00:00,TMAX,GHCND:USC00130157,0,13.63
2007-01-01T00:00:00,TMAX,GHCND:USC00130200,0,15.55
2007-01-01T00:00:00,TMAX,GHCND:USC00130213,0,14.72
2007-01-01T00:00:00,TMAX,GHCND:USC00130241,0,16.1
2007-01-01T00:00:00,TMAX,GHCND:USC00130364,0,16.42
2007-01-01T00:00:00,TMAX,GHCND:USC00130536,0,15.34
2007-01-01T00:00:00,TMAX,GHCND:USC00130576,0,16.93
2007-01-01T00:00:00,TMAX,GHCND:USC00130600,0,15.01
2007-01-01T00:00:00,TMAX,GHCND:USC00130608,0,15.37
2007-01-01T00:00:00,TMAX,GHCND:USC00130753,0,16.37
2007-01-01T00:00:00,TMAX,GHCND:USC00130807,0,14.82
2007-01-01T00:00:00,TMAX,GHCND:USC00130923,0,13.07
2007-01-01T00:00:00,TMAX,GHCND:USC00131060,0,16.37
2007-01-01T00:00:00,TMAX,GHCND:USC00131233,0,15.11
2007-01-01T00:00:00,TMAX,GHCND:USC00131277,0,15.09
2007-01-01T00:00:00,TMAX,GHCND:USC00131319,0,16.05
2007-01-01T00:00:00,TMAX,GHCND:USC00131402,0,13.61
2007-01-01T00:00:00,TMAX,GHCND:USC00131442,0,14.82
2007-01-01T00:00:00,TMAX,GHCND:USC00131533,0,16.12
2007-01-01T00:00:00,TMAX,GHCND:USC00131635,0,15.94
2007-01-01T00:00:00,TMAX,GHCND:USC00131705,0,14.2
2007-01-01T00:00:00,TMAX,GHCND:USC00131710,0,14.53
2007-01-01T00:00:00,TMAX,GHCND:USC00131833,0,16.0
2007-01-01T00:00:00,TMAX,GHCND:USC00131954,0,12.81
2007-01-01T00:00:00,TMAX,GHCND:USC00131962,0,15.6
2007-01-01T00:00:00,TMAX,GHCND:USC00132110,0,14.63
2007-01-01T00:00:00,TMAX,GHCND:USC00132171,0,14.83
2007-01-01T00:00:00,TMAX,GHCND:USC00132209,0,15.57
2007-01-01T00:00:00,TMAX,GHCND:USC00132299,0,17.26
2007-01-01T00:00:00,TMAX,GHCND:USC00132364,0,15.6
2007-01-01T00:00:00,TMAX,GHCND:USC00132573,0,14.69
2007-01-01T00:00:00,TMAX,GHCND:USC00132724,0,13.74
2007-01-01T00:00:00,TMAX,GHCND:USC00132789,0,17.15
2007-01-01T00:00:00,TMAX,GHCND:USC00132864,0,13.53
2007-01-01T00:00:00,TMAX,GHCND:USC00132977,0,13.29
2007-01-01T00:00:00,TMAX,GHCND:USC00132999,0,14.08
2007-01-01T00:00:00,TMAX,GHCND:USC00133007,0,17.37
2007-01-01T00:00:00,TMAX,GHCND:USC00133290,0,17.17
2007-01-01T00:00:00,TMAX,GHCND:USC00133438,0,16.33
2007-01-01T00:00:00,TMAX,GHCND:USC00133473,0,14.79
2007-01-01T00:00:00,TMAX,GHCND:USC00133487,0,14.24
2007-01-01T00:00:00,TMAX,GHCND:USC00133509,0,15.47
2007-01-01T00:00:00,TMAX,GHCND:USC00133517,0,15.0
2007-01-01T00:00:00,TMAX,GHCND:USC00133584,0,14.1
2007-01-01T00:00:00,TMAX,GHCND:USC00133632,0,15.72
2007-01-01T00:00:00,TMAX,GHCND:USC00133718,0,14.79
2007-01-01T00:00:00,TMAX,GHCND:USC00133909,0,14.46
2007-01-01T00:00:00,TMAX,GHCND:USC00133980,0,13.28
2007-01-01T00:00:00,TMAX,GHCND:USC00134101,0,17.47
2007-01-01T00:00:00,TMAX,GHCND:USC00134142,0,14.21
2007-01-01T00:00:00,TMAX,GHCND:USC00134228,0,15.5
2007-01-01T00:00:00,TMAX,GHCND:USC00134381,0,17.7
2007-01-01T00:00:00,TMAX,GHCND:USC00134389,0,18.68
2007-01-01T00:00:00,TMAX,GHCND:USC00134561,0,14.65
2007-01-01T00:00:00,TMAX,GHCND:USC00134585,0,16.59
2007-01-01T00:00:00,TMAX,GHCND:USC00134705,0,16.15
2007-01-01T00:00:00,TMAX,GHCND:USC00134735,0,14.76
2007-01-01T00:00:00,TMAX,GHCND:USC00134874,0,15.55
2007-01-01T00:00:00,TMAX,GHCND:USC00134894,0,16.11
2007-01-01T00:00:00,TMAX,GHCND:USC00135086,0,13.95
2007-01-01T00:00:00,TMAX,GHCND:USC00135123,0,15.66
2007-01-01T00:00:00,TMAX,GHCND:USC00135131,0,14.4
2007-01-01T00:00:00,TMAX,GHCND:USC00135198,0,14.81
2007-01-01T00:00:00,TMAX,GHCND:USC00135230,0,13.33
2007-01-01T00:00:00,TMAX,GHCND:USC00135493,0,13.91
2007-01-01T00:00:00,TMAX,GHCND:USC00135837,0,16.74
2007-01-01T00:00:00,TMAX,GHCND:USC00135844,0,16.62
2007-01-01T00:00:00,TMAX,GHCND:USC00135952,0,13.27
2007-01-01T00:00:00,TMAX,GHCND:USC00135992,0,15.18
2007-01-01T00:00:00,TMAX,GHCND:USC00136199,0,13.47
2007-01-01T00:00:00,TMAX,GHCND:USC00136243,0,16.26
2007-01-01T00:00:00,TMAX,GHCND:USC00136305,0,13.0
2007-01-01T00:00:00,TMAX,GHCND:USC00136316,0,16.71
2007-01-01T00:00:00,TMAX,GHCND:USC00136327,0,16.03
2007-01-01T00:00:00,TMAX,GHCND:USC00136566,0,15.19
2007-01-01T00:00:00,TMAX,GHCND:USC00136719,0,14.44
2007-01-01T00:00:00,TMAX,GHCND:USC00136766,0,13.93
2007-01-01T00:00:00,TMAX,GHCND:USC00136800,0,14.83
2007-01-01T00:00:00,TMAX,GHCND:USC00136940,0,16.77
2007-01-01T00:00:00,TMAX,GHCND:USC00137147,0,14.53
2007-01-01T00:00:00,TMAX,GHCND:USC00137161,0,14.19
2007-01-01T00:00:00,TMAX,GHCND:USC00137312,0,14.64
2007-01-01T00:00:00,TMAX,GHCND:USC00137386,0,13.45
2007-01-01T00:00:00,TMAX,GHCND:USC00137594,0,14.28
2007-01-01T00:00:00,TMAX,GHCND:USC00137613,0,17.38
2007-01-01T00:00:00,TMAX,GHCND:USC00137669,0,16.5
2007-01-01T00:00:00,TMAX,GHCND:USC00137678,0,15.71
2007-01-01T00:00:00,TMAX,GHCND:USC00137700,0,15.9
2007-01-01T00:00:00,TMAX,GHCND:USC00137726,0,14.21
2007-01-01T00:00:00,TMAX,GHCND:USC00137844,0,13.93
2007-01-01T00:00:00,TMAX,GHCND:USC00137859,0,13.58
2007-01-01T00:00:00,TMAX,GHCND:USC00137892,0,13.74
2007-01-01T00:00:00,TMAX,GHCND:USC00137979,0,14.4
2007-01-01T00:00:00,TMAX,GHCND:USC00138296,0,14.46
2007-01-01T00:00:00,TMAX,GHCND:USC00138339,0,13.94
2007-01-01T00:00:00,TMAX,GHCND:USC00138568,0,15.32
2007-01-01T00:00:00,TMAX,GHCND:USC00138688,0,16.34
2007-01-01T00:00:00,TMAX,GHCND:USC00138806,0,14.72
2007-01-01T00:00:00,TMAX,GHCND:USC00139067,0,15.28
2007-01-01T00:00:00,TMAX,GHCND:USC00139132,0,15.17
2007-01-01T00:00:00,TMAX,GHCND:USC00140010,0,20.06
2007-01-01T00:00:00,TMAX,GHCND:USC00140365,0,21.29
2007-01-01T00:00:00,TMAX,GHCND:USC00140405,0,18.41
2007-01-01T00:00:00,TMAX,GHCND:USC00140439,0,19.06
2007-01-01T00:00:00,TMAX,GHCND:USC00140682,0,19.05
2007-01-01T00:00:00,TMAX,GHCND:USC00140865,0,18.94
2007-01-01T00:00:00,TMAX,GHCND:USC00140957,0,18.86
2007-01-01T00:00:00,TMAX,GHCND:USC00141179,0,17.78
2007-01-01T00:00:00,TMAX,GHCND:USC00141351,0,19.08
2007-01-01T00:00:00,TMAX,GHCND:USC00141383,0,19.49
