date,datatype,station,attributes,value
1957-01-01T00:00:00,TMAX,GHCND:FR069029001,I,16.22
1957-01-01T00:00:00,TMAX,GHCND:FRE00104036,E,14.75
1957-01-01T00:00:00,TMAX,GHCND:FRE00104040,E,14.31
1957-01-01T00:00:00,TMAX,GHCND:FRE00104044,E,14.69
1957-01-01T00:00:00,TMAX,GHCND:FRE00104052,E,15.09
1957-01-01T00:00:00,TMAX,GHCND:FRE00104072,E,15.42
1957-01-01T00:00:00,TMAX,GHCND:FRE00104088,E,16.09
1957-01-01T00:00:00,TMAX,GHCND:FRE00104092,E,16.3
1957-01-01T00:00:00,TMAX,GHCND:FRE00104112,E,16.2
1957-01-01T00:00:00,TMAX,GHCND:FRE00104116,E,16.53
1957-01-01T00:00:00,TMAX,GHCND:FRE00104120,E,18.9
1957-01-01T00:00:00,TMAX,GHCND:FRE00104124,E,19.8
1957-01-01T00:00:00,TMAX,GHCND:FRE00104484,E,14.38
1957-01-01T00:00:00,TMAX,GHCND:FRE00104907,E,18.08
1957-01-01T00:00:00,TMAX,GHCND:FRE00104937,E,14.19
1957-01-01T00:00:00,TMAX,GHCND:FRE00104949,E,14.71
1957-01-01T00:00:00,TMAX,GHCND:FRE00106192,E,14.65
1957-01-01T00:00:00,TMAX,GHCND:FRE00106203,E,18.22
1957-01-01T00:00:00,TMAX,GHCND:FRE00106205,E,16.56
1957-01-01T00:00:00,TMAX,GHCND:FRE00106207,E,18.84
1957-01-01T00:00:00,TMAX,GHCND:FRE00106209,E,19.87
1957-01-01T00:00:00,TMAX,GHCND:FRE00171623,E,15.7
1957-01-01T00:00:00,TMAX,GHCND:FRE00171627,E,14.48
1957-01-01T00:00:00,TMAX,GHCND:FRM00007149,E,14.99
1957-01-01T00:00:00,TMAX,GHCND:FRM00007207,E,15.24
1957-01-01T00:00:00,TMAX,GHCND:FRM00007222,E,16.54
1957-01-01T00:00:00,TMAX,GHCND:FRW00034048,X,16.0
1957-01-01T00:00:00,TMAX,GHCND:FRW00034051,X,14.09
1957-01-01T00:00:00,TMAX,GHCND:FRW00034052,X,14.28
1957-01-01T00:00:00,TMAX,GHCND:FRW00034053,X,14.51
1957-01-01T00:00:00,TMAX,GHCND:FRW00034061,X,14.66
1957-01-01T00:00:00,TMAX,GHCND:FRW00034064,X,14.19
1957-01-01T00:00:00,TMAX,GHCND:FRW00034065,X,14.4
1957-01-01T00:00:00,TMAX,GHCND:GB000004500,I,28.31
1957-01-01T00:00:00,TMAX,GHCND:GB000004501,I,28.22
1957-01-01T00:00:00,TMAX,GHCND:GB000004503,I,27.85
1957-01-01T00:00:00,TMAX,GHCND:GB000004504,I,28.84
1957-01-01T00:00:00,TMAX,GHCND:GB000004510,I,28.76
1957-01-01T00:00:00,TMAX,GHCND:GB000004550,I,30.24
1957-01-01T00:00:00,TMAX,GHCND:GB000004551,I,29.85
1957-01-01T00:00:00,TMAX,GHCND:GB000004553,I,29.06
1957-01-01T00:00:00,TMAX,GHCND:GB000004556,I,28.26
1957-01-01T00:00:00,TMAX,GHCND:GB000004560,I,28.46
1957-01-01T00:00:00,TMAX,GHCND:GB000064552,I,28.63
1957-01-01T00:00:00,TMAX,GHCND:GG000037385,r,20.78
1957-01-01T00:00:00,TMAX,GHCND:GG000037545,r,20.26
1957-01-01T00:00:00,TMAX,GHCND:GLE00100981,E,0.0
1957-01-01T00:00:00,TMAX,GHCND:GLW00016504,X,-0.86
1957-01-01T00:00:00,TMAX,GHCND:GLW00017605,X,-7.0
1957-01-01T00:00:00,TMAX,GHCND:GM000001153,E,13.51
1957-01-01T00:00:00,TMAX,GHCND:GM000001474,E,13.13
1957-01-01T00:00:00,TMAX,GHCND:GM000002277,I,14.97
1957-01-01T00:00:00,TMAX,GHCND:GM000002288,E,13.97
1957-01-01T00:00:00,TMAX,GHCND:GM000002698,E,14.99
1957-01-01T00:00:00,TMAX,GHCND:GM000002716,E,14.51
1957-01-01T00:00:00,TMAX,GHCND:GM000003038,E,12.43
1957-01-01T00:00:00,TMAX,GHCND:GM000003218,E,13.38
1957-01-01T00:00:00,TMAX,GHCND:GM000003244,E,13.15
1957-01-01T00:00:00,TMAX,GHCND:GM000003319,E,13.42
1957-01-01T00:00:00,TMAX,GHCND:GM000003342,E,13.54
1957-01-01T00:00:00,TMAX,GHCND:GM000003865,E,13.16
1957-01-01T00:00:00,TMAX,GHCND:GM000004063,E,13.57
1957-01-01T00:00:00,TMAX,GHCND:GM000004155,E,-1.75
1957-01-01T00:00:00,TMAX,GHCND:GM000004199,E,12.82
1957-01-01T00:00:00,TMAX,GHCND:GM000004204,E,14.63
1957-01-01T00:00:00,TMAX,GHCND:GM000010147,E,12.66
1957-01-01T00:00:00,TMAX,GHCND:GM000010393,E,13.19
1957-01-01T00:00:00,TMAX,GHCND:GM000010962,E,10.71
1957-01-01T00:00:00,TMAX,GHCND:GME00102177,E,11.16
1957-01-01T00:00:00,TMAX,GHCND:GME00102185,E,11.09
1957-01-01T00:00:00,TMAX,GHCND:GME00102193,E,11.67
1957-01-01T00:00:00,TMAX,GHCND:GME00102201,E,11.44
1957-01-01T00:00:00,TMAX,GHCND:GME00102212,E,11.65
1957-01-01T00:00:00,TMAX,GHCND:GME00102220,E,11.88
1957-01-01T00:00:00,TMAX,GHCND:GME00102228,E,12.6
1957-01-01T00:00:00,TMAX,GHCND:GME00102244,E,13.1
1957-01-01T00:00:00,TMAX,GHCND:GME00102252,E,13.37
1957-01-01T00:00:00,TMAX,GHCND:GME00102276,E,13.41
1957-01-01T00:00:00,TMAX,GHCND:GME00102308,E,12.42
1957-01-01T00:00:00,TMAX,GHCND:GME00102316,E,13.77
1957-01-01T00:00:00,TMAX,GHCND:GME00102340,E,13.18
1957-01-01T00:00:00,TMAX,GHCND:GME00102348,E,6.83
1957-01-01T00:00:00,TMAX,GHCND:GME00102356,E,13.66
1957-01-01T00:00:00,TMAX,GHCND:GME00102364,E,10.69
1957-01-01T00:00:00,TMAX,GHCND:GME00102372,E,13.01
1957-01-01T00:00:00,TMAX,GHCND:GME00102380,E,13.65
1957-01-01T00:00:00,TMAX,GHCND:GME00102388,E,12.79
1957-01-01T00:00:00,TMAX,GHCND:GME00102396,E,13.06
1957-01-01T00:00:00,TMAX,GHCND:GME00102412,E,12.22
1957-01-01T00:00:00,TMAX,GHCND:GME00111445,E,13.31
1957-01-01T00:00:00,TMAX,GHCND:GME00111457,E,8.49
1957-01-01T00:00:00,TMAX,GHCND:GME00111474,E,13.88
1957-01-01T00:00:00,TMAX,GHCND:GME00111503,E,14.74
1957-01-01T00:00:00,TMAX,GHCND:GME00111512,E,13.31
1957-01-01T00:00:00,TMAX,GHCND:GME00114621,E,5.88
1957-01-01T00:00:00,TMAX,GHCND:GME00120934,E,6.34
1957-01-01T00:00:00,TMAX,GHCND:GME00120946,E,10.71
1957-01-01T00:00:00,TMAX,GHCND:GME00120970,E,12.59
1957-01-01T00:00:00,TMAX,GHCND:GME00120982,E,13.53
1957-01-01T00:00:00,TMAX,GHCND:GME00120994,E,12.98
1957-01-01T00:00:00,TMAX,GHCND:GME00121018,E,10.42
1957-01-01T00:00:00,TMAX,GHCND:GME00121054,E,14.96
1957-01-01T00:00:00,TMAX,GHCND:GME00121078,E,13.5
1957-01-01T00:00:00,TMAX,GHCND:GME00121090,E,12.8
1957-01-01T00:00:00,TMAX,GHCND:GME00121102,E,11.4
1957-01-01T00:00:00,TMAX,GHCND:GME00121114,E,12.69
1957-01-01T00:00:00,TMAX,GHCND:GME00121126,E,14.07
1957-01-01T00:00:00,TMAX,GHCND:GME00121138,E,12.69
1957-01-01T00:00:00,TMAX,GHCND:GME00121162,E,10.63
1957-01-01T00:00:00,TMAX,GHCND:GME00121174,E,8.06
1957-01-01T00:00:00,TMAX,GHCND:GME00121186,E,12.27
1957-01-01T00:00:00,TMAX,GHCND:GME00121198,E,6.0
1957-01-01T00:00:00,TMAX,GHCND:GME00121258,E,13.77
1957-01-01T00:00:00,TMAX,GHCND:GME00121270,E,12.18
1957-01-01T00:00:00,TMAX,GHCND:GME00121306,E,13.33
1957-01-01T00:00:00,TMAX,GHCND:GME00121322,E,12.96
1957-01-01T00:00:00,TMAX,GHCND:GME00121330,E,11.8
1957-01-01T00:00:00,TMAX,GHCND:GME00121342,E,13.94
1957-01-01T00:00:00,TMAX,GHCND:GME00121354,E,14.06
1957-01-01T00:00:00,TMAX,GHCND:GME00121366,E,14.14
1957-01-01T00:00:00,TMAX,GHCND:GME00121402,E,14.98
1957-01-01T00:00:00,TMAX,GHCND:GME00121430,E,13.64
1957-01-01T00:00:00,TMAX,GHCND:GME00121438,E,14.53
1957-01-01T00:00:00,TMAX,GHCND:GME00121462,E,14.49
1957-01-01T00:00:00,TMAX,GHCND:GME00121486,E,14.66
1957-01-01T00:00:00,TMAX,GHCND:GME00121570,E,12.47
1957-01-01T00:00:00,TMAX,GHCND:GME00121582,E,12.93
1957-01-01T00:00:00,TMAX,GHCND:GME00121606,E,13.21
1957-01-01T00:00:00,TMAX,GHCND:GME00121618,E,13.05
1957-01-01T00:00:00,TMAX,GHCND:GME00121642,E,11.75
1957-01-01T00:00:00,TMAX,GHCND:GME00121654,E,13.1
1957-01-01T00:00:00,TMAX,GHCND:GME00121678,E,14.37
1957-01-01T00:00:00,TMAX,GHCND:GME00121690,E,13.16
1957-01-01T00:00:00,TMAX,GHCND:GME00121702,E,11.61
1957-01-01T00:00:00,TMAX,GHCND:GME00121762,E,14.24
1957-01-01T00:00:00,TMAX,GHCND:GME00121774,E,13.73
1957-01-01T00:00:00,TMAX,GHCND:GME00121810,E,13.89
1957-01-01T00:00:00,TMAX,GHCND:GME00121882,E,13.71
1957-01-01T00:00:00,TMAX,GHCND:GME00121930,E,13.05
1957-01-01T00:00:00,TMAX,GHCND:GME00121966,E,12.75
1957-01-01T00:00:00,TMAX,GHCND:GME00121978,E,13.39
1957-01-01T00:00:00,TMAX,GHCND:GME00122002,E,14.03
1957-01-01T00:00:00,TMAX,GHCND:GME00122014,E,12.09
1957-01-01T00:00:00,TMAX,GHCND:GME00122026,E,10.2
1957-01-01T00:00:00,TMAX,GHCND:GME00122078,E,12.09
1957-01-01T00:00:00,TMAX,GHCND:GME00122086,E,10.18
1957-01-01T00:00:00,TMAX,GHCND:GME00122194,E,11.34
1957-01-01T00:00:00,TMAX,GHCND:GME00122242,E,11.77
1957-01-01T00:00:00,TMAX,GHCND:GME00122386,E,13.48
1957-01-01T00:00:00,TMAX,GHCND:GME00122398,E,14.02
1957-01-01T00:00:00,TMAX,GHCND:GME00122410,E,13.17
1957-01-01T00:00:00,TMAX,GHCND:GME00122446,E,12.24
1957-01-01T00:00:00,TMAX,GHCND:GME00122458,E,15.02
1957-01-01T00:00:00,TMAX,GHCND:GME00122470,E,15.17
1957-01-01T00:00:00,TMAX,GHCND:GME00122506,E,10.82
1957-01-01T00:00:00,TMAX,GHCND:GME00122518,E,13.2
1957-01-01T00:00:00,TMAX,GHCND:GME00122542,E,13.41
1957-01-01T00:00:00,TMAX,GHCND:GME00122566,E,14.11
1957-01-01T00:00:00,TMAX,GHCND:GME00122578,E,9.91
1957-01-01T00:00:00,TMAX,GHCND:GME00122602,E,12.65
1957-01-01T00:00:00,TMAX,GHCND:GME00122626,E,12.83
1957-01-01T00:00:00,TMAX,GHCND:GME00122638,E,13.32
1957-01-01T00:00:00,TMAX,GHCND:GME00122698,E,14.49
1957-01-01T00:00:00,TMAX,GHCND:GME00122758,E,14.37
1957-01-01T00:00:00,TMAX,GHCND:GME00122782,E,13.56
1957-01-01T00:00:00,TMAX,GHCND:GME00122806,E,14.6
1957-01-01T00:00:00,TMAX,GHCND:GME00122818,E,10.81
1957-01-01T00:00:00,TMAX,GHCND:GME00122830,E,13.46
1957-01-01T00:00:00,TMAX,GHCND:GME00122842,E,11.88
1957-01-01T00:00:00,TMAX,GHCND:GME00122866,E,12.58
1957-01-01T00:00:00,TMAX,GHCND:GME00122890,E,12.11
1957-01-01T00:00:00,TMAX,GHCND:GME00122902,E,13.24
1957-01-01T00:00:00,TMAX,GHCND:GME00122926,E,11.38
1957-01-01T00:00:00,TMAX,GHCND:GME00122974,E,12.79
1957-01-01T00:00:00,TMAX,GHCND:GME00122986,E,9.86
1957-01-01T00:00:00,TMAX,GHCND:GME00123022,E,12.56
1957-01-01T00:00:00,TMAX,GHCND:GME00123082,E,7.52
1957-01-01T00:00:00,TMAX,GHCND:GME00123110,E,13.28
1957-01-01T00:00:00,TMAX,GHCND:GME00123118,E,11.99
1957-01-01T00:00:00,TMAX,GHCND:GME00123154,E,13.27
1957-01-01T00:00:00,TMAX,GHCND:GME00123166,E,12.54
1957-01-01T00:00:00,TMAX,GHCND:GME00123178,E,13.83
1957-01-01T00:00:00,TMAX,GHCND:GME00123226,E,12.82
1957-01-01T00:00:00,TMAX,GHCND:GME00123262,E,12.88
1957-01-01T00:00:00,TMAX,GHCND:GME00123298,E,13.01
1957-01-01T00:00:00,TMAX,GHCND:GME00123310,E,13.56
1957-01-01T00:00:00,TMAX,GHCND:GME00123322,E,12.77
1957-01-01T00:00:00,TMAX,GHCND:GME00123334,E,13.22
1957-01-01T00:00:00,TMAX,GHCND:GME00123346,E,13.47
1957-01-01T00:00:00,TMAX,GHCND:GME00123418,E,11.7
1957-01-01T00:00:00,TMAX,GHCND:GME00123430,E,12.97
1957-01-01T00:00:00,TMAX,GHCND:GME00123466,E,13.7
1957-01-01T00:00:00,TMAX,GHCND:GME00123478,E,12.24
1957-01-01T00:00:00,TMAX,GHCND:GME00123490,E,12.96
1957-01-01T00:00:00,TMAX,GHCND:GME00123514,E,11.28
1957-01-01T00:00:00,TMAX,GHCND:GME00123538,E,12.8
1957-01-01T00:00:00,TMAX,GHCND:GME00123550,E,11.24
1957-01-01T00:00:00,TMAX,GHCND:GME00123562,E,14.4
1957-01-01T00:00:00,TMAX,GHCND:GME00123598,E,12.6
1957-01-01T00:00:00,TMAX,GHCND:GME00123622,E,13.71
1957-01-01T00:00:00,TMAX,GHCND:GME00123634,E,13.07
1957-01-01T00:00:00,TMAX,GHCND:GME00123670,E,12.41
1957-01-01T00:00:00,TMAX,GHCND:GME00123682,E,13.38
1957-01-01T00:00:00,TMAX,GHCND:GME00123694,E,13.43
1957-01-01T00:00:00,TMAX,GHCND:GME00123730,E,13.16
1957-01-01T00:00:00,TMAX,GHCND:GME00123766,E,13.75
1957-01-01T00:00:00,TMAX,GHCND:GME00123778,E,13.08
1957-01-01T00:00:00,TMAX,GHCND:GME00123850,E,11.7
1957-01-01T00:00:00,TMAX,GHCND:GME00123874,E,11.5
1957-01-01T00:00:00,TMAX,GHCND:GME00123898,E,13.4
1957-01-01T00:00:00,TMAX,GHCND:GME00123982,E,12.99
1957-01-01T00:00:00,TMAX,GHCND:GME00123994,E,13.62
1957-01-01T00:00:00,TMAX,GHCND:GME00124018,E,13.13
1957-01-01T00:00:00,TMAX,GHCND:GME00124054,E,10.49
1957-01-01T00:00:00,TMAX,GHCND:GME00124066,E,8.35
1957-01-01T00:00:00,TMAX,GHCND:GME00124082,E,13.73
1957-01-01T00:00:00,TMAX,GHCND:GME00124090,E,12.75
1957-01-01T00:00:00,TMAX,GHCND:GME00124114,E,11.83
1957-01-01T00:00:00,TMAX,GHCND:GME00124210,E,13.13
1957-01-01T00:00:00,TMAX,GHCND:GME00124270,E,12.46
1957-01-01T00:00:00,TMAX,GHCND:GME00124282,E,12.99
1957-01-01T00:00:00,TMAX,GHCND:GME00124318,E,14.83
1957-01-01T00:00:00,TMAX,GHCND:GME00124342,E,12.17
1957-01-01T00:00:00,TMAX,GHCND:GME00124366,E,11.39
1957-01-01T00:00:00,TMAX,GHCND:GME00124390,E,10.98
1957-01-01T00:00:00,TMAX,GHCND:GME00124402,E,13.38
1957-01-01T00:00:00,TMAX,GHCND:GME00124414,E,12.98
1957-01-01T00:00:00,TMAX,GHCND:GME00124462,E,12.26
1957-01-01T00:00:00,TMAX,GHCND:GME00124486,E,11.81
1957-01-01T00:00:00,TMAX,GHCND:GME00124498,E,14.77
1957-01-01T00:00:00,TMAX,GHCND:GME00124510,E,13.47
1957-01-01T00:00:00,TMAX,GHCND:GME00124522,E,14.15
1957-01-01T00:00:00,TMAX,GHCND:GME00124546,E,9.09
1957-01-01T00:00:00,TMAX,GHCND:GME00124586,E,13.49
1957-01-01T00:00:00,TMAX,GHCND:GME00124606,E,14.06
1957-01-01T00:00:00,TMAX,GHCND:GME00124642,E,14.47
1957-01-01T00:00:00,TMAX,GHCND:GME00124654,E,14.91
1957-01-01T00:00:00,TMAX,GHCND:GME00124666,E,15.52
1957-01-01T00:00:00,TMAX,GHCND:GME00124678,E,13.32
1957-01-01T00:00:00,TMAX,GHCND:GME00124690,E,12.62
1957-01-01T00:00:00,TMAX,GHCND:GME00124702,E,12.71
1957-01-01T00:00:00,TMAX,GHCND:GME00124738,E,14.07
1957-01-01T00:00:00,TMAX,GHCND:GME00124810,E,11.63
1957-01-01T00:00:00,TMAX,GHCND:GME00124822,E,12.62
1957-01-01T00:00:00,TMAX,GHCND:GME00124858,E,14.03
1957-01-01T00:00:00,TMAX,GHCND:GME00124930,E,11.47
1957-01-01T00:00:00,TMAX,GHCND:GME00124942,E,12.12
1957-01-01T00:00:00,TMAX,GHCND:GME00124966,E,12.38
1957-01-01T00:00:00,TMAX,GHCND:GME00124978,E,12.74
1957-01-01T00:00:00,TMAX,GHCND:GME00124990,E,12.8
1957-01-01T00:00:00,TMAX,GHCND:GME00125042,E,13.69
1957-01-01T00:00:00,TMAX,GHCND:GME00125050,E,11.55
1957-01-01T00:00:00,TMAX,GHCND:GME00125074,E,13.26
1957-01-01T00:00:00,TMAX,GHCND:GME00125086,E,14.55
1957-01-01T00:00:00,TMAX,GHCND:GME00125134,E,11.98
1957-01-01T00:00:00,TMAX,GHCND:GME00125158,E,11.92
1957-01-01T00:00:00,TMAX,GHCND:GME00125174,E,10.35
1957-01-01T00:00:00,TMAX,GHCND:GME00125194,E,12.22
1957-01-01T00:00:00,TMAX,GHCND:GME00125218,E,13.67
1957-01-01T00:00:00,TMAX,GHCND:GME00125242,E,11.36
1957-01-01T00:00:00,TMAX,GHCND:GME00125302,E,14.52
1957-01-01T00:00:00,TMAX,GHCND:GME00125326,E,11.95
1957-01-01T00:00:00,TMAX,GHCND:GME00125338,E,14.43
1957-01-01T00:00:00,TMAX,GHCND:GME00125410,E,13.32
1957-01-01T00:00:00,TMAX,GHCND:GME00125470,E,13.36
1957-01-01T00:00:00,TMAX,GHCND:GME00125494,E,13.89
1957-01-01T00:00:00,TMAX,GHCND:GME00125506,E,14.55
1957-01-01T00:00:00,TMAX,GHCND:GME00125542,E,12.69
1957-01-01T00:00:00,TMAX,GHCND:GME00125566,E,12.62
1957-01-01T00:00:00,TMAX,GHCND:GME00125590,E,11.56
1957-01-01T00:00:00,TMAX,GHCND:GME00125614,E,14.07
1957-01-01T00:00:00,TMAX,GHCND:GME00125626,E,13.13
1957-01-01T00:00:00,TMAX,GHCND:GME00125650,E,12.57
1957-01-01T00:00:00,TMAX,GHCND:GME00125662,E,14.36
1957-01-01T00:00:00,TMAX,GHCND:GME00125686,E,12.74
1957-01-01T00:00:00,TMAX,GHCND:GME00125734,E,12.6
1957-01-01T00:00:00,TMAX,GHCND:GME00125746,E,13.12
1957-01-01T00:00:00,TMAX,GHCND:GME00125806,E,12.84
1957-01-01T00:00:00,TMAX,GHCND:GME00125854,E,13.08
1957-01-01T00:00:00,TMAX,GHCND:GME00125890,E,13.23
1957-01-01T00:00:00,TMAX,GHCND:GME00125974,E,13.98
1957-01-01T00:00:00,TMAX,GHCND:GME00126010,E,13.14
1957-01-01T00:00:00,TMAX,GHCND:GME00126106,E,12.65
1957-01-01T00:00:00,TMAX,GHCND:GME00126118,E,12.21
1957-01-01T00:00:00,TMAX,GHCND:GME00126130,E,11.34
1957-01-01T00:00:00,TMAX,GHCND:GME00126178,E,12.9
1957-01-01T00:00:00,TMAX,GHCND:GME00126226,E,13.15
1957-01-01T00:00:00,TMAX,GHCND:GME00126250,E,13.09
1957-01-01T00:00:00,TMAX,GHCND:GME00126310,E,12.71
1957-01-01T00:00:00,TMAX,GHCND:GME00126322,E,11.65
1957-01-01T00:00:00,TMAX,GHCND:GME00126346,E,13.84
1957-01-01T00:00:00,TMAX,GHCND:GME00126358,E,13.34
1957-01-01T00:00:00,TMAX,GHCND:GME00126382,E,14.12
1957-01-01T00:00:00,TMAX,GHCND:GME00126394,E,13.81
1957-01-01T00:00:00,TMAX,GHCND:GME00126442,E,14.58
1957-01-01T00:00:00,TMAX,GHCND:GME00126466,E,14.76
1957-01-01T00:00:00,TMAX,GHCND:GME00126526,E,10.87
1957-01-01T00:00:00,TMAX,GHCND:GME00126538,E,11.57
1957-01-01T00:00:00,TMAX,GHCND:GME00126550,E,12.68
1957-01-01T00:00:00,TMAX,GHCND:GME00126598,E,14.87
1957-01-01T00:00:00,TMAX,GHCND:GME00126610,E,13.51
1957-01-01T00:00:00,TMAX,GHCND:GME00126634,E,14.97
1957-01-01T00:00:00,TMAX,GHCND:GME00126658,E,12.54
1957-01-01T00:00:00,TMAX,GHCND:GME00126730,E,12.7
1957-01-01T00:00:00,TMAX,GHCND:GME00126742,E,13.63
1957-01-01T00:00:00,TMAX,GHCND:GME00126754,E,12.97
1957-01-01T00:00:00,TMAX,GHCND:GME00126790,E,13.85
1957-01-01T00:00:00,TMAX,GHCND:GME00126802,E,10.21
1957-01-01T00:00:00,TMAX,GHCND:GME00126826,E,13.41
1957-01-01T00:00:00,TMAX,GHCND:GME00126850,E,14.4
1957-01-01T00:00:00,TMAX,GHCND:GME00126874,E,13.37
1957-01-01T00:00:00,TMAX,GHCND:GME00126934,E,13.02
1957-01-01T00:00:00,TMAX,GHCND:GME00126946,E,11.57
1957-01-01T00:00:00,TMAX,GHCND:GME00127030,E,14.51
1957-01-01T00:00:00,TMAX,GHCND:GME00127042,E,13.43
1957-01-01T00:00:00,TMAX,GHCND:GME00127078,E,13.18
1957-01-01T00:00:00,TMAX,GHCND:GME00127126,E,10.79
1957-01-01T00:00:00,TMAX,GHCND:GME00127174,E,11.46
1957-01-01T00:00:00,TMAX,GHCND:GME00127186,E,13.34
1957-01-01T00:00:00,TMAX,GHCND:GME00127198,E,12.93
1957-01-01T00:00:00,TMAX,GHCND:GME00127234,E,15.03
1957-01-01T00:00:00,TMAX,GHCND:GME00127294,E,13.77
1957-01-01T00:00:00,TMAX,GHCND:GME00127330,E,15.08
1957-01-01T00:00:00,TMAX,GHCND:GME00127342,E,13.59
1957-01-01T00:00:00,TMAX,GHCND:GME00127354,E,12.21
1957-01-01T00:00:00,TMAX,GHCND:GME00127366,E,11.96
1957-01-01T00:00:00,TMAX,GHCND:GME00127378,E,13.14
1957-01-01T00:00:00,TMAX,GHCND:GME00127426,E,12.44
1957-01-01T00:00:00,TMAX,GHCND:GME00127450,E,12.53
1957-01-01T00:00:00,TMAX,GHCND:GME00127462,E,11.23
1957-01-01T00:00:00,TMAX,GHCND:GME00127474,E,13.17
1957-01-01T00:00:00,TMAX,GHCND:GME00127522,E,12.54
1957-01-01T00:00:00,TMAX,GHCND:GME00127546,E,13.44
1957-01-01T00:00:00,TMAX,GHCND:GME00127558,E,13.54
1957-01-01T00:00:00,TMAX,GHCND:GME00127594,E,13.15
1957-01-01T00:00:00,TMAX,GHCND:GME00127618,E,13.29
1957-01-01T00:00:00,TMAX,GHCND:GME00127630,E,13.83
1957-01-01T00:00:00,TMAX,GHCND:GME00127654,E,13.62
1957-01-01T00:00:00,TMAX,GHCND:GME00127678,E,9.14
1957-01-01T00:00:00,TMAX,GHCND:GME00127786,E,14.96
1957-01-01T00:00:00,TMAX,GHCND:GME00127850,E,13.73
1957-01-01T00:00:00,TMAX,GHCND:GME00127870,E,11.78
1957-01-01T00:00:00,TMAX,GHCND:GME00127894,E,13.23
1957-01-01T00:00:00,TMAX,GHCND:GME00127906,E,12.92
1957-01-01T00:00:00,TMAX,GHCND:GME00127918,E,13.8
1957-01-01T00:00:00,TMAX,GHCND:GME00127954,E,12.76
1957-01-01T00:00:00,TMAX,GHCND:GME00127966,E,13.01
1957-01-01T00:00:00,TMAX,GHCND:GME00128014,E,14.41
1957-01-01T00:00:00,TMAX,GHCND:GME00128050,E,10.62
1957-01-01T00:00:00,TMAX,GHCND:GME00128074,E,13.29
1957-01-01T00:00:00,TMAX,GHCND:GME00128090,E,12.8
1957-01-01T00:00:00,TMAX,GHCND:GME00128098,E,14.6
1957-01-01T00:00:00,TMAX,GHCND:GME00128126,E,13.39
1957-01-01T00:00:00,TMAX,GHCND:GME00128182,E,13.58
1957-01-01T00:00:00,TMAX,GHCND:GME00128194,E,13.13
1957-01-01T00:00:00,TMAX,GHCND:GME00128218,E,11.58
1957-01-01T00:00:00,TMAX,GHCND:GME00128230,E,12.62
1957-01-01T00:00:00,TMAX,GHCND:GME00128254,E,13.55
1957-01-01T00:00:00,TMAX,GHCND:GME00128278,E,15.16
1957-01-01T00:00:00,TMAX,GHCND:GME00128290,E,11.15
1957-01-01T00:00:00,TMAX,GHCND:GME00128350,E,10.41
1957-01-01T00:00:00,TMAX,GHCND:GME00128362,E,13.7
1957-01-01T00:00:00,TMAX,GHCND:GME00128386,E,12.01
1957-01-01T00:00:00,TMAX,GHCND:GME00128398,E,14.33
1957-01-01T00:00:00,TMAX,GHCND:GME00128410,E,12.02
1957-01-01T00:00:00,TMAX,GHCND:GME00128462,E,12.8
1957-01-01T00:00:00,TMAX,GHCND:GME00128494,E,7.86
1957-01-01T00:00:00,TMAX,GHCND:GME00128506,E,10.46
1957-01-01T00:00:00,TMAX,GHCND:GME00128518,E,15.19
1957-01-01T00:00:00,TMAX,GHCND:GME00128542,E,14.44
1957-01-01T00:00:00,TMAX,GHCND:GME00128566,E,12.67
1957-01-01T00:00:00,TMAX,GHCND:GME00128602,E,14.39
1957-01-01T00:00:00,TMAX,GHCND:GME00128650,E,12.81
1957-01-01T00:00:00,TMAX,GHCND:GME00128674,E,12.67
1957-01-01T00:00:00,TMAX,GHCND:GME00128758,E,12.3
1957-01-01T00:00:00,TMAX,GHCND:GME00128770,E,12.25
1957-01-01T00:00:00,TMAX,GHCND:GME00128782,E,11.02
1957-01-01T00:00:00,TMAX,GHCND:GME00128794,E,13.44
1957-01-01T00:00:00,TMAX,GHCND:GME00128818,E,12.49
1957-01-01T00:00:00,TMAX,GHCND:GME00128866,E,12.29
1957-01-01T00:00:00,TMAX,GHCND:GME00128902,E,13.07
1957-01-01T00:00:00,TMAX,GHCND:GME00128914,E,12.94
1957-01-01T00:00:00,TMAX,GHCND:GME00128926,E,13.74
1957-01-01T00:00:00,TMAX,GHCND:GME00128950,E,10.11
1957-01-01T00:00:00,TMAX,GHCND:GME00128974,E,13.65
1957-01-01T00:00:00,TMAX,GHCND:GME00128986,E,12.6
1957-01-01T00:00:00,TMAX,GHCND:GME00129010,E,12.95
1957-01-01T00:00:00,TMAX,GHCND:GME00129082,E,10.66
1957-01-01T00:00:00,TMAX,GHCND:GME00129202,E,12.28
1957-01-01T00:00:00,TMAX,GHCND:GME00129214,E,13.34
1957-01-01T00:00:00,TMAX,GHCND:GME00129226,E,10.05
1957-01-01T00:00:00,TMAX,GHCND:GME00129310,E,11.59
1957-01-01T00:00:00,TMAX,GHCND:GME00129346,E,14.6
1957-01-01T00:00:00,TMAX,GHCND:GME00129358,E,10.21
1957-01-01T00:00:00,TMAX,GHCND:GME00129370,E,12.89
1957-01-01T00:00:00,TMAX,GHCND:GME00129394,E,11.69
1957-01-01T00:00:00,TMAX,GHCND:GME00129430,E,14.97
1957-01-01T00:00:00,TMAX,GHCND:GME00129442,E,11.95
