date,datatype,station,attributes,value
1972-01-01T00:00:00,SNOW,GHCND:USW00013895," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013896,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013897," ,0",64
1972-01-01T00:00:00,SNOW,GHCND:USW00013899," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013935," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013942," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013957,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013958,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013959,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013960," ,0",23
1972-01-01T00:00:00,SNOW,GHCND:USW00013962," ,0",29
1972-01-01T00:00:00,SNOW,GHCND:USW00013963," ,0",29
1972-01-01T00:00:00,SNOW,GHCND:USW00013964," ,0",82
1972-01-01T00:00:00,SNOW,GHCND:USW00013966," ,0",111
1972-01-01T00:00:00,SNOW,GHCND:USW00013967," ,0",372
1972-01-01T00:00:00,SNOW,GHCND:USW00013968," ,0",332
1972-01-01T00:00:00,SNOW,GHCND:USW00013969," ,0",215
1972-01-01T00:00:00,SNOW,GHCND:USW00013970,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013971," ,0",279
1972-01-01T00:00:00,SNOW,GHCND:USW00013975," ,0",620
1972-01-01T00:00:00,SNOW,GHCND:USW00013976," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013977,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013978,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00013980," ,0",553
1972-01-01T00:00:00,SNOW,GHCND:USW00013981," ,0",517
1972-01-01T00:00:00,SNOW,GHCND:USW00013984," ,X",542
1972-01-01T00:00:00,SNOW,GHCND:USW00013985," ,0",341
1972-01-01T00:00:00,SNOW,GHCND:USW00013987," ,0",165
1972-01-01T00:00:00,SNOW,GHCND:USW00013989," ,0",472
1972-01-01T00:00:00,SNOW,GHCND:USW00013991," ,0",343
1972-01-01T00:00:00,SNOW,GHCND:USW00013992," ,0",666
1972-01-01T00:00:00,SNOW,GHCND:USW00013994," ,0",318
1972-01-01T00:00:00,SNOW,GHCND:USW00013995," ,0",414
1972-01-01T00:00:00,SNOW,GHCND:USW00013996," ,0",664
1972-01-01T00:00:00,SNOW,GHCND:USW00013997," ,0",181
1972-01-01T00:00:00,SNOW,GHCND:USW00014605," ,0",3012
1972-01-01T00:00:00,SNOW,GHCND:USW00014607," ,0",4232
1972-01-01T00:00:00,SNOW,GHCND:USW00014609," ,0",3696
1972-01-01T00:00:00,SNOW,GHCND:USW00014611," ,0",3908
1972-01-01T00:00:00,SNOW,GHCND:USW00014717," ,0",3899
1972-01-01T00:00:00,SNOW,GHCND:USW00014732," ,0",565
1972-01-01T00:00:00,SNOW,GHCND:USW00014733," ,0",3057
1972-01-01T00:00:00,SNOW,GHCND:USW00014734," ,0",417
1972-01-01T00:00:00,SNOW,GHCND:USW00014735," ,0",2600
1972-01-01T00:00:00,SNOW,GHCND:USW00014736," ,X",1456
1972-01-01T00:00:00,SNOW,GHCND:USW00014737," ,0",649
1972-01-01T00:00:00,SNOW,GHCND:USW00014739," ,0",1035
1972-01-01T00:00:00,SNOW,GHCND:USW00014740," ,X",1480
1972-01-01T00:00:00,SNOW,GHCND:USW00014742," ,0",3092
1972-01-01T00:00:00,SNOW,GHCND:USW00014745," ,0",2548
1972-01-01T00:00:00,SNOW,GHCND:USW00014750," ,0",2727
1972-01-01T00:00:00,SNOW,GHCND:USW00014751," ,0",850
1972-01-01T00:00:00,SNOW,GHCND:USW00014752," ,0",1091
1972-01-01T00:00:00,SNOW,GHCND:USW00014754," ,0",1811
1972-01-01T00:00:00,SNOW,GHCND:USW00014755," ,0",11419
1972-01-01T00:00:00,SNOW,GHCND:USW00014756," ,0",233
1972-01-01T00:00:00,SNOW,GHCND:USW00014757," ,0",986
1972-01-01T00:00:00,SNOW,GHCND:USW00014758," ,0",532
1972-01-01T00:00:00,SNOW,GHCND:USW00014761," ,0",2286
1972-01-01T00:00:00,SNOW,GHCND:USW00014764," ,0",3141
1972-01-01T00:00:00,SNOW,GHCND:USW00014765," ,0",776
1972-01-01T00:00:00,SNOW,GHCND:USW00014768," ,0",3043
1972-01-01T00:00:00,SNOW,GHCND:USW00014771," ,0",3672
1972-01-01T00:00:00,SNOW,GHCND:USW00014773," ,0",441
1972-01-01T00:00:00,SNOW,GHCND:USW00014777," ,X",1240
1972-01-01T00:00:00,SNOW,GHCND:USW00014778," ,0",1697
1972-01-01T00:00:00,SNOW,GHCND:USW00014780," ,X",272
1972-01-01T00:00:00,SNOW,GHCND:USW00014788," ,X",586
1972-01-01T00:00:00,SNOW,GHCND:USW00014790," ,X",1079
1972-01-01T00:00:00,SNOW,GHCND:USW00014793," ,X",453
1972-01-01T00:00:00,SNOW,GHCND:USW00014814," ,0",2325
1972-01-01T00:00:00,SNOW,GHCND:USW00014817," ,0",2164
1972-01-01T00:00:00,SNOW,GHCND:USW00014820," ,0",1705
1972-01-01T00:00:00,SNOW,GHCND:USW00014821," ,0",693
1972-01-01T00:00:00,SNOW,GHCND:USW00014822," ,0",777
1972-01-01T00:00:00,SNOW,GHCND:USW00014825," ,0",553
1972-01-01T00:00:00,SNOW,GHCND:USW00014826," ,0",1570
1972-01-01T00:00:00,SNOW,GHCND:USW00014827," ,0",739
1972-01-01T00:00:00,SNOW,GHCND:USW00014828," ,0",1807
1972-01-01T00:00:00,SNOW,GHCND:USW00014833," ,0",1253
1972-01-01T00:00:00,SNOW,GHCND:USW00014835," ,0",378
1972-01-01T00:00:00,SNOW,GHCND:USW00014836," ,0",1956
1972-01-01T00:00:00,SNOW,GHCND:USW00014837," ,0",1279
1972-01-01T00:00:00,SNOW,GHCND:USW00014838," ,0",3584
1972-01-01T00:00:00,SNOW,GHCND:USW00014839," ,0",1275
1972-01-01T00:00:00,SNOW,GHCND:USW00014840," ,0",3066
1972-01-01T00:00:00,SNOW,GHCND:USW00014841," ,0",5011
1972-01-01T00:00:00,SNOW,GHCND:USW00014842," ,0",960
1972-01-01T00:00:00,SNOW,GHCND:USW00014845," ,0",1737
1972-01-01T00:00:00,SNOW,GHCND:USW00014847," ,0",4848
1972-01-01T00:00:00,SNOW,GHCND:USW00014848," ,0",2476
1972-01-01T00:00:00,SNOW,GHCND:USW00014850," ,0",3182
1972-01-01T00:00:00,SNOW,GHCND:USW00014852," ,0",1432
1972-01-01T00:00:00,SNOW,GHCND:USW00014855," ,X",1572
1972-01-01T00:00:00,SNOW,GHCND:USW00014858," ,X",7576
1972-01-01T00:00:00,SNOW,GHCND:USW00014859," ,0",6127
1972-01-01T00:00:00,SNOW,GHCND:USW00014860," ,0",2391
1972-01-01T00:00:00,SNOW,GHCND:USW00014861," ,0",696
1972-01-01T00:00:00,SNOW,GHCND:USW00014891," ,0",957
1972-01-01T00:00:00,SNOW,GHCND:USW00014895," ,0",1111
1972-01-01T00:00:00,SNOW,GHCND:USW00014897," ,0",2134
1972-01-01T00:00:00,SNOW,GHCND:USW00014898," ,0",1600
1972-01-01T00:00:00,SNOW,GHCND:USW00014910," ,0",1389
1972-01-01T00:00:00,SNOW,GHCND:USW00014912," ,0",990
1972-01-01T00:00:00,SNOW,GHCND:USW00014913," ,0",2809
1972-01-01T00:00:00,SNOW,GHCND:USW00014914," ,0",1566
1972-01-01T00:00:00,SNOW,GHCND:USW00014916," ,0",1033
1972-01-01T00:00:00,SNOW,GHCND:USW00014918," ,0",1723
1972-01-01T00:00:00,SNOW,GHCND:USW00014919," ,0",1210
1972-01-01T00:00:00,SNOW,GHCND:USW00014920," ,0",1335
1972-01-01T00:00:00,SNOW,GHCND:USW00014921," ,0",893
1972-01-01T00:00:00,SNOW,GHCND:USW00014922," ,0",1390
1972-01-01T00:00:00,SNOW,GHCND:USW00014923," ,0",1607
1972-01-01T00:00:00,SNOW,GHCND:USW00014925," ,0",1123
1972-01-01T00:00:00,SNOW,GHCND:USW00014926," ,0",1149
1972-01-01T00:00:00,SNOW,GHCND:USW00014929," ,0",1074
1972-01-01T00:00:00,SNOW,GHCND:USW00014931," ,X",963
1972-01-01T00:00:00,SNOW,GHCND:USW00014932," ,0",1285
1972-01-01T00:00:00,SNOW,GHCND:USW00014933," ,0",935
1972-01-01T00:00:00,SNOW,GHCND:USW00014935," ,0",926
1972-01-01T00:00:00,SNOW,GHCND:USW00014936," ,0",1192
1972-01-01T00:00:00,SNOW,GHCND:USW00014938," ,0",809
1972-01-01T00:00:00,SNOW,GHCND:USW00014940," ,0",559
1972-01-01T00:00:00,SNOW,GHCND:USW00014941," ,0",722
1972-01-01T00:00:00,SNOW,GHCND:USW00014942," ,0",691
1972-01-01T00:00:00,SNOW,GHCND:USW00014943," ,0",716
1972-01-01T00:00:00,SNOW,GHCND:USW00014944," ,0",688
1972-01-01T00:00:00,SNOW,GHCND:USW00014945," ,0",750
1972-01-01T00:00:00,SNOW,GHCND:USW00014946," ,0",578
1972-01-01T00:00:00,SNOW,GHCND:USW00014950," ,0",702
1972-01-01T00:00:00,SNOW,GHCND:USW00014990," ,0",1165
1972-01-01T00:00:00,SNOW,GHCND:USW00014991," ,0",1562
1972-01-01T00:00:00,SNOW,GHCND:USW00014992," ,0",747
1972-01-01T00:00:00,SNOW,GHCND:USW00021504," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022010,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022501," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022514," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022516," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022519," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022521," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022522," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022534," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00022536," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023007," ,0",262
1972-01-01T00:00:00,SNOW,GHCND:USW00023023," ,0",76
1972-01-01T00:00:00,SNOW,GHCND:USW00023034," ,0",84
1972-01-01T00:00:00,SNOW,GHCND:USW00023040," ,0",25
1972-01-01T00:00:00,SNOW,GHCND:USW00023041," ,0",5
1972-01-01T00:00:00,SNOW,GHCND:USW00023042," ,0",240
1972-01-01T00:00:00,SNOW,GHCND:USW00023043," ,X",252
1972-01-01T00:00:00,SNOW,GHCND:USW00023044," ,0",64
1972-01-01T00:00:00,SNOW,GHCND:USW00023047," ,0",440
1972-01-01T00:00:00,SNOW,GHCND:USW00023048," ,0",392
1972-01-01T00:00:00,SNOW,GHCND:USW00023050," ,0",162
1972-01-01T00:00:00,SNOW,GHCND:USW00023051," ,0",651
1972-01-01T00:00:00,SNOW,GHCND:USW00023054," ,0",564
1972-01-01T00:00:00,SNOW,GHCND:USW00023058," ,0",3
1972-01-01T00:00:00,SNOW,GHCND:USW00023061," ,0",1397
1972-01-01T00:00:00,SNOW,GHCND:USW00023062," ,0",2114
1972-01-01T00:00:00,SNOW,GHCND:USW00023063," ,0",1015
1972-01-01T00:00:00,SNOW,GHCND:USW00023064," ,0",366
1972-01-01T00:00:00,SNOW,GHCND:USW00023065," ,0",1063
1972-01-01T00:00:00,SNOW,GHCND:USW00023066," ,0",527
1972-01-01T00:00:00,SNOW,GHCND:USW00023067," ,0",1062
1972-01-01T00:00:00,SNOW,GHCND:USW00023070," ,0",1365
1972-01-01T00:00:00,SNOW,GHCND:USW00023072," ,0",454
1972-01-01T00:00:00,SNOW,GHCND:USW00023078," ,0",25
1972-01-01T00:00:00,SNOW,GHCND:USW00023110," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023129," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023153," ,0",53
1972-01-01T00:00:00,SNOW,GHCND:USW00023154," ,0",514
1972-01-01T00:00:00,SNOW,GHCND:USW00023155," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023157,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023158," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023159," ,0",989
1972-01-01T00:00:00,SNOW,GHCND:USW00023160," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023161,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023169," ,0",10
1972-01-01T00:00:00,SNOW,GHCND:USW00023170," ,0",101
1972-01-01T00:00:00,SNOW,GHCND:USW00023174," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023177," ,0",839
1972-01-01T00:00:00,SNOW,GHCND:USW00023179," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023182," ,0",25
1972-01-01T00:00:00,SNOW,GHCND:USW00023183," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023184," ,X",127
1972-01-01T00:00:00,SNOW,GHCND:USW00023185," ,0",419
1972-01-01T00:00:00,SNOW,GHCND:USW00023187," ,0",98
1972-01-01T00:00:00,SNOW,GHCND:USW00023188," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023190," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023194," ,0",172
1972-01-01T00:00:00,SNOW,GHCND:USW00023195," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023225," ,0",5553
1972-01-01T00:00:00,SNOW,GHCND:USW00023230,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023232,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023233,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023234,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023237,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023239,"T,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023244,"T,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023258," ,0",8
1972-01-01T00:00:00,SNOW,GHCND:USW00023272,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00023273," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00024011," ,0",1163
1972-01-01T00:00:00,SNOW,GHCND:USW00024012," ,0",1076
1972-01-01T00:00:00,SNOW,GHCND:USW00024013," ,0",1407
1972-01-01T00:00:00,SNOW,GHCND:USW00024015," ,0",1200
1972-01-01T00:00:00,SNOW,GHCND:USW00024018," ,0",1235
1972-01-01T00:00:00,SNOW,GHCND:USW00024019," ,0",1873
1972-01-01T00:00:00,SNOW,GHCND:USW00024021," ,0",3146
1972-01-01T00:00:00,SNOW,GHCND:USW00024022," ,0",2014
1972-01-01T00:00:00,SNOW,GHCND:USW00024023," ,0",566
1972-01-01T00:00:00,SNOW,GHCND:USW00024025," ,0",821
1972-01-01T00:00:00,SNOW,GHCND:USW00024027," ,0",1251
1972-01-01T00:00:00,SNOW,GHCND:USW00024028," ,0",1096
1972-01-01T00:00:00,SNOW,GHCND:USW00024029," ,0",1897
1972-01-01T00:00:00,SNOW,GHCND:USW00024030," ,0",764
1972-01-01T00:00:00,SNOW,GHCND:USW00024032," ,0",782
1972-01-01T00:00:00,SNOW,GHCND:USW00024033," ,0",1819
1972-01-01T00:00:00,SNOW,GHCND:USW00024036," ,0",1723
1972-01-01T00:00:00,SNOW,GHCND:USW00024037," ,0",1127
1972-01-01T00:00:00,SNOW,GHCND:USW00024040," ,0",1402
1972-01-01T00:00:00,SNOW,GHCND:USW00024057," ,0",1703
1972-01-01T00:00:00,SNOW,GHCND:USW00024062," ,0",599
1972-01-01T00:00:00,SNOW,GHCND:USW00024088," ,0",533
1972-01-01T00:00:00,SNOW,GHCND:USW00024089," ,0",2082
1972-01-01T00:00:00,SNOW,GHCND:USW00024090," ,0",593
1972-01-01T00:00:00,SNOW,GHCND:USW00024119," ,0",482
1972-01-01T00:00:00,SNOW,GHCND:USW00024121," ,0",772
1972-01-01T00:00:00,SNOW,GHCND:USW00024127," ,0",1952
1972-01-01T00:00:00,SNOW,GHCND:USW00024128," ,0",685
1972-01-01T00:00:00,SNOW,GHCND:USW00024130," ,0",450
1972-01-01T00:00:00,SNOW,GHCND:USW00024131," ,0",595
1972-01-01T00:00:00,SNOW,GHCND:USW00024132," ,0",780
1972-01-01T00:00:00,SNOW,GHCND:USW00024133," ,0",998
1972-01-01T00:00:00,SNOW,GHCND:USW00024134," ,0",986
1972-01-01T00:00:00,SNOW,GHCND:USW00024135," ,0",1379
1972-01-01T00:00:00,SNOW,GHCND:USW00024137," ,0",1135
1972-01-01T00:00:00,SNOW,GHCND:USW00024138," ,0",597
1972-01-01T00:00:00,SNOW,GHCND:USW00024139," ,0",1682
1972-01-01T00:00:00,SNOW,GHCND:USW00024141," ,0",306
1972-01-01T00:00:00,SNOW,GHCND:USW00024143," ,0",1735
1972-01-01T00:00:00,SNOW,GHCND:USW00024144," ,0",1020
1972-01-01T00:00:00,SNOW,GHCND:USW00024145," ,0",885
1972-01-01T00:00:00,SNOW,GHCND:USW00024149," ,0",342
1972-01-01T00:00:00,SNOW,GHCND:USW00024150," ,0",1612
1972-01-01T00:00:00,SNOW,GHCND:USW00024152," ,0",3414
1972-01-01T00:00:00,SNOW,GHCND:USW00024153," ,0",1660
1972-01-01T00:00:00,SNOW,GHCND:USW00024155," ,0",602
1972-01-01T00:00:00,SNOW,GHCND:USW00024156," ,0",1019
1972-01-01T00:00:00,SNOW,GHCND:USW00024157," ,0",798
1972-01-01T00:00:00,SNOW,GHCND:USW00024158," ,0",607
1972-01-01T00:00:00,SNOW,GHCND:USW00024159," ,0",1087
1972-01-01T00:00:00,SNOW,GHCND:USW00024160," ,0",427
1972-01-01T00:00:00,SNOW,GHCND:USW00024172," ,0",234
1972-01-01T00:00:00,SNOW,GHCND:USW00024193," ,0",288
1972-01-01T00:00:00,SNOW,GHCND:USW00024199," ,0",556
1972-01-01T00:00:00,SNOW,GHCND:USW00024213," ,0",89
1972-01-01T00:00:00,SNOW,GHCND:USW00024216," ,X",396
1972-01-01T00:00:00,SNOW,GHCND:USW00024217," ,0",331
1972-01-01T00:00:00,SNOW,GHCND:USW00024219," ,0",549
1972-01-01T00:00:00,SNOW,GHCND:USW00024221," ,0",296
1972-01-01T00:00:00,SNOW,GHCND:USW00024225," ,0",408
1972-01-01T00:00:00,SNOW,GHCND:USW00024227," ,0",1098
1972-01-01T00:00:00,SNOW,GHCND:USW00024229," ,0",165
1972-01-01T00:00:00,SNOW,GHCND:USW00024230," ,0",399
1972-01-01T00:00:00,SNOW,GHCND:USW00024232," ,0",393
1972-01-01T00:00:00,SNOW,GHCND:USW00024233," ,0",565
1972-01-01T00:00:00,SNOW,GHCND:USW00024235," ,0",2826
1972-01-01T00:00:00,SNOW,GHCND:USW00024237," ,0",16117
1972-01-01T00:00:00,SNOW,GHCND:USW00024243," ,0",612
1972-01-01T00:00:00,SNOW,GHCND:USW00024255," ,X",335
1972-01-01T00:00:00,SNOW,GHCND:USW00024274," ,0",154
1972-01-01T00:00:00,SNOW,GHCND:USW00024284," ,0",144
1972-01-01T00:00:00,SNOW,GHCND:USW00024285," ,0",395
1972-01-01T00:00:00,SNOW,GHCND:USW00025308," ,0",2813
1972-01-01T00:00:00,SNOW,GHCND:USW00025309," ,0",3818
1972-01-01T00:00:00,SNOW,GHCND:USW00025329," ,0",5091
1972-01-01T00:00:00,SNOW,GHCND:USW00025333," ,0",1402
1972-01-01T00:00:00,SNOW,GHCND:USW00025339," ,0",6802
1972-01-01T00:00:00,SNOW,GHCND:USW00025501," ,X",2587
1972-01-01T00:00:00,SNOW,GHCND:USW00025503," ,0",936
1972-01-01T00:00:00,SNOW,GHCND:USW00025507," ,0",1729
1972-01-01T00:00:00,SNOW,GHCND:USW00025624," ,0",1522
1972-01-01T00:00:00,SNOW,GHCND:USW00025704," ,X",1519
1972-01-01T00:00:00,SNOW,GHCND:USW00025713," ,0",1674
1972-01-01T00:00:00,SNOW,GHCND:USW00026410," ,0",5471
1972-01-01T00:00:00,SNOW,GHCND:USW00026411," ,0",2061
1972-01-01T00:00:00,SNOW,GHCND:USW00026412," ,0",1060
1972-01-01T00:00:00,SNOW,GHCND:USW00026414," ,0",3724
1972-01-01T00:00:00,SNOW,GHCND:USW00026415," ,0",1379
1972-01-01T00:00:00,SNOW,GHCND:USW00026425," ,0",1533
1972-01-01T00:00:00,SNOW,GHCND:USW00026438," ,0",2478
1972-01-01T00:00:00,SNOW,GHCND:USW00026451," ,0",1658
1972-01-01T00:00:00,SNOW,GHCND:USW00026510," ,0",2168
1972-01-01T00:00:00,SNOW,GHCND:USW00026514," ,0",2228
1972-01-01T00:00:00,SNOW,GHCND:USW00026523," ,0",1294
1972-01-01T00:00:00,SNOW,GHCND:USW00026528," ,0",3698
1972-01-01T00:00:00,SNOW,GHCND:USW00026533," ,0",2388
1972-01-01T00:00:00,SNOW,GHCND:USW00026615," ,0",853
1972-01-01T00:00:00,SNOW,GHCND:USW00026616," ,0",1344
1972-01-01T00:00:00,SNOW,GHCND:USW00026617," ,0",1339
1972-01-01T00:00:00,SNOW,GHCND:USW00026618," ,0",550
1972-01-01T00:00:00,SNOW,GHCND:USW00026627," ,0",591
1972-01-01T00:00:00,SNOW,GHCND:USW00027401," ,0",863
1972-01-01T00:00:00,SNOW,GHCND:USW00027502," ,0",1052
1972-01-01T00:00:00,SNOW,GHCND:USW00045715," ,0",1129
1972-01-01T00:00:00,SNOW,GHCND:USW00092811," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093002," ,0",1163
1972-01-01T00:00:00,SNOW,GHCND:USW00093009," ,0",3118
1972-01-01T00:00:00,SNOW,GHCND:USW00093010," ,0",881
1972-01-01T00:00:00,SNOW,GHCND:USW00093026,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093033," ,0",51
1972-01-01T00:00:00,SNOW,GHCND:USW00093037," ,0",1560
1972-01-01T00:00:00,SNOW,GHCND:USW00093042," ,0",494
1972-01-01T00:00:00,SNOW,GHCND:USW00093044," ,0",766
1972-01-01T00:00:00,SNOW,GHCND:USW00093045," ,X",153
1972-01-01T00:00:00,SNOW,GHCND:USW00093058," ,0",1472
1972-01-01T00:00:00,SNOW,GHCND:USW00093101,"T,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093102," ,X",104
1972-01-01T00:00:00,SNOW,GHCND:USW00093107," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093111," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093112," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093114," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093115," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093116," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093117," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093129," ,0",1269
1972-01-01T00:00:00,SNOW,GHCND:USW00093134," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093139," ,0",152
1972-01-01T00:00:00,SNOW,GHCND:USW00093145," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093193,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093209,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093217,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093719," ,0",5
1972-01-01T00:00:00,SNOW,GHCND:USW00093720," ,0",131
1972-01-01T00:00:00,SNOW,GHCND:USW00093721," ,0",332
1972-01-01T00:00:00,SNOW,GHCND:USW00093727,"T,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093729,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093730," ,0",224
1972-01-01T00:00:00,SNOW,GHCND:USW00093738," ,0",462
1972-01-01T00:00:00,SNOW,GHCND:USW00093739," ,0",5
1972-01-01T00:00:00,SNOW,GHCND:USW00093801,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093805," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093806,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093808," ,0",94
1972-01-01T00:00:00,SNOW,GHCND:USW00093809," ,0",129
1972-01-01T00:00:00,SNOW,GHCND:USW00093812," ,0",312
1972-01-01T00:00:00,SNOW,GHCND:USW00093814," ,0",545
1972-01-01T00:00:00,SNOW,GHCND:USW00093815," ,X",666
1972-01-01T00:00:00,SNOW,GHCND:USW00093817," ,0",204
1972-01-01T00:00:00,SNOW,GHCND:USW00093819," ,0",461
1972-01-01T00:00:00,SNOW,GHCND:USW00093820," ,0",316
1972-01-01T00:00:00,SNOW,GHCND:USW00093821," ,0",266
1972-01-01T00:00:00,SNOW,GHCND:USW00093822," ,0",668
1972-01-01T00:00:00,SNOW,GHCND:USW00093824," ,0",414
1972-01-01T00:00:00,SNOW,GHCND:USW00093825," ,0",101
1972-01-01T00:00:00,SNOW,GHCND:USW00093831,"T,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093832," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093836," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093837," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093839," ,X",43
1972-01-01T00:00:00,SNOW,GHCND:USW00093841," ,X",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093842," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093846,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093862," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093890," ,0",390
1972-01-01T00:00:00,SNOW,GHCND:USW00093891," ,0",417
1972-01-01T00:00:00,SNOW,GHCND:USW00093901," ,X",13
1972-01-01T00:00:00,SNOW,GHCND:USW00093914,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093919," ,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093950," ,X",68
1972-01-01T00:00:00,SNOW,GHCND:USW00093985," ,0",61
1972-01-01T00:00:00,SNOW,GHCND:USW00093986," ,0",120
1972-01-01T00:00:00,SNOW,GHCND:USW00093987,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093988,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093989," ,0",641
1972-01-01T00:00:00,SNOW,GHCND:USW00093990," ,0",505
1972-01-01T00:00:00,SNOW,GHCND:USW00093992,"T,0",0
1972-01-01T00:00:00,SNOW,GHCND:USW00093993," ,X",110
1972-01-01T00:00:00,SNOW,GHCND:USW00093997," ,0",455
1972-01-01T00:00:00,SNOW,GHCND:USW00094008," ,0",1116
1972-01-01T00:00:00,SNOW,GHCND:USW00094012," ,0",1459
1972-01-01T00:00:00,SNOW,GHCND:USW00094014," ,0",1321
1972-01-01T00:00:00,SNOW,GHCND:USW00094103," ,0",565
1972-01-01T00:00:00,SNOW,GHCND:USW00094143," ,0",848
1972-01-01T00:00:00,SNOW,GHCND:USW00094224," ,0",185
1972-01-01T00:00:00,SNOW,GHCND:USW00094225," ,0",158
1972-01-01T00:00:00,SNOW,GHCND:USW00094239," ,0",832
1972-01-01T00:00:00,SNOW,GHCND:USW00094240," ,0",738
1972-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",610
1972-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",3105
1972-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",3416
1972-01-01T00:00:00,SNOW,GHCND:USW00094728," ,0",581
1972-01-01T00:00:00,SNOW,GHCND:USW00094745," ,0",795
