date,datatype,station,attributes,value
1952-01-01T00:00:00,SNOW,GHCND:USW00023053," ,0",330
1952-01-01T00:00:00,SNOW,GHCND:USW00023054," ,0",738
1952-01-01T00:00:00,SNOW,GHCND:USW00023056," ,0",381
1952-01-01T00:00:00,SNOW,GHCND:USW00023057," ,0",206
1952-01-01T00:00:00,SNOW,GHCND:USW00023058," ,0",203
1952-01-01T00:00:00,SNOW,GHCND:USW00023059," ,0",104
1952-01-01T00:00:00,SNOW,GHCND:USW00023061," ,0",896
1952-01-01T00:00:00,SNOW,GHCND:USW00023062," ,0",1675
1952-01-01T00:00:00,SNOW,GHCND:USW00023063," ,0",1528
1952-01-01T00:00:00,SNOW,GHCND:USW00023064," ,0",531
1952-01-01T00:00:00,SNOW,GHCND:USW00023065," ,0",721
1952-01-01T00:00:00,SNOW,GHCND:USW00023066," ,0",618
1952-01-01T00:00:00,SNOW,GHCND:USW00023067," ,0",984
1952-01-01T00:00:00,SNOW,GHCND:USW00023068," ,0",737
1952-01-01T00:00:00,SNOW,GHCND:USW00023070," ,0",1039
1952-01-01T00:00:00,SNOW,GHCND:USW00023072,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023104,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023109,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023111,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023112," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023114," ,X",5
1952-01-01T00:00:00,SNOW,GHCND:USW00023119,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023122,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023129," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023131," ,X",63
1952-01-01T00:00:00,SNOW,GHCND:USW00023154," ,0",1645
1952-01-01T00:00:00,SNOW,GHCND:USW00023155,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023156," ,0",15
1952-01-01T00:00:00,SNOW,GHCND:USW00023157," ,0",749
1952-01-01T00:00:00,SNOW,GHCND:USW00023158," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023159," ,0",2799
1952-01-01T00:00:00,SNOW,GHCND:USW00023160," ,0",86
1952-01-01T00:00:00,SNOW,GHCND:USW00023161,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023162," ,0",1151
1952-01-01T00:00:00,SNOW,GHCND:USW00023168," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023169,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023170," ,0",144
1952-01-01T00:00:00,SNOW,GHCND:USW00023174,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023177," ,0",799
1952-01-01T00:00:00,SNOW,GHCND:USW00023179," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023182," ,0",228
1952-01-01T00:00:00,SNOW,GHCND:USW00023183,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023184," ,0",952
1952-01-01T00:00:00,SNOW,GHCND:USW00023185," ,0",1414
1952-01-01T00:00:00,SNOW,GHCND:USW00023187," ,0",2553
1952-01-01T00:00:00,SNOW,GHCND:USW00023188,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023190," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023191," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023194," ,0",307
1952-01-01T00:00:00,SNOW,GHCND:USW00023195," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023199," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023202," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023203," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023206,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023208,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023211,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023225," ,0",15018
1952-01-01T00:00:00,SNOW,GHCND:USW00023230,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023232,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023233," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023234,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023237,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023238,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023239," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023244," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023245," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023271,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00023272," ,0",8
1952-01-01T00:00:00,SNOW,GHCND:USW00023273,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00024006," ,X",365
1952-01-01T00:00:00,SNOW,GHCND:USW00024011," ,0",946
1952-01-01T00:00:00,SNOW,GHCND:USW00024012," ,0",605
1952-01-01T00:00:00,SNOW,GHCND:USW00024013," ,0",561
1952-01-01T00:00:00,SNOW,GHCND:USW00024015," ,0",1864
1952-01-01T00:00:00,SNOW,GHCND:USW00024018," ,0",1097
1952-01-01T00:00:00,SNOW,GHCND:USW00024019," ,0",1514
1952-01-01T00:00:00,SNOW,GHCND:USW00024020," ,0",712
1952-01-01T00:00:00,SNOW,GHCND:USW00024021," ,0",1731
1952-01-01T00:00:00,SNOW,GHCND:USW00024022," ,0",767
1952-01-01T00:00:00,SNOW,GHCND:USW00024023," ,0",721
1952-01-01T00:00:00,SNOW,GHCND:USW00024024," ,0",754
1952-01-01T00:00:00,SNOW,GHCND:USW00024025," ,0",1361
1952-01-01T00:00:00,SNOW,GHCND:USW00024027," ,0",756
1952-01-01T00:00:00,SNOW,GHCND:USW00024028," ,0",1224
1952-01-01T00:00:00,SNOW,GHCND:USW00024029," ,0",1368
1952-01-01T00:00:00,SNOW,GHCND:USW00024030," ,0",1058
1952-01-01T00:00:00,SNOW,GHCND:USW00024032," ,0",872
1952-01-01T00:00:00,SNOW,GHCND:USW00024033," ,0",760
1952-01-01T00:00:00,SNOW,GHCND:USW00024035," ,0",1045
1952-01-01T00:00:00,SNOW,GHCND:USW00024036," ,0",2817
1952-01-01T00:00:00,SNOW,GHCND:USW00024037," ,0",541
1952-01-01T00:00:00,SNOW,GHCND:USW00024057," ,0",1447
1952-01-01T00:00:00,SNOW,GHCND:USW00024089," ,0",2017
1952-01-01T00:00:00,SNOW,GHCND:USW00024090," ,0",387
1952-01-01T00:00:00,SNOW,GHCND:USW00024091," ,0",845
1952-01-01T00:00:00,SNOW,GHCND:USW00024101," ,X",3281
1952-01-01T00:00:00,SNOW,GHCND:USW00024103," ,X",618
1952-01-01T00:00:00,SNOW,GHCND:USW00024106," ,X",925
1952-01-01T00:00:00,SNOW,GHCND:USW00024110," ,X",166
1952-01-01T00:00:00,SNOW,GHCND:USW00024112," ,X",686
1952-01-01T00:00:00,SNOW,GHCND:USW00024114," ,X",1736
1952-01-01T00:00:00,SNOW,GHCND:USW00024118," ,0",1572
1952-01-01T00:00:00,SNOW,GHCND:USW00024119," ,0",1014
1952-01-01T00:00:00,SNOW,GHCND:USW00024120," ,0",2170
1952-01-01T00:00:00,SNOW,GHCND:USW00024121," ,0",1124
1952-01-01T00:00:00,SNOW,GHCND:USW00024125," ,0",127
1952-01-01T00:00:00,SNOW,GHCND:USW00024127," ,0",2529
1952-01-01T00:00:00,SNOW,GHCND:USW00024128," ,0",1137
1952-01-01T00:00:00,SNOW,GHCND:USW00024130," ,0",975
1952-01-01T00:00:00,SNOW,GHCND:USW00024131," ,0",728
1952-01-01T00:00:00,SNOW,GHCND:USW00024132," ,0",1423
1952-01-01T00:00:00,SNOW,GHCND:USW00024133," ,0",1008
1952-01-01T00:00:00,SNOW,GHCND:USW00024134," ,0",1965
1952-01-01T00:00:00,SNOW,GHCND:USW00024135," ,0",1668
1952-01-01T00:00:00,SNOW,GHCND:USW00024136," ,X",2262
1952-01-01T00:00:00,SNOW,GHCND:USW00024137," ,0",386
1952-01-01T00:00:00,SNOW,GHCND:USW00024138," ,0",963
1952-01-01T00:00:00,SNOW,GHCND:USW00024139," ,X",781
1952-01-01T00:00:00,SNOW,GHCND:USW00024140," ,0",2041
1952-01-01T00:00:00,SNOW,GHCND:USW00024141," ,0",589
1952-01-01T00:00:00,SNOW,GHCND:USW00024142," ,0",1136
1952-01-01T00:00:00,SNOW,GHCND:USW00024143," ,0",1222
1952-01-01T00:00:00,SNOW,GHCND:USW00024144," ,0",1059
1952-01-01T00:00:00,SNOW,GHCND:USW00024145," ,0",924
1952-01-01T00:00:00,SNOW,GHCND:USW00024148," ,0",590
1952-01-01T00:00:00,SNOW,GHCND:USW00024149," ,0",232
1952-01-01T00:00:00,SNOW,GHCND:USW00024150," ,0",1083
1952-01-01T00:00:00,SNOW,GHCND:USW00024151," ,0",1146
1952-01-01T00:00:00,SNOW,GHCND:USW00024152," ,0",2487
1952-01-01T00:00:00,SNOW,GHCND:USW00024153," ,0",821
1952-01-01T00:00:00,SNOW,GHCND:USW00024154," ,0",4668
1952-01-01T00:00:00,SNOW,GHCND:USW00024155," ,0",603
1952-01-01T00:00:00,SNOW,GHCND:USW00024156," ,0",1279
1952-01-01T00:00:00,SNOW,GHCND:USW00024157," ,0",1627
1952-01-01T00:00:00,SNOW,GHCND:USW00024159," ,0",992
1952-01-01T00:00:00,SNOW,GHCND:USW00024160," ,0",333
1952-01-01T00:00:00,SNOW,GHCND:USW00024161," ,X",508
1952-01-01T00:00:00,SNOW,GHCND:USW00024172," ,0",116
1952-01-01T00:00:00,SNOW,GHCND:USW00024175," ,0",2599
1952-01-01T00:00:00,SNOW,GHCND:USW00024193," ,0",317
1952-01-01T00:00:00,SNOW,GHCND:USW00024199," ,0",815
1952-01-01T00:00:00,SNOW,GHCND:USW00024207," ,X",406
1952-01-01T00:00:00,SNOW,GHCND:USW00024213," ,0",38
1952-01-01T00:00:00,SNOW,GHCND:USW00024216," ,X",50
1952-01-01T00:00:00,SNOW,GHCND:USW00024217," ,0",208
1952-01-01T00:00:00,SNOW,GHCND:USW00024219," ,0",869
1952-01-01T00:00:00,SNOW,GHCND:USW00024220," ,0",1016
1952-01-01T00:00:00,SNOW,GHCND:USW00024221," ,0",122
1952-01-01T00:00:00,SNOW,GHCND:USW00024223," ,0",227
1952-01-01T00:00:00,SNOW,GHCND:USW00024224," ,X",1830
1952-01-01T00:00:00,SNOW,GHCND:USW00024225," ,0",510
1952-01-01T00:00:00,SNOW,GHCND:USW00024226," ,0",301
1952-01-01T00:00:00,SNOW,GHCND:USW00024227," ,0",592
1952-01-01T00:00:00,SNOW,GHCND:USW00024228," ,0",124
1952-01-01T00:00:00,SNOW,GHCND:USW00024229," ,0",228
1952-01-01T00:00:00,SNOW,GHCND:USW00024230," ,0",721
1952-01-01T00:00:00,SNOW,GHCND:USW00024231," ,0",249
1952-01-01T00:00:00,SNOW,GHCND:USW00024232," ,0",211
1952-01-01T00:00:00,SNOW,GHCND:USW00024233," ,0",171
1952-01-01T00:00:00,SNOW,GHCND:USW00024234," ,X",182
1952-01-01T00:00:00,SNOW,GHCND:USW00024235," ,0",4406
1952-01-01T00:00:00,SNOW,GHCND:USW00024237," ,0",7054
1952-01-01T00:00:00,SNOW,GHCND:USW00024239," ,0",162
1952-01-01T00:00:00,SNOW,GHCND:USW00024240," ,0",178
1952-01-01T00:00:00,SNOW,GHCND:USW00024241," ,0",270
1952-01-01T00:00:00,SNOW,GHCND:USW00024243," ,0",741
1952-01-01T00:00:00,SNOW,GHCND:USW00024244," ,0",171
1952-01-01T00:00:00,SNOW,GHCND:USW00024255," ,X",62
1952-01-01T00:00:00,SNOW,GHCND:USW00024274," ,0",234
1952-01-01T00:00:00,SNOW,GHCND:USW00024281," ,0",169
1952-01-01T00:00:00,SNOW,GHCND:USW00024284,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00025308," ,0",1699
1952-01-01T00:00:00,SNOW,GHCND:USW00025309," ,0",1858
1952-01-01T00:00:00,SNOW,GHCND:USW00025322," ,0",2130
1952-01-01T00:00:00,SNOW,GHCND:USW00025323," ,X",6526
1952-01-01T00:00:00,SNOW,GHCND:USW00025329," ,0",3331
1952-01-01T00:00:00,SNOW,GHCND:USW00025333," ,0",635
1952-01-01T00:00:00,SNOW,GHCND:USW00025339," ,0",5735
1952-01-01T00:00:00,SNOW,GHCND:USW00025402," ,0",1437
1952-01-01T00:00:00,SNOW,GHCND:USW00025501," ,X",1435
1952-01-01T00:00:00,SNOW,GHCND:USW00025503," ,X",1335
1952-01-01T00:00:00,SNOW,GHCND:USW00025506," ,0",1788
1952-01-01T00:00:00,SNOW,GHCND:USW00025507," ,0",927
1952-01-01T00:00:00,SNOW,GHCND:USW00025603," ,X",1903
1952-01-01T00:00:00,SNOW,GHCND:USW00025704," ,0",2769
1952-01-01T00:00:00,SNOW,GHCND:USW00025713," ,0",1523
1952-01-01T00:00:00,SNOW,GHCND:USW00026401," ,0",1778
1952-01-01T00:00:00,SNOW,GHCND:USW00026403," ,X",1187
1952-01-01T00:00:00,SNOW,GHCND:USW00026407," ,X",986
1952-01-01T00:00:00,SNOW,GHCND:USW00026409," ,0",1955
1952-01-01T00:00:00,SNOW,GHCND:USW00026410," ,0",2979
1952-01-01T00:00:00,SNOW,GHCND:USW00026411," ,0",854
1952-01-01T00:00:00,SNOW,GHCND:USW00026412," ,0",1060
1952-01-01T00:00:00,SNOW,GHCND:USW00026413," ,0",1431
1952-01-01T00:00:00,SNOW,GHCND:USW00026414," ,0",3539
1952-01-01T00:00:00,SNOW,GHCND:USW00026415," ,0",774
1952-01-01T00:00:00,SNOW,GHCND:USW00026425," ,0",1024
1952-01-01T00:00:00,SNOW,GHCND:USW00026435," ,0",747
1952-01-01T00:00:00,SNOW,GHCND:USW00026436," ,0",3518
1952-01-01T00:00:00,SNOW,GHCND:USW00026438," ,0",3645
1952-01-01T00:00:00,SNOW,GHCND:USW00026442," ,0",3522
1952-01-01T00:00:00,SNOW,GHCND:USW00026445," ,0",2740
1952-01-01T00:00:00,SNOW,GHCND:USW00026508," ,0",868
1952-01-01T00:00:00,SNOW,GHCND:USW00026509," ,X",980
1952-01-01T00:00:00,SNOW,GHCND:USW00026510," ,0",2042
1952-01-01T00:00:00,SNOW,GHCND:USW00026514," ,0",2517
1952-01-01T00:00:00,SNOW,GHCND:USW00026516," ,0",1107
1952-01-01T00:00:00,SNOW,GHCND:USW00026519," ,0",1878
1952-01-01T00:00:00,SNOW,GHCND:USW00026523," ,X",1923
1952-01-01T00:00:00,SNOW,GHCND:USW00026528," ,0",3254
1952-01-01T00:00:00,SNOW,GHCND:USW00026529," ,0",1147
1952-01-01T00:00:00,SNOW,GHCND:USW00026533," ,0",2236
1952-01-01T00:00:00,SNOW,GHCND:USW00026615," ,0",3243
1952-01-01T00:00:00,SNOW,GHCND:USW00026616," ,0",1239
1952-01-01T00:00:00,SNOW,GHCND:USW00026617," ,0",1705
1952-01-01T00:00:00,SNOW,GHCND:USW00026620," ,0",1024
1952-01-01T00:00:00,SNOW,GHCND:USW00026627," ,0",665
1952-01-01T00:00:00,SNOW,GHCND:USW00026703," ,0",2977
1952-01-01T00:00:00,SNOW,GHCND:USW00027401," ,X",1148
1952-01-01T00:00:00,SNOW,GHCND:USW00027502," ,0",342
1952-01-01T00:00:00,SNOW,GHCND:USW00092811," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093002," ,0",1127
1952-01-01T00:00:00,SNOW,GHCND:USW00093026," ,0",76
1952-01-01T00:00:00,SNOW,GHCND:USW00093033," ,0",81
1952-01-01T00:00:00,SNOW,GHCND:USW00093037," ,0",592
1952-01-01T00:00:00,SNOW,GHCND:USW00093042," ,0",548
1952-01-01T00:00:00,SNOW,GHCND:USW00093044," ,0",689
1952-01-01T00:00:00,SNOW,GHCND:USW00093045," ,X",36
1952-01-01T00:00:00,SNOW,GHCND:USW00093101," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093104,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093106,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093107," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093111," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093112," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093123," ,0",167
1952-01-01T00:00:00,SNOW,GHCND:USW00093129," ,0",956
1952-01-01T00:00:00,SNOW,GHCND:USW00093134,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093139," ,0",1060
1952-01-01T00:00:00,SNOW,GHCND:USW00093140,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093145," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093193,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093198," ,0",162
1952-01-01T00:00:00,SNOW,GHCND:USW00093209," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093718,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093719,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093720," ,0",205
1952-01-01T00:00:00,SNOW,GHCND:USW00093721," ,0",367
1952-01-01T00:00:00,SNOW,GHCND:USW00093725," ,0",210
1952-01-01T00:00:00,SNOW,GHCND:USW00093801,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093803," ,0",31
1952-01-01T00:00:00,SNOW,GHCND:USW00093804," ,0",102
1952-01-01T00:00:00,SNOW,GHCND:USW00093805," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093806,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093807," ,0",246
1952-01-01T00:00:00,SNOW,GHCND:USW00093808," ,0",25
1952-01-01T00:00:00,SNOW,GHCND:USW00093809," ,0",147
1952-01-01T00:00:00,SNOW,GHCND:USW00093814," ,0",443
1952-01-01T00:00:00,SNOW,GHCND:USW00093815," ,X",450
1952-01-01T00:00:00,SNOW,GHCND:USW00093817," ,0",299
1952-01-01T00:00:00,SNOW,GHCND:USW00093818," ,0",74
1952-01-01T00:00:00,SNOW,GHCND:USW00093819," ,0",335
1952-01-01T00:00:00,SNOW,GHCND:USW00093820," ,0",193
1952-01-01T00:00:00,SNOW,GHCND:USW00093821," ,0",309
1952-01-01T00:00:00,SNOW,GHCND:USW00093822," ,0",319
1952-01-01T00:00:00,SNOW,GHCND:USW00093823," ,0",279
1952-01-01T00:00:00,SNOW,GHCND:USW00093824," ,0",411
1952-01-01T00:00:00,SNOW,GHCND:USW00093825,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093836,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093837,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093839,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093842,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093845,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093846," ,0",51
1952-01-01T00:00:00,SNOW,GHCND:USW00093852," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093859,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093890," ,0",335
1952-01-01T00:00:00,SNOW,GHCND:USW00093891," ,0",337
1952-01-01T00:00:00,SNOW,GHCND:USW00093901,"T,X",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093909," ,X",750
1952-01-01T00:00:00,SNOW,GHCND:USW00093914,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093916,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093917,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093919," ,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093963," ,0",263
1952-01-01T00:00:00,SNOW,GHCND:USW00093985,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093986," ,0",64
1952-01-01T00:00:00,SNOW,GHCND:USW00093987,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093988,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093989," ,0",467
1952-01-01T00:00:00,SNOW,GHCND:USW00093990," ,0",1104
1952-01-01T00:00:00,SNOW,GHCND:USW00093991," ,0",229
1952-01-01T00:00:00,SNOW,GHCND:USW00093992,"T,0",0
1952-01-01T00:00:00,SNOW,GHCND:USW00093993," ,X",206
1952-01-01T00:00:00,SNOW,GHCND:USW00093995," ,0",362
1952-01-01T00:00:00,SNOW,GHCND:USW00093996," ,0",180
1952-01-01T00:00:00,SNOW,GHCND:USW00093997," ,0",1288
1952-01-01T00:00:00,SNOW,GHCND:USW00094008," ,X",1067
1952-01-01T00:00:00,SNOW,GHCND:USW00094014," ,0",759
1952-01-01T00:00:00,SNOW,GHCND:USW00094103," ,0",638
1952-01-01T00:00:00,SNOW,GHCND:USW00094702," ,0",633
1952-01-01T00:00:00,SNOW,GHCND:USW00094704," ,0",645
1952-01-01T00:00:00,SNOW,GHCND:USW00094705," ,0",2636
1952-01-01T00:00:00,SNOW,GHCND:USW00094725," ,0",1032
1952-01-01T00:00:00,SNOW,GHCND:USW00094728," ,Z",665
1952-01-01T00:00:00,SNOW,GHCND:USW00094746," ,0",1307
1952-01-01T00:00:00,SNOW,GHCND:USW00094790," ,0",998
1952-01-01T00:00:00,SNOW,GHCND:USW00094793," ,0",677
1952-01-01T00:00:00,SNOW,GHCND:USW00094794," ,0",1466
1952-01-01T00:00:00,SNOW,GHCND:USW00094822," ,0",639
1952-01-01T00:00:00,SNOW,GHCND:USW00094823," ,0",882
1952-01-01T00:00:00,SNOW,GHCND:USW00094849," ,0",1543
1952-01-01T00:00:00,SNOW,GHCND:USW00094908," ,0",1211
1952-01-01T00:00:00,SNOW,GHCND:USW00094957," ,0",888
1952-01-01T00:00:00,SNOW,GHCND:USW00094967," ,0",553
1952-01-01T00:00:00,SNOW,GHCND:VQW00011624," ,X",0
1952-01-01T00:00:00,SNOW,GHCND:WQW00041606," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:AUW00034165," ,X",951
1953-01-01T00:00:00,SNOW,GHCND:BDM00078016," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:BDW00013602," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:BFW00012712," ,X",0
1953-01-01T00:00:00,SNOW,GHCND:CA001010720," ,C",1292
1953-01-01T00:00:00,SNOW,GHCND:CA001011920," ,C",59
1953-01-01T00:00:00,SNOW,GHCND:CA001012010," ,C",351
1953-01-01T00:00:00,SNOW,GHCND:CA001012040," ,C",984
1953-01-01T00:00:00,SNOW,GHCND:CA001012190," ,C",231
1953-01-01T00:00:00,SNOW,GHCND:CA001012550," ,C",369
1953-01-01T00:00:00,SNOW,GHCND:CA001013720," ,C",51
1953-01-01T00:00:00,SNOW,GHCND:CA001015160," ,C",49
1953-01-01T00:00:00,SNOW,GHCND:CA001016120," ,C",0
1953-01-01T00:00:00,SNOW,GHCND:CA001016780," ,C",0
1953-01-01T00:00:00,SNOW,GHCND:CA001016940," ,C",88
1953-01-01T00:00:00,SNOW,GHCND:CA001016990," ,C",330
1953-01-01T00:00:00,SNOW,GHCND:CA0010169DK," ,C",140
1953-01-01T00:00:00,SNOW,GHCND:CA001017230," ,C",376
1953-01-01T00:00:00,SNOW,GHCND:CA001017560," ,C",633
1953-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",56
1953-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",205
1953-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",533
1953-01-01T00:00:00,SNOW,GHCND:CA001021320," ,C",431
1953-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",369
1953-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",217
1953-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",843
1953-01-01T00:00:00,SNOW,GHCND:CA001022430," ,C",584
1953-01-01T00:00:00,SNOW,GHCND:CA001024590," ,C",117
1953-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",393
1953-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",421
1953-01-01T00:00:00,SNOW,GHCND:CA001025970," ,C",241
1953-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",191
1953-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",481
1953-01-01T00:00:00,SNOW,GHCND:CA001030180," ,C",545
1953-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",462
1953-01-01T00:00:00,SNOW,GHCND:CA001030600," ,C",13
1953-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",165
1953-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",51
1953-01-01T00:00:00,SNOW,GHCND:CA001034170," ,C",76
1953-01-01T00:00:00,SNOW,GHCND:CA001034440," ,C",137
1953-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",0
1953-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",516
1953-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",899
1953-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",64
1953-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",222
1953-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",6035
1953-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",309
1953-01-01T00:00:00,SNOW,GHCND:CA001041380," ,C",279
1953-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",152
1953-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",3859
1953-01-01T00:00:00,SNOW,GHCND:CA001043150," ,C",412
1953-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",127
1953-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",102
1953-01-01T00:00:00,SNOW,GHCND:CA001047170," ,C",51
1953-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",84
1953-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",4538
1953-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",16
1953-01-01T00:00:00,SNOW,GHCND:CA001052310," ,C",503
1953-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",330
1953-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",439
1953-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",601
1953-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",462
1953-01-01T00:00:00,SNOW,GHCND:CA001060330," ,C",9890
1953-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",537
1953-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2325
1953-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",2159
1953-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",243
1953-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2854
1953-01-01T00:00:00,SNOW,GHCND:CA001064289," ,C",3222
1953-01-01T00:00:00,SNOW,GHCND:CA001065130," ,C",4181
1953-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",580
1953-01-01T00:00:00,SNOW,GHCND:CA001066900," ,C",689
1953-01-01T00:00:00,SNOW,GHCND:CA001067740," ,C",6341
1953-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",5348
1953-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",2728
1953-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",1161
1953-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",2026
1953-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",1774
