date,datatype,station,attributes,value
1982-01-01T00:00:00,SNOW,GHCND:USC00335315," ,0",933
1982-01-01T00:00:00,SNOW,GHCND:USC00335356," ,0",926
1982-01-01T00:00:00,SNOW,GHCND:USC00335438," ,0",1446
1982-01-01T00:00:00,SNOW,GHCND:USC00335505," ,0",1563
1982-01-01T00:00:00,SNOW,GHCND:USC00335747," ,0",471
1982-01-01T00:00:00,SNOW,GHCND:USC00335786," ,0",663
1982-01-01T00:00:00,SNOW,GHCND:USC00335894," ,0",944
1982-01-01T00:00:00,SNOW,GHCND:USC00335904," ,0",890
1982-01-01T00:00:00,SNOW,GHCND:USC00335947," ,0",502
1982-01-01T00:00:00,SNOW,GHCND:USC00336118," ,0",423
1982-01-01T00:00:00,SNOW,GHCND:USC00336196," ,0",1067
1982-01-01T00:00:00,SNOW,GHCND:USC00336342," ,0",1341
1982-01-01T00:00:00,SNOW,GHCND:USC00336346," ,0",1363
1982-01-01T00:00:00,SNOW,GHCND:USC00336405," ,0",1413
1982-01-01T00:00:00,SNOW,GHCND:USC00336465," ,0",1088
1982-01-01T00:00:00,SNOW,GHCND:USC00336600," ,0",561
1982-01-01T00:00:00,SNOW,GHCND:USC00336616," ,0",659
1982-01-01T00:00:00,SNOW,GHCND:USC00336645," ,0",949
1982-01-01T00:00:00,SNOW,GHCND:USC00336781," ,0",201
1982-01-01T00:00:00,SNOW,GHCND:USC00336861," ,0",724
1982-01-01T00:00:00,SNOW,GHCND:USC00336882," ,0",929
1982-01-01T00:00:00,SNOW,GHCND:USC00336949," ,0",1515
1982-01-01T00:00:00,SNOW,GHCND:USC00337120," ,0",367
1982-01-01T00:00:00,SNOW,GHCND:USC00337476," ,0",51
1982-01-01T00:00:00,SNOW,GHCND:USC00337538," ,0",582
1982-01-01T00:00:00,SNOW,GHCND:USC00338110," ,0",1185
1982-01-01T00:00:00,SNOW,GHCND:USC00338332," ,0",901
1982-01-01T00:00:00,SNOW,GHCND:USC00338378," ,0",431
1982-01-01T00:00:00,SNOW,GHCND:USC00338534," ,0",1245
1982-01-01T00:00:00,SNOW,GHCND:USC00338642," ,0",623
1982-01-01T00:00:00,SNOW,GHCND:USC00338769," ,0",822
1982-01-01T00:00:00,SNOW,GHCND:USC00338794," ,0",735
1982-01-01T00:00:00,SNOW,GHCND:USC00338822," ,0",1399
1982-01-01T00:00:00,SNOW,GHCND:USC00338830," ,0",230
1982-01-01T00:00:00,SNOW,GHCND:USC00338951," ,0",592
1982-01-01T00:00:00,SNOW,GHCND:USC00338990," ,0",511
1982-01-01T00:00:00,SNOW,GHCND:USC00339211," ,0",582
1982-01-01T00:00:00,SNOW,GHCND:USC00339219," ,0",482
1982-01-01T00:00:00,SNOW,GHCND:USC00339312," ,0",816
1982-01-01T00:00:00,SNOW,GHCND:USC00339361," ,0",342
1982-01-01T00:00:00,SNOW,GHCND:USC00340017," ,0",56
1982-01-01T00:00:00,SNOW,GHCND:USC00340194," ,0",440
1982-01-01T00:00:00,SNOW,GHCND:USC00340332," ,0",160
1982-01-01T00:00:00,SNOW,GHCND:USC00340535," ,0",253
1982-01-01T00:00:00,SNOW,GHCND:USC00340755," ,0",331
1982-01-01T00:00:00,SNOW,GHCND:USC00340818," ,0",445
1982-01-01T00:00:00,SNOW,GHCND:USC00340908," ,0",635
1982-01-01T00:00:00,SNOW,GHCND:USC00340980," ,0",254
1982-01-01T00:00:00,SNOW,GHCND:USC00341162," ,0",102
1982-01-01T00:00:00,SNOW,GHCND:USC00341243," ,0",469
1982-01-01T00:00:00,SNOW,GHCND:USC00341256," ,0",368
1982-01-01T00:00:00,SNOW,GHCND:USC00341391," ,0",199
1982-01-01T00:00:00,SNOW,GHCND:USC00341499," ,0",305
1982-01-01T00:00:00,SNOW,GHCND:USC00341504," ,0",109
1982-01-01T00:00:00,SNOW,GHCND:USC00341711," ,0",228
1982-01-01T00:00:00,SNOW,GHCND:USC00341724," ,0",583
1982-01-01T00:00:00,SNOW,GHCND:USC00341745," ,0",123
1982-01-01T00:00:00,SNOW,GHCND:USC00341828," ,0",326
1982-01-01T00:00:00,SNOW,GHCND:USC00341909," ,0",154
1982-01-01T00:00:00,SNOW,GHCND:USC00342054," ,0",140
1982-01-01T00:00:00,SNOW,GHCND:USC00342125," ,0",102
1982-01-01T00:00:00,SNOW,GHCND:USC00342196," ,0",102
1982-01-01T00:00:00,SNOW,GHCND:USC00342318," ,0",268
1982-01-01T00:00:00,SNOW,GHCND:USC00342660," ,0",115
1982-01-01T00:00:00,SNOW,GHCND:USC00342678," ,0",76
1982-01-01T00:00:00,SNOW,GHCND:USC00342818," ,0",176
1982-01-01T00:00:00,SNOW,GHCND:USC00342944," ,0",145
1982-01-01T00:00:00,SNOW,GHCND:USC00343070," ,0",552
1982-01-01T00:00:00,SNOW,GHCND:USC00343250," ,0",64
1982-01-01T00:00:00,SNOW,GHCND:USC00343304," ,0",597
1982-01-01T00:00:00,SNOW,GHCND:USC00343353," ,0",77
1982-01-01T00:00:00,SNOW,GHCND:USC00343497," ,0",76
1982-01-01T00:00:00,SNOW,GHCND:USC00343628," ,0",431
1982-01-01T00:00:00,SNOW,GHCND:USC00343709," ,0",203
1982-01-01T00:00:00,SNOW,GHCND:USC00343740," ,0",609
1982-01-01T00:00:00,SNOW,GHCND:USC00343884," ,0",186
1982-01-01T00:00:00,SNOW,GHCND:USC00344019," ,0",723
1982-01-01T00:00:00,SNOW,GHCND:USC00344055," ,0",216
1982-01-01T00:00:00,SNOW,GHCND:USC00344235," ,0",225
1982-01-01T00:00:00,SNOW,GHCND:USC00344258," ,0",184
1982-01-01T00:00:00,SNOW,GHCND:USC00344298," ,0",532
1982-01-01T00:00:00,SNOW,GHCND:USC00344384," ,0",127
1982-01-01T00:00:00,SNOW,GHCND:USC00344451," ,0",178
1982-01-01T00:00:00,SNOW,GHCND:USC00344573," ,0",699
1982-01-01T00:00:00,SNOW,GHCND:USC00344672," ,0",267
1982-01-01T00:00:00,SNOW,GHCND:USC00344766," ,0",370
1982-01-01T00:00:00,SNOW,GHCND:USC00344865," ,0",185
1982-01-01T00:00:00,SNOW,GHCND:USC00345045," ,0",496
1982-01-01T00:00:00,SNOW,GHCND:USC00345329," ,0",38
1982-01-01T00:00:00,SNOW,GHCND:USC00345468," ,0",203
1982-01-01T00:00:00,SNOW,GHCND:USC00345540," ,0",266
1982-01-01T00:00:00,SNOW,GHCND:USC00345563," ,0",175
1982-01-01T00:00:00,SNOW,GHCND:USC00345581," ,0",266
1982-01-01T00:00:00,SNOW,GHCND:USC00345693," ,0",380
1982-01-01T00:00:00,SNOW,GHCND:USC00346035," ,0",44
1982-01-01T00:00:00,SNOW,GHCND:USC00346139," ,0",391
1982-01-01T00:00:00,SNOW,GHCND:USC00346485," ,0",177
1982-01-01T00:00:00,SNOW,GHCND:USC00346629," ,0",331
1982-01-01T00:00:00,SNOW,GHCND:USC00346751," ,0",415
1982-01-01T00:00:00,SNOW,GHCND:USC00346926," ,0",87
1982-01-01T00:00:00,SNOW,GHCND:USC00346935," ,0",241
1982-01-01T00:00:00,SNOW,GHCND:USC00346940," ,0",255
1982-01-01T00:00:00,SNOW,GHCND:USC00347003," ,0",178
1982-01-01T00:00:00,SNOW,GHCND:USC00347246," ,0",481
1982-01-01T00:00:00,SNOW,GHCND:USC00347327," ,0",114
1982-01-01T00:00:00,SNOW,GHCND:USC00347372," ,0",254
1982-01-01T00:00:00,SNOW,GHCND:USC00347390," ,0",262
1982-01-01T00:00:00,SNOW,GHCND:USC00347534," ,0",458
1982-01-01T00:00:00,SNOW,GHCND:USC00347556," ,0",546
1982-01-01T00:00:00,SNOW,GHCND:USC00347579," ,0",357
1982-01-01T00:00:00,SNOW,GHCND:USC00347727," ,0",152
1982-01-01T00:00:00,SNOW,GHCND:USC00347952," ,0",152
1982-01-01T00:00:00,SNOW,GHCND:USC00348042," ,0",20
1982-01-01T00:00:00,SNOW,GHCND:USC00348110," ,0",117
1982-01-01T00:00:00,SNOW,GHCND:USC00348285," ,0",228
1982-01-01T00:00:00,SNOW,GHCND:USC00348305," ,0",101
1982-01-01T00:00:00,SNOW,GHCND:USC00348380," ,0",140
1982-01-01T00:00:00,SNOW,GHCND:USC00348416," ,0",274
1982-01-01T00:00:00,SNOW,GHCND:USC00348501," ,0",178
1982-01-01T00:00:00,SNOW,GHCND:USC00348506," ,0",319
1982-01-01T00:00:00,SNOW,GHCND:USC00348563," ,0",147
1982-01-01T00:00:00,SNOW,GHCND:USC00348708," ,0",318
1982-01-01T00:00:00,SNOW,GHCND:USC00349023," ,0",202
1982-01-01T00:00:00,SNOW,GHCND:USC00349086," ,0",51
1982-01-01T00:00:00,SNOW,GHCND:USC00349203," ,0",267
1982-01-01T00:00:00,SNOW,GHCND:USC00349212," ,0",63
1982-01-01T00:00:00,SNOW,GHCND:USC00349247," ,0",76
1982-01-01T00:00:00,SNOW,GHCND:USC00349364," ,0",178
1982-01-01T00:00:00,SNOW,GHCND:USC00349395," ,0",140
1982-01-01T00:00:00,SNOW,GHCND:USC00349404," ,0",546
1982-01-01T00:00:00,SNOW,GHCND:USC00349575," ,0",114
1982-01-01T00:00:00,SNOW,GHCND:USC00349668," ,0",242
1982-01-01T00:00:00,SNOW,GHCND:USC00349760," ,0",382
1982-01-01T00:00:00,SNOW,GHCND:USC00349985," ,0",467
1982-01-01T00:00:00,SNOW,GHCND:USC00350189," ,0",1919
1982-01-01T00:00:00,SNOW,GHCND:USC00350197," ,0",476
1982-01-01T00:00:00,SNOW,GHCND:USC00350265," ,0",75
1982-01-01T00:00:00,SNOW,GHCND:USC00350304," ,0",228
1982-01-01T00:00:00,SNOW,GHCND:USC00350312," ,0",406
1982-01-01T00:00:00,SNOW,GHCND:USC00350471," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00350501," ,0",1094
1982-01-01T00:00:00,SNOW,GHCND:USC00350595," ,0",64
1982-01-01T00:00:00,SNOW,GHCND:USC00350652," ,0",2052
1982-01-01T00:00:00,SNOW,GHCND:USC00350858," ,0",71
1982-01-01T00:00:00,SNOW,GHCND:USC00350897," ,0",281
1982-01-01T00:00:00,SNOW,GHCND:USC00351055," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00351067," ,0",553
1982-01-01T00:00:00,SNOW,GHCND:USC00351124," ,0",944
1982-01-01T00:00:00,SNOW,GHCND:USC00351149," ,0",391
1982-01-01T00:00:00,SNOW,GHCND:USC00351207," ,0",1167
1982-01-01T00:00:00,SNOW,GHCND:USC00351448," ,0",1991
1982-01-01T00:00:00,SNOW,GHCND:USC00351552," ,0",1067
1982-01-01T00:00:00,SNOW,GHCND:USC00351574," ,0",2484
1982-01-01T00:00:00,SNOW,GHCND:USC00351643," ,0",316
1982-01-01T00:00:00,SNOW,GHCND:USC00351682," ,0",178
1982-01-01T00:00:00,SNOW,GHCND:USC00351836," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00351862," ,0",129
1982-01-01T00:00:00,SNOW,GHCND:USC00351877," ,0",268
1982-01-01T00:00:00,SNOW,GHCND:USC00351897," ,0",149
1982-01-01T00:00:00,SNOW,GHCND:USC00351902," ,0",109
1982-01-01T00:00:00,SNOW,GHCND:USC00351946," ,0",15190
1982-01-01T00:00:00,SNOW,GHCND:USC00352112," ,0",64
1982-01-01T00:00:00,SNOW,GHCND:USC00352173," ,0",168
1982-01-01T00:00:00,SNOW,GHCND:USC00352292," ,0",552
1982-01-01T00:00:00,SNOW,GHCND:USC00352325," ,0",143
1982-01-01T00:00:00,SNOW,GHCND:USC00352370," ,0",51
1982-01-01T00:00:00,SNOW,GHCND:USC00352374," ,0",24
1982-01-01T00:00:00,SNOW,GHCND:USC00352440," ,0",185
1982-01-01T00:00:00,SNOW,GHCND:USC00352597," ,0",1751
1982-01-01T00:00:00,SNOW,GHCND:USC00352633,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00352693," ,0",51
1982-01-01T00:00:00,SNOW,GHCND:USC00352775," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00352974," ,0",64
1982-01-01T00:00:00,SNOW,GHCND:USC00352997," ,0",94
1982-01-01T00:00:00,SNOW,GHCND:USC00353038," ,0",722
1982-01-01T00:00:00,SNOW,GHCND:USC00353047," ,0",13
1982-01-01T00:00:00,SNOW,GHCND:USC00353095," ,0",1383
1982-01-01T00:00:00,SNOW,GHCND:USC00353250," ,0",1454
1982-01-01T00:00:00,SNOW,GHCND:USC00353356," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00353445,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00353509," ,0",697
1982-01-01T00:00:00,SNOW,GHCND:USC00353604," ,0",2912
1982-01-01T00:00:00,SNOW,GHCND:USC00353705," ,0",502
1982-01-01T00:00:00,SNOW,GHCND:USC00353908," ,0",93
1982-01-01T00:00:00,SNOW,GHCND:USC00353995," ,0",38
1982-01-01T00:00:00,SNOW,GHCND:USC00354003," ,0",761
1982-01-01T00:00:00,SNOW,GHCND:USC00354060," ,0",4999
1982-01-01T00:00:00,SNOW,GHCND:USC00354098," ,0",418
1982-01-01T00:00:00,SNOW,GHCND:USC00354126," ,0",802
1982-01-01T00:00:00,SNOW,GHCND:USC00354133," ,0",557
1982-01-01T00:00:00,SNOW,GHCND:USC00354291," ,0",691
1982-01-01T00:00:00,SNOW,GHCND:USC00354357," ,0",516
1982-01-01T00:00:00,SNOW,GHCND:USC00354403," ,0",2499
1982-01-01T00:00:00,SNOW,GHCND:USC00354606," ,0",189
1982-01-01T00:00:00,SNOW,GHCND:USC00354633," ,0",1092
1982-01-01T00:00:00,SNOW,GHCND:USC00354721," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00354835," ,0",8938
1982-01-01T00:00:00,SNOW,GHCND:USC00354939," ,0",506
1982-01-01T00:00:00,SNOW,GHCND:USC00355020," ,0",1534
1982-01-01T00:00:00,SNOW,GHCND:USC00355142," ,0",419
1982-01-01T00:00:00,SNOW,GHCND:USC00355160," ,0",652
1982-01-01T00:00:00,SNOW,GHCND:USC00355162," ,0",1483
1982-01-01T00:00:00,SNOW,GHCND:USC00355174," ,0",1143
1982-01-01T00:00:00,SNOW,GHCND:USC00355221," ,0",4179
1982-01-01T00:00:00,SNOW,GHCND:USC00355258," ,0",1578
1982-01-01T00:00:00,SNOW,GHCND:USC00355335," ,0",787
1982-01-01T00:00:00,SNOW,GHCND:USC00355362," ,0",1227
1982-01-01T00:00:00,SNOW,GHCND:USC00355384," ,0",84
1982-01-01T00:00:00,SNOW,GHCND:USC00355515," ,0",509
1982-01-01T00:00:00,SNOW,GHCND:USC00355610," ,0",2588
1982-01-01T00:00:00,SNOW,GHCND:USC00355641," ,0",532
1982-01-01T00:00:00,SNOW,GHCND:USC00355891," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00355971," ,0",376
1982-01-01T00:00:00,SNOW,GHCND:USC00356173," ,0",305
1982-01-01T00:00:00,SNOW,GHCND:USC00356200," ,0",38
1982-01-01T00:00:00,SNOW,GHCND:USC00356213," ,0",513
1982-01-01T00:00:00,SNOW,GHCND:USC00356243," ,0",1535
1982-01-01T00:00:00,SNOW,GHCND:USC00356294," ,0",530
1982-01-01T00:00:00,SNOW,GHCND:USC00356366," ,0",143
1982-01-01T00:00:00,SNOW,GHCND:USC00356500," ,0",947
1982-01-01T00:00:00,SNOW,GHCND:USC00356540," ,0",409
1982-01-01T00:00:00,SNOW,GHCND:USC00356634," ,0",470
1982-01-01T00:00:00,SNOW,GHCND:USC00356655," ,0",550
1982-01-01T00:00:00,SNOW,GHCND:USC00356749," ,0",114
1982-01-01T00:00:00,SNOW,GHCND:USC00356784," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00356795," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00356853," ,0",526
1982-01-01T00:00:00,SNOW,GHCND:USC00356883," ,0",412
1982-01-01T00:00:00,SNOW,GHCND:USC00357082," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00357112," ,0",8
1982-01-01T00:00:00,SNOW,GHCND:USC00357169," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00357208," ,0",569
1982-01-01T00:00:00,SNOW,GHCND:USC00357277," ,0",456
1982-01-01T00:00:00,SNOW,GHCND:USC00357310," ,0",275
1982-01-01T00:00:00,SNOW,GHCND:USC00357331," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00357466," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00357631," ,0",3080
1982-01-01T00:00:00,SNOW,GHCND:USC00357675," ,0",1878
1982-01-01T00:00:00,SNOW,GHCND:USC00357823," ,0",109
1982-01-01T00:00:00,SNOW,GHCND:USC00358007," ,0",1789
1982-01-01T00:00:00,SNOW,GHCND:USC00358095," ,0",203
1982-01-01T00:00:00,SNOW,GHCND:USC00358173," ,0",1203
1982-01-01T00:00:00,SNOW,GHCND:USC00358182," ,0",532
1982-01-01T00:00:00,SNOW,GHCND:USC00358260," ,0",13
1982-01-01T00:00:00,SNOW,GHCND:USC00358407," ,0",65
1982-01-01T00:00:00,SNOW,GHCND:USC00358466," ,0",1091
1982-01-01T00:00:00,SNOW,GHCND:USC00358481," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00358494," ,0",89
1982-01-01T00:00:00,SNOW,GHCND:USC00358634," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00358726," ,0",1484
1982-01-01T00:00:00,SNOW,GHCND:USC00358746," ,0",706
1982-01-01T00:00:00,SNOW,GHCND:USC00358788," ,0",118
1982-01-01T00:00:00,SNOW,GHCND:USC00358833," ,0",1068
1982-01-01T00:00:00,SNOW,GHCND:USC00358884," ,0",643
1982-01-01T00:00:00,SNOW,GHCND:USC00358948," ,0",1288
1982-01-01T00:00:00,SNOW,GHCND:USC00358985," ,0",1539
1982-01-01T00:00:00,SNOW,GHCND:USC00358997," ,0",810
1982-01-01T00:00:00,SNOW,GHCND:USC00359176," ,0",912
1982-01-01T00:00:00,SNOW,GHCND:USC00359316," ,0",2880
1982-01-01T00:00:00,SNOW,GHCND:USC00359372," ,0",223
1982-01-01T00:00:00,SNOW,GHCND:USC00359390," ,0",539
1982-01-01T00:00:00,SNOW,GHCND:USC00359461," ,0",8
1982-01-01T00:00:00,SNOW,GHCND:USC00360022," ,0",456
1982-01-01T00:00:00,SNOW,GHCND:USC00360475," ,0",536
1982-01-01T00:00:00,SNOW,GHCND:USC00360560," ,0",1014
1982-01-01T00:00:00,SNOW,GHCND:USC00360656," ,0",1023
1982-01-01T00:00:00,SNOW,GHCND:USC00360785," ,0",673
1982-01-01T00:00:00,SNOW,GHCND:USC00360821," ,0",1188
1982-01-01T00:00:00,SNOW,GHCND:USC00360867," ,0",1749
1982-01-01T00:00:00,SNOW,GHCND:USC00360868," ,0",1732
1982-01-01T00:00:00,SNOW,GHCND:USC00361004," ,0",1773
1982-01-01T00:00:00,SNOW,GHCND:USC00361080," ,0",1020
1982-01-01T00:00:00,SNOW,GHCND:USC00361255," ,0",2096
1982-01-01T00:00:00,SNOW,GHCND:USC00361350," ,0",1773
1982-01-01T00:00:00,SNOW,GHCND:USC00361354," ,0",1102
1982-01-01T00:00:00,SNOW,GHCND:USC00361485," ,0",1044
1982-01-01T00:00:00,SNOW,GHCND:USC00361519," ,0",1522
1982-01-01T00:00:00,SNOW,GHCND:USC00361534," ,0",1526
1982-01-01T00:00:00,SNOW,GHCND:USC00361705," ,0",1269
1982-01-01T00:00:00,SNOW,GHCND:USC00361773," ,0",963
1982-01-01T00:00:00,SNOW,GHCND:USC00361790," ,0",2986
1982-01-01T00:00:00,SNOW,GHCND:USC00361806," ,0",1698
1982-01-01T00:00:00,SNOW,GHCND:USC00362221," ,0",640
1982-01-01T00:00:00,SNOW,GHCND:USC00362236," ,0",642
1982-01-01T00:00:00,SNOW,GHCND:USC00362470," ,0",2656
1982-01-01T00:00:00,SNOW,GHCND:USC00362629," ,0",1117
1982-01-01T00:00:00,SNOW,GHCND:USC00363018," ,0",1462
1982-01-01T00:00:00,SNOW,GHCND:USC00363130," ,0",1219
1982-01-01T00:00:00,SNOW,GHCND:USC00363158," ,0",2003
1982-01-01T00:00:00,SNOW,GHCND:USC00363211," ,0",2034
1982-01-01T00:00:00,SNOW,GHCND:USC00363394," ,0",1697
1982-01-01T00:00:00,SNOW,GHCND:USC00363437," ,0",444
1982-01-01T00:00:00,SNOW,GHCND:USC00363632," ,0",550
1982-01-01T00:00:00,SNOW,GHCND:USC00363633," ,0",421
1982-01-01T00:00:00,SNOW,GHCND:USC00363662," ,0",672
1982-01-01T00:00:00,SNOW,GHCND:USC00363758," ,0",1333
1982-01-01T00:00:00,SNOW,GHCND:USC00364008," ,0",1936
1982-01-01T00:00:00,SNOW,GHCND:USC00364214," ,0",1362
1982-01-01T00:00:00,SNOW,GHCND:USC00364325," ,0",1572
1982-01-01T00:00:00,SNOW,GHCND:USC00364432," ,0",2079
1982-01-01T00:00:00,SNOW,GHCND:USC00364763," ,0",1122
1982-01-01T00:00:00,SNOW,GHCND:USC00364778," ,0",637
1982-01-01T00:00:00,SNOW,GHCND:USC00364836," ,0",3153
1982-01-01T00:00:00,SNOW,GHCND:USC00364934," ,0",1345
1982-01-01T00:00:00,SNOW,GHCND:USC00364983," ,0",1974
1982-01-01T00:00:00,SNOW,GHCND:USC00365160," ,0",1759
1982-01-01T00:00:00,SNOW,GHCND:USC00365212," ,0",833
1982-01-01T00:00:00,SNOW,GHCND:USC00365344," ,0",909
1982-01-01T00:00:00,SNOW,GHCND:USC00365381," ,0",1010
1982-01-01T00:00:00,SNOW,GHCND:USC00365470," ,0",930
1982-01-01T00:00:00,SNOW,GHCND:USC00365651," ,0",1309
1982-01-01T00:00:00,SNOW,GHCND:USC00365662," ,0",689
1982-01-01T00:00:00,SNOW,GHCND:USC00365686," ,0",1136
1982-01-01T00:00:00,SNOW,GHCND:USC00365790," ,0",1484
1982-01-01T00:00:00,SNOW,GHCND:USC00365817," ,0",1093
1982-01-01T00:00:00,SNOW,GHCND:USC00365915," ,0",2309
1982-01-01T00:00:00,SNOW,GHCND:USC00366042," ,0",994
1982-01-01T00:00:00,SNOW,GHCND:USC00366151," ,0",753
1982-01-01T00:00:00,SNOW,GHCND:USC00366297," ,0",808
1982-01-01T00:00:00,SNOW,GHCND:USC00366310," ,0",541
1982-01-01T00:00:00,SNOW,GHCND:USC00366681," ,0",683
1982-01-01T00:00:00,SNOW,GHCND:USC00366689," ,0",892
1982-01-01T00:00:00,SNOW,GHCND:USC00366762," ,0",1642
1982-01-01T00:00:00,SNOW,GHCND:USC00367029," ,0",2156
1982-01-01T00:00:00,SNOW,GHCND:USC00367103," ,0",1641
1982-01-01T00:00:00,SNOW,GHCND:USC00367229," ,0",1031
1982-01-01T00:00:00,SNOW,GHCND:USC00367409," ,0",937
1982-01-01T00:00:00,SNOW,GHCND:USC00367477," ,0",1459
1982-01-01T00:00:00,SNOW,GHCND:USC00367735," ,0",1282
1982-01-01T00:00:00,SNOW,GHCND:USC00367782," ,0",624
1982-01-01T00:00:00,SNOW,GHCND:USC00367931," ,0",801
1982-01-01T00:00:00,SNOW,GHCND:USC00367978," ,0",1133
1982-01-01T00:00:00,SNOW,GHCND:USC00368057," ,0",1271
1982-01-01T00:00:00,SNOW,GHCND:USC00368073," ,0",1176
1982-01-01T00:00:00,SNOW,GHCND:USC00368184," ,0",1138
1982-01-01T00:00:00,SNOW,GHCND:USC00368308," ,0",1102
1982-01-01T00:00:00,SNOW,GHCND:USC00368379," ,0",691
1982-01-01T00:00:00,SNOW,GHCND:USC00368449," ,0",1599
1982-01-01T00:00:00,SNOW,GHCND:USC00368469," ,0",1195
1982-01-01T00:00:00,SNOW,GHCND:USC00368596," ,0",1106
1982-01-01T00:00:00,SNOW,GHCND:USC00368692," ,0",1686
1982-01-01T00:00:00,SNOW,GHCND:USC00368905," ,0",1253
1982-01-01T00:00:00,SNOW,GHCND:USC00369042," ,0",2542
1982-01-01T00:00:00,SNOW,GHCND:USC00369115," ,0",1308
1982-01-01T00:00:00,SNOW,GHCND:USC00369367," ,0",771
1982-01-01T00:00:00,SNOW,GHCND:USC00369408," ,0",1610
1982-01-01T00:00:00,SNOW,GHCND:USC00369507," ,0",1417
1982-01-01T00:00:00,SNOW,GHCND:USC00369714," ,0",1018
1982-01-01T00:00:00,SNOW,GHCND:USC00369933," ,0",703
1982-01-01T00:00:00,SNOW,GHCND:USC00369995," ,0",935
1982-01-01T00:00:00,SNOW,GHCND:USC00374266," ,0",784
1982-01-01T00:00:00,SNOW,GHCND:USC00375215," ,0",868
1982-01-01T00:00:00,SNOW,GHCND:USC00375270," ,0",1534
1982-01-01T00:00:00,SNOW,GHCND:USC00380126," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00380165," ,0",96
1982-01-01T00:00:00,SNOW,GHCND:USC00380204,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00380448," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00380506," ,0",71
1982-01-01T00:00:00,SNOW,GHCND:USC00380559," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00380736," ,0",63
1982-01-01T00:00:00,SNOW,GHCND:USC00380764," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381093," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381277,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381310,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381462," ,0",165
1982-01-01T00:00:00,SNOW,GHCND:USC00381530," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381726," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00381770," ,0",425
1982-01-01T00:00:00,SNOW,GHCND:USC00381944," ,0",25
1982-01-01T00:00:00,SNOW,GHCND:USC00381997," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00382260," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00382386," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00382712," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00382757,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00383216," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00383356," ,0",304
1982-01-01T00:00:00,SNOW,GHCND:USC00383433," ,0",76
1982-01-01T00:00:00,SNOW,GHCND:USC00383525," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00383700," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00383754," ,0",186
1982-01-01T00:00:00,SNOW,GHCND:USC00383906," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00384169," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00384177," ,0",123
1982-01-01T00:00:00,SNOW,GHCND:USC00384197,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00384607," ,0",48
1982-01-01T00:00:00,SNOW,GHCND:USC00384690," ,0",25
1982-01-01T00:00:00,SNOW,GHCND:USC00384753,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00384886," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00385017," ,0",180
1982-01-01T00:00:00,SNOW,GHCND:USC00385200," ,0",115
1982-01-01T00:00:00,SNOW,GHCND:USC00385278," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00385306,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00385493," ,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00385628,"T,0",0
1982-01-01T00:00:00,SNOW,GHCND:USC00385633," ,0",25
1982-01-01T00:00:00,SNOW,GHCND:USC00385658," ,0",64
