date,datatype,station,attributes,value
2012-01-01T00:00:00,SNOW,GHCND:USC00244545," ,7",1722
2012-01-01T00:00:00,SNOW,GHCND:USC00244558," ,X",867
2012-01-01T00:00:00,SNOW,GHCND:USC00245020," ,7",3444
2012-01-01T00:00:00,SNOW,GHCND:USC00245030," ,7",1514
2012-01-01T00:00:00,SNOW,GHCND:USC00245043," ,Z",3775
2012-01-01T00:00:00,SNOW,GHCND:USC00245088," ,7",1524
2012-01-01T00:00:00,SNOW,GHCND:USC00245334," ,7",642
2012-01-01T00:00:00,SNOW,GHCND:USC00245735," ,7",1614
2012-01-01T00:00:00,SNOW,GHCND:USC00245740," ,7",1287
2012-01-01T00:00:00,SNOW,GHCND:USC00245870," ,7",368
2012-01-01T00:00:00,SNOW,GHCND:USC00245961," ,7",3780
2012-01-01T00:00:00,SNOW,GHCND:USC00246635," ,7",859
2012-01-01T00:00:00,SNOW,GHCND:USC00246640," ,7",698
2012-01-01T00:00:00,SNOW,GHCND:USC00246672," ,7",747
2012-01-01T00:00:00,SNOW,GHCND:USC00246691," ,7",366
2012-01-01T00:00:00,SNOW,GHCND:USC00246893," ,7",1162
2012-01-01T00:00:00,SNOW,GHCND:USC00246918," ,7",2932
2012-01-01T00:00:00,SNOW,GHCND:USC00247214," ,7",818
2012-01-01T00:00:00,SNOW,GHCND:USC00247263," ,7",1574
2012-01-01T00:00:00,SNOW,GHCND:USC00247448," ,7",2877
2012-01-01T00:00:00,SNOW,GHCND:USC00247500," ,7",811
2012-01-01T00:00:00,SNOW,GHCND:USC00247620," ,7",818
2012-01-01T00:00:00,SNOW,GHCND:USC00248165," ,7",331
2012-01-01T00:00:00,SNOW,GHCND:USC00250030," ,7",524
2012-01-01T00:00:00,SNOW,GHCND:USC00250050," ,7",522
2012-01-01T00:00:00,SNOW,GHCND:USC00250130," ,7",309
2012-01-01T00:00:00,SNOW,GHCND:USC00250245," ,7",636
2012-01-01T00:00:00,SNOW,GHCND:USC00250365," ,7",606
2012-01-01T00:00:00,SNOW,GHCND:USC00250375," ,7",573
2012-01-01T00:00:00,SNOW,GHCND:USC00250420," ,7",438
2012-01-01T00:00:00,SNOW,GHCND:USC00250435," ,7",427
2012-01-01T00:00:00,SNOW,GHCND:USC00250640," ,7",343
2012-01-01T00:00:00,SNOW,GHCND:USC00250760," ,7",374
2012-01-01T00:00:00,SNOW,GHCND:USC00250945," ,7",718
2012-01-01T00:00:00,SNOW,GHCND:USC00250961," ,7",555
2012-01-01T00:00:00,SNOW,GHCND:USC00251065," ,7",735
2012-01-01T00:00:00,SNOW,GHCND:USC00251145," ,7",737
2012-01-01T00:00:00,SNOW,GHCND:USC00251149," ,7",640
2012-01-01T00:00:00,SNOW,GHCND:USC00251189," ,7",367
2012-01-01T00:00:00,SNOW,GHCND:USC00251190," ,7",603
2012-01-01T00:00:00,SNOW,GHCND:USC00251240," ,7",539
2012-01-01T00:00:00,SNOW,GHCND:USC00251345," ,7",424
2012-01-01T00:00:00,SNOW,GHCND:USC00251361," ,7",712
2012-01-01T00:00:00,SNOW,GHCND:USC00251365," ,7",470
2012-01-01T00:00:00,SNOW,GHCND:USC00251408," ,7",422
2012-01-01T00:00:00,SNOW,GHCND:USC00251415," ,7",256
2012-01-01T00:00:00,SNOW,GHCND:USC00251450," ,7",330
2012-01-01T00:00:00,SNOW,GHCND:USC00251560," ,7",708
2012-01-01T00:00:00,SNOW,GHCND:USC00251575," ,7",691
2012-01-01T00:00:00,SNOW,GHCND:USC00251684," ,7",496
2012-01-01T00:00:00,SNOW,GHCND:USC00251825," ,7",470
2012-01-01T00:00:00,SNOW,GHCND:USC00251942," ,7",142
2012-01-01T00:00:00,SNOW,GHCND:USC00252037," ,7",619
2012-01-01T00:00:00,SNOW,GHCND:USC00252145," ,7",828
2012-01-01T00:00:00,SNOW,GHCND:USC00252560," ,7",228
2012-01-01T00:00:00,SNOW,GHCND:USC00252595," ,7",440
2012-01-01T00:00:00,SNOW,GHCND:USC00252645," ,7",893
2012-01-01T00:00:00,SNOW,GHCND:USC00252690," ,7",327
2012-01-01T00:00:00,SNOW,GHCND:USC00252770," ,7",433
2012-01-01T00:00:00,SNOW,GHCND:USC00252790," ,7",426
2012-01-01T00:00:00,SNOW,GHCND:USC00252820," ,7",253
2012-01-01T00:00:00,SNOW,GHCND:USC00253037," ,7",280
2012-01-01T00:00:00,SNOW,GHCND:USC00253050," ,7",557
2012-01-01T00:00:00,SNOW,GHCND:USC00253065," ,7",468
2012-01-01T00:00:00,SNOW,GHCND:USC00253175," ,7",546
2012-01-01T00:00:00,SNOW,GHCND:USC00253185," ,7",668
2012-01-01T00:00:00,SNOW,GHCND:USC00253461," ,7",513
2012-01-01T00:00:00,SNOW,GHCND:USC00253467," ,7",685
2012-01-01T00:00:00,SNOW,GHCND:USC00253478," ,7",559
2012-01-01T00:00:00,SNOW,GHCND:USC00253605," ,7",792
2012-01-01T00:00:00,SNOW,GHCND:USC00253615," ,7",699
2012-01-01T00:00:00,SNOW,GHCND:USC00253617," ,7",1009
2012-01-01T00:00:00,SNOW,GHCND:USC00253660," ,7",609
2012-01-01T00:00:00,SNOW,GHCND:USC00253755," ,7",861
2012-01-01T00:00:00,SNOW,GHCND:USC00253810," ,7",585
2012-01-01T00:00:00,SNOW,GHCND:USC00253910," ,7",481
2012-01-01T00:00:00,SNOW,GHCND:USC00254035," ,7",549
2012-01-01T00:00:00,SNOW,GHCND:USC00254043," ,7",306
2012-01-01T00:00:00,SNOW,GHCND:USC00254110," ,7",798
2012-01-01T00:00:00,SNOW,GHCND:USC00254335," ,7",361
2012-01-01T00:00:00,SNOW,GHCND:USC00254440," ,7",533
2012-01-01T00:00:00,SNOW,GHCND:USC00254865," ,7",431
2012-01-01T00:00:00,SNOW,GHCND:USC00254903," ,7",742
2012-01-01T00:00:00,SNOW,GHCND:USC00254906," ,7",735
2012-01-01T00:00:00,SNOW,GHCND:USC00255040," ,7",228
2012-01-01T00:00:00,SNOW,GHCND:USC00255269," ,7",558
2012-01-01T00:00:00,SNOW,GHCND:USC00255312," ,7",344
2012-01-01T00:00:00,SNOW,GHCND:USC00255362," ,7",403
2012-01-01T00:00:00,SNOW,GHCND:USC00255525," ,7",374
2012-01-01T00:00:00,SNOW,GHCND:USC00255565," ,7",457
2012-01-01T00:00:00,SNOW,GHCND:USC00255780," ,7",293
2012-01-01T00:00:00,SNOW,GHCND:USC00255810," ,7",379
2012-01-01T00:00:00,SNOW,GHCND:USC00255840," ,7",305
2012-01-01T00:00:00,SNOW,GHCND:USC00255925," ,7",507
2012-01-01T00:00:00,SNOW,GHCND:USC00256290," ,7",449
2012-01-01T00:00:00,SNOW,GHCND:USC00256328," ,7",875
2012-01-01T00:00:00,SNOW,GHCND:USC00256375," ,7",645
2012-01-01T00:00:00,SNOW,GHCND:USC00256396," ,7",379
2012-01-01T00:00:00,SNOW,GHCND:USC00256454," ,7",319
2012-01-01T00:00:00,SNOW,GHCND:USC00256480," ,7",423
2012-01-01T00:00:00,SNOW,GHCND:USC00256552," ,7",663
2012-01-01T00:00:00,SNOW,GHCND:USC00256765," ,7",744
2012-01-01T00:00:00,SNOW,GHCND:USC00256970," ,7",661
2012-01-01T00:00:00,SNOW,GHCND:USC00257032," ,7",508
2012-01-01T00:00:00,SNOW,GHCND:USC00257040," ,7",481
2012-01-01T00:00:00,SNOW,GHCND:USC00257070," ,7",197
2012-01-01T00:00:00,SNOW,GHCND:USC00257351," ,7",755
2012-01-01T00:00:00,SNOW,GHCND:USC00257515," ,7",532
2012-01-01T00:00:00,SNOW,GHCND:USC00257545," ,7",203
2012-01-01T00:00:00,SNOW,GHCND:USC00257667," ,7",553
2012-01-01T00:00:00,SNOW,GHCND:USC00257715," ,7",514
2012-01-01T00:00:00,SNOW,GHCND:USC00257751," ,7",561
2012-01-01T00:00:00,SNOW,GHCND:USC00257798," ,7",394
2012-01-01T00:00:00,SNOW,GHCND:USC00257800," ,7",221
2012-01-01T00:00:00,SNOW,GHCND:USC00257830," ,7",584
2012-01-01T00:00:00,SNOW,GHCND:USC00258040," ,7",202
2012-01-01T00:00:00,SNOW,GHCND:USC00258090," ,7",478
2012-01-01T00:00:00,SNOW,GHCND:USC00258117," ,7",303
2012-01-01T00:00:00,SNOW,GHCND:USC00258133," ,7",898
2012-01-01T00:00:00,SNOW,GHCND:USC00258215," ,7",217
2012-01-01T00:00:00,SNOW,GHCND:USC00258328," ,7",658
2012-01-01T00:00:00,SNOW,GHCND:USC00258395," ,7",408
2012-01-01T00:00:00,SNOW,GHCND:USC00258465," ,7",318
2012-01-01T00:00:00,SNOW,GHCND:USC00258480," ,7",537
2012-01-01T00:00:00,SNOW,GHCND:USC00258735," ,7",457
2012-01-01T00:00:00,SNOW,GHCND:USC00258751," ,7",676
2012-01-01T00:00:00,SNOW,GHCND:USC00258795," ,7",580
2012-01-01T00:00:00,SNOW,GHCND:USC00258878," ,7",333
2012-01-01T00:00:00,SNOW,GHCND:USC00258915," ,7",502
2012-01-01T00:00:00,SNOW,GHCND:USC00258935," ,7",684
2012-01-01T00:00:00,SNOW,GHCND:USC00259200," ,7",520
2012-01-01T00:00:00,SNOW,GHCND:USC00259382," ,7",457
2012-01-01T00:00:00,SNOW,GHCND:USC00259513," ,7",687
2012-01-01T00:00:00,SNOW,GHCND:USC00260150," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00260795," ,7",915
2012-01-01T00:00:00,SNOW,GHCND:USC00260955," ,7",576
2012-01-01T00:00:00,SNOW,GHCND:USC00261327," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00261590," ,7",569
2012-01-01T00:00:00,SNOW,GHCND:USC00262229," ,7",571
2012-01-01T00:00:00,SNOW,GHCND:USC00262243," ,7",5
2012-01-01T00:00:00,SNOW,GHCND:USC00262394," ,7",369
2012-01-01T00:00:00,SNOW,GHCND:USC00262431," ,7",648
2012-01-01T00:00:00,SNOW,GHCND:USC00262570," ,7",1268
2012-01-01T00:00:00,SNOW,GHCND:USC00262708," ,7",2434
2012-01-01T00:00:00,SNOW,GHCND:USC00262948," ,7",693
2012-01-01T00:00:00,SNOW,GHCND:USC00263340," ,7",1712
2012-01-01T00:00:00,SNOW,GHCND:USC00263957," ,7",465
2012-01-01T00:00:00,SNOW,GHCND:USC00264341," ,7",570
2012-01-01T00:00:00,SNOW,GHCND:USC00264391," ,7",2443
2012-01-01T00:00:00,SNOW,GHCND:USC00264439,"T,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00264480," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00264698," ,7",212
2012-01-01T00:00:00,SNOW,GHCND:USC00264745," ,7",1258
2012-01-01T00:00:00,SNOW,GHCND:USC00264935," ,7",595
2012-01-01T00:00:00,SNOW,GHCND:USC00264950," ,7",1168
2012-01-01T00:00:00,SNOW,GHCND:USC00265087," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00265168," ,7",191
2012-01-01T00:00:00,SNOW,GHCND:USC00265194," ,7",451
2012-01-01T00:00:00,SNOW,GHCND:USC00265352," ,7",412
2012-01-01T00:00:00,SNOW,GHCND:USC00265371," ,7",1540
2012-01-01T00:00:00,SNOW,GHCND:USC00265400," ,7",1752
2012-01-01T00:00:00,SNOW,GHCND:USC00265705," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00265818," ,7",842
2012-01-01T00:00:00,SNOW,GHCND:USC00265846," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00265880," ,7",5
2012-01-01T00:00:00,SNOW,GHCND:USC00266252," ,7",1497
2012-01-01T00:00:00,SNOW,GHCND:USC00266514," ,7",250
2012-01-01T00:00:00,SNOW,GHCND:USC00266791," ,7",470
2012-01-01T00:00:00,SNOW,GHCND:USC00267175," ,7",1910
2012-01-01T00:00:00,SNOW,GHCND:USC00267188," ,7",967
2012-01-01T00:00:00,SNOW,GHCND:USC00267192," ,7",212
2012-01-01T00:00:00,SNOW,GHCND:USC00267369," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00267620," ,7",352
2012-01-01T00:00:00,SNOW,GHCND:USC00267690," ,7",877
2012-01-01T00:00:00,SNOW,GHCND:USC00268160," ,7",612
2012-01-01T00:00:00,SNOW,GHCND:USC00268186," ,7",243
2012-01-01T00:00:00,SNOW,GHCND:USC00268346," ,7",1873
2012-01-01T00:00:00,SNOW,GHCND:USC00268588," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00269168," ,7",771
2012-01-01T00:00:00,SNOW,GHCND:USC00270690," ,7",1810
2012-01-01T00:00:00,SNOW,GHCND:USC00270913," ,7",881
2012-01-01T00:00:00,SNOW,GHCND:USC00272174," ,7",902
2012-01-01T00:00:00,SNOW,GHCND:USC00272302," ,7",861
2012-01-01T00:00:00,SNOW,GHCND:USC00272999," ,7",2856
2012-01-01T00:00:00,SNOW,GHCND:USC00273024," ,7",1025
2012-01-01T00:00:00,SNOW,GHCND:USC00273055," ,7",1200
2012-01-01T00:00:00,SNOW,GHCND:USC00273658," ,7",1306
2012-01-01T00:00:00,SNOW,GHCND:USC00274234," ,7",952
2012-01-01T00:00:00,SNOW,GHCND:USC00274480," ,7",1235
2012-01-01T00:00:00,SNOW,GHCND:USC00274556," ,7",1151
2012-01-01T00:00:00,SNOW,GHCND:USC00275350," ,7",1491
2012-01-01T00:00:00,SNOW,GHCND:USC00275629," ,7",1228
2012-01-01T00:00:00,SNOW,GHCND:USC00275712," ,7",724
2012-01-01T00:00:00,SNOW,GHCND:USC00275995," ,7",1771
2012-01-01T00:00:00,SNOW,GHCND:USC00276070," ,7",820
2012-01-01T00:00:00,SNOW,GHCND:USC00276234," ,7",1345
2012-01-01T00:00:00,SNOW,GHCND:USC00278614," ,7",1698
2012-01-01T00:00:00,SNOW,GHCND:USC00278858," ,7",836
2012-01-01T00:00:00,SNOW,GHCND:USC00279278," ,7",1225
2012-01-01T00:00:00,SNOW,GHCND:USC00280734," ,Z",191
2012-01-01T00:00:00,SNOW,GHCND:USC00281351," ,7",46
2012-01-01T00:00:00,SNOW,GHCND:USC00283662," ,7",102
2012-01-01T00:00:00,SNOW,GHCND:USC00286055," ,7",285
2012-01-01T00:00:00,SNOW,GHCND:USC00286864," ,Z",33
2012-01-01T00:00:00,SNOW,GHCND:USC00286964," ,7",203
2012-01-01T00:00:00,SNOW,GHCND:USC00288644," ,7",430
2012-01-01T00:00:00,SNOW,GHCND:USC00290225," ,7",535
2012-01-01T00:00:00,SNOW,GHCND:USC00290231," ,7",88
2012-01-01T00:00:00,SNOW,GHCND:USC00290600," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00291445," ,7",13
2012-01-01T00:00:00,SNOW,GHCND:USC00291469," ,7",25
2012-01-01T00:00:00,SNOW,GHCND:USC00291813," ,7",521
2012-01-01T00:00:00,SNOW,GHCND:USC00291963," ,7",54
2012-01-01T00:00:00,SNOW,GHCND:USC00292250," ,7",25
2012-01-01T00:00:00,SNOW,GHCND:USC00292365," ,7",38
2012-01-01T00:00:00,SNOW,GHCND:USC00292608," ,7",1318
2012-01-01T00:00:00,SNOW,GHCND:USC00292700," ,7",1890
2012-01-01T00:00:00,SNOW,GHCND:USC00292785," ,7",1046
2012-01-01T00:00:00,SNOW,GHCND:USC00293142," ,7",131
2012-01-01T00:00:00,SNOW,GHCND:USC00293296," ,7",21
2012-01-01T00:00:00,SNOW,GHCND:USC00293428," ,7",460
2012-01-01T00:00:00,SNOW,GHCND:USC00294026," ,7",279
2012-01-01T00:00:00,SNOW,GHCND:USC00294112," ,7",25
2012-01-01T00:00:00,SNOW,GHCND:USC00295273," ,7",651
2012-01-01T00:00:00,SNOW,GHCND:USC00295908," ,7",354
2012-01-01T00:00:00,SNOW,GHCND:USC00295968," ,7",577
2012-01-01T00:00:00,SNOW,GHCND:USC00296006," ,7",394
2012-01-01T00:00:00,SNOW,GHCND:USC00296281," ,7",127
2012-01-01T00:00:00,SNOW,GHCND:USC00296619," ,7",202
2012-01-01T00:00:00,SNOW,GHCND:USC00296687," ,7",182
2012-01-01T00:00:00,SNOW,GHCND:USC00296804," ,7",51
2012-01-01T00:00:00,SNOW,GHCND:USC00297180," ,7",473
2012-01-01T00:00:00,SNOW,GHCND:USC00297323," ,7",2865
2012-01-01T00:00:00,SNOW,GHCND:USC00297477," ,7",76
2012-01-01T00:00:00,SNOW,GHCND:USC00297585," ,7",109
2012-01-01T00:00:00,SNOW,GHCND:USC00297867," ,7",153
2012-01-01T00:00:00,SNOW,GHCND:USC00298088," ,7",543
2012-01-01T00:00:00,SNOW,GHCND:USC00298127,"T,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00298713," ,7",44
2012-01-01T00:00:00,SNOW,GHCND:USC00299156," ,7",92
2012-01-01T00:00:00,SNOW,GHCND:USC00299569," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00299820," ,7",3047
2012-01-01T00:00:00,SNOW,GHCND:USC00300254," ,7",619
2012-01-01T00:00:00,SNOW,GHCND:USC00300321," ,7",1890
2012-01-01T00:00:00,SNOW,GHCND:USC00300331," ,7",457
2012-01-01T00:00:00,SNOW,GHCND:USC00300668," ,7",2688
2012-01-01T00:00:00,SNOW,GHCND:USC00300785," ,7",2749
2012-01-01T00:00:00,SNOW,GHCND:USC00300961," ,7",274
2012-01-01T00:00:00,SNOW,GHCND:USC00301068," ,7",574
2012-01-01T00:00:00,SNOW,GHCND:USC00301309," ,7",154
2012-01-01T00:00:00,SNOW,GHCND:USC00301752," ,7",1620
2012-01-01T00:00:00,SNOW,GHCND:USC00302366," ,7",1352
2012-01-01T00:00:00,SNOW,GHCND:USC00302610," ,7",631
2012-01-01T00:00:00,SNOW,GHCND:USC00303050," ,7",736
2012-01-01T00:00:00,SNOW,GHCND:USC00303087," ,7",3443
2012-01-01T00:00:00,SNOW,GHCND:USC00303284," ,7",612
2012-01-01T00:00:00,SNOW,GHCND:USC00303322," ,7",2279
2012-01-01T00:00:00,SNOW,GHCND:USC00303983," ,7",1285
2012-01-01T00:00:00,SNOW,GHCND:USC00304174," ,7",1071
2012-01-01T00:00:00,SNOW,GHCND:USC00304555," ,7",2319
2012-01-01T00:00:00,SNOW,GHCND:USC00305113," ,7",1333
2012-01-01T00:00:00,SNOW,GHCND:USC00305606," ,7",246
2012-01-01T00:00:00,SNOW,GHCND:USC00305676," ,7",2189
2012-01-01T00:00:00,SNOW,GHCND:USC00305714," ,7",2279
2012-01-01T00:00:00,SNOW,GHCND:USC00305840," ,7",1037
2012-01-01T00:00:00,SNOW,GHCND:USC00306196," ,7",1345
2012-01-01T00:00:00,SNOW,GHCND:USC00306525," ,7",3625
2012-01-01T00:00:00,SNOW,GHCND:USC00306660," ,7",882
2012-01-01T00:00:00,SNOW,GHCND:USC00307705," ,7",1738
2012-01-01T00:00:00,SNOW,GHCND:USC00307749," ,7",1905
2012-01-01T00:00:00,SNOW,GHCND:USC00309049," ,7",1611
2012-01-01T00:00:00,SNOW,GHCND:USC00309248," ,7",1742
2012-01-01T00:00:00,SNOW,GHCND:USC00310982," ,7",444
2012-01-01T00:00:00,SNOW,GHCND:USC00311420," ,7",13
2012-01-01T00:00:00,SNOW,GHCND:USC00311975," ,7",3
2012-01-01T00:00:00,SNOW,GHCND:USC00312238," ,7",71
2012-01-01T00:00:00,SNOW,GHCND:USC00312732," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00313072," ,7",865
2012-01-01T00:00:00,SNOW,GHCND:USC00313969," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00314675," ,7",63
2012-01-01T00:00:00,SNOW,GHCND:USC00314860," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00317202," ,7",102
2012-01-01T00:00:00,SNOW,GHCND:USC00318694," ,7",189
2012-01-01T00:00:00,SNOW,GHCND:USC00318906," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00319123," ,7",33
2012-01-01T00:00:00,SNOW,GHCND:USC00319461," ,7",0
2012-01-01T00:00:00,SNOW,GHCND:USC00319675," ,7",38
2012-01-01T00:00:00,SNOW,GHCND:USC00320818," ,7",780
2012-01-01T00:00:00,SNOW,GHCND:USC00320995," ,7",443
2012-01-01T00:00:00,SNOW,GHCND:USC00321435," ,7",897
2012-01-01T00:00:00,SNOW,GHCND:USC00323621," ,7",862
2012-01-01T00:00:00,SNOW,GHCND:USC00324722," ,7",608
2012-01-01T00:00:00,SNOW,GHCND:USC00325186," ,7",1029
2012-01-01T00:00:00,SNOW,GHCND:USC00325754," ,7",762
2012-01-01T00:00:00,SNOW,GHCND:USC00326255," ,7",778
2012-01-01T00:00:00,SNOW,GHCND:USC00326365," ,7",765
2012-01-01T00:00:00,SNOW,GHCND:USC00328913," ,7",1204
2012-01-01T00:00:00,SNOW,GHCND:USC00331197," ,7",305
2012-01-01T00:00:00,SNOW,GHCND:USC00332098," ,7",234
2012-01-01T00:00:00,SNOW,GHCND:USC00332251," ,7",1955
2012-01-01T00:00:00,SNOW,GHCND:USC00332585," ,7",940
2012-01-01T00:00:00,SNOW,GHCND:USC00333421," ,7",292
2012-01-01T00:00:00,SNOW,GHCND:USC00333722," ,7",430
2012-01-01T00:00:00,SNOW,GHCND:USC00333758," ,7",268
2012-01-01T00:00:00,SNOW,GHCND:USC00334551," ,7",604
2012-01-01T00:00:00,SNOW,GHCND:USC00335505," ,7",773
2012-01-01T00:00:00,SNOW,GHCND:USC00335667," ,7",304
2012-01-01T00:00:00,SNOW,GHCND:USC00335747," ,7",170
2012-01-01T00:00:00,SNOW,GHCND:USC00336118," ,7",581
2012-01-01T00:00:00,SNOW,GHCND:USC00336196," ,7",1263
2012-01-01T00:00:00,SNOW,GHCND:USC00336405," ,7",891
2012-01-01T00:00:00,SNOW,GHCND:USC00336465," ,7",509
2012-01-01T00:00:00,SNOW,GHCND:USC00337400," ,7",586
2012-01-01T00:00:00,SNOW,GHCND:USC00337926," ,7",348
2012-01-01T00:00:00,SNOW,GHCND:USC00338609," ,7",418
2012-01-01T00:00:00,SNOW,GHCND:USC00338822," ,7",337
2012-01-01T00:00:00,SNOW,GHCND:USC00338830," ,7",177
2012-01-01T00:00:00,SNOW,GHCND:USC00338951," ,7",446
2012-01-01T00:00:00,SNOW,GHCND:USC00339220," ,Z",402
2012-01-01T00:00:00,SNOW,GHCND:USC00340567," ,7",112
2012-01-01T00:00:00,SNOW,GHCND:USC00342039," ,7",203
2012-01-01T00:00:00,SNOW,GHCND:USC00344451," ,7",203
2012-01-01T00:00:00,SNOW,GHCND:USC00346035," ,7",191
2012-01-01T00:00:00,SNOW,GHCND:USC00346139," ,7",178
2012-01-01T00:00:00,SNOW,GHCND:USC00346386," ,7",76
2012-01-01T00:00:00,SNOW,GHCND:USC00347196," ,7",125
2012-01-01T00:00:00,SNOW,GHCND:USC00347952," ,7",196
2012-01-01T00:00:00,SNOW,GHCND:USC00350471," ,7",89
2012-01-01T00:00:00,SNOW,GHCND:USC00350699," ,7",601
2012-01-01T00:00:00,SNOW,GHCND:USC00351354," ,7",104
2012-01-01T00:00:00,SNOW,GHCND:USC00351897," ,7",311
2012-01-01T00:00:00,SNOW,GHCND:USC00351946," ,7",13356
2012-01-01T00:00:00,SNOW,GHCND:USC00352632," ,7",49
2012-01-01T00:00:00,SNOW,GHCND:USC00353402," ,7",8082
2012-01-01T00:00:00,SNOW,GHCND:USC00353604," ,7",1080
2012-01-01T00:00:00,SNOW,GHCND:USC00353692," ,7",1624
2012-01-01T00:00:00,SNOW,GHCND:USC00353827," ,7",220
2012-01-01T00:00:00,SNOW,GHCND:USC00354060," ,7",4389
2012-01-01T00:00:00,SNOW,GHCND:USC00354098," ,7",200
2012-01-01T00:00:00,SNOW,GHCND:USC00354403," ,7",1979
2012-01-01T00:00:00,SNOW,GHCND:USC00354501," ,7",1427
2012-01-01T00:00:00,SNOW,GHCND:USC00354819," ,7",385
2012-01-01T00:00:00,SNOW,GHCND:USC00355020," ,7",710
2012-01-01T00:00:00,SNOW,GHCND:USC00356550," ,7",173
2012-01-01T00:00:00,SNOW,GHCND:USC00356750," ,7",79
2012-01-01T00:00:00,SNOW,GHCND:USC00357169," ,7",63
2012-01-01T00:00:00,SNOW,GHCND:USC00358260," ,7",50
2012-01-01T00:00:00,SNOW,GHCND:USC00360132," ,7",734
2012-01-01T00:00:00,SNOW,GHCND:USC00360582," ,7",633
2012-01-01T00:00:00,SNOW,GHCND:USC00360656," ,7",480
2012-01-01T00:00:00,SNOW,GHCND:USC00360785," ,7",330
2012-01-01T00:00:00,SNOW,GHCND:USC00360868," ,7",1828
2012-01-01T00:00:00,SNOW,GHCND:USC00361212," ,7",867
2012-01-01T00:00:00,SNOW,GHCND:USC00361480," ,7",781
2012-01-01T00:00:00,SNOW,GHCND:USC00361810," ,7",1748
2012-01-01T00:00:00,SNOW,GHCND:USC00361833," ,7",1313
2012-01-01T00:00:00,SNOW,GHCND:USC00361838," ,7",700
2012-01-01T00:00:00,SNOW,GHCND:USC00361920," ,7",322
2012-01-01T00:00:00,SNOW,GHCND:USC00362470," ,7",1523
2012-01-01T00:00:00,SNOW,GHCND:USC00362574," ,7",555
2012-01-01T00:00:00,SNOW,GHCND:USC00363226," ,7",538
2012-01-01T00:00:00,SNOW,GHCND:USC00363311," ,7",1036
2012-01-01T00:00:00,SNOW,GHCND:USC00363321," ,7",453
2012-01-01T00:00:00,SNOW,GHCND:USC00363417," ,7",1066
2012-01-01T00:00:00,SNOW,GHCND:USC00363451," ,7",352
2012-01-01T00:00:00,SNOW,GHCND:USC00363665," ,7",326
2012-01-01T00:00:00,SNOW,GHCND:USC00364047," ,7",367
2012-01-01T00:00:00,SNOW,GHCND:USC00364763," ,7",270
2012-01-01T00:00:00,SNOW,GHCND:USC00364815," ,7",1367
2012-01-01T00:00:00,SNOW,GHCND:USC00364896," ,7",348
2012-01-01T00:00:00,SNOW,GHCND:USC00364976," ,7",417
2012-01-01T00:00:00,SNOW,GHCND:USC00365109," ,7",586
2012-01-01T00:00:00,SNOW,GHCND:USC00365918," ,7",1106
2012-01-01T00:00:00,SNOW,GHCND:USC00365956," ,7",376
2012-01-01T00:00:00,SNOW,GHCND:USC00366194," ,7",181
2012-01-01T00:00:00,SNOW,GHCND:USC00366238," ,7",349
2012-01-01T00:00:00,SNOW,GHCND:USC00366289," ,7",352
2012-01-01T00:00:00,SNOW,GHCND:USC00366886," ,7",61
2012-01-01T00:00:00,SNOW,GHCND:USC00366955," ,7",545
2012-01-01T00:00:00,SNOW,GHCND:USC00367073," ,7",108
2012-01-01T00:00:00,SNOW,GHCND:USC00367167," ,7",1072
2012-01-01T00:00:00,SNOW,GHCND:USC00367409," ,7",615
2012-01-01T00:00:00,SNOW,GHCND:USC00367477," ,7",1142
2012-01-01T00:00:00,SNOW,GHCND:USC00367931," ,7",438
2012-01-01T00:00:00,SNOW,GHCND:USC00368073," ,7",503
2012-01-01T00:00:00,SNOW,GHCND:USC00368361," ,7",2411
2012-01-01T00:00:00,SNOW,GHCND:USC00368400," ,7",471
2012-01-01T00:00:00,SNOW,GHCND:USC00368449," ,7",748
2012-01-01T00:00:00,SNOW,GHCND:USC00368469," ,7",742
2012-01-01T00:00:00,SNOW,GHCND:USC00368668," ,7",476
2012-01-01T00:00:00,SNOW,GHCND:USC00369050," ,7",446
2012-01-01T00:00:00,SNOW,GHCND:USC00369318," ,7",676
2012-01-01T00:00:00,SNOW,GHCND:USC00369408," ,7",1265
2012-01-01T00:00:00,SNOW,GHCND:USC00369823," ,7",771
2012-01-01T00:00:00,SNOW,GHCND:USC00374266," ,7",614
2012-01-01T00:00:00,SNOW,GHCND:USC00375270," ,7",1142
