date,datatype,station,attributes,value
2002-01-01T00:00:00,SNOW,GHCND:USC00488315," ,0",6929
2002-01-01T00:00:00,SNOW,GHCND:USC00488626," ,0",2340
2002-01-01T00:00:00,SNOW,GHCND:USC00488722," ,0",1852
2002-01-01T00:00:00,SNOW,GHCND:USC00488758," ,0",1400
2002-01-01T00:00:00,SNOW,GHCND:USC00488808," ,0",1515
2002-01-01T00:00:00,SNOW,GHCND:USC00488858," ,0",1420
2002-01-01T00:00:00,SNOW,GHCND:USC00488875," ,0",947
2002-01-01T00:00:00,SNOW,GHCND:USC00488884," ,0",2363
2002-01-01T00:00:00,SNOW,GHCND:USC00488888," ,0",1511
2002-01-01T00:00:00,SNOW,GHCND:USC00488995," ,0",629
2002-01-01T00:00:00,SNOW,GHCND:USC00488997," ,0",944
2002-01-01T00:00:00,SNOW,GHCND:USC00489025," ,0",2066
2002-01-01T00:00:00,SNOW,GHCND:USC00489205," ,0",785
2002-01-01T00:00:00,SNOW,GHCND:USC00489615," ,0",1143
2002-01-01T00:00:00,SNOW,GHCND:USC00489805," ,0",1417
2002-01-01T00:00:00,SNOW,GHCND:USC00489905," ,0",1465
2002-01-01T00:00:00,SNOW,GHCND:USC00489925," ,0",799
2002-01-01T00:00:00,SNOW,GHCND:USC00500172," ,0",1617
2002-01-01T00:00:00,SNOW,GHCND:USC00500243," ,0",4260
2002-01-01T00:00:00,SNOW,GHCND:USC00500275," ,0",1835
2002-01-01T00:00:00,SNOW,GHCND:USC00500302," ,0",1201
2002-01-01T00:00:00,SNOW,GHCND:USC00500464," ,0",1669
2002-01-01T00:00:00,SNOW,GHCND:USC00500788," ,0",2933
2002-01-01T00:00:00,SNOW,GHCND:USC00500832," ,0",404
2002-01-01T00:00:00,SNOW,GHCND:USC00501240," ,0",3345
2002-01-01T00:00:00,SNOW,GHCND:USC00501466," ,0",1435
2002-01-01T00:00:00,SNOW,GHCND:USC00501497," ,0",3978
2002-01-01T00:00:00,SNOW,GHCND:USC00501557," ,0",1713
2002-01-01T00:00:00,SNOW,GHCND:USC00501684," ,0",688
2002-01-01T00:00:00,SNOW,GHCND:USC00501926," ,0",3307
2002-01-01T00:00:00,SNOW,GHCND:USC00502107," ,0",1273
2002-01-01T00:00:00,SNOW,GHCND:USC00502112," ,0",1323
2002-01-01T00:00:00,SNOW,GHCND:USC00502126," ,0",1600
2002-01-01T00:00:00,SNOW,GHCND:USC00502339," ,0",1013
2002-01-01T00:00:00,SNOW,GHCND:USC00502350," ,0",1242
2002-01-01T00:00:00,SNOW,GHCND:USC00502568," ,0",1502
2002-01-01T00:00:00,SNOW,GHCND:USC00502587," ,0",2793
2002-01-01T00:00:00,SNOW,GHCND:USC00502607," ,0",1803
2002-01-01T00:00:00,SNOW,GHCND:USC00502656," ,0",1095
2002-01-01T00:00:00,SNOW,GHCND:USC00502707," ,0",1502
2002-01-01T00:00:00,SNOW,GHCND:USC00502785," ,0",1389
2002-01-01T00:00:00,SNOW,GHCND:USC00502871," ,0",1116
2002-01-01T00:00:00,SNOW,GHCND:USC00502965," ,0",1551
2002-01-01T00:00:00,SNOW,GHCND:USC00502970," ,0",1276
2002-01-01T00:00:00,SNOW,GHCND:USC00503160," ,0",1401
2002-01-01T00:00:00,SNOW,GHCND:USC00503212," ,0",2145
2002-01-01T00:00:00,SNOW,GHCND:USC00503299," ,0",3118
2002-01-01T00:00:00,SNOW,GHCND:USC00503502," ,0",2287
2002-01-01T00:00:00,SNOW,GHCND:USC00503504," ,0",4789
2002-01-01T00:00:00,SNOW,GHCND:USC00503585," ,0",1484
2002-01-01T00:00:00,SNOW,GHCND:USC00503933," ,0",2762
2002-01-01T00:00:00,SNOW,GHCND:USC00504107," ,0",1977
2002-01-01T00:00:00,SNOW,GHCND:USC00504567," ,0",1335
2002-01-01T00:00:00,SNOW,GHCND:USC00504621," ,0",1988
2002-01-01T00:00:00,SNOW,GHCND:USC00504812," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00504971," ,0",1546
2002-01-01T00:00:00,SNOW,GHCND:USC00505136," ,0",1034
2002-01-01T00:00:00,SNOW,GHCND:USC00505464," ,0",1446
2002-01-01T00:00:00,SNOW,GHCND:USC00505519," ,0",2604
2002-01-01T00:00:00,SNOW,GHCND:USC00505604," ,0",4944
2002-01-01T00:00:00,SNOW,GHCND:USC00505733," ,0",787
2002-01-01T00:00:00,SNOW,GHCND:USC00505778," ,Z",1536
2002-01-01T00:00:00,SNOW,GHCND:USC00505880," ,0",1328
2002-01-01T00:00:00,SNOW,GHCND:USC00505894," ,0",1823
2002-01-01T00:00:00,SNOW,GHCND:USC00506157," ,0",937
2002-01-01T00:00:00,SNOW,GHCND:USC00506581," ,0",1130
2002-01-01T00:00:00,SNOW,GHCND:USC00506853," ,0",1345
2002-01-01T00:00:00,SNOW,GHCND:USC00507557," ,0",1270
2002-01-01T00:00:00,SNOW,GHCND:USC00507570," ,0",1688
2002-01-01T00:00:00,SNOW,GHCND:USC00507738," ,0",1882
2002-01-01T00:00:00,SNOW,GHCND:USC00508377," ,0",2161
2002-01-01T00:00:00,SNOW,GHCND:USC00508470," ,0",1129
2002-01-01T00:00:00,SNOW,GHCND:USC00508525," ,0",742
2002-01-01T00:00:00,SNOW,GHCND:USC00508915," ,0",1824
2002-01-01T00:00:00,SNOW,GHCND:USC00509313," ,0",1069
2002-01-01T00:00:00,SNOW,GHCND:USC00509398," ,0",2193
2002-01-01T00:00:00,SNOW,GHCND:USC00509489," ,0",1322
2002-01-01T00:00:00,SNOW,GHCND:USC00509790," ,0",1400
2002-01-01T00:00:00,SNOW,GHCND:USC00509793," ,0",1043
2002-01-01T00:00:00,SNOW,GHCND:USC00509829," ,0",5968
2002-01-01T00:00:00,SNOW,GHCND:USC00509869," ,0",2018
2002-01-01T00:00:00,SNOW,GHCND:USC00510123," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510140," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510211," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510240," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510248," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510305," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510350," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510456," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510470," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510507," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510541," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510746," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510790," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00510999," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511004," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511016," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511033," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511038," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511065," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511075," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511086," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511125," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511300," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511303," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511339," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511557," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511665," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511856," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511880," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511882," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511887," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511914," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00511918," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512047," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512144," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512151," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512156," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512227," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512410," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512552," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512558," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512568," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512595," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512630," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512679," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512802," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512896," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00512960," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513054," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513099," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513117," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513130," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513268," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513300," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513317," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513368," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513369," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513376," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513433," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513461," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513510," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513541," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513872," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513910," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513911," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00513977," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514080," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514091," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514171," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514400," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514459," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514489," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514500," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514561," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514742," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514750," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514758," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514765," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514806," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514927," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00514950," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515000," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515004," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515011," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515018," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515102," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515260," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515275," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515286," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515301," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515330," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515404," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515408," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515665," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515670," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515704," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515710," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515715," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515758," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515761," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515842," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00515864," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516012," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516122," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516128," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516130," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516134," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516144," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516270," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516304," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516330," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516395," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516433," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516529," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516565," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516588," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516645," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516697," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516928," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00516933," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517000," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517040," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517059," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517150," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517166," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517194," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517209," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517312," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517437," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517457," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517540," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517566," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517656," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517664," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517674," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517711," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00517810," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518060," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518067," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518070," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518155," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518165," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518217," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518315," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518316," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518336," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518407," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518422," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518433," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518500," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518543," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518552," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518553," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518652," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518688," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518738," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518744," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518760," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518815," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518838," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00518941," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519021," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519025," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519142," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519144," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519185," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519231," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519275," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519281," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519315," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519332," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519397," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519404," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519523," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519603," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519629," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519738," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519765," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519955," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USC00519980," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003122," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003125," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003145," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003160," ,0",102
2002-01-01T00:00:00,SNOW,GHCND:USW00003812," ,X",143
2002-01-01T00:00:00,SNOW,GHCND:USW00003816," ,0",353
2002-01-01T00:00:00,SNOW,GHCND:USW00003820," ,0",102
2002-01-01T00:00:00,SNOW,GHCND:USW00003841," ,0",99
2002-01-01T00:00:00,SNOW,GHCND:USW00003853," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003855," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003870," ,0",105
2002-01-01T00:00:00,SNOW,GHCND:USW00003881," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003889," ,0",579
2002-01-01T00:00:00,SNOW,GHCND:USW00003927," ,X",97
2002-01-01T00:00:00,SNOW,GHCND:USW00003928," ,0",411
2002-01-01T00:00:00,SNOW,GHCND:USW00003940,"T,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00003945," ,0",380
2002-01-01T00:00:00,SNOW,GHCND:USW00003947," ,0",227
2002-01-01T00:00:00,SNOW,GHCND:USW00003952," ,0",138
2002-01-01T00:00:00,SNOW,GHCND:USW00003957," ,0",290
2002-01-01T00:00:00,SNOW,GHCND:USW00003959," ,0",520
2002-01-01T00:00:00,SNOW,GHCND:USW00003969," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00004725," ,0",2422
2002-01-01T00:00:00,SNOW,GHCND:USW00012815," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012816," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012842," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012850," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012859," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012916," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012921,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012926," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012930," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012958," ,X",0
2002-01-01T00:00:00,SNOW,GHCND:USW00012960," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013702," ,0",275
2002-01-01T00:00:00,SNOW,GHCND:USW00013713," ,0",158
2002-01-01T00:00:00,SNOW,GHCND:USW00013721," ,X",279
2002-01-01T00:00:00,SNOW,GHCND:USW00013722," ,0",332
2002-01-01T00:00:00,SNOW,GHCND:USW00013723," ,0",327
2002-01-01T00:00:00,SNOW,GHCND:USW00013728," ,Z",152
2002-01-01T00:00:00,SNOW,GHCND:USW00013729," ,Z",1659
2002-01-01T00:00:00,SNOW,GHCND:USW00013733," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013737," ,0",188
2002-01-01T00:00:00,SNOW,GHCND:USW00013739," ,0",316
2002-01-01T00:00:00,SNOW,GHCND:USW00013740," ,0",348
2002-01-01T00:00:00,SNOW,GHCND:USW00013741," ,Z",248
2002-01-01T00:00:00,SNOW,GHCND:USW00013743," ,0",262
2002-01-01T00:00:00,SNOW,GHCND:USW00013745," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013750," ,X",178
2002-01-01T00:00:00,SNOW,GHCND:USW00013754," ,X",83
2002-01-01T00:00:00,SNOW,GHCND:USW00013766," ,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013769," ,X",229
2002-01-01T00:00:00,SNOW,GHCND:USW00013773," ,X",218
2002-01-01T00:00:00,SNOW,GHCND:USW00013781," ,0",290
2002-01-01T00:00:00,SNOW,GHCND:USW00013802," ,0",389
2002-01-01T00:00:00,SNOW,GHCND:USW00013865,"T,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013867," ,0",217
2002-01-01T00:00:00,SNOW,GHCND:USW00013870," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013872," ,0",128
2002-01-01T00:00:00,SNOW,GHCND:USW00013876,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013878," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013881," ,0",112
2002-01-01T00:00:00,SNOW,GHCND:USW00013883," ,0",127
2002-01-01T00:00:00,SNOW,GHCND:USW00013889," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013894,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013904,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013911," ,X",89
2002-01-01T00:00:00,SNOW,GHCND:USW00013957,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013959,"T,0",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013962,"T,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013963," ,0",127
2002-01-01T00:00:00,SNOW,GHCND:USW00013966," ,0",26
2002-01-01T00:00:00,SNOW,GHCND:USW00013967," ,0",157
2002-01-01T00:00:00,SNOW,GHCND:USW00013968," ,0",414
2002-01-01T00:00:00,SNOW,GHCND:USW00013970," ,Z",0
2002-01-01T00:00:00,SNOW,GHCND:USW00013980," ,0",474
2002-01-01T00:00:00,SNOW,GHCND:USW00013985," ,0",481
2002-01-01T00:00:00,SNOW,GHCND:USW00013991," ,0",127
2002-01-01T00:00:00,SNOW,GHCND:USW00013994," ,0",594
2002-01-01T00:00:00,SNOW,GHCND:USW00014606," ,0",1680
2002-01-01T00:00:00,SNOW,GHCND:USW00014607," ,0",2896
2002-01-01T00:00:00,SNOW,GHCND:USW00014611," ,X",1382
2002-01-01T00:00:00,SNOW,GHCND:USW00014711," ,0",698
2002-01-01T00:00:00,SNOW,GHCND:USW00014732," ,0",432
2002-01-01T00:00:00,SNOW,GHCND:USW00014733," ,0",2392
2002-01-01T00:00:00,SNOW,GHCND:USW00014734," ,0",367
2002-01-01T00:00:00,SNOW,GHCND:USW00014735," ,0",2171
2002-01-01T00:00:00,SNOW,GHCND:USW00014737," ,0",663
2002-01-01T00:00:00,SNOW,GHCND:USW00014739," ,0",630
2002-01-01T00:00:00,SNOW,GHCND:USW00014742," ,0",1768
2002-01-01T00:00:00,SNOW,GHCND:USW00014743," ,0",1564
2002-01-01T00:00:00,SNOW,GHCND:USW00014745," ,0",1412
2002-01-01T00:00:00,SNOW,GHCND:USW00014755," ,0",8563
2002-01-01T00:00:00,SNOW,GHCND:USW00014764," ,0",1249
2002-01-01T00:00:00,SNOW,GHCND:USW00014765," ,0",672
2002-01-01T00:00:00,SNOW,GHCND:USW00014768," ,0",2770
2002-01-01T00:00:00,SNOW,GHCND:USW00014771," ,0",2761
2002-01-01T00:00:00,SNOW,GHCND:USW00014778," ,0",992
2002-01-01T00:00:00,SNOW,GHCND:USW00014793," ,X",166
2002-01-01T00:00:00,SNOW,GHCND:USW00014806," ,0",465
2002-01-01T00:00:00,SNOW,GHCND:USW00014820," ,0",1774
2002-01-01T00:00:00,SNOW,GHCND:USW00014821," ,0",422
2002-01-01T00:00:00,SNOW,GHCND:USW00014826," ,0",1202
2002-01-01T00:00:00,SNOW,GHCND:USW00014827," ,0",696
2002-01-01T00:00:00,SNOW,GHCND:USW00014828," ,0",1183
2002-01-01T00:00:00,SNOW,GHCND:USW00014837," ,0",832
2002-01-01T00:00:00,SNOW,GHCND:USW00014839," ,0",1013
2002-01-01T00:00:00,SNOW,GHCND:USW00014840," ,0",1186
2002-01-01T00:00:00,SNOW,GHCND:USW00014842," ,0",373
2002-01-01T00:00:00,SNOW,GHCND:USW00014845," ,W",1473
2002-01-01T00:00:00,SNOW,GHCND:USW00014847," ,Z",3121
2002-01-01T00:00:00,SNOW,GHCND:USW00014848," ,0",1447
2002-01-01T00:00:00,SNOW,GHCND:USW00014852," ,0",1508
2002-01-01T00:00:00,SNOW,GHCND:USW00014859," ,0",3750
2002-01-01T00:00:00,SNOW,GHCND:USW00014860," ,0",2886
2002-01-01T00:00:00,SNOW,GHCND:USW00014891," ,0",1143
2002-01-01T00:00:00,SNOW,GHCND:USW00014895," ,0",1004
2002-01-01T00:00:00,SNOW,GHCND:USW00014898," ,0",1300
2002-01-01T00:00:00,SNOW,GHCND:USW00014913," ,0",2020
2002-01-01T00:00:00,SNOW,GHCND:USW00014914," ,0",1080
2002-01-01T00:00:00,SNOW,GHCND:USW00014916," ,0",664
2002-01-01T00:00:00,SNOW,GHCND:USW00014920," ,0",946
2002-01-01T00:00:00,SNOW,GHCND:USW00014923," ,0",705
2002-01-01T00:00:00,SNOW,GHCND:USW00014925," ,0",852
2002-01-01T00:00:00,SNOW,GHCND:USW00014926," ,Z",1460
2002-01-01T00:00:00,SNOW,GHCND:USW00014929," ,0",601
2002-01-01T00:00:00,SNOW,GHCND:USW00014933," ,0",422
2002-01-01T00:00:00,SNOW,GHCND:USW00014935," ,0",742
2002-01-01T00:00:00,SNOW,GHCND:USW00014936," ,0",1084
2002-01-01T00:00:00,SNOW,GHCND:USW00014939," ,0",794
2002-01-01T00:00:00,SNOW,GHCND:USW00014941," ,0",619
2002-01-01T00:00:00,SNOW,GHCND:USW00014943," ,0",840
2002-01-01T00:00:00,SNOW,GHCND:USW00014944," ,0",920
2002-01-01T00:00:00,SNOW,GHCND:USW00014945," ,0",202
