date,datatype,station,attributes,value
2002-01-01T00:00:00,TMAX,GHCND:USW00094899,W,9.53
2002-01-01T00:00:00,TMAX,GHCND:USW00094908,0,14.17
2002-01-01T00:00:00,TMAX,GHCND:USW00094910,0,15.73
2002-01-01T00:00:00,TMAX,GHCND:USW00094911,0,16.65
2002-01-01T00:00:00,TMAX,GHCND:USW00094929,W,10.97
2002-01-01T00:00:00,TMAX,GHCND:USW00094931,0,9.44
2002-01-01T00:00:00,TMAX,GHCND:USW00094938,W,10.81
2002-01-01T00:00:00,TMAX,GHCND:USW00094943,W,15.24
2002-01-01T00:00:00,TMAX,GHCND:USW00094946,W,17.39
2002-01-01T00:00:00,TMAX,GHCND:USW00094949,W,17.8
2002-01-01T00:00:00,TMAX,GHCND:USW00094950,W,15.53
2002-01-01T00:00:00,TMAX,GHCND:USW00094957,X,18.67
2002-01-01T00:00:00,TMAX,GHCND:USW00094958,W,17.37
2002-01-01T00:00:00,TMAX,GHCND:USW00094960,W,12.42
2002-01-01T00:00:00,TMAX,GHCND:USW00094961,W,8.93
2002-01-01T00:00:00,TMAX,GHCND:USW00094963,W,13.06
2002-01-01T00:00:00,TMAX,GHCND:USW00094967,W,10.11
2002-01-01T00:00:00,TMAX,GHCND:USW00094971,W,13.99
2002-01-01T00:00:00,TMAX,GHCND:USW00094973,W,10.69
2002-01-01T00:00:00,TMAX,GHCND:USW00094978,W,17.01
2002-01-01T00:00:00,TMAX,GHCND:USW00094982,W,15.62
2002-01-01T00:00:00,TMAX,GHCND:USW00094985,W,11.83
2002-01-01T00:00:00,TMAX,GHCND:USW00094988,W,15.33
2002-01-01T00:00:00,TMAX,GHCND:USW00094989,W,15.76
2002-01-01T00:00:00,TMAX,GHCND:USW00094990,W,16.55
2002-01-01T00:00:00,TMAX,GHCND:USW00094991,W,16.97
2002-01-01T00:00:00,TMAX,GHCND:USW00094993,W,12.53
2002-01-01T00:00:00,TMAX,GHCND:USW00094994,W,15.2
2002-01-01T00:00:00,TMAX,GHCND:UY000086330,G,25.21
2002-01-01T00:00:00,TMAX,GHCND:UY000086565,G,21.53
2002-01-01T00:00:00,TMAX,GHCND:UY000864400,G,23.47
2002-01-01T00:00:00,TMAX,GHCND:UZM00038149,S,18.61
2002-01-01T00:00:00,TMAX,GHCND:UZM00038262,r,19.19
2002-01-01T00:00:00,TMAX,GHCND:UZM00038264,S,19.76
2002-01-01T00:00:00,TMAX,GHCND:UZM00038396,S,19.97
2002-01-01T00:00:00,TMAX,GHCND:UZM00038457,r,21.91
2002-01-01T00:00:00,TMAX,GHCND:UZM00038545,S,22.15
2002-01-01T00:00:00,TMAX,GHCND:UZM00038611,S,21.53
2002-01-01T00:00:00,TMAX,GHCND:UZM00038618,r,21.44
2002-01-01T00:00:00,TMAX,GHCND:UZM00038683,S,23.03
2002-01-01T00:00:00,TMAX,GHCND:UZM00038696,r,21.45
2002-01-01T00:00:00,TMAX,GHCND:UZM00038812,S,24.07
2002-01-01T00:00:00,TMAX,GHCND:UZM00038927,r,25.94
2002-01-01T00:00:00,TMAX,GHCND:VMM00048806,S,26.85
2002-01-01T00:00:00,TMAX,GHCND:VMM00048808,S,27.43
2002-01-01T00:00:00,TMAX,GHCND:VMM00048826,S,27.89
2002-01-01T00:00:00,TMAX,GHCND:VMM00048830,S,25.99
2002-01-01T00:00:00,TMAX,GHCND:VMM00048845,S,28.23
2002-01-01T00:00:00,TMAX,GHCND:VMM00048848,S,28.23
2002-01-01T00:00:00,TMAX,GHCND:VMM00048887,S,31.67
2002-01-01T00:00:00,TMAX,GHCND:VMW00041010,S,30.41
2002-01-01T00:00:00,TMAX,GHCND:VMW00041011,S,31.62
2002-01-01T00:00:00,TMAX,GHCND:VQW00011624,X,30.3
2002-01-01T00:00:00,TMAX,GHCND:VQW00011640,0,30.06
2002-01-01T00:00:00,TMAX,GHCND:WA004191820,G,29.31
2002-01-01T00:00:00,TMAX,GHCND:WA007401540,G,28.31
2002-01-01T00:00:00,TMAX,GHCND:WA010101860,G,29.51
2002-01-01T00:00:00,TMAX,GHCND:WQW00041606,0,30.49
2003-01-01T00:00:00,TMAX,GHCND:AGM00060507,S,24.88
2003-01-01T00:00:00,TMAX,GHCND:AGM00060550,S,21.17
2003-01-01T00:00:00,TMAX,GHCND:AM000037781,G,1.05
2003-01-01T00:00:00,TMAX,GHCND:AM000037789,E,17.44
2003-01-01T00:00:00,TMAX,GHCND:AM000037801,E,11.29
2003-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,30.41
2003-01-01T00:00:00,TMAX,GHCND:AR000087129,G,28.67
2003-01-01T00:00:00,TMAX,GHCND:AR000087217,I,29.03
2003-01-01T00:00:00,TMAX,GHCND:AR000087257,G,25.75
2003-01-01T00:00:00,TMAX,GHCND:AR000087270,G,26.21
2003-01-01T00:00:00,TMAX,GHCND:AR000087344,G,24.36
2003-01-01T00:00:00,TMAX,GHCND:AR000087374,G,23.99
2003-01-01T00:00:00,TMAX,GHCND:AR000087418,G,25.34
2003-01-01T00:00:00,TMAX,GHCND:AR000087534,G,23.84
2003-01-01T00:00:00,TMAX,GHCND:AR000087623,G,24.11
2003-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.54
2003-01-01T00:00:00,TMAX,GHCND:AR000087715,G,23.23
2003-01-01T00:00:00,TMAX,GHCND:AR000087803,G,14.61
2003-01-01T00:00:00,TMAX,GHCND:AR000087828,G,21.0
2003-01-01T00:00:00,TMAX,GHCND:AR000087860,G,18.58
2003-01-01T00:00:00,TMAX,GHCND:AR000087925,G,12.97
2003-01-01T00:00:00,TMAX,GHCND:AR000870470,G,25.18
2003-01-01T00:00:00,TMAX,GHCND:AR000875440,G,21.75
2003-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.72
2003-01-01T00:00:00,TMAX,GHCND:AR000877500,G,23.17
2003-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,28.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,33.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,36.02
2003-01-01T00:00:00,TMAX,GHCND:ASN00001019,a,34.94
2003-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,35.03
2003-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.12
2003-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.99
2003-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,35.74
2003-01-01T00:00:00,TMAX,GHCND:ASN00002056,a,35.03
2003-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.22
2003-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,34.98
2003-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,32.85
2003-01-01T00:00:00,TMAX,GHCND:ASN00003080,a,35.88
2003-01-01T00:00:00,TMAX,GHCND:ASN00003093,a,36.62
2003-01-01T00:00:00,TMAX,GHCND:ASN00003096,a,34.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.62
2003-01-01T00:00:00,TMAX,GHCND:ASN00004028,a,33.36
2003-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.82
2003-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,35.04
2003-01-01T00:00:00,TMAX,GHCND:ASN00004083,a,32.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00004090,a,34.74
2003-01-01T00:00:00,TMAX,GHCND:ASN00004106,a,35.56
2003-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.59
2003-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,31.05
2003-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,32.52
2003-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,33.3
2003-01-01T00:00:00,TMAX,GHCND:ASN00005072,a,31.17
2003-01-01T00:00:00,TMAX,GHCND:ASN00005094,a,29.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.48
2003-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,32.46
2003-01-01T00:00:00,TMAX,GHCND:ASN00006044,a,26.88
2003-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,34.19
2003-01-01T00:00:00,TMAX,GHCND:ASN00006099,a,30.58
2003-01-01T00:00:00,TMAX,GHCND:ASN00006105,a,28.9
2003-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,29.55
2003-01-01T00:00:00,TMAX,GHCND:ASN00007139,a,28.39
2003-01-01T00:00:00,TMAX,GHCND:ASN00007176,a,32.0
2003-01-01T00:00:00,TMAX,GHCND:ASN00007185,a,33.7
2003-01-01T00:00:00,TMAX,GHCND:ASN00007600,a,28.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,27.28
2003-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,26.53
2003-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,25.88
2003-01-01T00:00:00,TMAX,GHCND:ASN00008093,a,28.38
2003-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.96
2003-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.78
2003-01-01T00:00:00,TMAX,GHCND:ASN00008296,a,28.14
2003-01-01T00:00:00,TMAX,GHCND:ASN00008297,a,26.19
2003-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,25.26
2003-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,25.41
2003-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,22.6
2003-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,24.14
2003-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,24.99
2003-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,24.42
2003-01-01T00:00:00,TMAX,GHCND:ASN00009178,a,25.42
2003-01-01T00:00:00,TMAX,GHCND:ASN00009193,a,21.96
2003-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,24.43
2003-01-01T00:00:00,TMAX,GHCND:ASN00009215,a,23.9
2003-01-01T00:00:00,TMAX,GHCND:ASN00009225,a,24.5
2003-01-01T00:00:00,TMAX,GHCND:ASN00009240,a,22.65
2003-01-01T00:00:00,TMAX,GHCND:ASN00009256,a,22.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,19.71
2003-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,23.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,19.82
2003-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,22.25
2003-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,23.64
2003-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,22.75
2003-01-01T00:00:00,TMAX,GHCND:ASN00009542,a,22.28
2003-01-01T00:00:00,TMAX,GHCND:ASN00009569,a,22.86
2003-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,21.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00009603,a,23.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.39
2003-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,21.86
2003-01-01T00:00:00,TMAX,GHCND:ASN00009812,a,23.7
2003-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,23.09
2003-01-01T00:00:00,TMAX,GHCND:ASN00009961,a,22.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00009968,a,20.63
2003-01-01T00:00:00,TMAX,GHCND:ASN00009977,a,22.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00009994,a,23.11
2003-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,25.67
2003-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.76
2003-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,25.3
2003-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.62
2003-01-01T00:00:00,TMAX,GHCND:ASN00010286,a,25.72
2003-01-01T00:00:00,TMAX,GHCND:ASN00010311,a,25.53
2003-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.66
2003-01-01T00:00:00,TMAX,GHCND:ASN00010524,a,24.63
2003-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,24.14
2003-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,25.35
2003-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.72
2003-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.56
2003-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,23.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,22.05
2003-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.82
2003-01-01T00:00:00,TMAX,GHCND:ASN00010633, ,22.82
2003-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,23.42
2003-01-01T00:00:00,TMAX,GHCND:ASN00010905,a,21.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00010911,a,23.5
2003-01-01T00:00:00,TMAX,GHCND:ASN00010916,a,22.59
2003-01-01T00:00:00,TMAX,GHCND:ASN00010917,a,23.66
2003-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.81
2003-01-01T00:00:00,TMAX,GHCND:ASN00011019,a,23.61
2003-01-01T00:00:00,TMAX,GHCND:ASN00011045,a,26.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00011052,a,25.94
2003-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.6
2003-01-01T00:00:00,TMAX,GHCND:ASN00012044,a,22.99
2003-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,28.18
2003-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.77
2003-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,25.61
2003-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,29.57
2003-01-01T00:00:00,TMAX,GHCND:ASN00012239,a,28.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00012305,a,27.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00012314,a,28.43
2003-01-01T00:00:00,TMAX,GHCND:ASN00012320,a,25.64
2003-01-01T00:00:00,TMAX,GHCND:ASN00013007,a,34.2
2003-01-01T00:00:00,TMAX,GHCND:ASN00013011,a,30.27
2003-01-01T00:00:00,TMAX,GHCND:ASN00013012,a,29.71
2003-01-01T00:00:00,TMAX,GHCND:ASN00013015,a,30.45
2003-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,29.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.57
2003-01-01T00:00:00,TMAX,GHCND:ASN00014041,a,34.46
2003-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,34.86
2003-01-01T00:00:00,TMAX,GHCND:ASN00014272,a,34.83
2003-01-01T00:00:00,TMAX,GHCND:ASN00014277,a,31.85
2003-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,32.32
2003-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.8
2003-01-01T00:00:00,TMAX,GHCND:ASN00014518,a,32.22
2003-01-01T00:00:00,TMAX,GHCND:ASN00014609,a,34.41
2003-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,33.83
2003-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,34.22
2003-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,31.6
2003-01-01T00:00:00,TMAX,GHCND:ASN00014707,a,33.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00014840,a,34.44
2003-01-01T00:00:00,TMAX,GHCND:ASN00014847,a,35.13
2003-01-01T00:00:00,TMAX,GHCND:ASN00014850, ,35.21
2003-01-01T00:00:00,TMAX,GHCND:ASN00014903,a,34.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00014932,a,33.72
2003-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00014954,a,35.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,33.63
2003-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,34.44
2003-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,31.85
2003-01-01T00:00:00,TMAX,GHCND:ASN00015502,a,32.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,30.96
2003-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,29.98
2003-01-01T00:00:00,TMAX,GHCND:ASN00015594,a,29.21
2003-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,31.79
2003-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,29.05
2003-01-01T00:00:00,TMAX,GHCND:ASN00015612,a,31.26
2003-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,30.17
2003-01-01T00:00:00,TMAX,GHCND:ASN00015652,a,30.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00015664,a,32.78
2003-01-01T00:00:00,TMAX,GHCND:ASN00015666,a,33.97
2003-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.53
2003-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,25.36
2003-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,28.26
2003-01-01T00:00:00,TMAX,GHCND:ASN00016085,a,29.3
2003-01-01T00:00:00,TMAX,GHCND:ASN00016090,a,27.77
2003-01-01T00:00:00,TMAX,GHCND:ASN00016096,a,27.75
2003-01-01T00:00:00,TMAX,GHCND:ASN00016097,a,27.53
2003-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,29.77
2003-01-01T00:00:00,TMAX,GHCND:ASN00017099,a,25.87
2003-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,27.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00017123,a,29.38
2003-01-01T00:00:00,TMAX,GHCND:ASN00017126,a,28.76
2003-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.6
2003-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,22.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00018040,a,23.7
2003-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.42
2003-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.48
2003-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,23.32
2003-01-01T00:00:00,TMAX,GHCND:ASN00018116,a,22.13
2003-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.83
2003-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.49
2003-01-01T00:00:00,TMAX,GHCND:ASN00020028,a,24.94
2003-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,25.18
2003-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,23.92
2003-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.05
2003-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,20.96
2003-01-01T00:00:00,TMAX,GHCND:ASN00022046,a,19.78
2003-01-01T00:00:00,TMAX,GHCND:ASN00022049,a,19.76
2003-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.74
2003-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,17.86
2003-01-01T00:00:00,TMAX,GHCND:ASN00022841,a,20.57
2003-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.97
2003-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.68
2003-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.78
2003-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.51
2003-01-01T00:00:00,TMAX,GHCND:ASN00023373,a,21.03
2003-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.47
2003-01-01T00:00:00,TMAX,GHCND:ASN00023804,a,19.58
2003-01-01T00:00:00,TMAX,GHCND:ASN00023842,a,15.45
2003-01-01T00:00:00,TMAX,GHCND:ASN00023885,a,21.23
2003-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,23.79
2003-01-01T00:00:00,TMAX,GHCND:ASN00024048,a,24.64
2003-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00024518,a,20.52
2003-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,22.84
2003-01-01T00:00:00,TMAX,GHCND:ASN00024580,a,20.85
2003-01-01T00:00:00,TMAX,GHCND:ASN00025006,a,23.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.24
2003-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.19
2003-01-01T00:00:00,TMAX,GHCND:ASN00026020,S,19.21
2003-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.14
2003-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,17.98
2003-01-01T00:00:00,TMAX,GHCND:ASN00026099,a,21.04
2003-01-01T00:00:00,TMAX,GHCND:ASN00027045,a,33.35
2003-01-01T00:00:00,TMAX,GHCND:ASN00027054,a,31.12
2003-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,34.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00029038,a,33.74
2003-01-01T00:00:00,TMAX,GHCND:ASN00029063,a,34.19
2003-01-01T00:00:00,TMAX,GHCND:ASN00029090,a,34.03
2003-01-01T00:00:00,TMAX,GHCND:ASN00029126,S,32.65
2003-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.67
2003-01-01T00:00:00,TMAX,GHCND:ASN00029139,a,30.56
2003-01-01T00:00:00,TMAX,GHCND:ASN00029141,a,33.91
2003-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,34.07
2003-01-01T00:00:00,TMAX,GHCND:ASN00030022,a,32.91
2003-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,33.56
2003-01-01T00:00:00,TMAX,GHCND:ASN00031010,S,29.44
2003-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.41
2003-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.89
2003-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.69
2003-01-01T00:00:00,TMAX,GHCND:ASN00031193,a,25.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00031209,a,29.85
2003-01-01T00:00:00,TMAX,GHCND:ASN00031210,a,29.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,28.73
2003-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,28.63
2003-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.66
2003-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,30.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,29.94
2003-01-01T00:00:00,TMAX,GHCND:ASN00032141,a,27.33
2003-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,29.99
2003-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,31.12
2003-01-01T00:00:00,TMAX,GHCND:ASN00033065,a,29.02
2003-01-01T00:00:00,TMAX,GHCND:ASN00033106,a,26.77
2003-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,27.21
2003-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,28.86
2003-01-01T00:00:00,TMAX,GHCND:ASN00033294,a,25.93
2003-01-01T00:00:00,TMAX,GHCND:ASN00033295,a,28.88
2003-01-01T00:00:00,TMAX,GHCND:ASN00033308,a,27.29
2003-01-01T00:00:00,TMAX,GHCND:ASN00034038,a,30.61
2003-01-01T00:00:00,TMAX,GHCND:ASN00034084,a,31.07
2003-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,31.13
2003-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,29.71
2003-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,29.17
2003-01-01T00:00:00,TMAX,GHCND:ASN00035149,a,29.17
2003-01-01T00:00:00,TMAX,GHCND:ASN00035264,a,30.41
2003-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,31.12
2003-01-01T00:00:00,TMAX,GHCND:ASN00036026,a,32.26
2003-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,32.7
2003-01-01T00:00:00,TMAX,GHCND:ASN00036034,a,31.34
2003-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,33.65
2003-01-01T00:00:00,TMAX,GHCND:ASN00037039,a,33.52
2003-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.39
2003-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,33.17
2003-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,31.47
2003-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,32.75
2003-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,31.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00038026,a,31.3
2003-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,29.83
2003-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,29.05
2003-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,29.06
2003-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,26.31
2003-01-01T00:00:00,TMAX,GHCND:ASN00039089,a,28.84
2003-01-01T00:00:00,TMAX,GHCND:ASN00039122,a,25.96
2003-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.8
2003-01-01T00:00:00,TMAX,GHCND:ASN00039128,a,27.04
2003-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,25.91
2003-01-01T00:00:00,TMAX,GHCND:ASN00039326,a,27.18
2003-01-01T00:00:00,TMAX,GHCND:ASN00039330,a,28.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,27.04
2003-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,24.11
2003-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,27.45
2003-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,26.91
2003-01-01T00:00:00,TMAX,GHCND:ASN00040121,a,22.9
2003-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,27.1
2003-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,26.16
2003-01-01T00:00:00,TMAX,GHCND:ASN00040284,a,26.2
2003-01-01T00:00:00,TMAX,GHCND:ASN00040405,a,26.09
2003-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,28.36
2003-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,26.81
2003-01-01T00:00:00,TMAX,GHCND:ASN00040651,a,23.46
2003-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,24.47
2003-01-01T00:00:00,TMAX,GHCND:ASN00040764,a,25.46
2003-01-01T00:00:00,TMAX,GHCND:ASN00040842,a,25.26
2003-01-01T00:00:00,TMAX,GHCND:ASN00040854,a,25.63
2003-01-01T00:00:00,TMAX,GHCND:ASN00040856,a,25.42
2003-01-01T00:00:00,TMAX,GHCND:ASN00040861,a,24.95
2003-01-01T00:00:00,TMAX,GHCND:ASN00040908,a,25.14
2003-01-01T00:00:00,TMAX,GHCND:ASN00040913,a,26.21
2003-01-01T00:00:00,TMAX,GHCND:ASN00040922,a,25.61
2003-01-01T00:00:00,TMAX,GHCND:ASN00041100,a,27.04
2003-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,21.28
2003-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,25.4
2003-01-01T00:00:00,TMAX,GHCND:ASN00041521,a,27.23
2003-01-01T00:00:00,TMAX,GHCND:ASN00041522,a,26.58
2003-01-01T00:00:00,TMAX,GHCND:ASN00041525,a,24.15
2003-01-01T00:00:00,TMAX,GHCND:ASN00041529,a,22.66
2003-01-01T00:00:00,TMAX,GHCND:ASN00042023,a,27.84
2003-01-01T00:00:00,TMAX,GHCND:ASN00042112,a,27.27
2003-01-01T00:00:00,TMAX,GHCND:ASN00043015,a,27.87
2003-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,28.91
2003-01-01T00:00:00,TMAX,GHCND:ASN00043035,a,27.94
2003-01-01T00:00:00,TMAX,GHCND:ASN00043091,a,27.81
