date,datatype,station,attributes,value
1961-01-01T00:00:00,SNOW,GHCND:USC00517023," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517040," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517059," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517066," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517131," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517150," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517166," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517194," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517204," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517312," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517421," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517457," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517566," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517643," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517711," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517721," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00517777," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518000," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518018," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518051," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518060," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518063," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518155," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518165," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518186," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518205," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518217," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518275," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518310," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518316," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518336," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518346," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518352," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518383," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518393," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518398," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518444," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518452," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518460," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518515," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518543," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518548," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518555," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518570," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518573," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518590," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518601," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518675," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518688," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518710," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518736," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518744," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518750," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518760," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518780," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518806," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518815," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518830," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518905," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518941," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518945," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518949," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518955," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518958," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518964," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00518966," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519021," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519025," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519185," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519195," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519231," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519238," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519245," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519253," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519261," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519275," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519303," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519315," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519332," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519335," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519340," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519376," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519484," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519510," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519521," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519593," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519629," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519738," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519765," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00519955," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USC00914401," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003103," ,0",2466
1961-01-01T00:00:00,SNOW,GHCND:USW00003104," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003124," ,X",25
1961-01-01T00:00:00,SNOW,GHCND:USW00003125," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003804," ,0",755
1961-01-01T00:00:00,SNOW,GHCND:USW00003809," ,0",101
1961-01-01T00:00:00,SNOW,GHCND:USW00003810," ,0",58
1961-01-01T00:00:00,SNOW,GHCND:USW00003811,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003813," ,0",15
1961-01-01T00:00:00,SNOW,GHCND:USW00003815," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003816," ,0",143
1961-01-01T00:00:00,SNOW,GHCND:USW00003820," ,0",5
1961-01-01T00:00:00,SNOW,GHCND:USW00003822,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003838," ,0",491
1961-01-01T00:00:00,SNOW,GHCND:USW00003841," ,0",285
1961-01-01T00:00:00,SNOW,GHCND:USW00003849," ,0",319
1961-01-01T00:00:00,SNOW,GHCND:USW00003850,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003852," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003853," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003855," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003856," ,0",33
1961-01-01T00:00:00,SNOW,GHCND:USW00003871," ,0",718
1961-01-01T00:00:00,SNOW,GHCND:USW00003904,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00003919," ,0",586
1961-01-01T00:00:00,SNOW,GHCND:USW00003923," ,X",605
1961-01-01T00:00:00,SNOW,GHCND:USW00003927," ,X",163
1961-01-01T00:00:00,SNOW,GHCND:USW00003928," ,0",591
1961-01-01T00:00:00,SNOW,GHCND:USW00003929," ,X",557
1961-01-01T00:00:00,SNOW,GHCND:USW00003930," ,X",3
1961-01-01T00:00:00,SNOW,GHCND:USW00003932," ,X",248
1961-01-01T00:00:00,SNOW,GHCND:USW00003935," ,0",277
1961-01-01T00:00:00,SNOW,GHCND:USW00003936," ,0",823
1961-01-01T00:00:00,SNOW,GHCND:USW00003940,"T,Z",0
1961-01-01T00:00:00,SNOW,GHCND:USW00004725," ,0",2587
1961-01-01T00:00:00,SNOW,GHCND:USW00004739," ,X",1143
1961-01-01T00:00:00,SNOW,GHCND:USW00004742," ,X",1676
1961-01-01T00:00:00,SNOW,GHCND:USW00004743," ,X",2646
1961-01-01T00:00:00,SNOW,GHCND:USW00004751," ,0",2501
1961-01-01T00:00:00,SNOW,GHCND:USW00004769," ,X",2224
1961-01-01T00:00:00,SNOW,GHCND:USW00004782," ,0",1642
1961-01-01T00:00:00,SNOW,GHCND:USW00012810," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012815," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012816," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012826," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012834," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012835," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012836," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012839," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012841," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012842," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012843," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012844," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012850," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012854," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012858," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012863,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012867," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012868," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012883," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012904," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012906," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012909,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012911,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012916,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012917," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012918,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012919," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012920," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012921,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012923,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012924,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012925," ,X",3
1961-01-01T00:00:00,SNOW,GHCND:USW00012926," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012928," ,X",3
1961-01-01T00:00:00,SNOW,GHCND:USW00012930," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012944,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012945,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00012958," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013702," ,0",174
1961-01-01T00:00:00,SNOW,GHCND:USW00013705," ,X",782
1961-01-01T00:00:00,SNOW,GHCND:USW00013707," ,X",463
1961-01-01T00:00:00,SNOW,GHCND:USW00013713," ,0",89
1961-01-01T00:00:00,SNOW,GHCND:USW00013714," ,X",67
1961-01-01T00:00:00,SNOW,GHCND:USW00013717,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013721," ,X",387
1961-01-01T00:00:00,SNOW,GHCND:USW00013722," ,0",96
1961-01-01T00:00:00,SNOW,GHCND:USW00013723," ,0",64
1961-01-01T00:00:00,SNOW,GHCND:USW00013726,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013728," ,0",50
1961-01-01T00:00:00,SNOW,GHCND:USW00013729," ,0",1640
1961-01-01T00:00:00,SNOW,GHCND:USW00013730," ,0",1593
1961-01-01T00:00:00,SNOW,GHCND:USW00013733," ,0",498
1961-01-01T00:00:00,SNOW,GHCND:USW00013734," ,0",2041
1961-01-01T00:00:00,SNOW,GHCND:USW00013735," ,0",789
1961-01-01T00:00:00,SNOW,GHCND:USW00013736," ,0",863
1961-01-01T00:00:00,SNOW,GHCND:USW00013737," ,0",109
1961-01-01T00:00:00,SNOW,GHCND:USW00013739," ,0",1018
1961-01-01T00:00:00,SNOW,GHCND:USW00013740," ,0",333
1961-01-01T00:00:00,SNOW,GHCND:USW00013741," ,0",978
1961-01-01T00:00:00,SNOW,GHCND:USW00013742," ,0",337
1961-01-01T00:00:00,SNOW,GHCND:USW00013743," ,0",868
1961-01-01T00:00:00,SNOW,GHCND:USW00013744," ,0",26
1961-01-01T00:00:00,SNOW,GHCND:USW00013745," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013746," ,0",50
1961-01-01T00:00:00,SNOW,GHCND:USW00013748,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013750," ,X",66
1961-01-01T00:00:00,SNOW,GHCND:USW00013752," ,X",146
1961-01-01T00:00:00,SNOW,GHCND:USW00013754,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013769," ,X",108
1961-01-01T00:00:00,SNOW,GHCND:USW00013773," ,X",926
1961-01-01T00:00:00,SNOW,GHCND:USW00013781," ,0",1032
1961-01-01T00:00:00,SNOW,GHCND:USW00013782,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013786," ,0",104
1961-01-01T00:00:00,SNOW,GHCND:USW00013802," ,0",611
1961-01-01T00:00:00,SNOW,GHCND:USW00013806," ,X",230
1961-01-01T00:00:00,SNOW,GHCND:USW00013807," ,X",499
1961-01-01T00:00:00,SNOW,GHCND:USW00013812," ,X",731
1961-01-01T00:00:00,SNOW,GHCND:USW00013814," ,X",48
1961-01-01T00:00:00,SNOW,GHCND:USW00013815,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013820,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013822," ,X",68
1961-01-01T00:00:00,SNOW,GHCND:USW00013825,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013827," ,X",214
1961-01-01T00:00:00,SNOW,GHCND:USW00013829,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013838," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013840," ,X",510
1961-01-01T00:00:00,SNOW,GHCND:USW00013846," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013849," ,X",11
1961-01-01T00:00:00,SNOW,GHCND:USW00013858," ,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013860,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013864," ,X",56
1961-01-01T00:00:00,SNOW,GHCND:USW00013865,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013866," ,0",804
1961-01-01T00:00:00,SNOW,GHCND:USW00013867," ,0",750
1961-01-01T00:00:00,SNOW,GHCND:USW00013870," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013871,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013872," ,0",128
1961-01-01T00:00:00,SNOW,GHCND:USW00013873," ,0",25
1961-01-01T00:00:00,SNOW,GHCND:USW00013874," ,0",28
1961-01-01T00:00:00,SNOW,GHCND:USW00013876,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013877," ,0",408
1961-01-01T00:00:00,SNOW,GHCND:USW00013878," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013880,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013881," ,0",50
1961-01-01T00:00:00,SNOW,GHCND:USW00013882," ,0",52
1961-01-01T00:00:00,SNOW,GHCND:USW00013883," ,0",59
1961-01-01T00:00:00,SNOW,GHCND:USW00013889,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013891," ,0",343
1961-01-01T00:00:00,SNOW,GHCND:USW00013893," ,0",5
1961-01-01T00:00:00,SNOW,GHCND:USW00013894,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013895,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013896,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013897," ,0",174
1961-01-01T00:00:00,SNOW,GHCND:USW00013899," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013902," ,X",177
1961-01-01T00:00:00,SNOW,GHCND:USW00013904," ,X",3
1961-01-01T00:00:00,SNOW,GHCND:USW00013910," ,X",212
1961-01-01T00:00:00,SNOW,GHCND:USW00013911," ,X",216
1961-01-01T00:00:00,SNOW,GHCND:USW00013919," ,X",166
1961-01-01T00:00:00,SNOW,GHCND:USW00013920," ,X",434
1961-01-01T00:00:00,SNOW,GHCND:USW00013922," ,X",473
1961-01-01T00:00:00,SNOW,GHCND:USW00013923," ,X",193
1961-01-01T00:00:00,SNOW,GHCND:USW00013928," ,X",46
1961-01-01T00:00:00,SNOW,GHCND:USW00013930," ,X",572
1961-01-01T00:00:00,SNOW,GHCND:USW00013934,"T,X",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013935,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013941,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013942,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013944," ,X",20
1961-01-01T00:00:00,SNOW,GHCND:USW00013945," ,X",218
1961-01-01T00:00:00,SNOW,GHCND:USW00013947," ,X",661
1961-01-01T00:00:00,SNOW,GHCND:USW00013956,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013957," ,0",20
1961-01-01T00:00:00,SNOW,GHCND:USW00013958,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013959," ,0",59
1961-01-01T00:00:00,SNOW,GHCND:USW00013960," ,0",155
1961-01-01T00:00:00,SNOW,GHCND:USW00013962," ,0",219
1961-01-01T00:00:00,SNOW,GHCND:USW00013963,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013964," ,0",176
1961-01-01T00:00:00,SNOW,GHCND:USW00013965," ,0",106
1961-01-01T00:00:00,SNOW,GHCND:USW00013966," ,0",173
1961-01-01T00:00:00,SNOW,GHCND:USW00013967," ,0",270
1961-01-01T00:00:00,SNOW,GHCND:USW00013968," ,0",183
1961-01-01T00:00:00,SNOW,GHCND:USW00013969," ,0",241
1961-01-01T00:00:00,SNOW,GHCND:USW00013970," ,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013973," ,0",130
1961-01-01T00:00:00,SNOW,GHCND:USW00013975," ,0",572
1961-01-01T00:00:00,SNOW,GHCND:USW00013976,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013977," ,0",49
1961-01-01T00:00:00,SNOW,GHCND:USW00013978,"T,0",0
1961-01-01T00:00:00,SNOW,GHCND:USW00013981," ,0",304
1961-01-01T00:00:00,SNOW,GHCND:USW00013982," ,0",693
1961-01-01T00:00:00,SNOW,GHCND:USW00013983," ,0",538
1961-01-01T00:00:00,SNOW,GHCND:USW00013985," ,0",247
1961-01-01T00:00:00,SNOW,GHCND:USW00013987," ,0",279
1961-01-01T00:00:00,SNOW,GHCND:USW00013988," ,0",594
1961-01-01T00:00:00,SNOW,GHCND:USW00013989," ,0",495
1961-01-01T00:00:00,SNOW,GHCND:USW00013992," ,0",788
1961-01-01T00:00:00,SNOW,GHCND:USW00013994," ,0",676
1961-01-01T00:00:00,SNOW,GHCND:USW00013995," ,0",422
1961-01-01T00:00:00,SNOW,GHCND:USW00013996," ,0",649
1961-01-01T00:00:00,SNOW,GHCND:USW00013997," ,0",458
1961-01-01T00:00:00,SNOW,GHCND:USW00014601," ,X",2603
1961-01-01T00:00:00,SNOW,GHCND:USW00014605," ,0",2760
1961-01-01T00:00:00,SNOW,GHCND:USW00014606," ,0",2288
1961-01-01T00:00:00,SNOW,GHCND:USW00014607," ,0",3699
1961-01-01T00:00:00,SNOW,GHCND:USW00014609," ,0",2732
1961-01-01T00:00:00,SNOW,GHCND:USW00014611," ,0",2069
1961-01-01T00:00:00,SNOW,GHCND:USW00014622," ,0",2108
1961-01-01T00:00:00,SNOW,GHCND:USW00014623," ,X",3178
1961-01-01T00:00:00,SNOW,GHCND:USW00014702," ,X",2081
1961-01-01T00:00:00,SNOW,GHCND:USW00014703," ,0",1376
1961-01-01T00:00:00,SNOW,GHCND:USW00014704," ,X",1336
1961-01-01T00:00:00,SNOW,GHCND:USW00014706," ,X",898
1961-01-01T00:00:00,SNOW,GHCND:USW00014711," ,X",1811
1961-01-01T00:00:00,SNOW,GHCND:USW00014714," ,0",2421
1961-01-01T00:00:00,SNOW,GHCND:USW00014717," ,0",2758
1961-01-01T00:00:00,SNOW,GHCND:USW00014719," ,X",1226
1961-01-01T00:00:00,SNOW,GHCND:USW00014732," ,0",1186
1961-01-01T00:00:00,SNOW,GHCND:USW00014733," ,0",2276
1961-01-01T00:00:00,SNOW,GHCND:USW00014734," ,0",1615
1961-01-01T00:00:00,SNOW,GHCND:USW00014735," ,0",1885
1961-01-01T00:00:00,SNOW,GHCND:USW00014737," ,0",1653
1961-01-01T00:00:00,SNOW,GHCND:USW00014739," ,0",1450
1961-01-01T00:00:00,SNOW,GHCND:USW00014740," ,X",2005
1961-01-01T00:00:00,SNOW,GHCND:USW00014741," ,0",1574
1961-01-01T00:00:00,SNOW,GHCND:USW00014742," ,0",1751
1961-01-01T00:00:00,SNOW,GHCND:USW00014745," ,0",1793
1961-01-01T00:00:00,SNOW,GHCND:USW00014750," ,0",1683
1961-01-01T00:00:00,SNOW,GHCND:USW00014751," ,0",2077
1961-01-01T00:00:00,SNOW,GHCND:USW00014755," ,0",5711
1961-01-01T00:00:00,SNOW,GHCND:USW00014756," ,0",1114
1961-01-01T00:00:00,SNOW,GHCND:USW00014758," ,0",1466
1961-01-01T00:00:00,SNOW,GHCND:USW00014763," ,0",2309
1961-01-01T00:00:00,SNOW,GHCND:USW00014764," ,0",2209
1961-01-01T00:00:00,SNOW,GHCND:USW00014765," ,0",1514
1961-01-01T00:00:00,SNOW,GHCND:USW00014767," ,0",1491
1961-01-01T00:00:00,SNOW,GHCND:USW00014768," ,X",2057
1961-01-01T00:00:00,SNOW,GHCND:USW00014771," ,0",3302
1961-01-01T00:00:00,SNOW,GHCND:USW00014773," ,0",909
1961-01-01T00:00:00,SNOW,GHCND:USW00014777," ,X",1754
1961-01-01T00:00:00,SNOW,GHCND:USW00014778," ,0",1891
1961-01-01T00:00:00,SNOW,GHCND:USW00014780," ,X",997
1961-01-01T00:00:00,SNOW,GHCND:USW00014788," ,X",1250
1961-01-01T00:00:00,SNOW,GHCND:USW00014790," ,X",775
1961-01-01T00:00:00,SNOW,GHCND:USW00014798," ,0",1747
1961-01-01T00:00:00,SNOW,GHCND:USW00014804," ,0",407
1961-01-01T00:00:00,SNOW,GHCND:USW00014806," ,0",885
1961-01-01T00:00:00,SNOW,GHCND:USW00014808," ,X",1138
1961-01-01T00:00:00,SNOW,GHCND:USW00014814," ,0",991
1961-01-01T00:00:00,SNOW,GHCND:USW00014817," ,0",1030
1961-01-01T00:00:00,SNOW,GHCND:USW00014820," ,0",625
1961-01-01T00:00:00,SNOW,GHCND:USW00014821," ,0",871
1961-01-01T00:00:00,SNOW,GHCND:USW00014822," ,0",449
1961-01-01T00:00:00,SNOW,GHCND:USW00014824," ,0",1132
1961-01-01T00:00:00,SNOW,GHCND:USW00014825," ,0",254
1961-01-01T00:00:00,SNOW,GHCND:USW00014826," ,0",865
1961-01-01T00:00:00,SNOW,GHCND:USW00014827," ,0",752
1961-01-01T00:00:00,SNOW,GHCND:USW00014830," ,0",1903
1961-01-01T00:00:00,SNOW,GHCND:USW00014833," ,0",642
1961-01-01T00:00:00,SNOW,GHCND:USW00014835," ,0",595
1961-01-01T00:00:00,SNOW,GHCND:USW00014836," ,0",791
1961-01-01T00:00:00,SNOW,GHCND:USW00014837," ,0",825
1961-01-01T00:00:00,SNOW,GHCND:USW00014838," ,0",2858
1961-01-01T00:00:00,SNOW,GHCND:USW00014839," ,0",960
1961-01-01T00:00:00,SNOW,GHCND:USW00014840," ,0",2146
1961-01-01T00:00:00,SNOW,GHCND:USW00014841," ,0",2001
1961-01-01T00:00:00,SNOW,GHCND:USW00014842," ,0",558
1961-01-01T00:00:00,SNOW,GHCND:USW00014845," ,0",762
1961-01-01T00:00:00,SNOW,GHCND:USW00014846," ,0",427
1961-01-01T00:00:00,SNOW,GHCND:USW00014847," ,0",2028
1961-01-01T00:00:00,SNOW,GHCND:USW00014848," ,0",1461
1961-01-01T00:00:00,SNOW,GHCND:USW00014850," ,0",1685
1961-01-01T00:00:00,SNOW,GHCND:USW00014852," ,0",1350
1961-01-01T00:00:00,SNOW,GHCND:USW00014853," ,X",480
1961-01-01T00:00:00,SNOW,GHCND:USW00014855," ,X",1079
1961-01-01T00:00:00,SNOW,GHCND:USW00014856," ,X",730
1961-01-01T00:00:00,SNOW,GHCND:USW00014859," ,0",2959
1961-01-01T00:00:00,SNOW,GHCND:USW00014860," ,0",1517
1961-01-01T00:00:00,SNOW,GHCND:USW00014861," ,0",1232
1961-01-01T00:00:00,SNOW,GHCND:USW00014891," ,0",794
1961-01-01T00:00:00,SNOW,GHCND:USW00014895," ,0",1569
1961-01-01T00:00:00,SNOW,GHCND:USW00014897," ,0",1400
1961-01-01T00:00:00,SNOW,GHCND:USW00014898," ,0",983
1961-01-01T00:00:00,SNOW,GHCND:USW00014904," ,X",759
1961-01-01T00:00:00,SNOW,GHCND:USW00014910," ,0",614
1961-01-01T00:00:00,SNOW,GHCND:USW00014912," ,0",908
1961-01-01T00:00:00,SNOW,GHCND:USW00014913," ,0",1616
1961-01-01T00:00:00,SNOW,GHCND:USW00014914," ,0",350
1961-01-01T00:00:00,SNOW,GHCND:USW00014916," ,0",499
1961-01-01T00:00:00,SNOW,GHCND:USW00014918," ,0",1092
1961-01-01T00:00:00,SNOW,GHCND:USW00014919," ,0",402
1961-01-01T00:00:00,SNOW,GHCND:USW00014920," ,0",1336
1961-01-01T00:00:00,SNOW,GHCND:USW00014921," ,0",676
1961-01-01T00:00:00,SNOW,GHCND:USW00014922," ,0",1446
1961-01-01T00:00:00,SNOW,GHCND:USW00014923," ,0",621
1961-01-01T00:00:00,SNOW,GHCND:USW00014924," ,0",610
1961-01-01T00:00:00,SNOW,GHCND:USW00014925," ,0",1440
1961-01-01T00:00:00,SNOW,GHCND:USW00014926," ,0",907
1961-01-01T00:00:00,SNOW,GHCND:USW00014929," ,0",289
1961-01-01T00:00:00,SNOW,GHCND:USW00014931," ,0",926
1961-01-01T00:00:00,SNOW,GHCND:USW00014932," ,0",610
1961-01-01T00:00:00,SNOW,GHCND:USW00014933," ,0",1478
1961-01-01T00:00:00,SNOW,GHCND:USW00014935," ,0",902
1961-01-01T00:00:00,SNOW,GHCND:USW00014936," ,0",501
