date,datatype,station,attributes,value
2012-01-01T00:00:00,TMAX,GHCND:AMM00037717,S,11.29
2012-01-01T00:00:00,TMAX,GHCND:AQW00061705,X,29.8
2012-01-01T00:00:00,TMAX,GHCND:ASM00094299,S,28.6
2012-01-01T00:00:00,TMAX,GHCND:ASN00001006,a,35.54
2012-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,34.93
2012-01-01T00:00:00,TMAX,GHCND:ASN00001019,a,33.75
2012-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,32.95
2012-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,34.48
2012-01-01T00:00:00,TMAX,GHCND:ASN00002064,a,34.61
2012-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,33.76
2012-01-01T00:00:00,TMAX,GHCND:ASN00003032,a,34.31
2012-01-01T00:00:00,TMAX,GHCND:ASN00003080,a,35.47
2012-01-01T00:00:00,TMAX,GHCND:ASN00003093,a,35.66
2012-01-01T00:00:00,TMAX,GHCND:ASN00003096,a,34.28
2012-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00004083,a,32.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00004090,a,34.41
2012-01-01T00:00:00,TMAX,GHCND:ASN00004106,a,35.07
2012-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.61
2012-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,34.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,32.94
2012-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,33.13
2012-01-01T00:00:00,TMAX,GHCND:ASN00005094,a,29.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,28.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00006105,a,29.82
2012-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,29.37
2012-01-01T00:00:00,TMAX,GHCND:ASN00007185,a,33.44
2012-01-01T00:00:00,TMAX,GHCND:ASN00007600,a,28.97
2012-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,29.04
2012-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,29.05
2012-01-01T00:00:00,TMAX,GHCND:ASN00008290,a,25.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00008296,a,28.5
2012-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,25.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,26.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,26.16
2012-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,22.91
2012-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,26.23
2012-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,25.35
2012-01-01T00:00:00,TMAX,GHCND:ASN00009178,a,26.01
2012-01-01T00:00:00,TMAX,GHCND:ASN00009193,a,23.23
2012-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,25.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00009215,a,25.29
2012-01-01T00:00:00,TMAX,GHCND:ASN00009225,a,25.68
2012-01-01T00:00:00,TMAX,GHCND:ASN00009240,a,22.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00009256,a,23.34
2012-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,20.8
2012-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,21.07
2012-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,22.56
2012-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,24.18
2012-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,23.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00009542,a,22.94
2012-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,22.09
2012-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,21.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00009603,a,23.65
2012-01-01T00:00:00,TMAX,GHCND:ASN00009746,a,22.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00009812,a,24.2
2012-01-01T00:00:00,TMAX,GHCND:ASN00009961,a,22.34
2012-01-01T00:00:00,TMAX,GHCND:ASN00009964,a,21.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00009965,a,23.6
2012-01-01T00:00:00,TMAX,GHCND:ASN00009977,a,23.91
2012-01-01T00:00:00,TMAX,GHCND:ASN00009994,a,23.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00009998,a,21.01
2012-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,26.05
2012-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,26.33
2012-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,26.43
2012-01-01T00:00:00,TMAX,GHCND:ASN00010286,a,26.7
2012-01-01T00:00:00,TMAX,GHCND:ASN00010311,a,26.17
2012-01-01T00:00:00,TMAX,GHCND:ASN00010524,a,25.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,25.0
2012-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,26.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00010612,a,26.21
2012-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,23.63
2012-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,23.03
2012-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,24.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,23.7
2012-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,23.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00010692,a,24.26
2012-01-01T00:00:00,TMAX,GHCND:ASN00010911,a,24.13
2012-01-01T00:00:00,TMAX,GHCND:ASN00010916,a,23.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00010917,a,23.97
2012-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,24.13
2012-01-01T00:00:00,TMAX,GHCND:ASN00011017,a,25.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00011019,a,24.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00011052,a,27.27
2012-01-01T00:00:00,TMAX,GHCND:ASN00011053,a,22.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00012009,a,25.31
2012-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00012044,a,23.78
2012-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,24.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00012239,a,28.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00012305,a,27.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00012320,a,26.17
2012-01-01T00:00:00,TMAX,GHCND:ASN00013011,a,30.2
2012-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,29.76
2012-01-01T00:00:00,TMAX,GHCND:ASN00013030,a,34.32
2012-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.34
2012-01-01T00:00:00,TMAX,GHCND:ASN00014041,a,34.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,32.69
2012-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,34.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00014245,a,31.92
2012-01-01T00:00:00,TMAX,GHCND:ASN00014272,a,33.39
2012-01-01T00:00:00,TMAX,GHCND:ASN00014274,a,29.83
2012-01-01T00:00:00,TMAX,GHCND:ASN00014277,a,31.75
2012-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00014517,a,31.47
2012-01-01T00:00:00,TMAX,GHCND:ASN00014518,a,31.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,30.98
2012-01-01T00:00:00,TMAX,GHCND:ASN00014704,a,34.5
2012-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.44
2012-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.02
2012-01-01T00:00:00,TMAX,GHCND:ASN00014909,a,32.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,33.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00014949,a,34.1
2012-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,31.72
2012-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,29.92
2012-01-01T00:00:00,TMAX,GHCND:ASN00015548,S,33.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,29.59
2012-01-01T00:00:00,TMAX,GHCND:ASN00015594,a,28.35
2012-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,30.68
2012-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,30.0
2012-01-01T00:00:00,TMAX,GHCND:ASN00015664,a,32.66
2012-01-01T00:00:00,TMAX,GHCND:ASN00015666,a,33.76
2012-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.53
2012-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,27.82
2012-01-01T00:00:00,TMAX,GHCND:ASN00016090,a,28.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00016096,a,27.78
2012-01-01T00:00:00,TMAX,GHCND:ASN00016097,a,27.46
2012-01-01T00:00:00,TMAX,GHCND:ASN00016098,a,27.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.66
2012-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,26.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00017123,a,29.97
2012-01-01T00:00:00,TMAX,GHCND:ASN00017126,a,28.92
2012-01-01T00:00:00,TMAX,GHCND:ASN00018011,S,24.21
2012-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,24.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,22.48
2012-01-01T00:00:00,TMAX,GHCND:ASN00018040,a,23.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.85
2012-01-01T00:00:00,TMAX,GHCND:ASN00018083,a,25.53
2012-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,23.98
2012-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,19.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.82
2012-01-01T00:00:00,TMAX,GHCND:ASN00018191,a,21.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00018192,a,21.75
2012-01-01T00:00:00,TMAX,GHCND:ASN00018195,a,24.65
2012-01-01T00:00:00,TMAX,GHCND:ASN00018201,a,26.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00019017,a,25.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.51
2012-01-01T00:00:00,TMAX,GHCND:ASN00020028,a,25.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00021131,a,21.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00021133,a,24.05
2012-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.19
2012-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00022046,a,20.78
2012-01-01T00:00:00,TMAX,GHCND:ASN00022049,a,20.6
2012-01-01T00:00:00,TMAX,GHCND:ASN00022050,a,23.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,18.65
2012-01-01T00:00:00,TMAX,GHCND:ASN00022823,a,19.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00022841,a,21.31
2012-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,23.31
2012-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,22.01
2012-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,23.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.78
2012-01-01T00:00:00,TMAX,GHCND:ASN00023122,a,23.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,23.19
2012-01-01T00:00:00,TMAX,GHCND:ASN00023373,a,21.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.16
2012-01-01T00:00:00,TMAX,GHCND:ASN00023804,a,20.69
2012-01-01T00:00:00,TMAX,GHCND:ASN00023842,a,16.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00023875,a,17.95
2012-01-01T00:00:00,TMAX,GHCND:ASN00023878,a,19.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00023885,a,21.56
2012-01-01T00:00:00,TMAX,GHCND:ASN00023887,a,19.07
2012-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,24.41
2012-01-01T00:00:00,TMAX,GHCND:ASN00024048,a,24.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00024518,a,21.41
2012-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,23.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00024580,a,21.48
2012-01-01T00:00:00,TMAX,GHCND:ASN00024584,a,22.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00025006,a,23.37
2012-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.59
2012-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.28
2012-01-01T00:00:00,TMAX,GHCND:ASN00025557,a,22.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00025562,a,23.28
2012-01-01T00:00:00,TMAX,GHCND:ASN00026020,S,20.1
2012-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,20.03
2012-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.88
2012-01-01T00:00:00,TMAX,GHCND:ASN00026095,a,19.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00026099,a,21.52
2012-01-01T00:00:00,TMAX,GHCND:ASN00026100,a,21.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00026105,a,19.76
2012-01-01T00:00:00,TMAX,GHCND:ASN00027045,a,32.88
2012-01-01T00:00:00,TMAX,GHCND:ASN00027054,a,31.3
2012-01-01T00:00:00,TMAX,GHCND:ASN00027058,a,30.69
2012-01-01T00:00:00,TMAX,GHCND:ASN00027073,a,31.69
2012-01-01T00:00:00,TMAX,GHCND:ASN00028004,a,32.92
2012-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,29.93
2012-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,33.03
2012-01-01T00:00:00,TMAX,GHCND:ASN00029039,a,30.5
2012-01-01T00:00:00,TMAX,GHCND:ASN00029058,a,32.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00029063,a,33.18
2012-01-01T00:00:00,TMAX,GHCND:ASN00029077,a,32.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00029126,S,32.36
2012-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.21
2012-01-01T00:00:00,TMAX,GHCND:ASN00029139,a,29.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00029141,a,32.68
2012-01-01T00:00:00,TMAX,GHCND:ASN00029167,a,33.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00030022,a,31.22
2012-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00030124,a,32.53
2012-01-01T00:00:00,TMAX,GHCND:ASN00030161,a,32.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.01
2012-01-01T00:00:00,TMAX,GHCND:ASN00031209,a,29.28
2012-01-01T00:00:00,TMAX,GHCND:ASN00031210,a,28.64
2012-01-01T00:00:00,TMAX,GHCND:ASN00031213,a,29.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,27.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.03
2012-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,28.76
2012-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.64
2012-01-01T00:00:00,TMAX,GHCND:ASN00033045,a,27.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00033106,a,25.88
2012-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.41
2012-01-01T00:00:00,TMAX,GHCND:ASN00033210,a,27.8
2012-01-01T00:00:00,TMAX,GHCND:ASN00033247,a,28.7
2012-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,28.24
2012-01-01T00:00:00,TMAX,GHCND:ASN00033294,a,25.22
2012-01-01T00:00:00,TMAX,GHCND:ASN00033295,a,27.69
2012-01-01T00:00:00,TMAX,GHCND:ASN00033307,a,25.58
2012-01-01T00:00:00,TMAX,GHCND:ASN00033308,a,26.6
2012-01-01T00:00:00,TMAX,GHCND:ASN00034084,a,29.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00035065,a,27.64
2012-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,28.56
2012-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,28.5
2012-01-01T00:00:00,TMAX,GHCND:ASN00035264,a,28.85
2012-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,29.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00036026,a,30.8
2012-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,31.05
2012-01-01T00:00:00,TMAX,GHCND:ASN00036034,a,29.53
2012-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,33.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00037034,a,32.21
2012-01-01T00:00:00,TMAX,GHCND:ASN00037036,a,32.58
2012-01-01T00:00:00,TMAX,GHCND:ASN00037039,a,32.19
2012-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,30.91
2012-01-01T00:00:00,TMAX,GHCND:ASN00038026,a,31.62
2012-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,25.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00039066,a,28.32
2012-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.3
2012-01-01T00:00:00,TMAX,GHCND:ASN00039089,a,28.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00039128,a,26.82
2012-01-01T00:00:00,TMAX,GHCND:ASN00039322,a,24.46
2012-01-01T00:00:00,TMAX,GHCND:ASN00039326,a,27.11
2012-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.99
2012-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.98
2012-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,26.59
2012-01-01T00:00:00,TMAX,GHCND:ASN00040121,a,23.09
2012-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.99
2012-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,26.57
2012-01-01T00:00:00,TMAX,GHCND:ASN00040284,a,26.3
2012-01-01T00:00:00,TMAX,GHCND:ASN00040405,a,25.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00040555,a,26.27
2012-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,24.97
2012-01-01T00:00:00,TMAX,GHCND:ASN00040764,a,25.43
2012-01-01T00:00:00,TMAX,GHCND:ASN00040842,a,25.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00040854,a,25.94
2012-01-01T00:00:00,TMAX,GHCND:ASN00040856,a,25.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00040861,a,25.47
2012-01-01T00:00:00,TMAX,GHCND:ASN00040908,a,25.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00040913,a,26.21
2012-01-01T00:00:00,TMAX,GHCND:ASN00040922,a,25.04
2012-01-01T00:00:00,TMAX,GHCND:ASN00040958,a,24.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00041097,a,26.37
2012-01-01T00:00:00,TMAX,GHCND:ASN00041100,a,26.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,21.39
2012-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,25.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00041521,a,27.24
2012-01-01T00:00:00,TMAX,GHCND:ASN00041522,a,26.49
2012-01-01T00:00:00,TMAX,GHCND:ASN00041525,a,24.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00041529,a,22.7
2012-01-01T00:00:00,TMAX,GHCND:ASN00042112,a,27.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00043015,a,27.43
2012-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,27.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00043035,a,27.48
2012-01-01T00:00:00,TMAX,GHCND:ASN00043091,a,27.91
2012-01-01T00:00:00,TMAX,GHCND:ASN00043109,a,27.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,28.36
2012-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,28.63
2012-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00045025,a,29.56
2012-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,26.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00046126,a,27.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00046129,a,27.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,24.65
2012-01-01T00:00:00,TMAX,GHCND:ASN00047019,a,26.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00047048,a,24.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00048015,a,27.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,25.62
2012-01-01T00:00:00,TMAX,GHCND:ASN00048079,a,28.37
2012-01-01T00:00:00,TMAX,GHCND:ASN00048237,a,25.94
2012-01-01T00:00:00,TMAX,GHCND:ASN00048245,a,27.78
2012-01-01T00:00:00,TMAX,GHCND:ASN00049000,a,25.71
2012-01-01T00:00:00,TMAX,GHCND:ASN00050017,a,23.6
2012-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,24.43
2012-01-01T00:00:00,TMAX,GHCND:ASN00050137,a,24.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,25.24
2012-01-01T00:00:00,TMAX,GHCND:ASN00051161,a,26.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00052020,a,28.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00053115,a,26.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00054038,a,26.24
2012-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,25.15
2012-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,20.26
2012-01-01T00:00:00,TMAX,GHCND:ASN00055325,a,24.89
2012-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,19.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,23.35
2012-01-01T00:00:00,TMAX,GHCND:ASN00056037,a,20.01
2012-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,17.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00056238,a,19.22
2012-01-01T00:00:00,TMAX,GHCND:ASN00056242,a,23.95
2012-01-01T00:00:00,TMAX,GHCND:ASN00056243,a,20.12
2012-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,22.41
2012-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.83
2012-01-01T00:00:00,TMAX,GHCND:ASN00058077,a,25.53
2012-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.91
2012-01-01T00:00:00,TMAX,GHCND:ASN00058161,a,25.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00058198,a,24.35
2012-01-01T00:00:00,TMAX,GHCND:ASN00058214,a,25.52
2012-01-01T00:00:00,TMAX,GHCND:ASN00058216,a,23.15
2012-01-01T00:00:00,TMAX,GHCND:ASN00058221,a,25.08
2012-01-01T00:00:00,TMAX,GHCND:ASN00059007,a,24.7
2012-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,24.82
2012-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.92
2012-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.52
2012-01-01T00:00:00,TMAX,GHCND:ASN00059140,a,19.79
2012-01-01T00:00:00,TMAX,GHCND:ASN00060013,a,22.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,24.34
2012-01-01T00:00:00,TMAX,GHCND:ASN00060139,a,23.58
2012-01-01T00:00:00,TMAX,GHCND:ASN00060141,a,23.67
2012-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,21.9
2012-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.48
2012-01-01T00:00:00,TMAX,GHCND:ASN00061087,a,22.81
2012-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,24.15
2012-01-01T00:00:00,TMAX,GHCND:ASN00061260,a,24.04
2012-01-01T00:00:00,TMAX,GHCND:ASN00061363,a,24.54
2012-01-01T00:00:00,TMAX,GHCND:ASN00061366,a,21.95
2012-01-01T00:00:00,TMAX,GHCND:ASN00061375,a,21.85
2012-01-01T00:00:00,TMAX,GHCND:ASN00061388,a,24.19
2012-01-01T00:00:00,TMAX,GHCND:ASN00061392,a,20.25
2012-01-01T00:00:00,TMAX,GHCND:ASN00061397,a,24.73
2012-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,23.23
2012-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,17.39
2012-01-01T00:00:00,TMAX,GHCND:ASN00063063,a,17.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00063077,a,21.97
2012-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00063291,a,20.42
2012-01-01T00:00:00,TMAX,GHCND:ASN00063292,a,16.77
2012-01-01T00:00:00,TMAX,GHCND:ASN00063303,a,17.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,23.38
2012-01-01T00:00:00,TMAX,GHCND:ASN00064009,a,24.22
2012-01-01T00:00:00,TMAX,GHCND:ASN00064017,a,22.14
2012-01-01T00:00:00,TMAX,GHCND:ASN00065034,a,24.03
2012-01-01T00:00:00,TMAX,GHCND:ASN00065068,a,23.32
2012-01-01T00:00:00,TMAX,GHCND:ASN00065070,a,24.51
2012-01-01T00:00:00,TMAX,GHCND:ASN00065103,a,23.84
2012-01-01T00:00:00,TMAX,GHCND:ASN00065111,a,22.74
2012-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.87
2012-01-01T00:00:00,TMAX,GHCND:ASN00066059,a,21.35
2012-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.68
2012-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,23.04
2012-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,23.4
2012-01-01T00:00:00,TMAX,GHCND:ASN00066194,a,22.55
2012-01-01T00:00:00,TMAX,GHCND:ASN00066196,a,20.64
2012-01-01T00:00:00,TMAX,GHCND:ASN00067105,a,23.96
2012-01-01T00:00:00,TMAX,GHCND:ASN00067108,a,23.45
2012-01-01T00:00:00,TMAX,GHCND:ASN00067113,a,24.06
2012-01-01T00:00:00,TMAX,GHCND:ASN00067117,a,22.94
