date,datatype,station,attributes,value
1952-01-01T00:00:00,TMIN,GHCND:RSM00037235,r,6.04
1952-01-01T00:00:00,TMIN,GHCND:RSM00037244,r,7.01
1952-01-01T00:00:00,TMIN,GHCND:RSM00037461,r,-3.05
1952-01-01T00:00:00,TMIN,GHCND:RSM00037470,r,10.09
1952-01-01T00:00:00,TMIN,GHCND:RSM00037471,r,5.88
1952-01-01T00:00:00,TMIN,GHCND:RSM00037472,r,9.82
1952-01-01T00:00:00,TMIN,GHCND:RSM00037663,r,4.65
1952-01-01T00:00:00,TMIN,GHCND:SAW00032502,X,21.45
1952-01-01T00:00:00,TMIN,GHCND:SG000001627,I,18.94
1952-01-01T00:00:00,TMIN,GHCND:SG00000O067,I,19.13
1952-01-01T00:00:00,TMIN,GHCND:SG00000O077,I,20.69
1952-01-01T00:00:00,TMIN,GHCND:SG000061612,I,20.49
1952-01-01T00:00:00,TMIN,GHCND:SIM00014015,E,4.53
1952-01-01T00:00:00,TMIN,GHCND:SP000003195,E,8.99
1952-01-01T00:00:00,TMIN,GHCND:SP000006155,E,13.72
1952-01-01T00:00:00,TMIN,GHCND:SP000007038,E,14.08
1952-01-01T00:00:00,TMIN,GHCND:SP000008027,E,10.34
1952-01-01T00:00:00,TMIN,GHCND:SP000008181,E,11.21
1952-01-01T00:00:00,TMIN,GHCND:SP000008202,E,5.72
1952-01-01T00:00:00,TMIN,GHCND:SP000008215,E,1.99
1952-01-01T00:00:00,TMIN,GHCND:SP000008280,E,6.49
1952-01-01T00:00:00,TMIN,GHCND:SP000008416,E,12.57
1952-01-01T00:00:00,TMIN,GHCND:SP000009434,E,9.12
1952-01-01T00:00:00,TMIN,GHCND:SP000009981,E,11.94
1952-01-01T00:00:00,TMIN,GHCND:SP000060010,E,5.96
1952-01-01T00:00:00,TMIN,GHCND:SPE00101043,E,12.82
1952-01-01T00:00:00,TMIN,GHCND:SPE00119711,E,10.83
1952-01-01T00:00:00,TMIN,GHCND:SPE00119729,E,7.69
1952-01-01T00:00:00,TMIN,GHCND:SPE00119774,E,14.47
1952-01-01T00:00:00,TMIN,GHCND:SPE00119801,E,11.08
1952-01-01T00:00:00,TMIN,GHCND:SPE00119909,E,4.59
1952-01-01T00:00:00,TMIN,GHCND:SPE00119963,E,14.67
1952-01-01T00:00:00,TMIN,GHCND:SPE00119972,E,10.99
1952-01-01T00:00:00,TMIN,GHCND:SPE00120044,E,6.59
1952-01-01T00:00:00,TMIN,GHCND:SPE00120125,E,3.17
1952-01-01T00:00:00,TMIN,GHCND:SPE00120152,E,12.16
1952-01-01T00:00:00,TMIN,GHCND:SPE00120161,E,8.24
1952-01-01T00:00:00,TMIN,GHCND:SPE00120179,E,11.15
1952-01-01T00:00:00,TMIN,GHCND:SPE00120188,E,8.52
1952-01-01T00:00:00,TMIN,GHCND:SPE00120224,E,5.22
1952-01-01T00:00:00,TMIN,GHCND:SPE00120233,E,7.96
1952-01-01T00:00:00,TMIN,GHCND:SPE00120287,E,7.66
1952-01-01T00:00:00,TMIN,GHCND:SPE00120296,E,7.94
1952-01-01T00:00:00,TMIN,GHCND:SPE00120332,E,11.39
1952-01-01T00:00:00,TMIN,GHCND:SPE00120341,E,12.46
1952-01-01T00:00:00,TMIN,GHCND:SPE00120458,E,17.05
1952-01-01T00:00:00,TMIN,GHCND:SPE00120467,E,11.54
1952-01-01T00:00:00,TMIN,GHCND:SPE00120512,E,11.35
1952-01-01T00:00:00,TMIN,GHCND:SPE00120521,E,4.2
1952-01-01T00:00:00,TMIN,GHCND:SPE00120575,E,9.69
1952-01-01T00:00:00,TMIN,GHCND:SPE00120602,E,5.29
1952-01-01T00:00:00,TMIN,GHCND:SPE00120611,E,9.67
1952-01-01T00:00:00,TMIN,GHCND:SPE00120620,E,6.64
1952-01-01T00:00:00,TMIN,GHCND:SPE00120629,E,6.89
1952-01-01T00:00:00,TMIN,GHCND:SPE00155259,E,11.37
1952-01-01T00:00:00,TMIN,GHCND:SPE00155301,E,9.62
1952-01-01T00:00:00,TMIN,GHCND:SPE00155329,E,9.66
1952-01-01T00:00:00,TMIN,GHCND:SV000020107,r,-8.79
1952-01-01T00:00:00,TMIN,GHCND:SW000002120,E,-8.41
1952-01-01T00:00:00,TMIN,GHCND:SW000002127,E,-5.37
1952-01-01T00:00:00,TMIN,GHCND:SW000002196,E,-3.38
1952-01-01T00:00:00,TMIN,GHCND:SW000002288,E,0.86
1952-01-01T00:00:00,TMIN,GHCND:SW000002361,E,-0.62
1952-01-01T00:00:00,TMIN,GHCND:SW000002410,E,-3.09
1952-01-01T00:00:00,TMIN,GHCND:SW000002512,E,2.66
1952-01-01T00:00:00,TMIN,GHCND:SW000002550,E,1.46
1952-01-01T00:00:00,TMIN,GHCND:SW000002590,E,3.77
1952-01-01T00:00:00,TMIN,GHCND:SW000008525,E,2.14
1952-01-01T00:00:00,TMIN,GHCND:SW000010537,E,-1.24
1952-01-01T00:00:00,TMIN,GHCND:SW000021280,E,-6.11
1952-01-01T00:00:00,TMIN,GHCND:SWE00100003,E,1.5
1952-01-01T00:00:00,TMIN,GHCND:SWE00100026,E,-2.49
1952-01-01T00:00:00,TMIN,GHCND:SWE00135352,E,1.96
1952-01-01T00:00:00,TMIN,GHCND:SWE00135970,E,4.95
1952-01-01T00:00:00,TMIN,GHCND:SWE00136141,E,0.41
1952-01-01T00:00:00,TMIN,GHCND:SWE00137488,E,4.06
1952-01-01T00:00:00,TMIN,GHCND:SWE00137494,E,5.31
1952-01-01T00:00:00,TMIN,GHCND:SWE00137500,E,3.85
1952-01-01T00:00:00,TMIN,GHCND:SWE00137502,E,3.77
1952-01-01T00:00:00,TMIN,GHCND:SWE00137512,E,3.08
1952-01-01T00:00:00,TMIN,GHCND:SWE00137524,E,4.61
1952-01-01T00:00:00,TMIN,GHCND:SWE00137536,E,3.45
1952-01-01T00:00:00,TMIN,GHCND:SWE00137542,E,4.64
1952-01-01T00:00:00,TMIN,GHCND:SWE00137554,E,3.72
1952-01-01T00:00:00,TMIN,GHCND:SWE00137572,E,2.35
1952-01-01T00:00:00,TMIN,GHCND:SWE00137620,E,3.39
1952-01-01T00:00:00,TMIN,GHCND:SWE00137686,E,3.34
1952-01-01T00:00:00,TMIN,GHCND:SWE00137732,E,3.31
1952-01-01T00:00:00,TMIN,GHCND:SWE00137792,E,1.42
1952-01-01T00:00:00,TMIN,GHCND:SWE00137804,E,1.09
1952-01-01T00:00:00,TMIN,GHCND:SWE00137812,E,0.5
1952-01-01T00:00:00,TMIN,GHCND:SWE00137826,E,0.5
1952-01-01T00:00:00,TMIN,GHCND:SWE00137840,E,1.96
1952-01-01T00:00:00,TMIN,GHCND:SWE00137844,E,3.38
1952-01-01T00:00:00,TMIN,GHCND:SWE00137868,E,3.78
1952-01-01T00:00:00,TMIN,GHCND:SWE00137910,E,3.94
1952-01-01T00:00:00,TMIN,GHCND:SWE00137974,E,4.3
1952-01-01T00:00:00,TMIN,GHCND:SWE00138004,E,0.47
1952-01-01T00:00:00,TMIN,GHCND:SWE00138012,E,0.84
1952-01-01T00:00:00,TMIN,GHCND:SWE00138020,E,2.24
1952-01-01T00:00:00,TMIN,GHCND:SWE00138034,E,-0.57
1952-01-01T00:00:00,TMIN,GHCND:SWE00138058,E,4.42
1952-01-01T00:00:00,TMIN,GHCND:SWE00138080,E,2.23
1952-01-01T00:00:00,TMIN,GHCND:SWE00138086,E,0.22
1952-01-01T00:00:00,TMIN,GHCND:SWE00138146,E,0.52
1952-01-01T00:00:00,TMIN,GHCND:SWE00138162,E,0.85
1952-01-01T00:00:00,TMIN,GHCND:SWE00138166,E,4.48
1952-01-01T00:00:00,TMIN,GHCND:SWE00138180,E,0.19
1952-01-01T00:00:00,TMIN,GHCND:SWE00138204,E,3.54
1952-01-01T00:00:00,TMIN,GHCND:SWE00138212,E,2.23
1952-01-01T00:00:00,TMIN,GHCND:SWE00138226,E,1.19
1952-01-01T00:00:00,TMIN,GHCND:SWE00138228,E,0.44
1952-01-01T00:00:00,TMIN,GHCND:SWE00138286,E,3.98
1952-01-01T00:00:00,TMIN,GHCND:SWE00138338,E,0.91
1952-01-01T00:00:00,TMIN,GHCND:SWE00138384,E,0.39
1952-01-01T00:00:00,TMIN,GHCND:SWE00138464,E,2.39
1952-01-01T00:00:00,TMIN,GHCND:SWE00138508,E,2.55
1952-01-01T00:00:00,TMIN,GHCND:SWE00138530,E,1.32
1952-01-01T00:00:00,TMIN,GHCND:SWE00138532,E,1.17
1952-01-01T00:00:00,TMIN,GHCND:SWE00138538,E,0.81
1952-01-01T00:00:00,TMIN,GHCND:SWE00138618,E,3.6
1952-01-01T00:00:00,TMIN,GHCND:SWE00138624,E,-0.27
1952-01-01T00:00:00,TMIN,GHCND:SWE00138630,E,0.46
1952-01-01T00:00:00,TMIN,GHCND:SWE00138698,E,2.77
1952-01-01T00:00:00,TMIN,GHCND:SWE00138704,E,0.44
1952-01-01T00:00:00,TMIN,GHCND:SWE00138728,E,1.02
1952-01-01T00:00:00,TMIN,GHCND:SWE00138758,E,-0.72
1952-01-01T00:00:00,TMIN,GHCND:SWE00138796,E,-0.72
1952-01-01T00:00:00,TMIN,GHCND:SWE00138804,E,-0.93
1952-01-01T00:00:00,TMIN,GHCND:SWE00138854,E,0.53
1952-01-01T00:00:00,TMIN,GHCND:SWE00138894,E,1.19
1952-01-01T00:00:00,TMIN,GHCND:SWE00138950,E,0.9
1952-01-01T00:00:00,TMIN,GHCND:SWE00139028,E,1.23
1952-01-01T00:00:00,TMIN,GHCND:SWE00139034,E,-2.05
1952-01-01T00:00:00,TMIN,GHCND:SWE00139046,E,-0.12
1952-01-01T00:00:00,TMIN,GHCND:SWE00139074,E,-1.76
1952-01-01T00:00:00,TMIN,GHCND:SWE00139172,E,0.32
1952-01-01T00:00:00,TMIN,GHCND:SWE00139240,E,-0.86
1952-01-01T00:00:00,TMIN,GHCND:SWE00139276,E,-1.93
1952-01-01T00:00:00,TMIN,GHCND:SWE00139308,E,2.66
1952-01-01T00:00:00,TMIN,GHCND:SWE00139336,E,0.76
1952-01-01T00:00:00,TMIN,GHCND:SWE00139346,E,-2.97
1952-01-01T00:00:00,TMIN,GHCND:SWE00139430,E,-0.75
1952-01-01T00:00:00,TMIN,GHCND:SWE00139590,E,-4.3
1952-01-01T00:00:00,TMIN,GHCND:SWE00139604,E,-2.74
1952-01-01T00:00:00,TMIN,GHCND:SWE00139694,E,-1.99
1952-01-01T00:00:00,TMIN,GHCND:SWE00139720,E,-4.96
1952-01-01T00:00:00,TMIN,GHCND:SWE00139842,E,-8.0
1952-01-01T00:00:00,TMIN,GHCND:SWE00139890,E,-5.4
1952-01-01T00:00:00,TMIN,GHCND:SWE00139936,E,-4.78
1952-01-01T00:00:00,TMIN,GHCND:SWE00139940,E,-3.12
1952-01-01T00:00:00,TMIN,GHCND:SWE00140022,E,-4.4
1952-01-01T00:00:00,TMIN,GHCND:SWE00140032,E,-2.74
1952-01-01T00:00:00,TMIN,GHCND:SWE00140052,E,-4.88
1952-01-01T00:00:00,TMIN,GHCND:SWE00140100,E,-3.01
1952-01-01T00:00:00,TMIN,GHCND:SWE00140132,E,-3.94
1952-01-01T00:00:00,TMIN,GHCND:SWE00140186,E,-2.3
1952-01-01T00:00:00,TMIN,GHCND:SWE00140208,E,-4.58
1952-01-01T00:00:00,TMIN,GHCND:SWE00140256,E,-5.2
1952-01-01T00:00:00,TMIN,GHCND:SWE00140262,E,-4.49
1952-01-01T00:00:00,TMIN,GHCND:SWE00140344,E,-3.6
1952-01-01T00:00:00,TMIN,GHCND:SWE00140392,E,-2.96
1952-01-01T00:00:00,TMIN,GHCND:SWE00140434,E,-3.45
1952-01-01T00:00:00,TMIN,GHCND:SWE00140458,E,-5.46
1952-01-01T00:00:00,TMIN,GHCND:SWE00140492,E,-3.64
1952-01-01T00:00:00,TMIN,GHCND:SWE00140500,E,-7.51
1952-01-01T00:00:00,TMIN,GHCND:SWE00140554,E,-3.07
1952-01-01T00:00:00,TMIN,GHCND:SWE00140568,E,-4.19
1952-01-01T00:00:00,TMIN,GHCND:SWE00140594,E,-6.65
1952-01-01T00:00:00,TMIN,GHCND:SWE00140616,E,-6.82
1952-01-01T00:00:00,TMIN,GHCND:SWE00140630,E,-4.9
1952-01-01T00:00:00,TMIN,GHCND:SWE00140644,E,-5.3
1952-01-01T00:00:00,TMIN,GHCND:SWE00140670,E,-6.51
1952-01-01T00:00:00,TMIN,GHCND:SWE00140714,E,-7.15
1952-01-01T00:00:00,TMIN,GHCND:SWE00140740,E,-5.64
1952-01-01T00:00:00,TMIN,GHCND:SWE00140746,E,-6.75
1952-01-01T00:00:00,TMIN,GHCND:SWE00140828,E,-7.16
1952-01-01T00:00:00,TMIN,GHCND:SWE00140836,E,-4.84
1952-01-01T00:00:00,TMIN,GHCND:SWE00140840,E,-7.02
1952-01-01T00:00:00,TMIN,GHCND:SWE00140954,E,-5.51
1952-01-01T00:00:00,TMIN,GHCND:SWE00162899,E,1.58
1952-01-01T00:00:00,TMIN,GHCND:SWE00171415,E,0.93
1952-01-01T00:00:00,TMIN,GHCND:SWM00002080,E,-7.03
1952-01-01T00:00:00,TMIN,GHCND:SWM00002485,E,2.94
1952-01-01T00:00:00,TMIN,GHCND:SWM00002584,E,3.46
1952-01-01T00:00:00,TMIN,GHCND:SZ000001940,E,5.38
1952-01-01T00:00:00,TMIN,GHCND:SZ000002220,E,-4.72
1952-01-01T00:00:00,TMIN,GHCND:SZ000003700,E,5.08
1952-01-01T00:00:00,TMIN,GHCND:SZ000008390,E,6.88
1952-01-01T00:00:00,TMIN,GHCND:SZ000009480,E,7.25
1952-01-01T00:00:00,TMIN,GHCND:TDW00011621,X,23.51
1952-01-01T00:00:00,TMIN,GHCND:TH000048303,G,18.95
1952-01-01T00:00:00,TMIN,GHCND:TH000048325,I,20.65
1952-01-01T00:00:00,TMIN,GHCND:TH000048327,I,19.65
1952-01-01T00:00:00,TMIN,GHCND:TH000048331,I,20.35
1952-01-01T00:00:00,TMIN,GHCND:TH000048351,I,21.69
1952-01-01T00:00:00,TMIN,GHCND:TH000048354,I,21.18
1952-01-01T00:00:00,TMIN,GHCND:TH000048375,I,20.66
1952-01-01T00:00:00,TMIN,GHCND:TH000048378,I,22.53
1952-01-01T00:00:00,TMIN,GHCND:TH000048381,I,21.44
1952-01-01T00:00:00,TMIN,GHCND:TH000048400,G,22.69
1952-01-01T00:00:00,TMIN,GHCND:TH000048407,G,22.29
1952-01-01T00:00:00,TMIN,GHCND:TH000048426,I,22.33
1952-01-01T00:00:00,TMIN,GHCND:TH000048430,I,21.8
1952-01-01T00:00:00,TMIN,GHCND:TH000048431,I,21.33
1952-01-01T00:00:00,TMIN,GHCND:TH000048432,I,21.91
1952-01-01T00:00:00,TMIN,GHCND:TH000048450,I,22.39
1952-01-01T00:00:00,TMIN,GHCND:TH000048455,I,23.75
1952-01-01T00:00:00,TMIN,GHCND:TH000048456,I,23.79
1952-01-01T00:00:00,TMIN,GHCND:TH000048459,I,23.83
1952-01-01T00:00:00,TMIN,GHCND:TH000048462,G,22.2
1952-01-01T00:00:00,TMIN,GHCND:TH000048477,I,25.08
1952-01-01T00:00:00,TMIN,GHCND:TH000048480,I,22.0
1952-01-01T00:00:00,TMIN,GHCND:TH000048500,G,22.28
1952-01-01T00:00:00,TMIN,GHCND:TH000048517,I,22.56
1952-01-01T00:00:00,TMIN,GHCND:TH000048551,I,22.57
1952-01-01T00:00:00,TMIN,GHCND:TH000048564,I,24.4
1952-01-01T00:00:00,TMIN,GHCND:TH000048565,I,23.52
1952-01-01T00:00:00,TMIN,GHCND:TH000048567,I,22.78
1952-01-01T00:00:00,TMIN,GHCND:TI000038599,r,8.75
1952-01-01T00:00:00,TMIN,GHCND:TI000038836,r,8.11
1952-01-01T00:00:00,TMIN,GHCND:TI000038933,r,9.05
1952-01-01T00:00:00,TMIN,GHCND:TI000038954,r,3.62
1952-01-01T00:00:00,TMIN,GHCND:TO000005352,I,22.24
1952-01-01T00:00:00,TMIN,GHCND:TO000005361,I,20.76
1952-01-01T00:00:00,TMIN,GHCND:TO000005387,I,22.45
1952-01-01T00:00:00,TMIN,GHCND:TS000060725,E,11.71
1952-01-01T00:00:00,TMIN,GHCND:TS000060765,E,14.96
1952-01-01T00:00:00,TMIN,GHCND:TSE00147768,E,15.2
1952-01-01T00:00:00,TMIN,GHCND:TSE00147770,E,14.13
1952-01-01T00:00:00,TMIN,GHCND:TSE00147775,E,13.56
1952-01-01T00:00:00,TMIN,GHCND:TU000017040,G,11.47
1952-01-01T00:00:00,TMIN,GHCND:TU000017062,G,10.63
1952-01-01T00:00:00,TMIN,GHCND:TU000017074,G,4.77
1952-01-01T00:00:00,TMIN,GHCND:TU000017170,G,3.25
1952-01-01T00:00:00,TMIN,GHCND:TU000017240,G,7.35
1952-01-01T00:00:00,TMIN,GHCND:TX000038687,r,9.05
1952-01-01T00:00:00,TMIN,GHCND:TX000038763,r,10.21
1952-01-01T00:00:00,TMIN,GHCND:TX000038880,r,10.3
1952-01-01T00:00:00,TMIN,GHCND:TX000038895,r,9.13
1952-01-01T00:00:00,TMIN,GHCND:TX000038974,r,9.85
1952-01-01T00:00:00,TMIN,GHCND:TX000038987,r,7.13
1952-01-01T00:00:00,TMIN,GHCND:UK000000000,E,5.46
1952-01-01T00:00:00,TMIN,GHCND:UK000003005,G,4.04
1952-01-01T00:00:00,TMIN,GHCND:UK000003026,G,5.14
1952-01-01T00:00:00,TMIN,GHCND:UK000003302,G,6.73
1952-01-01T00:00:00,TMIN,GHCND:UK000003377,G,5.0
1952-01-01T00:00:00,TMIN,GHCND:UK000047811,E,4.96
1952-01-01T00:00:00,TMIN,GHCND:UK000056225,E,5.69
1952-01-01T00:00:00,TMIN,GHCND:UK000070765,E,4.18
1952-01-01T00:00:00,TMIN,GHCND:UKE00100808,E,5.88
1952-01-01T00:00:00,TMIN,GHCND:UKE00105660,E,5.4
1952-01-01T00:00:00,TMIN,GHCND:UKE00105863,E,5.58
1952-01-01T00:00:00,TMIN,GHCND:UKE00105895,E,5.85
1952-01-01T00:00:00,TMIN,GHCND:UKE00105899,E,5.74
1952-01-01T00:00:00,TMIN,GHCND:UKE00105900,E,4.88
1952-01-01T00:00:00,TMIN,GHCND:UKE00105903,E,5.12
1952-01-01T00:00:00,TMIN,GHCND:UKE00105904,E,6.0
1952-01-01T00:00:00,TMIN,GHCND:UKE00105905,E,4.25
1952-01-01T00:00:00,TMIN,GHCND:UKE00105911,E,6.14
1952-01-01T00:00:00,TMIN,GHCND:UKE00105920,E,7.18
1952-01-01T00:00:00,TMIN,GHCND:UKE00156852,E,4.7
1952-01-01T00:00:00,TMIN,GHCND:UKE00156884,E,5.32
1952-01-01T00:00:00,TMIN,GHCND:UKW00015027,X,5.63
1952-01-01T00:00:00,TMIN,GHCND:UKW00015036,X,5.97
1952-01-01T00:00:00,TMIN,GHCND:UKW00015037,X,5.45
1952-01-01T00:00:00,TMIN,GHCND:UKW00035034,X,4.78
1952-01-01T00:00:00,TMIN,GHCND:UKW00035036,X,5.78
1952-01-01T00:00:00,TMIN,GHCND:UKW00035046,X,5.11
1952-01-01T00:00:00,TMIN,GHCND:UKW00035047,X,6.68
1952-01-01T00:00:00,TMIN,GHCND:UKW00035048,X,5.5
1952-01-01T00:00:00,TMIN,GHCND:UKW00035049,X,5.12
1952-01-01T00:00:00,TMIN,GHCND:UPM00033317,E,2.83
1952-01-01T00:00:00,TMIN,GHCND:UPM00033345,r,3.65
1952-01-01T00:00:00,TMIN,GHCND:UPM00033377,r,3.16
1952-01-01T00:00:00,TMIN,GHCND:UPM00033393,r,2.6
1952-01-01T00:00:00,TMIN,GHCND:UPM00033506,E,3.56
1952-01-01T00:00:00,TMIN,GHCND:UPM00033562,r,2.88
1952-01-01T00:00:00,TMIN,GHCND:UPM00033587,E,2.77
1952-01-01T00:00:00,TMIN,GHCND:UPM00033631,r,5.11
1952-01-01T00:00:00,TMIN,GHCND:UPM00033658,r,3.37
1952-01-01T00:00:00,TMIN,GHCND:UPM00033837,r,7.29
1952-01-01T00:00:00,TMIN,GHCND:UPM00033846,E,6.64
1952-01-01T00:00:00,TMIN,GHCND:UPM00033889,r,6.64
1952-01-01T00:00:00,TMIN,GHCND:UPM00033910,r,7.39
1952-01-01T00:00:00,TMIN,GHCND:UPM00033915,r,5.49
1952-01-01T00:00:00,TMIN,GHCND:UPM00033946,r,5.86
1952-01-01T00:00:00,TMIN,GHCND:UPM00033976,r,9.27
1952-01-01T00:00:00,TMIN,GHCND:UPM00033983,r,9.05
1952-01-01T00:00:00,TMIN,GHCND:UPM00033999,E,3.04
1952-01-01T00:00:00,TMIN,GHCND:UPM00034300,r,3.37
1952-01-01T00:00:00,TMIN,GHCND:UPM00034523,E,4.18
1952-01-01T00:00:00,TMIN,GHCND:UPM00034524,r,3.47
1952-01-01T00:00:00,TMIN,GHCND:USC00010148,0,8.8
1952-01-01T00:00:00,TMIN,GHCND:USC00010163,0,9.07
1952-01-01T00:00:00,TMIN,GHCND:USC00010252,0,12.5
1952-01-01T00:00:00,TMIN,GHCND:USC00010422,0,10.45
1952-01-01T00:00:00,TMIN,GHCND:USC00010583,0,13.47
1952-01-01T00:00:00,TMIN,GHCND:USC00010655,0,10.08
1952-01-01T00:00:00,TMIN,GHCND:USC00010836,0,12.53
1952-01-01T00:00:00,TMIN,GHCND:USC00011084,0,11.28
1952-01-01T00:00:00,TMIN,GHCND:USC00011300,0,11.71
1952-01-01T00:00:00,TMIN,GHCND:USC00011324,0,9.31
1952-01-01T00:00:00,TMIN,GHCND:USC00011520,0,9.76
1952-01-01T00:00:00,TMIN,GHCND:USC00011566,0,10.77
1952-01-01T00:00:00,TMIN,GHCND:USC00011685,0,14.01
1952-01-01T00:00:00,TMIN,GHCND:USC00011694,0,10.59
1952-01-01T00:00:00,TMIN,GHCND:USC00011940,0,9.43
1952-01-01T00:00:00,TMIN,GHCND:USC00012188,0,12.09
1952-01-01T00:00:00,TMIN,GHCND:USC00012207,0,11.58
1952-01-01T00:00:00,TMIN,GHCND:USC00012245,0,10.88
1952-01-01T00:00:00,TMIN,GHCND:USC00012727,0,12.24
1952-01-01T00:00:00,TMIN,GHCND:USC00012813,0,14.15
1952-01-01T00:00:00,TMIN,GHCND:USC00012883,0,8.91
1952-01-01T00:00:00,TMIN,GHCND:USC00013035,0,17.41
1952-01-01T00:00:00,TMIN,GHCND:USC00013105,0,12.51
1952-01-01T00:00:00,TMIN,GHCND:USC00013255,0,11.59
1952-01-01T00:00:00,TMIN,GHCND:USC00013399,0,10.33
1952-01-01T00:00:00,TMIN,GHCND:USC00013511,0,12.11
1952-01-01T00:00:00,TMIN,GHCND:USC00013519,0,12.62
1952-01-01T00:00:00,TMIN,GHCND:USC00013620,0,10.13
1952-01-01T00:00:00,TMIN,GHCND:USC00014068,0,9.7
1952-01-01T00:00:00,TMIN,GHCND:USC00014502,0,10.59
1952-01-01T00:00:00,TMIN,GHCND:USC00014798,0,11.45
1952-01-01T00:00:00,TMIN,GHCND:USC00014822,0,12.7
1952-01-01T00:00:00,TMIN,GHCND:USC00014976,0,9.43
1952-01-01T00:00:00,TMIN,GHCND:USC00015121,0,11.05
1952-01-01T00:00:00,TMIN,GHCND:USC00015483,0,14.85
1952-01-01T00:00:00,TMIN,GHCND:USC00015555,0,13.44
1952-01-01T00:00:00,TMIN,GHCND:USC00016121,0,8.73
1952-01-01T00:00:00,TMIN,GHCND:USC00016218,0,13.35
1952-01-01T00:00:00,TMIN,GHCND:USC00016478,0,8.3
1952-01-01T00:00:00,TMIN,GHCND:USC00016988,0,13.33
1952-01-01T00:00:00,TMIN,GHCND:USC00017157,0,8.66
1952-01-01T00:00:00,TMIN,GHCND:USC00017207,0,10.25
1952-01-01T00:00:00,TMIN,GHCND:USC00017304,0,8.92
1952-01-01T00:00:00,TMIN,GHCND:USC00017366,0,12.48
1952-01-01T00:00:00,TMIN,GHCND:USC00018024,0,10.26
1952-01-01T00:00:00,TMIN,GHCND:USC00018178,0,12.62
1952-01-01T00:00:00,TMIN,GHCND:USC00018323,0,12.57
1952-01-01T00:00:00,TMIN,GHCND:USC00018398,0,11.32
1952-01-01T00:00:00,TMIN,GHCND:USC00018438,0,11.95
1952-01-01T00:00:00,TMIN,GHCND:USC00018454,0,11.0
1952-01-01T00:00:00,TMIN,GHCND:USC00018859,0,12.47
1952-01-01T00:00:00,TMIN,GHCND:USC00020104,0,10.93
1952-01-01T00:00:00,TMIN,GHCND:USC00020309,0,7.22
1952-01-01T00:00:00,TMIN,GHCND:USC00020482,0,2.49
1952-01-01T00:00:00,TMIN,GHCND:USC00020586,0,9.26
1952-01-01T00:00:00,TMIN,GHCND:USC00020632,0,14.29
1952-01-01T00:00:00,TMIN,GHCND:USC00020768,0,8.81
1952-01-01T00:00:00,TMIN,GHCND:USC00020808,0,2.94
1952-01-01T00:00:00,TMIN,GHCND:USC00020958,0,7.99
1952-01-01T00:00:00,TMIN,GHCND:USC00021001,0,0.0
1952-01-01T00:00:00,TMIN,GHCND:USC00021101,0,-0.12
1952-01-01T00:00:00,TMIN,GHCND:USC00021306,0,12.24
1952-01-01T00:00:00,TMIN,GHCND:USC00021356,0,10.69
1952-01-01T00:00:00,TMIN,GHCND:USC00021361,0,11.09
1952-01-01T00:00:00,TMIN,GHCND:USC00021614,0,8.42
1952-01-01T00:00:00,TMIN,GHCND:USC00021634,0,3.24
1952-01-01T00:00:00,TMIN,GHCND:USC00021664,0,6.36
1952-01-01T00:00:00,TMIN,GHCND:USC00021749,0,2.86
1952-01-01T00:00:00,TMIN,GHCND:USC00021849,0,10.24
1952-01-01T00:00:00,TMIN,GHCND:USC00022109,0,8.31
1952-01-01T00:00:00,TMIN,GHCND:USC00022440,0,12.99
1952-01-01T00:00:00,TMIN,GHCND:USC00022462,0,10.97
1952-01-01T00:00:00,TMIN,GHCND:USC00022669,0,8.18
1952-01-01T00:00:00,TMIN,GHCND:USC00022754,0,4.45
1952-01-01T00:00:00,TMIN,GHCND:USC00022807,0,12.2
1952-01-01T00:00:00,TMIN,GHCND:USC00022927,0,11.2
1952-01-01T00:00:00,TMIN,GHCND:USC00023027,0,11.35
1952-01-01T00:00:00,TMIN,GHCND:USC00023071,0,8.64
1952-01-01T00:00:00,TMIN,GHCND:USC00023082,0,-1.06
1952-01-01T00:00:00,TMIN,GHCND:USC00023160,0,-4.71
1952-01-01T00:00:00,TMIN,GHCND:USC00023250,0,1.07
1952-01-01T00:00:00,TMIN,GHCND:USC00023303,0,0.12
1952-01-01T00:00:00,TMIN,GHCND:USC00023393,0,13.06
1952-01-01T00:00:00,TMIN,GHCND:USC00023498,0,7.76
1952-01-01T00:00:00,TMIN,GHCND:USC00023573,0,11.81
1952-01-01T00:00:00,TMIN,GHCND:USC00023591,0,1.84
1952-01-01T00:00:00,TMIN,GHCND:USC00023713,0,0.53
1952-01-01T00:00:00,TMIN,GHCND:USC00023973,0,10.92
1952-01-01T00:00:00,TMIN,GHCND:USC00024089,0,3.71
1952-01-01T00:00:00,TMIN,GHCND:USC00024453,0,9.2
1952-01-01T00:00:00,TMIN,GHCND:USC00024528,0,3.15
1952-01-01T00:00:00,TMIN,GHCND:USC00024578,0,3.09
1952-01-01T00:00:00,TMIN,GHCND:USC00024639,0,8.04
1952-01-01T00:00:00,TMIN,GHCND:USC00024829,0,13.04
1952-01-01T00:00:00,TMIN,GHCND:USC00024849,0,9.45
1952-01-01T00:00:00,TMIN,GHCND:USC00024977,0,10.93
1952-01-01T00:00:00,TMIN,GHCND:USC00024995,0,8.86
1952-01-01T00:00:00,TMIN,GHCND:USC00025204,0,2.77
