date,datatype,station,attributes,value
1996-01-01T00:00:00,SNOW,GHCND:USC00414647," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414693," ,0",91
1996-01-01T00:00:00,SNOW,GHCND:USC00414696," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414704," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414705," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414770," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414782," ,0",89
1996-01-01T00:00:00,SNOW,GHCND:USC00414792," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414841," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414866," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414878," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414903,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414911," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414920," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414931," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414960," ,0",266
1996-01-01T00:00:00,SNOW,GHCND:USC00414967," ,0",33
1996-01-01T00:00:00,SNOW,GHCND:USC00414976," ,0",8
1996-01-01T00:00:00,SNOW,GHCND:USC00414980," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00414982," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415013," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415018," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415048," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415060," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415094," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415097," ,0",46
1996-01-01T00:00:00,SNOW,GHCND:USC00415158," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415183," ,0",114
1996-01-01T00:00:00,SNOW,GHCND:USC00415193," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415196," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415218," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415229," ,0",26
1996-01-01T00:00:00,SNOW,GHCND:USC00415243," ,0",50
1996-01-01T00:00:00,SNOW,GHCND:USC00415247," ,0",216
1996-01-01T00:00:00,SNOW,GHCND:USC00415265," ,0",38
1996-01-01T00:00:00,SNOW,GHCND:USC00415271," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415272," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415341," ,0",92
1996-01-01T00:00:00,SNOW,GHCND:USC00415415,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415427," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415429,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415435," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415454," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415477," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415579," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415596," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415611," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415618," ,0",69
1996-01-01T00:00:00,SNOW,GHCND:USC00415650," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415658," ,0",63
1996-01-01T00:00:00,SNOW,GHCND:USC00415659," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415661," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415701," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415707," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415721," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415742," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00415757," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415766," ,0",109
1996-01-01T00:00:00,SNOW,GHCND:USC00415770," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415821,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415822," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415836," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415845," ,0",8
1996-01-01T00:00:00,SNOW,GHCND:USC00415869," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415875," ,0",508
1996-01-01T00:00:00,SNOW,GHCND:USC00415878," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00415891," ,0",13
1996-01-01T00:00:00,SNOW,GHCND:USC00415904," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00415954," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00415956," ,0",41
1996-01-01T00:00:00,SNOW,GHCND:USC00415999,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416024," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416058," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416060," ,0",50
1996-01-01T00:00:00,SNOW,GHCND:USC00416070," ,0",63
1996-01-01T00:00:00,SNOW,GHCND:USC00416074," ,0",58
1996-01-01T00:00:00,SNOW,GHCND:USC00416104," ,0",163
1996-01-01T00:00:00,SNOW,GHCND:USC00416108," ,0",105
1996-01-01T00:00:00,SNOW,GHCND:USC00416119," ,0",106
1996-01-01T00:00:00,SNOW,GHCND:USC00416130,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416135," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00416137,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416140," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416146," ,0",204
1996-01-01T00:00:00,SNOW,GHCND:USC00416177," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416195," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00416210," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416247," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00416270," ,0",50
1996-01-01T00:00:00,SNOW,GHCND:USC00416276," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416280," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416286," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416331," ,0",8
1996-01-01T00:00:00,SNOW,GHCND:USC00416335," ,0",3
1996-01-01T00:00:00,SNOW,GHCND:USC00416367," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416433," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00416448," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416495," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416496," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416499," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416502," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416615," ,0",53
1996-01-01T00:00:00,SNOW,GHCND:USC00416636," ,0",16
1996-01-01T00:00:00,SNOW,GHCND:USC00416641," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416644," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00416664," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416680," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416740,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416742," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416747," ,0",165
1996-01-01T00:00:00,SNOW,GHCND:USC00416766," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416776," ,0",320
1996-01-01T00:00:00,SNOW,GHCND:USC00416781," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416785," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00416792," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416794," ,0",58
1996-01-01T00:00:00,SNOW,GHCND:USC00416879," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416892,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416932," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416952," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00416953," ,0",254
1996-01-01T00:00:00,SNOW,GHCND:USC00416959," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417017," ,0",10
1996-01-01T00:00:00,SNOW,GHCND:USC00417020," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417028," ,0",115
1996-01-01T00:00:00,SNOW,GHCND:USC00417040,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417044," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417060,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417066,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417079," ,0",76
1996-01-01T00:00:00,SNOW,GHCND:USC00417111," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417140," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417170," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417172," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417179," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417186," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417206," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417215," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417232," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417262," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417300," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417327," ,0",369
1996-01-01T00:00:00,SNOW,GHCND:USC00417336," ,0",63
1996-01-01T00:00:00,SNOW,GHCND:USC00417388," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417433," ,0",88
1996-01-01T00:00:00,SNOW,GHCND:USC00417480," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417481," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417530," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417533," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417594," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417622," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417633," ,0",76
1996-01-01T00:00:00,SNOW,GHCND:USC00417637," ,0",49
1996-01-01T00:00:00,SNOW,GHCND:USC00417659," ,0",13
1996-01-01T00:00:00,SNOW,GHCND:USC00417669," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417677," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417685," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417704," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417707,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417717," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417743,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417744," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417773," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417782," ,0",274
1996-01-01T00:00:00,SNOW,GHCND:USC00417787," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417791," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417836," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417841,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417873," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417920," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00417936," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417951," ,0",35
1996-01-01T00:00:00,SNOW,GHCND:USC00417983,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00417992," ,0",98
1996-01-01T00:00:00,SNOW,GHCND:USC00418022," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418043," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418059," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418081," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418126," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418169," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418187," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418201," ,0",163
1996-01-01T00:00:00,SNOW,GHCND:USC00418221,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418236," ,0",50
1996-01-01T00:00:00,SNOW,GHCND:USC00418252," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418274," ,0",152
1996-01-01T00:00:00,SNOW,GHCND:USC00418305,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418311," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418323," ,0",191
1996-01-01T00:00:00,SNOW,GHCND:USC00418326," ,0",177
1996-01-01T00:00:00,SNOW,GHCND:USC00418354," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418373," ,0",89
1996-01-01T00:00:00,SNOW,GHCND:USC00418378,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418446,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418487," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418519," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418523," ,0",482
1996-01-01T00:00:00,SNOW,GHCND:USC00418531,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418541," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418566," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418583," ,0",400
1996-01-01T00:00:00,SNOW,GHCND:USC00418630," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418631," ,0",178
1996-01-01T00:00:00,SNOW,GHCND:USC00418646," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418658," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418692," ,0",254
1996-01-01T00:00:00,SNOW,GHCND:USC00418714," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418728," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418743," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418818," ,0",128
1996-01-01T00:00:00,SNOW,GHCND:USC00418861," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418863," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418877," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418897," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418910," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418926," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418929," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00418942," ,0",38
1996-01-01T00:00:00,SNOW,GHCND:USC00419001,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419004," ,0",18
1996-01-01T00:00:00,SNOW,GHCND:USC00419007," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419031," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419068," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419076," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419088," ,0",76
1996-01-01T00:00:00,SNOW,GHCND:USC00419101," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419122," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419125,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419153,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419163," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419175," ,0",131
1996-01-01T00:00:00,SNOW,GHCND:USC00419191," ,0",63
1996-01-01T00:00:00,SNOW,GHCND:USC00419207," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00419224," ,0",291
1996-01-01T00:00:00,SNOW,GHCND:USC00419260," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419268," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419270," ,0",89
1996-01-01T00:00:00,SNOW,GHCND:USC00419275," ,0",191
1996-01-01T00:00:00,SNOW,GHCND:USC00419286," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419313," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419346,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419365," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419415," ,0",10
1996-01-01T00:00:00,SNOW,GHCND:USC00419417," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419491," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419499," ,0",166
1996-01-01T00:00:00,SNOW,GHCND:USC00419501," ,0",203
1996-01-01T00:00:00,SNOW,GHCND:USC00419504," ,0",51
1996-01-01T00:00:00,SNOW,GHCND:USC00419522,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419532,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419559," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419565," ,0",76
1996-01-01T00:00:00,SNOW,GHCND:USC00419588," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419593," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419655," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419708," ,0",18
1996-01-01T00:00:00,SNOW,GHCND:USC00419715," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419717," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419723," ,0",269
1996-01-01T00:00:00,SNOW,GHCND:USC00419754,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419800," ,0",41
1996-01-01T00:00:00,SNOW,GHCND:USC00419815," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419836," ,0",13
1996-01-01T00:00:00,SNOW,GHCND:USC00419847,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419859," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419893," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419898," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419916," ,0",18
1996-01-01T00:00:00,SNOW,GHCND:USC00419952,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419953," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419962," ,0",3
1996-01-01T00:00:00,SNOW,GHCND:USC00419966," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00419976," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00420050," ,0",838
1996-01-01T00:00:00,SNOW,GHCND:USC00420061," ,0",2760
1996-01-01T00:00:00,SNOW,GHCND:USC00420074," ,0",1551
1996-01-01T00:00:00,SNOW,GHCND:USC00420086," ,0",2565
1996-01-01T00:00:00,SNOW,GHCND:USC00420168," ,0",551
1996-01-01T00:00:00,SNOW,GHCND:USC00420336," ,0",16
1996-01-01T00:00:00,SNOW,GHCND:USC00420527," ,0",3759
1996-01-01T00:00:00,SNOW,GHCND:USC00420730," ,0",673
1996-01-01T00:00:00,SNOW,GHCND:USC00420738," ,0",672
1996-01-01T00:00:00,SNOW,GHCND:USC00420788,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00420819," ,Z",4868
1996-01-01T00:00:00,SNOW,GHCND:USC00420820," ,0",2219
1996-01-01T00:00:00,SNOW,GHCND:USC00420849," ,0",662
1996-01-01T00:00:00,SNOW,GHCND:USC00420900," ,0",9030
1996-01-01T00:00:00,SNOW,GHCND:USC00420928," ,0",1342
1996-01-01T00:00:00,SNOW,GHCND:USC00421214," ,0",102
1996-01-01T00:00:00,SNOW,GHCND:USC00421216," ,0",325
1996-01-01T00:00:00,SNOW,GHCND:USC00421241," ,0",198
1996-01-01T00:00:00,SNOW,GHCND:USC00421260," ,0",1053
1996-01-01T00:00:00,SNOW,GHCND:USC00421308," ,0",1140
1996-01-01T00:00:00,SNOW,GHCND:USC00421432," ,0",978
1996-01-01T00:00:00,SNOW,GHCND:USC00421446," ,0",4052
1996-01-01T00:00:00,SNOW,GHCND:USC00421731," ,0",1351
1996-01-01T00:00:00,SNOW,GHCND:USC00421759," ,0",4523
1996-01-01T00:00:00,SNOW,GHCND:USC00421918," ,0",1460
1996-01-01T00:00:00,SNOW,GHCND:USC00422057," ,0",2667
1996-01-01T00:00:00,SNOW,GHCND:USC00422101," ,0",608
1996-01-01T00:00:00,SNOW,GHCND:USC00422150," ,0",177
1996-01-01T00:00:00,SNOW,GHCND:USC00422173," ,0",563
1996-01-01T00:00:00,SNOW,GHCND:USC00422253," ,0",986
1996-01-01T00:00:00,SNOW,GHCND:USC00422257," ,0",444
1996-01-01T00:00:00,SNOW,GHCND:USC00422385," ,0",3278
1996-01-01T00:00:00,SNOW,GHCND:USC00422558," ,0",254
1996-01-01T00:00:00,SNOW,GHCND:USC00422561," ,0",574
1996-01-01T00:00:00,SNOW,GHCND:USC00422578," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00422592," ,0",217
1996-01-01T00:00:00,SNOW,GHCND:USC00422607," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00422696," ,0",1261
1996-01-01T00:00:00,SNOW,GHCND:USC00422700," ,0",2235
1996-01-01T00:00:00,SNOW,GHCND:USC00422702," ,0",2517
1996-01-01T00:00:00,SNOW,GHCND:USC00422726," ,0",2434
1996-01-01T00:00:00,SNOW,GHCND:USC00422798," ,0",717
1996-01-01T00:00:00,SNOW,GHCND:USC00422828," ,0",2160
1996-01-01T00:00:00,SNOW,GHCND:USC00422852," ,0",793
1996-01-01T00:00:00,SNOW,GHCND:USC00422864," ,0",1488
1996-01-01T00:00:00,SNOW,GHCND:USC00423097," ,0",686
1996-01-01T00:00:00,SNOW,GHCND:USC00423348," ,0",1241
1996-01-01T00:00:00,SNOW,GHCND:USC00423418," ,0",127
1996-01-01T00:00:00,SNOW,GHCND:USC00423486," ,0",1447
1996-01-01T00:00:00,SNOW,GHCND:USC00423506," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00423776," ,0",952
1996-01-01T00:00:00,SNOW,GHCND:USC00423809," ,0",3406
1996-01-01T00:00:00,SNOW,GHCND:USC00424174," ,0",1081
1996-01-01T00:00:00,SNOW,GHCND:USC00424342," ,0",359
1996-01-01T00:00:00,SNOW,GHCND:USC00424362," ,0",2381
1996-01-01T00:00:00,SNOW,GHCND:USC00424467," ,0",4152
1996-01-01T00:00:00,SNOW,GHCND:USC00424508," ,0",520
1996-01-01T00:00:00,SNOW,GHCND:USC00424527," ,0",2616
1996-01-01T00:00:00,SNOW,GHCND:USC00424748," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00424755," ,0",330
1996-01-01T00:00:00,SNOW,GHCND:USC00424764," ,0",957
1996-01-01T00:00:00,SNOW,GHCND:USC00424856," ,0",3631
1996-01-01T00:00:00,SNOW,GHCND:USC00424947," ,0",1652
1996-01-01T00:00:00,SNOW,GHCND:USC00424968," ,0",38
1996-01-01T00:00:00,SNOW,GHCND:USC00425065," ,0",191
1996-01-01T00:00:00,SNOW,GHCND:USC00425182," ,0",1449
1996-01-01T00:00:00,SNOW,GHCND:USC00425186," ,0",1877
1996-01-01T00:00:00,SNOW,GHCND:USC00425194," ,0",1322
1996-01-01T00:00:00,SNOW,GHCND:USC00425268," ,0",2234
1996-01-01T00:00:00,SNOW,GHCND:USC00425402," ,0",1144
1996-01-01T00:00:00,SNOW,GHCND:USC00425582," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00425654," ,0",449
1996-01-01T00:00:00,SNOW,GHCND:USC00425723," ,0",331
1996-01-01T00:00:00,SNOW,GHCND:USC00425733," ,0",11
1996-01-01T00:00:00,SNOW,GHCND:USC00425805," ,0",1095
1996-01-01T00:00:00,SNOW,GHCND:USC00425826," ,0",2804
1996-01-01T00:00:00,SNOW,GHCND:USC00425837," ,0",911
1996-01-01T00:00:00,SNOW,GHCND:USC00425969," ,0",242
1996-01-01T00:00:00,SNOW,GHCND:USC00426135," ,0",1191
1996-01-01T00:00:00,SNOW,GHCND:USC00426357," ,0",957
1996-01-01T00:00:00,SNOW,GHCND:USC00426404," ,0",1014
1996-01-01T00:00:00,SNOW,GHCND:USC00426455," ,0",1432
1996-01-01T00:00:00,SNOW,GHCND:USC00426534," ,0",500
1996-01-01T00:00:00,SNOW,GHCND:USC00426538," ,0",1088
1996-01-01T00:00:00,SNOW,GHCND:USC00426568," ,0",489
1996-01-01T00:00:00,SNOW,GHCND:USC00426601," ,0",343
1996-01-01T00:00:00,SNOW,GHCND:USC00426686," ,0",2156
1996-01-01T00:00:00,SNOW,GHCND:USC00426708," ,0",576
1996-01-01T00:00:00,SNOW,GHCND:USC00426919," ,0",1350
1996-01-01T00:00:00,SNOW,GHCND:USC00427026," ,0",178
1996-01-01T00:00:00,SNOW,GHCND:USC00427064," ,0",1575
1996-01-01T00:00:00,SNOW,GHCND:USC00427260," ,0",806
1996-01-01T00:00:00,SNOW,GHCND:USC00427271," ,0",2181
1996-01-01T00:00:00,SNOW,GHCND:USC00427395," ,0",687
1996-01-01T00:00:00,SNOW,GHCND:USC00427516," ,0",25
1996-01-01T00:00:00,SNOW,GHCND:USC00427559," ,0",1763
1996-01-01T00:00:00,SNOW,GHCND:USC00427655," ,0",3503
1996-01-01T00:00:00,SNOW,GHCND:USC00427686," ,0",1524
1996-01-01T00:00:00,SNOW,GHCND:USC00427729," ,0",8844
1996-01-01T00:00:00,SNOW,GHCND:USC00427846," ,0",15343
1996-01-01T00:00:00,SNOW,GHCND:USC00427909," ,0",4470
1996-01-01T00:00:00,SNOW,GHCND:USC00428119," ,0",2391
1996-01-01T00:00:00,SNOW,GHCND:USC00428456," ,0",802
1996-01-01T00:00:00,SNOW,GHCND:USC00428668," ,0",563
1996-01-01T00:00:00,SNOW,GHCND:USC00428771," ,0",2908
1996-01-01T00:00:00,SNOW,GHCND:USC00428817," ,0",1460
1996-01-01T00:00:00,SNOW,GHCND:USC00428828," ,0",2674
1996-01-01T00:00:00,SNOW,GHCND:USC00428847," ,0",102
1996-01-01T00:00:00,SNOW,GHCND:USC00428973," ,0",710
1996-01-01T00:00:00,SNOW,GHCND:USC00429111," ,0",355
1996-01-01T00:00:00,SNOW,GHCND:USC00429133," ,0",1470
1996-01-01T00:00:00,SNOW,GHCND:USC00429136," ,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00429152,"T,0",0
1996-01-01T00:00:00,SNOW,GHCND:USC00429165," ,0",3100
1996-01-01T00:00:00,SNOW,GHCND:USC00429368," ,0",762
1996-01-01T00:00:00,SNOW,GHCND:USC00429468," ,0",1951
1996-01-01T00:00:00,SNOW,GHCND:USC00429514," ,0",948
1996-01-01T00:00:00,SNOW,GHCND:USC00429595," ,0",1817
1996-01-01T00:00:00,SNOW,GHCND:USC00429717," ,0",28
1996-01-01T00:00:00,SNOW,GHCND:USC00430661," ,0",2392
1996-01-01T00:00:00,SNOW,GHCND:USC00430940," ,0",3689
1996-01-01T00:00:00,SNOW,GHCND:USC00431213," ,0",3662
1996-01-01T00:00:00,SNOW,GHCND:USC00431243," ,0",2487
