date,datatype,station,attributes,value
2007-01-01T00:00:00,SNOW,GHCND:USC00148245," ,0",779
2007-01-01T00:00:00,SNOW,GHCND:USC00148250," ,0",994
2007-01-01T00:00:00,SNOW,GHCND:USC00148257," ,0",865
2007-01-01T00:00:00,SNOW,GHCND:USC00148259," ,0",309
2007-01-01T00:00:00,SNOW,GHCND:USC00148287," ,0",1092
2007-01-01T00:00:00,SNOW,GHCND:USC00148293," ,0",152
2007-01-01T00:00:00,SNOW,GHCND:USC00148323," ,0",659
2007-01-01T00:00:00,SNOW,GHCND:USC00148495," ,0",767
2007-01-01T00:00:00,SNOW,GHCND:USC00148498," ,0",740
2007-01-01T00:00:00,SNOW,GHCND:USC00148503," ,0",595
2007-01-01T00:00:00,SNOW,GHCND:USC00148535," ,0",783
2007-01-01T00:00:00,SNOW,GHCND:USC00148563," ,0",831
2007-01-01T00:00:00,SNOW,GHCND:USC00148578," ,0",834
2007-01-01T00:00:00,SNOW,GHCND:USC00148648," ,0",595
2007-01-01T00:00:00,SNOW,GHCND:USC00148670," ,0",483
2007-01-01T00:00:00,SNOW,GHCND:USC00148764," ,0",667
2007-01-01T00:00:00,SNOW,GHCND:USC00148802," ,0",826
2007-01-01T00:00:00,SNOW,GHCND:USC00148892," ,0",268
2007-01-01T00:00:00,SNOW,GHCND:USC00148911," ,0",911
2007-01-01T00:00:00,SNOW,GHCND:USC00148914," ,0",471
2007-01-01T00:00:00,SNOW,GHCND:USC00148946," ,0",599
2007-01-01T00:00:00,SNOW,GHCND:USC00148950," ,0",1073
2007-01-01T00:00:00,SNOW,GHCND:USC00148964," ,0",437
2007-01-01T00:00:00,SNOW,GHCND:USC00148988," ,0",513
2007-01-01T00:00:00,SNOW,GHCND:USC00149026," ,0",851
2007-01-01T00:00:00,SNOW,GHCND:USC00149080," ,0",596
2007-01-01T00:00:00,SNOW,GHCND:USC00149202," ,0",616
2007-01-01T00:00:00,SNOW,GHCND:USC00150012," ,0",181
2007-01-01T00:00:00,SNOW,GHCND:USC00150063," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00150254," ,0",127
2007-01-01T00:00:00,SNOW,GHCND:USC00150381," ,0",3
2007-01-01T00:00:00,SNOW,GHCND:USC00150422," ,0",43
2007-01-01T00:00:00,SNOW,GHCND:USC00150450," ,0",51
2007-01-01T00:00:00,SNOW,GHCND:USC00150490," ,0",98
2007-01-01T00:00:00,SNOW,GHCND:USC00150630," ,0",101
2007-01-01T00:00:00,SNOW,GHCND:USC00150700," ,0",164
2007-01-01T00:00:00,SNOW,GHCND:USC00150860," ,0",210
2007-01-01T00:00:00,SNOW,GHCND:USC00150875," ,0",50
2007-01-01T00:00:00,SNOW,GHCND:USC00150904," ,0",76
2007-01-01T00:00:00,SNOW,GHCND:USC00150940," ,0",101
2007-01-01T00:00:00,SNOW,GHCND:USC00150955,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00151210," ,0",28
2007-01-01T00:00:00,SNOW,GHCND:USC00151227," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00151294," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00151576," ,0",101
2007-01-01T00:00:00,SNOW,GHCND:USC00151640," ,0",522
2007-01-01T00:00:00,SNOW,GHCND:USC00151663," ,0",89
2007-01-01T00:00:00,SNOW,GHCND:USC00151890," ,0",156
2007-01-01T00:00:00,SNOW,GHCND:USC00152040," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00152072," ,0",147
2007-01-01T00:00:00,SNOW,GHCND:USC00152442," ,0",33
2007-01-01T00:00:00,SNOW,GHCND:USC00152512," ,0",77
2007-01-01T00:00:00,SNOW,GHCND:USC00152548," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00152791," ,0",289
2007-01-01T00:00:00,SNOW,GHCND:USC00152812," ,0",92
2007-01-01T00:00:00,SNOW,GHCND:USC00153030," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00153194," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00153230," ,0",280
2007-01-01T00:00:00,SNOW,GHCND:USC00153246," ,0",50
2007-01-01T00:00:00,SNOW,GHCND:USC00153252," ,0",43
2007-01-01T00:00:00,SNOW,GHCND:USC00153389," ,0",451
2007-01-01T00:00:00,SNOW,GHCND:USC00153398," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00153430," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00153604," ,0",63
2007-01-01T00:00:00,SNOW,GHCND:USC00153629," ,0",13
2007-01-01T00:00:00,SNOW,GHCND:USC00153714," ,0",25
2007-01-01T00:00:00,SNOW,GHCND:USC00153768," ,0",76
2007-01-01T00:00:00,SNOW,GHCND:USC00153929," ,0",51
2007-01-01T00:00:00,SNOW,GHCND:USC00153994," ,0",46
2007-01-01T00:00:00,SNOW,GHCND:USC00154180," ,0",101
2007-01-01T00:00:00,SNOW,GHCND:USC00154255," ,0",136
2007-01-01T00:00:00,SNOW,GHCND:USC00154369," ,0",115
2007-01-01T00:00:00,SNOW,GHCND:USC00154375," ,0",74
2007-01-01T00:00:00,SNOW,GHCND:USC00154376," ,0",126
2007-01-01T00:00:00,SNOW,GHCND:USC00154732," ,0",73
2007-01-01T00:00:00,SNOW,GHCND:USC00154848," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00154905," ,0",63
2007-01-01T00:00:00,SNOW,GHCND:USC00154958," ,0",138
2007-01-01T00:00:00,SNOW,GHCND:USC00155067," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00155165," ,0",123
2007-01-01T00:00:00,SNOW,GHCND:USC00155175," ,0",100
2007-01-01T00:00:00,SNOW,GHCND:USC00155235," ,0",54
2007-01-01T00:00:00,SNOW,GHCND:USC00155389," ,0",25
2007-01-01T00:00:00,SNOW,GHCND:USC00155444," ,0",88
2007-01-01T00:00:00,SNOW,GHCND:USC00155524," ,0",128
2007-01-01T00:00:00,SNOW,GHCND:USC00155569," ,0",55
2007-01-01T00:00:00,SNOW,GHCND:USC00155648," ,0",76
2007-01-01T00:00:00,SNOW,GHCND:USC00155757," ,0",66
2007-01-01T00:00:00,SNOW,GHCND:USC00155834," ,0",6
2007-01-01T00:00:00,SNOW,GHCND:USC00156012," ,0",471
2007-01-01T00:00:00,SNOW,GHCND:USC00156028," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00156094," ,0",50
2007-01-01T00:00:00,SNOW,GHCND:USC00156155," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00156170," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00156360," ,0",74
2007-01-01T00:00:00,SNOW,GHCND:USC00156580," ,0",109
2007-01-01T00:00:00,SNOW,GHCND:USC00156595," ,0",31
2007-01-01T00:00:00,SNOW,GHCND:USC00156810," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00156882," ,0",172
2007-01-01T00:00:00,SNOW,GHCND:USC00156988," ,0",41
2007-01-01T00:00:00,SNOW,GHCND:USC00157215," ,0",134
2007-01-01T00:00:00,SNOW,GHCND:USC00157234," ,0",111
2007-01-01T00:00:00,SNOW,GHCND:USC00157334,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00157441," ,0",182
2007-01-01T00:00:00,SNOW,GHCND:USC00157510," ,0",28
2007-01-01T00:00:00,SNOW,GHCND:USC00157592," ,0",74
2007-01-01T00:00:00,SNOW,GHCND:USC00157604," ,0",12
2007-01-01T00:00:00,SNOW,GHCND:USC00157677," ,0",71
2007-01-01T00:00:00,SNOW,GHCND:USC00157948," ,0",50
2007-01-01T00:00:00,SNOW,GHCND:USC00158070," ,0",89
2007-01-01T00:00:00,SNOW,GHCND:USC00158432," ,0",581
2007-01-01T00:00:00,SNOW,GHCND:USC00158551," ,0",262
2007-01-01T00:00:00,SNOW,GHCND:USC00158553," ,0",38
2007-01-01T00:00:00,SNOW,GHCND:USC00158555," ,0",69
2007-01-01T00:00:00,SNOW,GHCND:USC00158824," ,0",162
2007-01-01T00:00:00,SNOW,GHCND:USC00160007," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160021," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160098," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160103," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160205," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160277,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160349," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160537," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160548," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160558," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160617," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160718,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00160800," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161232," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161235," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161287," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161365," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161411," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161535," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161866," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161941,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00161979," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162121,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162212," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162367," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162536," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162641," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162812," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00162981," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00163079,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00163313," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00163800," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00163804,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00163877," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164050,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164131,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164398,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164592,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164674," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164696,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164700," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164732," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164735," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164739," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164775," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164816,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00164931,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165021," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165072," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165074," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165076," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165090," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165146," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165266," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165287," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165296," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165522," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165874," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165892," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165896," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00165920," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166244," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166314," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166364," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166394," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166431," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166582," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166836," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166866," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166868," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166938," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166978," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00166995," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167312," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167344," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167691," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167729," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167732," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167738," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167924," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00167932," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168046," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168067," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168094," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168181," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168436," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168444,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168448," ,0",3
2007-01-01T00:00:00,SNOW,GHCND:USC00168683," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168831," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00168923," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169074," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169357," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169369," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169392,"T,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169631," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169804," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169806," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169809," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00169980," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00170100," ,0",2211
2007-01-01T00:00:00,SNOW,GHCND:USC00170177," ,0",3210
2007-01-01T00:00:00,SNOW,GHCND:USC00170200," ,0",3851
2007-01-01T00:00:00,SNOW,GHCND:USC00170217," ,0",5132
2007-01-01T00:00:00,SNOW,GHCND:USC00170398," ,0",3271
2007-01-01T00:00:00,SNOW,GHCND:USC00170409," ,0",2046
2007-01-01T00:00:00,SNOW,GHCND:USC00170480," ,0",2183
2007-01-01T00:00:00,SNOW,GHCND:USC00170814," ,0",4014
2007-01-01T00:00:00,SNOW,GHCND:USC00170833," ,0",3235
2007-01-01T00:00:00,SNOW,GHCND:USC00170844," ,0",2937
2007-01-01T00:00:00,SNOW,GHCND:USC00171131," ,0",1973
2007-01-01T00:00:00,SNOW,GHCND:USC00171833," ,0",2830
2007-01-01T00:00:00,SNOW,GHCND:USC00172048," ,0",2589
2007-01-01T00:00:00,SNOW,GHCND:USC00172238," ,0",2833
2007-01-01T00:00:00,SNOW,GHCND:USC00172320," ,0",2000
2007-01-01T00:00:00,SNOW,GHCND:USC00172602," ,0",1685
2007-01-01T00:00:00,SNOW,GHCND:USC00172623," ,0",2540
2007-01-01T00:00:00,SNOW,GHCND:USC00172700," ,0",4832
2007-01-01T00:00:00,SNOW,GHCND:USC00172765," ,0",3655
2007-01-01T00:00:00,SNOW,GHCND:USC00172878," ,0",3518
2007-01-01T00:00:00,SNOW,GHCND:USC00173046," ,0",2641
2007-01-01T00:00:00,SNOW,GHCND:USC00173261," ,0",2550
2007-01-01T00:00:00,SNOW,GHCND:USC00173295," ,0",2971
2007-01-01T00:00:00,SNOW,GHCND:USC00173417," ,0",3469
2007-01-01T00:00:00,SNOW,GHCND:USC00173567," ,0",2919
2007-01-01T00:00:00,SNOW,GHCND:USC00173570," ,0",3834
2007-01-01T00:00:00,SNOW,GHCND:USC00173862," ,0",2492
2007-01-01T00:00:00,SNOW,GHCND:USC00173944," ,0",3215
2007-01-01T00:00:00,SNOW,GHCND:USC00174086," ,0",4186
2007-01-01T00:00:00,SNOW,GHCND:USC00174193," ,0",1595
2007-01-01T00:00:00,SNOW,GHCND:USC00174324," ,0",3112
2007-01-01T00:00:00,SNOW,GHCND:USC00174683," ,0",2770
2007-01-01T00:00:00,SNOW,GHCND:USC00174745," ,0",2985
2007-01-01T00:00:00,SNOW,GHCND:USC00174781," ,0",4150
2007-01-01T00:00:00,SNOW,GHCND:USC00174878," ,0",1942
2007-01-01T00:00:00,SNOW,GHCND:USC00174927," ,0",3113
2007-01-01T00:00:00,SNOW,GHCND:USC00175261," ,0",3608
2007-01-01T00:00:00,SNOW,GHCND:USC00175304," ,0",3220
2007-01-01T00:00:00,SNOW,GHCND:USC00175347," ,0",3335
2007-01-01T00:00:00,SNOW,GHCND:USC00175460," ,0",3320
2007-01-01T00:00:00,SNOW,GHCND:USC00175675," ,0",2464
2007-01-01T00:00:00,SNOW,GHCND:USC00175736," ,0",3079
2007-01-01T00:00:00,SNOW,GHCND:USC00176011," ,0",2830
2007-01-01T00:00:00,SNOW,GHCND:USC00176060," ,0",2666
2007-01-01T00:00:00,SNOW,GHCND:USC00176707," ,0",3813
2007-01-01T00:00:00,SNOW,GHCND:USC00176721," ,0",4394
2007-01-01T00:00:00,SNOW,GHCND:USC00176856," ,0",2851
2007-01-01T00:00:00,SNOW,GHCND:USC00176875," ,0",3796
2007-01-01T00:00:00,SNOW,GHCND:USC00176881," ,0",1628
2007-01-01T00:00:00,SNOW,GHCND:USC00176937," ,0",3428
2007-01-01T00:00:00,SNOW,GHCND:USC00177037," ,0",4584
2007-01-01T00:00:00,SNOW,GHCND:USC00177039," ,0",4055
2007-01-01T00:00:00,SNOW,GHCND:USC00177238," ,0",2823
2007-01-01T00:00:00,SNOW,GHCND:USC00177325," ,0",3518
2007-01-01T00:00:00,SNOW,GHCND:USC00177654," ,0",3548
2007-01-01T00:00:00,SNOW,GHCND:USC00178792," ,0",3683
2007-01-01T00:00:00,SNOW,GHCND:USC00178817," ,0",2936
2007-01-01T00:00:00,SNOW,GHCND:USC00178965," ,0",3178
2007-01-01T00:00:00,SNOW,GHCND:USC00179020," ,0",3894
2007-01-01T00:00:00,SNOW,GHCND:USC00179151," ,0",2696
2007-01-01T00:00:00,SNOW,GHCND:USC00179294," ,0",2866
2007-01-01T00:00:00,SNOW,GHCND:USC00179547," ,0",1839
2007-01-01T00:00:00,SNOW,GHCND:USC00179593," ,0",2109
2007-01-01T00:00:00,SNOW,GHCND:USC00180335," ,0",13
2007-01-01T00:00:00,SNOW,GHCND:USC00180700," ,0",469
2007-01-01T00:00:00,SNOW,GHCND:USC00181750," ,0",306
2007-01-01T00:00:00,SNOW,GHCND:USC00182060," ,0",311
2007-01-01T00:00:00,SNOW,GHCND:USC00182282," ,0",855
2007-01-01T00:00:00,SNOW,GHCND:USC00182308," ,0",379
2007-01-01T00:00:00,SNOW,GHCND:USC00182325," ,0",354
2007-01-01T00:00:00,SNOW,GHCND:USC00182336," ,Z",669
2007-01-01T00:00:00,SNOW,GHCND:USC00183415," ,0",1859
2007-01-01T00:00:00,SNOW,GHCND:USC00185111," ,0",218
2007-01-01T00:00:00,SNOW,GHCND:USC00185865," ,0",277
2007-01-01T00:00:00,SNOW,GHCND:USC00185934," ,0",752
2007-01-01T00:00:00,SNOW,GHCND:USC00186350," ,0",291
2007-01-01T00:00:00,SNOW,GHCND:USC00186800," ,0",394
2007-01-01T00:00:00,SNOW,GHCND:USC00187272," ,0",0
2007-01-01T00:00:00,SNOW,GHCND:USC00187806," ,0",137
2007-01-01T00:00:00,SNOW,GHCND:USC00188000," ,0",5
2007-01-01T00:00:00,SNOW,GHCND:USC00188207," ,0",729
2007-01-01T00:00:00,SNOW,GHCND:USC00188380," ,0",100
2007-01-01T00:00:00,SNOW,GHCND:USC00189070," ,0",258
2007-01-01T00:00:00,SNOW,GHCND:USC00189140," ,0",10
2007-01-01T00:00:00,SNOW,GHCND:USC00190120," ,0",1356
2007-01-01T00:00:00,SNOW,GHCND:USC00190190," ,0",2056
2007-01-01T00:00:00,SNOW,GHCND:USC00190192," ,0",1756
2007-01-01T00:00:00,SNOW,GHCND:USC00190213," ,0",2450
2007-01-01T00:00:00,SNOW,GHCND:USC00190408," ,0",1219
2007-01-01T00:00:00,SNOW,GHCND:USC00190535," ,0",1666
2007-01-01T00:00:00,SNOW,GHCND:USC00190562," ,0",1182
2007-01-01T00:00:00,SNOW,GHCND:USC00190666," ,0",1590
2007-01-01T00:00:00,SNOW,GHCND:USC00190736," ,0",1376
2007-01-01T00:00:00,SNOW,GHCND:USC00190860," ,0",3
2007-01-01T00:00:00,SNOW,GHCND:USC00190998," ,0",1182
2007-01-01T00:00:00,SNOW,GHCND:USC00191386," ,0",352
2007-01-01T00:00:00,SNOW,GHCND:USC00192107," ,0",1759
2007-01-01T00:00:00,SNOW,GHCND:USC00192451," ,0",566
2007-01-01T00:00:00,SNOW,GHCND:USC00192501," ,0",292
2007-01-01T00:00:00,SNOW,GHCND:USC00192997," ,0",977
2007-01-01T00:00:00,SNOW,GHCND:USC00193229," ,0",1722
2007-01-01T00:00:00,SNOW,GHCND:USC00193276," ,0",1875
2007-01-01T00:00:00,SNOW,GHCND:USC00193624," ,0",1089
2007-01-01T00:00:00,SNOW,GHCND:USC00193821," ,0",228
2007-01-01T00:00:00,SNOW,GHCND:USC00193876," ,0",1400
2007-01-01T00:00:00,SNOW,GHCND:USC00194131," ,0",1904
2007-01-01T00:00:00,SNOW,GHCND:USC00194313," ,0",1683
2007-01-01T00:00:00,SNOW,GHCND:USC00194502," ,0",901
2007-01-01T00:00:00,SNOW,GHCND:USC00194580," ,0",1594
2007-01-01T00:00:00,SNOW,GHCND:USC00194711," ,0",803
2007-01-01T00:00:00,SNOW,GHCND:USC00194744," ,0",1199
2007-01-01T00:00:00,SNOW,GHCND:USC00194760," ,0",1012
2007-01-01T00:00:00,SNOW,GHCND:USC00195285," ,0",1760
2007-01-01T00:00:00,SNOW,GHCND:USC00195524," ,0",701
2007-01-01T00:00:00,SNOW,GHCND:USC00195984," ,0",1057
2007-01-01T00:00:00,SNOW,GHCND:USC00196486," ,0",811
2007-01-01T00:00:00,SNOW,GHCND:USC00196783," ,0",1627
2007-01-01T00:00:00,SNOW,GHCND:USC00196938," ,0",432
2007-01-01T00:00:00,SNOW,GHCND:USC00198278," ,0",1353
2007-01-01T00:00:00,SNOW,GHCND:USC00198573," ,0",1733
2007-01-01T00:00:00,SNOW,GHCND:USC00198757," ,0",1252
2007-01-01T00:00:00,SNOW,GHCND:USC00199972," ,0",2378
2007-01-01T00:00:00,SNOW,GHCND:USC00200032," ,0",844
2007-01-01T00:00:00,SNOW,GHCND:USC00200106," ,0",858
2007-01-01T00:00:00,SNOW,GHCND:USC00200146," ,0",1073
2007-01-01T00:00:00,SNOW,GHCND:USC00200166," ,0",2544
2007-01-01T00:00:00,SNOW,GHCND:USC00200228," ,0",1359
2007-01-01T00:00:00,SNOW,GHCND:USC00200230," ,0",1487
2007-01-01T00:00:00,SNOW,GHCND:USC00200342," ,0",2010
2007-01-01T00:00:00,SNOW,GHCND:USC00200361," ,0",1250
2007-01-01T00:00:00,SNOW,GHCND:USC00200552," ,0",2526
2007-01-01T00:00:00,SNOW,GHCND:USC00200716," ,0",865
2007-01-01T00:00:00,SNOW,GHCND:USC00200718," ,0",4753
2007-01-01T00:00:00,SNOW,GHCND:USC00200758," ,0",2581
2007-01-01T00:00:00,SNOW,GHCND:USC00200779," ,0",2311
2007-01-01T00:00:00,SNOW,GHCND:USC00200842," ,0",566
2007-01-01T00:00:00,SNOW,GHCND:USC00200864," ,0",4178
2007-01-01T00:00:00,SNOW,GHCND:USC00200925," ,0",2858
2007-01-01T00:00:00,SNOW,GHCND:USC00201225," ,0",802
2007-01-01T00:00:00,SNOW,GHCND:USC00201299," ,0",1366
2007-01-01T00:00:00,SNOW,GHCND:USC00201435," ,0",3919
2007-01-01T00:00:00,SNOW,GHCND:USC00201468," ,0",2909
2007-01-01T00:00:00,SNOW,GHCND:USC00201486," ,0",4250
2007-01-01T00:00:00,SNOW,GHCND:USC00201492," ,0",1867
2007-01-01T00:00:00,SNOW,GHCND:USC00201502," ,0",997
2007-01-01T00:00:00,SNOW,GHCND:USC00201522," ,0",732
2007-01-01T00:00:00,SNOW,GHCND:USC00201802," ,0",1500
2007-01-01T00:00:00,SNOW,GHCND:USC00201896," ,0",2130
2007-01-01T00:00:00,SNOW,GHCND:USC00201940," ,0",470
2007-01-01T00:00:00,SNOW,GHCND:USC00202015," ,0",581
2007-01-01T00:00:00,SNOW,GHCND:USC00202016," ,0",705
2007-01-01T00:00:00,SNOW,GHCND:USC00202094," ,0",1524
2007-01-01T00:00:00,SNOW,GHCND:USC00202250," ,0",1766
2007-01-01T00:00:00,SNOW,GHCND:USC00202308," ,0",941
2007-01-01T00:00:00,SNOW,GHCND:USC00202328," ,0",934
2007-01-01T00:00:00,SNOW,GHCND:USC00202381," ,0",3607
2007-01-01T00:00:00,SNOW,GHCND:USC00202395," ,0",679
2007-01-01T00:00:00,SNOW,GHCND:USC00202423," ,0",1783
2007-01-01T00:00:00,SNOW,GHCND:USC00202427," ,0",891
2007-01-01T00:00:00,SNOW,GHCND:USC00202691," ,0",814
2007-01-01T00:00:00,SNOW,GHCND:USC00202851," ,0",805
2007-01-01T00:00:00,SNOW,GHCND:USC00203096," ,0",4140
2007-01-01T00:00:00,SNOW,GHCND:USC00203099," ,0",4444
2007-01-01T00:00:00,SNOW,GHCND:USC00203188," ,0",1528
2007-01-01T00:00:00,SNOW,GHCND:USC00203278," ,0",901
2007-01-01T00:00:00,SNOW,GHCND:USC00203391," ,0",2891
2007-01-01T00:00:00,SNOW,GHCND:USC00203429," ,0",2721
2007-01-01T00:00:00,SNOW,GHCND:USC00203477," ,0",587
2007-01-01T00:00:00,SNOW,GHCND:USC00203529," ,0",1476
2007-01-01T00:00:00,SNOW,GHCND:USC00203585," ,0",1005
2007-01-01T00:00:00,SNOW,GHCND:USC00203628," ,0",1574
2007-01-01T00:00:00,SNOW,GHCND:USC00203639," ,0",2279
2007-01-01T00:00:00,SNOW,GHCND:USC00203661," ,0",1803
2007-01-01T00:00:00,SNOW,GHCND:USC00203744," ,0",6091
2007-01-01T00:00:00,SNOW,GHCND:USC00203769," ,0",2130
2007-01-01T00:00:00,SNOW,GHCND:USC00203930," ,0",2529
2007-01-01T00:00:00,SNOW,GHCND:USC00203947," ,0",648
2007-01-01T00:00:00,SNOW,GHCND:USC00203969," ,0",899
2007-01-01T00:00:00,SNOW,GHCND:USC00204078," ,0",1382
2007-01-01T00:00:00,SNOW,GHCND:USC00204104," ,0",4961
