date,datatype,station,attributes,value
1987-01-01T00:00:00,TMAX,GHCND:USW00022521,0,29.82
1987-01-01T00:00:00,TMAX,GHCND:USW00022534,0,27.48
1987-01-01T00:00:00,TMAX,GHCND:USW00022536,0,26.92
1987-01-01T00:00:00,TMAX,GHCND:USW00023009,0,23.46
1987-01-01T00:00:00,TMAX,GHCND:USW00023023,0,24.24
1987-01-01T00:00:00,TMAX,GHCND:USW00023034,0,24.4
1987-01-01T00:00:00,TMAX,GHCND:USW00023041,0,23.86
1987-01-01T00:00:00,TMAX,GHCND:USW00023042,0,22.64
1987-01-01T00:00:00,TMAX,GHCND:USW00023044,0,24.57
1987-01-01T00:00:00,TMAX,GHCND:USW00023047,0,20.25
1987-01-01T00:00:00,TMAX,GHCND:USW00023050,0,20.48
1987-01-01T00:00:00,TMAX,GHCND:USW00023051,0,19.03
1987-01-01T00:00:00,TMAX,GHCND:USW00023054,0,16.88
1987-01-01T00:00:00,TMAX,GHCND:USW00023058,0,25.36
1987-01-01T00:00:00,TMAX,GHCND:USW00023061,0,14.76
1987-01-01T00:00:00,TMAX,GHCND:USW00023062,0,18.12
1987-01-01T00:00:00,TMAX,GHCND:USW00023063,0,16.48
1987-01-01T00:00:00,TMAX,GHCND:USW00023064,0,20.27
1987-01-01T00:00:00,TMAX,GHCND:USW00023065,0,18.62
1987-01-01T00:00:00,TMAX,GHCND:USW00023066,0,18.58
1987-01-01T00:00:00,TMAX,GHCND:USW00023067,0,20.39
1987-01-01T00:00:00,TMAX,GHCND:USW00023070,0,19.39
1987-01-01T00:00:00,TMAX,GHCND:USW00023072,0,21.97
1987-01-01T00:00:00,TMAX,GHCND:USW00023081,0,17.96
1987-01-01T00:00:00,TMAX,GHCND:USW00023110,X,25.22
1987-01-01T00:00:00,TMAX,GHCND:USW00023129,0,23.09
1987-01-01T00:00:00,TMAX,GHCND:USW00023153,0,18.78
1987-01-01T00:00:00,TMAX,GHCND:USW00023154,0,16.78
1987-01-01T00:00:00,TMAX,GHCND:USW00023155,0,25.56
1987-01-01T00:00:00,TMAX,GHCND:USW00023156,0,24.84
1987-01-01T00:00:00,TMAX,GHCND:USW00023157,0,23.26
1987-01-01T00:00:00,TMAX,GHCND:USW00023158,0,31.61
1987-01-01T00:00:00,TMAX,GHCND:USW00023160,0,28.77
1987-01-01T00:00:00,TMAX,GHCND:USW00023161,0,27.16
1987-01-01T00:00:00,TMAX,GHCND:USW00023162,0,18.89
1987-01-01T00:00:00,TMAX,GHCND:USW00023169,0,26.34
1987-01-01T00:00:00,TMAX,GHCND:USW00023170,0,21.87
1987-01-01T00:00:00,TMAX,GHCND:USW00023174,0,21.02
1987-01-01T00:00:00,TMAX,GHCND:USW00023177,0,18.87
1987-01-01T00:00:00,TMAX,GHCND:USW00023183,0,30.51
1987-01-01T00:00:00,TMAX,GHCND:USW00023184,X,20.62
1987-01-01T00:00:00,TMAX,GHCND:USW00023185,0,20.25
1987-01-01T00:00:00,TMAX,GHCND:USW00023188,0,20.85
1987-01-01T00:00:00,TMAX,GHCND:USW00023190,0,20.98
1987-01-01T00:00:00,TMAX,GHCND:USW00023194,0,20.11
1987-01-01T00:00:00,TMAX,GHCND:USW00023195,0,31.43
1987-01-01T00:00:00,TMAX,GHCND:USW00023225,0,15.12
1987-01-01T00:00:00,TMAX,GHCND:USW00023232,0,23.81
1987-01-01T00:00:00,TMAX,GHCND:USW00023233,0,19.69
1987-01-01T00:00:00,TMAX,GHCND:USW00023234,0,19.18
1987-01-01T00:00:00,TMAX,GHCND:USW00023237,0,23.81
1987-01-01T00:00:00,TMAX,GHCND:USW00023239,X,19.0
1987-01-01T00:00:00,TMAX,GHCND:USW00023244,X,20.89
1987-01-01T00:00:00,TMAX,GHCND:USW00023258,0,24.37
1987-01-01T00:00:00,TMAX,GHCND:USW00023271,0,24.31
1987-01-01T00:00:00,TMAX,GHCND:USW00023272,0,19.33
1987-01-01T00:00:00,TMAX,GHCND:USW00023273,0,20.28
1987-01-01T00:00:00,TMAX,GHCND:USW00024011,0,14.53
1987-01-01T00:00:00,TMAX,GHCND:USW00024012,0,14.83
1987-01-01T00:00:00,TMAX,GHCND:USW00024013,0,13.53
1987-01-01T00:00:00,TMAX,GHCND:USW00024015,0,17.01
1987-01-01T00:00:00,TMAX,GHCND:USW00024018,0,14.97
1987-01-01T00:00:00,TMAX,GHCND:USW00024020,0,17.69
1987-01-01T00:00:00,TMAX,GHCND:USW00024021,0,14.6
1987-01-01T00:00:00,TMAX,GHCND:USW00024022,0,12.58
1987-01-01T00:00:00,TMAX,GHCND:USW00024023,0,18.1
1987-01-01T00:00:00,TMAX,GHCND:USW00024024,0,18.03
1987-01-01T00:00:00,TMAX,GHCND:USW00024025,0,16.84
1987-01-01T00:00:00,TMAX,GHCND:USW00024027,0,13.51
1987-01-01T00:00:00,TMAX,GHCND:USW00024028,0,17.9
1987-01-01T00:00:00,TMAX,GHCND:USW00024029,0,16.29
1987-01-01T00:00:00,TMAX,GHCND:USW00024032,0,17.64
1987-01-01T00:00:00,TMAX,GHCND:USW00024033,0,16.71
1987-01-01T00:00:00,TMAX,GHCND:USW00024036,0,15.11
1987-01-01T00:00:00,TMAX,GHCND:USW00024037,0,16.65
1987-01-01T00:00:00,TMAX,GHCND:USW00024057,0,12.81
1987-01-01T00:00:00,TMAX,GHCND:USW00024062,0,16.81
1987-01-01T00:00:00,TMAX,GHCND:USW00024088,0,16.75
1987-01-01T00:00:00,TMAX,GHCND:USW00024089,0,15.53
1987-01-01T00:00:00,TMAX,GHCND:USW00024090,0,17.36
1987-01-01T00:00:00,TMAX,GHCND:USW00024120,0,16.83
1987-01-01T00:00:00,TMAX,GHCND:USW00024121,0,18.08
1987-01-01T00:00:00,TMAX,GHCND:USW00024127,0,18.37
1987-01-01T00:00:00,TMAX,GHCND:USW00024128,0,19.49
1987-01-01T00:00:00,TMAX,GHCND:USW00024130,0,16.46
1987-01-01T00:00:00,TMAX,GHCND:USW00024131,0,18.79
1987-01-01T00:00:00,TMAX,GHCND:USW00024132,0,15.09
1987-01-01T00:00:00,TMAX,GHCND:USW00024133,0,17.31
1987-01-01T00:00:00,TMAX,GHCND:USW00024135,0,13.34
1987-01-01T00:00:00,TMAX,GHCND:USW00024137,0,14.17
1987-01-01T00:00:00,TMAX,GHCND:USW00024138,0,15.25
1987-01-01T00:00:00,TMAX,GHCND:USW00024139,0,15.2
1987-01-01T00:00:00,TMAX,GHCND:USW00024141,0,18.56
1987-01-01T00:00:00,TMAX,GHCND:USW00024143,0,16.15
1987-01-01T00:00:00,TMAX,GHCND:USW00024144,0,15.72
1987-01-01T00:00:00,TMAX,GHCND:USW00024145,0,15.57
1987-01-01T00:00:00,TMAX,GHCND:USW00024149,0,18.53
1987-01-01T00:00:00,TMAX,GHCND:USW00024151,0,17.29
1987-01-01T00:00:00,TMAX,GHCND:USW00024153,0,14.92
1987-01-01T00:00:00,TMAX,GHCND:USW00024155,0,17.7
1987-01-01T00:00:00,TMAX,GHCND:USW00024156,0,16.62
1987-01-01T00:00:00,TMAX,GHCND:USW00024157,0,15.38
1987-01-01T00:00:00,TMAX,GHCND:USW00024159,0,16.99
1987-01-01T00:00:00,TMAX,GHCND:USW00024160,0,18.59
1987-01-01T00:00:00,TMAX,GHCND:USW00024193,0,17.39
1987-01-01T00:00:00,TMAX,GHCND:USW00024213,0,16.09
1987-01-01T00:00:00,TMAX,GHCND:USW00024217,0,15.48
1987-01-01T00:00:00,TMAX,GHCND:USW00024219,0,19.1
1987-01-01T00:00:00,TMAX,GHCND:USW00024221,0,18.14
1987-01-01T00:00:00,TMAX,GHCND:USW00024225,0,21.46
1987-01-01T00:00:00,TMAX,GHCND:USW00024227,0,16.94
1987-01-01T00:00:00,TMAX,GHCND:USW00024229,0,18.42
1987-01-01T00:00:00,TMAX,GHCND:USW00024230,0,17.92
1987-01-01T00:00:00,TMAX,GHCND:USW00024232,0,18.5
1987-01-01T00:00:00,TMAX,GHCND:USW00024233,0,16.73
1987-01-01T00:00:00,TMAX,GHCND:USW00024235,0,14.78
1987-01-01T00:00:00,TMAX,GHCND:USW00024237,0,9.12
1987-01-01T00:00:00,TMAX,GHCND:USW00024241,0,18.22
1987-01-01T00:00:00,TMAX,GHCND:USW00024243,0,18.13
1987-01-01T00:00:00,TMAX,GHCND:USW00024255,X,14.77
1987-01-01T00:00:00,TMAX,GHCND:USW00024257,0,24.95
1987-01-01T00:00:00,TMAX,GHCND:USW00024281,0,16.77
1987-01-01T00:00:00,TMAX,GHCND:USW00024284,0,15.75
1987-01-01T00:00:00,TMAX,GHCND:USW00025308,0,11.46
1987-01-01T00:00:00,TMAX,GHCND:USW00025309,0,9.39
1987-01-01T00:00:00,TMAX,GHCND:USW00025329,0,11.13
1987-01-01T00:00:00,TMAX,GHCND:USW00025333,0,10.33
1987-01-01T00:00:00,TMAX,GHCND:USW00025339,0,8.62
1987-01-01T00:00:00,TMAX,GHCND:USW00025501,X,8.66
1987-01-01T00:00:00,TMAX,GHCND:USW00025503,0,6.14
1987-01-01T00:00:00,TMAX,GHCND:USW00025507,0,7.78
1987-01-01T00:00:00,TMAX,GHCND:USW00025508,0,6.68
1987-01-01T00:00:00,TMAX,GHCND:USW00025624,0,6.32
1987-01-01T00:00:00,TMAX,GHCND:USW00025704,X,6.99
1987-01-01T00:00:00,TMAX,GHCND:USW00025713,0,4.6
1987-01-01T00:00:00,TMAX,GHCND:USW00026401,0,6.85
1987-01-01T00:00:00,TMAX,GHCND:USW00026410,0,8.86
1987-01-01T00:00:00,TMAX,GHCND:USW00026411,0,4.53
1987-01-01T00:00:00,TMAX,GHCND:USW00026412,0,2.21
1987-01-01T00:00:00,TMAX,GHCND:USW00026413,0,0.8
1987-01-01T00:00:00,TMAX,GHCND:USW00026415,0,3.92
1987-01-01T00:00:00,TMAX,GHCND:USW00026425,0,4.81
1987-01-01T00:00:00,TMAX,GHCND:USW00026438,0,8.25
1987-01-01T00:00:00,TMAX,GHCND:USW00026442,0,7.26
1987-01-01T00:00:00,TMAX,GHCND:USW00026451,0,7.05
1987-01-01T00:00:00,TMAX,GHCND:USW00026510,0,3.13
1987-01-01T00:00:00,TMAX,GHCND:USW00026523,0,6.43
1987-01-01T00:00:00,TMAX,GHCND:USW00026528,0,7.23
1987-01-01T00:00:00,TMAX,GHCND:USW00026529,0,2.6
1987-01-01T00:00:00,TMAX,GHCND:USW00026533,0,0.86
1987-01-01T00:00:00,TMAX,GHCND:USW00026615,0,2.78
1987-01-01T00:00:00,TMAX,GHCND:USW00026616,0,-1.9
1987-01-01T00:00:00,TMAX,GHCND:USW00026617,0,1.23
1987-01-01T00:00:00,TMAX,GHCND:USW00026618,0,-3.88
1987-01-01T00:00:00,TMAX,GHCND:USW00026703,0,-2.42
1987-01-01T00:00:00,TMAX,GHCND:USW00027401,0,-8.63
1987-01-01T00:00:00,TMAX,GHCND:USW00027502,0,-9.32
1987-01-01T00:00:00,TMAX,GHCND:USW00045715,0,4.87
1987-01-01T00:00:00,TMAX,GHCND:USW00053919,0,23.74
1987-01-01T00:00:00,TMAX,GHCND:USW00092811,0,27.08
1987-01-01T00:00:00,TMAX,GHCND:USW00093009,0,10.12
1987-01-01T00:00:00,TMAX,GHCND:USW00093010,0,16.22
1987-01-01T00:00:00,TMAX,GHCND:USW00093026,0,25.25
1987-01-01T00:00:00,TMAX,GHCND:USW00093033,0,24.21
1987-01-01T00:00:00,TMAX,GHCND:USW00093037,0,16.32
1987-01-01T00:00:00,TMAX,GHCND:USW00093044,0,19.59
1987-01-01T00:00:00,TMAX,GHCND:USW00093058,0,20.46
1987-01-01T00:00:00,TMAX,GHCND:USW00093101,X,21.82
1987-01-01T00:00:00,TMAX,GHCND:USW00093102,X,21.73
1987-01-01T00:00:00,TMAX,GHCND:USW00093104,X,27.23
1987-01-01T00:00:00,TMAX,GHCND:USW00093107,X,23.32
1987-01-01T00:00:00,TMAX,GHCND:USW00093111,X,21.57
1987-01-01T00:00:00,TMAX,GHCND:USW00093112,X,21.03
1987-01-01T00:00:00,TMAX,GHCND:USW00093114,X,24.19
1987-01-01T00:00:00,TMAX,GHCND:USW00093129,0,17.86
1987-01-01T00:00:00,TMAX,GHCND:USW00093134,0,24.19
1987-01-01T00:00:00,TMAX,GHCND:USW00093139,0,22.33
1987-01-01T00:00:00,TMAX,GHCND:USW00093140,0,30.64
1987-01-01T00:00:00,TMAX,GHCND:USW00093193,0,25.12
1987-01-01T00:00:00,TMAX,GHCND:USW00093209,0,24.28
1987-01-01T00:00:00,TMAX,GHCND:USW00093719,0,23.04
1987-01-01T00:00:00,TMAX,GHCND:USW00093720,0,19.0
1987-01-01T00:00:00,TMAX,GHCND:USW00093721,0,18.67
1987-01-01T00:00:00,TMAX,GHCND:USW00093727,X,23.14
1987-01-01T00:00:00,TMAX,GHCND:USW00093729,0,20.77
1987-01-01T00:00:00,TMAX,GHCND:USW00093730,0,17.66
1987-01-01T00:00:00,TMAX,GHCND:USW00093738,0,19.11
1987-01-01T00:00:00,TMAX,GHCND:USW00093739,X,18.36
1987-01-01T00:00:00,TMAX,GHCND:USW00093805,0,26.07
1987-01-01T00:00:00,TMAX,GHCND:USW00093806,0,24.62
1987-01-01T00:00:00,TMAX,GHCND:USW00093808,0,20.08
1987-01-01T00:00:00,TMAX,GHCND:USW00093812,0,19.35
1987-01-01T00:00:00,TMAX,GHCND:USW00093814,0,18.7
1987-01-01T00:00:00,TMAX,GHCND:USW00093815,X,17.57
1987-01-01T00:00:00,TMAX,GHCND:USW00093817,0,20.35
1987-01-01T00:00:00,TMAX,GHCND:USW00093819,0,17.88
1987-01-01T00:00:00,TMAX,GHCND:USW00093820,0,19.42
1987-01-01T00:00:00,TMAX,GHCND:USW00093821,0,20.05
1987-01-01T00:00:00,TMAX,GHCND:USW00093822,0,18.55
1987-01-01T00:00:00,TMAX,GHCND:USW00093824,0,17.58
1987-01-01T00:00:00,TMAX,GHCND:USW00093825,0,21.24
1987-01-01T00:00:00,TMAX,GHCND:USW00093831,X,23.99
1987-01-01T00:00:00,TMAX,GHCND:USW00093832,X,27.29
1987-01-01T00:00:00,TMAX,GHCND:USW00093837,X,26.86
1987-01-01T00:00:00,TMAX,GHCND:USW00093839,X,22.71
1987-01-01T00:00:00,TMAX,GHCND:USW00093841,X,25.71
1987-01-01T00:00:00,TMAX,GHCND:USW00093842,0,24.75
1987-01-01T00:00:00,TMAX,GHCND:USW00093862,0,23.41
1987-01-01T00:00:00,TMAX,GHCND:USW00093901,X,25.53
1987-01-01T00:00:00,TMAX,GHCND:USW00093919,0,25.09
1987-01-01T00:00:00,TMAX,GHCND:USW00093950,X,22.33
1987-01-01T00:00:00,TMAX,GHCND:USW00093986,0,22.51
1987-01-01T00:00:00,TMAX,GHCND:USW00093987,0,25.78
1987-01-01T00:00:00,TMAX,GHCND:USW00093988,Z,23.16
1987-01-01T00:00:00,TMAX,GHCND:USW00093989,0,18.1
1987-01-01T00:00:00,TMAX,GHCND:USW00093992,0,25.03
1987-01-01T00:00:00,TMAX,GHCND:USW00093993,X,20.91
1987-01-01T00:00:00,TMAX,GHCND:USW00093997,0,19.38
1987-01-01T00:00:00,TMAX,GHCND:USW00094008,0,15.34
1987-01-01T00:00:00,TMAX,GHCND:USW00094012,0,15.96
1987-01-01T00:00:00,TMAX,GHCND:USW00094014,0,14.67
1987-01-01T00:00:00,TMAX,GHCND:USW00094103,0,18.94
1987-01-01T00:00:00,TMAX,GHCND:USW00094143,0,16.04
1987-01-01T00:00:00,TMAX,GHCND:USW00094224,0,15.55
1987-01-01T00:00:00,TMAX,GHCND:USW00094239,0,16.83
1987-01-01T00:00:00,TMAX,GHCND:USW00094240,0,15.33
1987-01-01T00:00:00,TMAX,GHCND:USW00094290,0,16.61
1987-01-01T00:00:00,TMAX,GHCND:USW00094702,0,15.54
1987-01-01T00:00:00,TMAX,GHCND:USW00094705,0,11.61
1987-01-01T00:00:00,TMAX,GHCND:USW00094725,0,12.55
1987-01-01T00:00:00,TMAX,GHCND:USW00094728,0,17.19
1987-01-01T00:00:00,TMAX,GHCND:USW00094745,0,15.11
1987-01-01T00:00:00,TMAX,GHCND:USW00094746,0,13.56
1987-01-01T00:00:00,TMAX,GHCND:USW00094765,X,13.15
1987-01-01T00:00:00,TMAX,GHCND:USW00094789,0,16.1
1987-01-01T00:00:00,TMAX,GHCND:USW00094790,0,13.46
1987-01-01T00:00:00,TMAX,GHCND:USW00094793,0,13.71
1987-01-01T00:00:00,TMAX,GHCND:USW00094794,0,13.34
1987-01-01T00:00:00,TMAX,GHCND:USW00094814,0,13.62
1987-01-01T00:00:00,TMAX,GHCND:USW00094822,0,15.91
1987-01-01T00:00:00,TMAX,GHCND:USW00094823,0,16.57
1987-01-01T00:00:00,TMAX,GHCND:USW00094830,0,16.21
1987-01-01T00:00:00,TMAX,GHCND:USW00094846,0,16.45
1987-01-01T00:00:00,TMAX,GHCND:USW00094847,0,15.7
1987-01-01T00:00:00,TMAX,GHCND:USW00094849,0,13.61
1987-01-01T00:00:00,TMAX,GHCND:USW00094850,0,11.71
1987-01-01T00:00:00,TMAX,GHCND:USW00094860,0,15.15
1987-01-01T00:00:00,TMAX,GHCND:USW00094895,0,16.82
1987-01-01T00:00:00,TMAX,GHCND:USW00094908,0,15.03
1987-01-01T00:00:00,TMAX,GHCND:USW00094910,0,16.08
1987-01-01T00:00:00,TMAX,GHCND:USW00094911,0,17.85
1987-01-01T00:00:00,TMAX,GHCND:USW00094918,0,17.35
1987-01-01T00:00:00,TMAX,GHCND:USW00094931,0,11.77
1987-01-01T00:00:00,TMAX,GHCND:USW00094957,0,19.02
1987-01-01T00:00:00,TMAX,GHCND:UY000086430,I,23.88
1987-01-01T00:00:00,TMAX,GHCND:UY000086490,I,23.25
1987-01-01T00:00:00,TMAX,GHCND:UY000086562,I,21.2
1987-01-01T00:00:00,TMAX,GHCND:UY000086565,G,21.56
1987-01-01T00:00:00,TMAX,GHCND:UZM00038262,r,17.44
1987-01-01T00:00:00,TMAX,GHCND:UZM00038413,r,20.58
1987-01-01T00:00:00,TMAX,GHCND:UZM00038457,r,21.22
1987-01-01T00:00:00,TMAX,GHCND:UZM00038545,S,21.15
1987-01-01T00:00:00,TMAX,GHCND:UZM00038618,r,19.91
1987-01-01T00:00:00,TMAX,GHCND:UZM00038696,r,20.72
1987-01-01T00:00:00,TMAX,GHCND:UZM00038927,r,25.36
1987-01-01T00:00:00,TMAX,GHCND:VE000080413,I,32.7
1987-01-01T00:00:00,TMAX,GHCND:VE000080423,G,32.16
1987-01-01T00:00:00,TMAX,GHCND:VE000080425,G,34.46
1987-01-01T00:00:00,TMAX,GHCND:VE000080438,G,26.44
1987-01-01T00:00:00,TMAX,GHCND:VE000080450,G,33.16
1987-01-01T00:00:00,TMAX,GHCND:VE000080453,G,34.07
1987-01-01T00:00:00,TMAX,GHCND:VE000080462,G,26.59
1987-01-01T00:00:00,TMAX,GHCND:VQW00011624,0,29.5
1987-01-01T00:00:00,TMAX,GHCND:VQW00011640,0,31.33
1987-01-01T00:00:00,TMAX,GHCND:WA004191820,G,29.01
1987-01-01T00:00:00,TMAX,GHCND:WA006490640,G,30.68
1987-01-01T00:00:00,TMAX,GHCND:WF000917530,G,29.73
1987-01-01T00:00:00,TMAX,GHCND:WQW00041606,0,29.43
1987-01-01T00:00:00,TMAX,GHCND:ZI000067761,Q,32.49
1987-01-01T00:00:00,TMAX,GHCND:ZI000067765,Q,27.22
1987-01-01T00:00:00,TMAX,GHCND:ZI000067775,Q,26.14
1987-01-01T00:00:00,TMAX,GHCND:ZI000067779,Q,29.3
1987-01-01T00:00:00,TMAX,GHCND:ZI000067781,Q,26.83
1987-01-01T00:00:00,TMAX,GHCND:ZI000067789,Q,25.42
1987-01-01T00:00:00,TMAX,GHCND:ZI000067843,Q,30.75
1987-01-01T00:00:00,TMAX,GHCND:ZI000067853,Q,30.18
1987-01-01T00:00:00,TMAX,GHCND:ZI000067861,Q,27.85
1987-01-01T00:00:00,TMAX,GHCND:ZI000067865,Q,28.98
1987-01-01T00:00:00,TMAX,GHCND:ZI000067867,Q,26.54
1987-01-01T00:00:00,TMAX,GHCND:ZI000067889,Q,20.98
1987-01-01T00:00:00,TMAX,GHCND:ZI000067965,Q,27.82
1987-01-01T00:00:00,TMAX,GHCND:ZI000067969,Q,30.39
1987-01-01T00:00:00,TMAX,GHCND:ZI000067975,Q,27.78
1987-01-01T00:00:00,TMAX,GHCND:ZI000067977,Q,31.58
1987-01-01T00:00:00,TMAX,GHCND:ZI000067983,Q,25.32
1987-01-01T00:00:00,TMAX,GHCND:ZI000067991,Q,31.38
1988-01-01T00:00:00,TMAX,GHCND:AG000060390,E,23.8
1988-01-01T00:00:00,TMAX,GHCND:AG000060590,G,29.55
1988-01-01T00:00:00,TMAX,GHCND:AG000060611,G,30.31
1988-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.9
1988-01-01T00:00:00,TMAX,GHCND:AGM00060430,S,22.0
1988-01-01T00:00:00,TMAX,GHCND:AGM00060444,S,21.13
1988-01-01T00:00:00,TMAX,GHCND:AGM00060445,S,20.79
1988-01-01T00:00:00,TMAX,GHCND:AGM00060531,S,24.4
1988-01-01T00:00:00,TMAX,GHCND:AGM00060550,S,21.42
1988-01-01T00:00:00,TMAX,GHCND:AGM00060602,S,30.21
1988-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,18.32
1988-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,21.27
1988-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,20.27
1988-01-01T00:00:00,TMAX,GHCND:AM000037781,G,-0.19
1988-01-01T00:00:00,TMAX,GHCND:AM000037789,r,18.09
1988-01-01T00:00:00,TMAX,GHCND:AM000037801,E,10.33
1988-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.78
1988-01-01T00:00:00,TMAX,GHCND:AR000087007,G,18.64
1988-01-01T00:00:00,TMAX,GHCND:AR000087078,G,29.98
1988-01-01T00:00:00,TMAX,GHCND:AR000087129,G,28.32
1988-01-01T00:00:00,TMAX,GHCND:AR000087155,G,27.28
1988-01-01T00:00:00,TMAX,GHCND:AR000087217,G,28.0
1988-01-01T00:00:00,TMAX,GHCND:AR000087257,G,26.24
1988-01-01T00:00:00,TMAX,GHCND:AR000087270,G,26.15
1988-01-01T00:00:00,TMAX,GHCND:AR000087374,G,23.54
1988-01-01T00:00:00,TMAX,GHCND:AR000087418,G,24.09
1988-01-01T00:00:00,TMAX,GHCND:AR000087534,G,23.43
1988-01-01T00:00:00,TMAX,GHCND:AR000087623,G,22.87
1988-01-01T00:00:00,TMAX,GHCND:AR000087692,G,19.12
1988-01-01T00:00:00,TMAX,GHCND:AR000087715,G,22.22
1988-01-01T00:00:00,TMAX,GHCND:AR000087828,G,20.65
1988-01-01T00:00:00,TMAX,GHCND:AR000087860,G,18.24
1988-01-01T00:00:00,TMAX,GHCND:AR000087925,G,13.4
1988-01-01T00:00:00,TMAX,GHCND:AR000870470,G,23.68
1988-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.27
1988-01-01T00:00:00,TMAX,GHCND:AR000877500,G,21.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00001009,a,34.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,36.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,34.55
1988-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00002032,a,36.17
1988-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,33.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,34.31
1988-01-01T00:00:00,TMAX,GHCND:ASN00003057,a,32.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00003069,a,31.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00004020,a,35.52
1988-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00004074,a,35.59
1988-01-01T00:00:00,TMAX,GHCND:ASN00004084,a,35.07
1988-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.41
1988-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,35.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00005058,a,31.03
1988-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,28.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00006022,a,32.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,34.33
1988-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,29.21
1988-01-01T00:00:00,TMAX,GHCND:ASN00007139,a,27.4
1988-01-01T00:00:00,TMAX,GHCND:ASN00007178,a,33.55
1988-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,26.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,25.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,28.12
1988-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,28.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00008267,a,28.04
1988-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,24.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,24.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,26.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00009038,a,22.36
1988-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,22.95
1988-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,24.3
1988-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,25.14
1988-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,24.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.58
1988-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,20.21
1988-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,21.52
1988-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,22.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,20.96
1988-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.47
1988-01-01T00:00:00,TMAX,GHCND:ASN00009754,a,20.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,22.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00009877,a,23.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00009885,a,22.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.61
1988-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,24.93
1988-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,24.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.65
1988-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,25.36
1988-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.37
1988-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.66
1988-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,24.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.28
1988-01-01T00:00:00,TMAX,GHCND:ASN00010582,a,21.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.29
1988-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,21.78
1988-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.12
1988-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,23.0
