date,datatype,station,attributes,value
1992-01-01T00:00:00,TMAX,GHCND:MXN00019174,m,28.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00019178,m,27.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00019180,m,19.17
1992-01-01T00:00:00,TMAX,GHCND:MXN00020003,m,23.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00020004,m,25.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00020009,m,31.85
1992-01-01T00:00:00,TMAX,GHCND:MXN00020010,m,34.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00020012,m,23.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00020017,m,26.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00020018,m,19.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00020022,m,29.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00020027,m,31.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00020029,m,19.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00020040,m,23.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00020041,m,23.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00020042,m,30.27
1992-01-01T00:00:00,TMAX,GHCND:MXN00020044,m,26.35
1992-01-01T00:00:00,TMAX,GHCND:MXN00020047,m,28.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00020048,m,31.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00020068,m,32.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00020070,m,29.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00020071,m,29.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00020073,m,22.34
1992-01-01T00:00:00,TMAX,GHCND:MXN00020077,m,34.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00020082,m,35.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00020085,m,28.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00020094,m,30.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00020096,m,32.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00020109,m,28.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00020111,m,21.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00020117,m,31.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00020118,m,28.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00020120,m,20.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00020122,m,31.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00020130,m,24.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00020133,m,26.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00020134,m,29.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00020135,m,31.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00020137,m,22.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00020148,m,35.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00020149,m,37.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00020150,m,22.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00020151,m,27.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00020159,m,23.27
1992-01-01T00:00:00,TMAX,GHCND:MXN00020161,m,24.38
1992-01-01T00:00:00,TMAX,GHCND:MXN00020167,m,22.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00020170,m,32.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00020175,m,29.43
1992-01-01T00:00:00,TMAX,GHCND:MXN00020178,m,19.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00020184,m,31.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00020187,m,35.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00020188,m,36.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00020190,m,25.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00020200,m,32.07
1992-01-01T00:00:00,TMAX,GHCND:MXN00020202,m,27.94
1992-01-01T00:00:00,TMAX,GHCND:MXN00020207,m,29.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00020233,m,32.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00020248,m,24.04
1992-01-01T00:00:00,TMAX,GHCND:MXN00020273,m,14.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00020277,m,34.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00020279,m,27.35
1992-01-01T00:00:00,TMAX,GHCND:MXN00020280,m,28.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00020289,m,29.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00020290,m,35.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00020303,m,33.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00020305,m,25.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00020310,m,23.9
1992-01-01T00:00:00,TMAX,GHCND:MXN00020311,m,28.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00020314,m,25.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00020319,m,34.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00020322,m,28.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00020325,m,29.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00020330,m,34.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00020353,m,32.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00020355,m,24.88
1992-01-01T00:00:00,TMAX,GHCND:MXN00020368,m,22.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00020371,m,24.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00020374,m,31.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00020379,m,22.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00020382,m,35.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00020385,m,20.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00020504,m,28.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00021002,m,22.63
1992-01-01T00:00:00,TMAX,GHCND:MXN00021005,m,23.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00021007,m,26.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00021008,m,19.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00021010,m,28.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00021011,m,20.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00021014,m,27.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00021015,m,32.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00021018,m,25.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00021019,m,25.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00021021,m,18.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00021023,m,25.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00021024,m,31.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00021025,m,21.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00021031,m,19.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00021033,m,25.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00021035,m,23.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00021040,m,22.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00021043,m,20.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00021048,m,33.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00021052,m,21.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00021054,m,20.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00021055,m,21.12
1992-01-01T00:00:00,TMAX,GHCND:MXN00021056,m,17.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00021059,m,16.66
1992-01-01T00:00:00,TMAX,GHCND:MXN00021060,m,19.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00021063,m,29.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00021064,m,23.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00021066,m,16.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00021067,m,27.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00021069,m,13.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00021071,m,21.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00021080,m,24.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00021081,m,21.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00021082,m,22.88
1992-01-01T00:00:00,TMAX,GHCND:MXN00021087,m,26.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00021091,m,21.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00021102,m,26.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00021107,m,19.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00021109,m,29.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00021111,m,23.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00021114,m,19.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00021117,m,22.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00021118,m,21.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00021119,m,23.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00021126,m,20.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00021127,m,22.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00021129,m,21.34
1992-01-01T00:00:00,TMAX,GHCND:MXN00021136,m,23.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00021140,m,18.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00021143,m,29.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00021154,m,19.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00021165,m,24.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00021166,m,30.4
1992-01-01T00:00:00,TMAX,GHCND:MXN00021167,m,20.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00021173,m,21.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00021174,m,24.4
1992-01-01T00:00:00,TMAX,GHCND:MXN00021175,m,24.66
1992-01-01T00:00:00,TMAX,GHCND:MXN00021188,m,32.35
1992-01-01T00:00:00,TMAX,GHCND:MXN00021192,m,25.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00021195,m,20.17
1992-01-01T00:00:00,TMAX,GHCND:MXN00021208,m,16.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00021210,m,19.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00021211,m,28.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00021231,m,28.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00021232,m,23.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00021234,m,31.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00022003,m,24.54
1992-01-01T00:00:00,TMAX,GHCND:MXN00022004,m,24.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00022005,m,17.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00022022,m,24.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00022027,m,26.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00022031,m,24.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00022035,m,22.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00022045,m,24.38
1992-01-01T00:00:00,TMAX,GHCND:MXN00022049,m,20.85
1992-01-01T00:00:00,TMAX,GHCND:MXN00023001,m,30.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00023003,m,31.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00023011,m,32.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00023012,m,26.4
1992-01-01T00:00:00,TMAX,GHCND:MXN00023018,m,31.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00023019,m,29.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00023023,m,30.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00023025,m,30.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00023026,m,32.07
1992-01-01T00:00:00,TMAX,GHCND:MXN00023027,m,29.61
1992-01-01T00:00:00,TMAX,GHCND:MXN00023031,m,31.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00023032,m,31.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00023033,m,30.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00023041,m,29.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00023042,m,33.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00023044,m,31.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00023050,m,30.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00023150,m,32.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00023152,m,31.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00023153,m,29.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00023154,m,30.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00023155,m,30.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00023157,m,31.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00024001,m,28.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00024002,m,27.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00024003,m,29.07
1992-01-01T00:00:00,TMAX,GHCND:MXN00024006,m,24.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00024008,m,24.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00024009,m,27.54
1992-01-01T00:00:00,TMAX,GHCND:MXN00024011,m,23.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00024012,m,27.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00024014,m,28.57
1992-01-01T00:00:00,TMAX,GHCND:MXN00024016,m,28.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00024017,m,30.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00024020,m,29.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00024023,m,24.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00024024,m,21.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00024027,m,29.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00024032,m,20.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00024033,m,23.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00024038,m,25.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00024040,m,27.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00024042,m,24.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00024045,m,26.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00024047,m,22.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00024048,m,27.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00024049,m,23.38
1992-01-01T00:00:00,TMAX,GHCND:MXN00024051,m,29.07
1992-01-01T00:00:00,TMAX,GHCND:MXN00024055,m,25.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00024059,m,20.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00024064,m,26.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00024066,m,28.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00024067,m,25.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00024068,m,23.94
1992-01-01T00:00:00,TMAX,GHCND:MXN00024069,m,22.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00024070,m,27.43
1992-01-01T00:00:00,TMAX,GHCND:MXN00024072,m,27.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00024073,m,23.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00024074,m,29.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00024081,m,25.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00024082,m,22.52
1992-01-01T00:00:00,TMAX,GHCND:MXN00024085,m,28.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00024086,m,27.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00024087,m,28.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00024088,m,30.12
1992-01-01T00:00:00,TMAX,GHCND:MXN00024094,m,25.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00024095,m,30.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00024097,m,28.04
1992-01-01T00:00:00,TMAX,GHCND:MXN00024100,m,29.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00024103,m,25.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00024105,m,25.63
1992-01-01T00:00:00,TMAX,GHCND:MXN00024106,m,26.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00024107,m,29.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00024108,m,29.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00024111,m,24.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00024114,m,28.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00024122,m,26.9
1992-01-01T00:00:00,TMAX,GHCND:MXN00024125,m,26.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00024128,m,25.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00024138,m,29.6
1992-01-01T00:00:00,TMAX,GHCND:MXN00024142,m,26.6
1992-01-01T00:00:00,TMAX,GHCND:MXN00024144,m,24.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00024146,m,22.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00024149,m,29.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00024152,m,23.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00024154,m,22.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00024159,m,27.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00024160,m,20.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00024161,m,24.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00024162,m,28.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00024163,m,23.35
1992-01-01T00:00:00,TMAX,GHCND:MXN00024164,m,23.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00024165,m,26.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00024169,m,22.61
1992-01-01T00:00:00,TMAX,GHCND:MXN00024170,m,27.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00024171,m,29.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00024172,m,28.4
1992-01-01T00:00:00,TMAX,GHCND:MXN00024173,m,26.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00024174,m,22.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00024177,m,28.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00024179,m,23.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00024180,m,22.98
1992-01-01T00:00:00,TMAX,GHCND:MXN00024182,m,32.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00024186,m,28.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00024187,m,29.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00024188,m,27.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00024189,m,21.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00024191,m,23.52
1992-01-01T00:00:00,TMAX,GHCND:MXN00024192,m,26.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00024200,m,27.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00025003,m,32.61
1992-01-01T00:00:00,TMAX,GHCND:MXN00025008,m,28.98
1992-01-01T00:00:00,TMAX,GHCND:MXN00025009,m,32.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00025011,m,30.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00025015,m,31.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00025022,m,31.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00025023,m,33.27
1992-01-01T00:00:00,TMAX,GHCND:MXN00025024,m,30.88
1992-01-01T00:00:00,TMAX,GHCND:MXN00025025,m,33.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00025028,m,32.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00025029,m,20.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00025030,m,31.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00025031,m,32.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00025032,m,32.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00025037,m,32.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00025038,m,31.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00025041,m,32.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00025043,m,30.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00025044,m,34.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00025045,m,32.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00025046,m,32.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00025049,m,32.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00025052,m,32.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00025054,m,31.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00025055,m,31.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00025064,m,32.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00025066,m,33.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00025072,m,32.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00025074,m,22.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00025080,m,32.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00025081,m,32.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00025082,m,35.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00025084,m,30.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00025085,m,32.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00025087,m,32.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00025100,m,31.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00025116,m,32.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00025119,m,35.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00025172,m,33.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00025176,m,31.89
1992-01-01T00:00:00,TMAX,GHCND:MXN00025178,m,31.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00025183,m,31.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00025186,m,33.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00026001,m,24.63
1992-01-01T00:00:00,TMAX,GHCND:MXN00026004,m,30.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00026006,m,29.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00026007,m,26.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00026008,m,29.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00026009,m,30.85
1992-01-01T00:00:00,TMAX,GHCND:MXN00026018,m,31.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00026019,m,31.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00026022,m,26.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00026024,m,30.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00026025,m,29.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00026028,m,32.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00026029,m,31.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00026031,m,32.4
1992-01-01T00:00:00,TMAX,GHCND:MXN00026034,m,30.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00026038,m,30.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00026043,m,31.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00026045,m,27.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00026048,m,32.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00026050,m,34.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00026055,m,27.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00026056,m,32.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00026061,m,32.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00026062,m,24.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00026066,m,30.17
1992-01-01T00:00:00,TMAX,GHCND:MXN00026067,m,31.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00026068,m,32.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00026069,m,27.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00026073,m,31.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00026075,m,32.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00026076,m,29.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00026077,m,32.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00026078,m,31.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00026083,m,28.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00026088,m,31.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00026089,m,28.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00026092,m,30.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00026093,m,30.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00026096,m,30.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00026098,m,32.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00026099,m,32.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00026103,m,30.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00026107,m,31.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00026109,m,17.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00026115,m,27.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00026123,m,22.54
1992-01-01T00:00:00,TMAX,GHCND:MXN00026131,m,31.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00026139,m,30.9
1992-01-01T00:00:00,TMAX,GHCND:MXN00026145,m,26.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00026160,m,28.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00026164,m,29.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00026165,m,31.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00026180,m,30.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00026186,m,28.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00026196,m,31.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00026214,m,29.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00026223,m,31.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00026228,m,29.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00026232,m,28.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00026235,m,32.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00026236,m,30.7
1992-01-01T00:00:00,TMAX,GHCND:MXN00026248,m,29.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00026249,m,30.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00026251,m,29.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00026255,m,28.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00026262,m,27.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00026264,m,30.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00026265,m,32.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00026274,m,32.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00026286,m,27.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00026292,m,32.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00026297,m,33.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00026299,m,31.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00026300,m,33.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00026405,m,29.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00027004,m,30.7
1992-01-01T00:00:00,TMAX,GHCND:MXN00027008,m,31.11
