date,datatype,station,attributes,value
1967-01-01T00:00:00,SNOW,GHCND:USC00416339," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416368,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416382,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416477,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416484," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416494,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416495," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416502,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416548," ,0",191
1967-01-01T00:00:00,SNOW,GHCND:USC00416636," ,0",38
1967-01-01T00:00:00,SNOW,GHCND:USC00416641,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416644," ,0",87
1967-01-01T00:00:00,SNOW,GHCND:USC00416664," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416722," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416734,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416740," ,0",59
1967-01-01T00:00:00,SNOW,GHCND:USC00416747," ,0",76
1967-01-01T00:00:00,SNOW,GHCND:USC00416766," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416776," ,0",93
1967-01-01T00:00:00,SNOW,GHCND:USC00416785," ,0",283
1967-01-01T00:00:00,SNOW,GHCND:USC00416792," ,0",51
1967-01-01T00:00:00,SNOW,GHCND:USC00416794," ,0",26
1967-01-01T00:00:00,SNOW,GHCND:USC00416879,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416892,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00416932," ,0",46
1967-01-01T00:00:00,SNOW,GHCND:USC00416950," ,0",58
1967-01-01T00:00:00,SNOW,GHCND:USC00416953," ,0",138
1967-01-01T00:00:00,SNOW,GHCND:USC00417020,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417028," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417066,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417074," ,0",51
1967-01-01T00:00:00,SNOW,GHCND:USC00417079," ,0",77
1967-01-01T00:00:00,SNOW,GHCND:USC00417091," ,0",152
1967-01-01T00:00:00,SNOW,GHCND:USC00417140," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417146," ,0",88
1967-01-01T00:00:00,SNOW,GHCND:USC00417173," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417179," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417182,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417184," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417205,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417206," ,0",88
1967-01-01T00:00:00,SNOW,GHCND:USC00417213," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417215," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00417230," ,0",13
1967-01-01T00:00:00,SNOW,GHCND:USC00417262," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417271,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417300," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417327," ,0",38
1967-01-01T00:00:00,SNOW,GHCND:USC00417336," ,0",13
1967-01-01T00:00:00,SNOW,GHCND:USC00417358,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417361," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417363," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417388," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417426,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417431,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417458,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417480," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417481," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00417495,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417497,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417529,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417547," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417580," ,0",36
1967-01-01T00:00:00,SNOW,GHCND:USC00417586,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417588,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417593,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417594," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417614,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417622," ,0",64
1967-01-01T00:00:00,SNOW,GHCND:USC00417628," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417651," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417659," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417669," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417677,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417678," ,0",51
1967-01-01T00:00:00,SNOW,GHCND:USC00417685," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417700," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417704,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417706," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00417707,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417712," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417743," ,0",160
1967-01-01T00:00:00,SNOW,GHCND:USC00417768," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417773," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417782," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00417787,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417836,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417841," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417873," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417921,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417940," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00417952," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00417992," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418022," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418043,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418081,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418126,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418160," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418186,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418201," ,0",67
1967-01-01T00:00:00,SNOW,GHCND:USC00418221,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418235," ,0",21
1967-01-01T00:00:00,SNOW,GHCND:USC00418236,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418252,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418274," ,0",64
1967-01-01T00:00:00,SNOW,GHCND:USC00418305,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418323," ,0",101
1967-01-01T00:00:00,SNOW,GHCND:USC00418335," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418354," ,0",13
1967-01-01T00:00:00,SNOW,GHCND:USC00418373," ,0",96
1967-01-01T00:00:00,SNOW,GHCND:USC00418378," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418382," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00418415," ,0",3
1967-01-01T00:00:00,SNOW,GHCND:USC00418433,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418446," ,0",3
1967-01-01T00:00:00,SNOW,GHCND:USC00418449,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418523," ,0",87
1967-01-01T00:00:00,SNOW,GHCND:USC00418544,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418561," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418568," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418583," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418625," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418630," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418646," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418692," ,0",105
1967-01-01T00:00:00,SNOW,GHCND:USC00418696,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418728,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418743," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418761," ,0",8
1967-01-01T00:00:00,SNOW,GHCND:USC00418818," ,0",140
1967-01-01T00:00:00,SNOW,GHCND:USC00418833,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418852," ,0",182
1967-01-01T00:00:00,SNOW,GHCND:USC00418861,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418863," ,0",51
1967-01-01T00:00:00,SNOW,GHCND:USC00418877," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418910," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418929," ,0",15
1967-01-01T00:00:00,SNOW,GHCND:USC00418939," ,0",75
1967-01-01T00:00:00,SNOW,GHCND:USC00418944," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00418996,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419004," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419009," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419014," ,0",50
1967-01-01T00:00:00,SNOW,GHCND:USC00419015," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419031," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419076," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419106,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419122," ,0",88
1967-01-01T00:00:00,SNOW,GHCND:USC00419125," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419137," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419153,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419154," ,0",70
1967-01-01T00:00:00,SNOW,GHCND:USC00419163," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419175," ,0",66
1967-01-01T00:00:00,SNOW,GHCND:USC00419214," ,0",64
1967-01-01T00:00:00,SNOW,GHCND:USC00419224," ,0",165
1967-01-01T00:00:00,SNOW,GHCND:USC00419265," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00419275," ,0",13
1967-01-01T00:00:00,SNOW,GHCND:USC00419280," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419286,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419295," ,0",127
1967-01-01T00:00:00,SNOW,GHCND:USC00419330," ,0",591
1967-01-01T00:00:00,SNOW,GHCND:USC00419346," ,0",15
1967-01-01T00:00:00,SNOW,GHCND:USC00419410," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419417," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419424," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419448," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419480," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419491," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419499," ,0",66
1967-01-01T00:00:00,SNOW,GHCND:USC00419522," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419532," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419559," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419565," ,0",76
1967-01-01T00:00:00,SNOW,GHCND:USC00419588,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419655," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419715,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419717," ,0",102
1967-01-01T00:00:00,SNOW,GHCND:USC00419730," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00419800," ,0",25
1967-01-01T00:00:00,SNOW,GHCND:USC00419836," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419845,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419859," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419952," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419953," ,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00419966," ,0",51
1967-01-01T00:00:00,SNOW,GHCND:USC00419976," ,0",203
1967-01-01T00:00:00,SNOW,GHCND:USC00420074," ,0",1254
1967-01-01T00:00:00,SNOW,GHCND:USC00420086," ,0",2033
1967-01-01T00:00:00,SNOW,GHCND:USC00420449," ,0",3722
1967-01-01T00:00:00,SNOW,GHCND:USC00420527," ,0",3695
1967-01-01T00:00:00,SNOW,GHCND:USC00420716," ,0",2249
1967-01-01T00:00:00,SNOW,GHCND:USC00420738," ,0",1160
1967-01-01T00:00:00,SNOW,GHCND:USC00420757," ,0",7726
1967-01-01T00:00:00,SNOW,GHCND:USC00420924," ,0",2604
1967-01-01T00:00:00,SNOW,GHCND:USC00421008," ,0",2822
1967-01-01T00:00:00,SNOW,GHCND:USC00421163," ,0",774
1967-01-01T00:00:00,SNOW,GHCND:USC00421168," ,0",356
1967-01-01T00:00:00,SNOW,GHCND:USC00421230," ,0",763
1967-01-01T00:00:00,SNOW,GHCND:USC00421308," ,0",1450
1967-01-01T00:00:00,SNOW,GHCND:USC00421472," ,0",7132
1967-01-01T00:00:00,SNOW,GHCND:USC00421500," ,0",730
1967-01-01T00:00:00,SNOW,GHCND:USC00421685," ,0",2527
1967-01-01T00:00:00,SNOW,GHCND:USC00422101," ,0",504
1967-01-01T00:00:00,SNOW,GHCND:USC00422116," ,0",280
1967-01-01T00:00:00,SNOW,GHCND:USC00422173," ,0",724
1967-01-01T00:00:00,SNOW,GHCND:USC00422257," ,0",442
1967-01-01T00:00:00,SNOW,GHCND:USC00422385," ,0",1539
1967-01-01T00:00:00,SNOW,GHCND:USC00422558," ,0",1388
1967-01-01T00:00:00,SNOW,GHCND:USC00422592," ,0",1257
1967-01-01T00:00:00,SNOW,GHCND:USC00422607," ,0",817
1967-01-01T00:00:00,SNOW,GHCND:USC00422625," ,0",3808
1967-01-01T00:00:00,SNOW,GHCND:USC00422798," ,0",904
1967-01-01T00:00:00,SNOW,GHCND:USC00422828," ,0",2324
1967-01-01T00:00:00,SNOW,GHCND:USC00423097," ,0",1050
1967-01-01T00:00:00,SNOW,GHCND:USC00423183," ,0",1003
1967-01-01T00:00:00,SNOW,GHCND:USC00423232," ,0",491
1967-01-01T00:00:00,SNOW,GHCND:USC00423260," ,0",1282
1967-01-01T00:00:00,SNOW,GHCND:USC00423348," ,0",954
1967-01-01T00:00:00,SNOW,GHCND:USC00423624," ,0",1538
1967-01-01T00:00:00,SNOW,GHCND:USC00423809," ,0",2453
1967-01-01T00:00:00,SNOW,GHCND:USC00424342," ,0",1014
1967-01-01T00:00:00,SNOW,GHCND:USC00424508," ,0",916
1967-01-01T00:00:00,SNOW,GHCND:USC00424764," ,0",1396
1967-01-01T00:00:00,SNOW,GHCND:USC00424856," ,0",2359
1967-01-01T00:00:00,SNOW,GHCND:USC00425065," ,0",2082
1967-01-01T00:00:00,SNOW,GHCND:USC00425148," ,0",659
1967-01-01T00:00:00,SNOW,GHCND:USC00425186," ,0",3002
1967-01-01T00:00:00,SNOW,GHCND:USC00425402," ,0",1625
1967-01-01T00:00:00,SNOW,GHCND:USC00425654," ,0",1470
1967-01-01T00:00:00,SNOW,GHCND:USC00425805," ,0",1829
1967-01-01T00:00:00,SNOW,GHCND:USC00425892," ,0",3870
1967-01-01T00:00:00,SNOW,GHCND:USC00426053," ,0",1096
1967-01-01T00:00:00,SNOW,GHCND:USC00426357," ,0",1722
1967-01-01T00:00:00,SNOW,GHCND:USC00426534," ,0",1880
1967-01-01T00:00:00,SNOW,GHCND:USC00426568," ,0",546
1967-01-01T00:00:00,SNOW,GHCND:USC00426686," ,0",1905
1967-01-01T00:00:00,SNOW,GHCND:USC00426919," ,0",1648
1967-01-01T00:00:00,SNOW,GHCND:USC00427260," ,0",686
1967-01-01T00:00:00,SNOW,GHCND:USC00427271," ,0",3003
1967-01-01T00:00:00,SNOW,GHCND:USC00427578," ,0",724
1967-01-01T00:00:00,SNOW,GHCND:USC00427661," ,0",836
1967-01-01T00:00:00,SNOW,GHCND:USC00427686," ,0",2026
1967-01-01T00:00:00,SNOW,GHCND:USC00427724," ,0",3050
1967-01-01T00:00:00,SNOW,GHCND:USC00427846," ,0",9380
1967-01-01T00:00:00,SNOW,GHCND:USC00428733," ,0",4472
1967-01-01T00:00:00,SNOW,GHCND:USC00428771," ,0",1924
1967-01-01T00:00:00,SNOW,GHCND:USC00428922," ,0",2788
1967-01-01T00:00:00,SNOW,GHCND:USC00428939," ,0",2147
1967-01-01T00:00:00,SNOW,GHCND:USC00429165," ,0",1553
1967-01-01T00:00:00,SNOW,GHCND:USC00429346," ,0",2568
1967-01-01T00:00:00,SNOW,GHCND:USC00429595," ,0",2058
1967-01-01T00:00:00,SNOW,GHCND:USC00429717," ,0",610
1967-01-01T00:00:00,SNOW,GHCND:USC00430499," ,0",2599
1967-01-01T00:00:00,SNOW,GHCND:USC00430563," ,0",2522
1967-01-01T00:00:00,SNOW,GHCND:USC00430661," ,0",1929
1967-01-01T00:00:00,SNOW,GHCND:USC00430690," ,0",3124
1967-01-01T00:00:00,SNOW,GHCND:USC00430922," ,0",1398
1967-01-01T00:00:00,SNOW,GHCND:USC00431213," ,0",2908
1967-01-01T00:00:00,SNOW,GHCND:USC00431243," ,0",2602
1967-01-01T00:00:00,SNOW,GHCND:USC00431360," ,0",2011
1967-01-01T00:00:00,SNOW,GHCND:USC00431580," ,0",2135
1967-01-01T00:00:00,SNOW,GHCND:USC00432769," ,0",2255
1967-01-01T00:00:00,SNOW,GHCND:USC00433341," ,0",1782
1967-01-01T00:00:00,SNOW,GHCND:USC00434052," ,0",2229
1967-01-01T00:00:00,SNOW,GHCND:USC00435029," ,0",3479
1967-01-01T00:00:00,SNOW,GHCND:USC00435044," ,0",1826
1967-01-01T00:00:00,SNOW,GHCND:USC00435132," ,0",2476
1967-01-01T00:00:00,SNOW,GHCND:USC00435376," ,0",2716
1967-01-01T00:00:00,SNOW,GHCND:USC00435416," ,0",6569
1967-01-01T00:00:00,SNOW,GHCND:USC00435492," ,0",2773
1967-01-01T00:00:00,SNOW,GHCND:USC00435542," ,0",2087
1967-01-01T00:00:00,SNOW,GHCND:USC00436335," ,0",3868
1967-01-01T00:00:00,SNOW,GHCND:USC00436446," ,0",3069
1967-01-01T00:00:00,SNOW,GHCND:USC00436761," ,0",3510
1967-01-01T00:00:00,SNOW,GHCND:USC00436893," ,0",2436
1967-01-01T00:00:00,SNOW,GHCND:USC00436995," ,0",1694
1967-01-01T00:00:00,SNOW,GHCND:USC00437026," ,0",1118
1967-01-01T00:00:00,SNOW,GHCND:USC00437054," ,0",1798
1967-01-01T00:00:00,SNOW,GHCND:USC00437401," ,0",4465
1967-01-01T00:00:00,SNOW,GHCND:USC00437617," ,0",2792
1967-01-01T00:00:00,SNOW,GHCND:USC00438556," ,0",2664
1967-01-01T00:00:00,SNOW,GHCND:USC00438600," ,0",2540
1967-01-01T00:00:00,SNOW,GHCND:USC00438644," ,0",3480
1967-01-01T00:00:00,SNOW,GHCND:USC00438747," ,0",3035
1967-01-01T00:00:00,SNOW,GHCND:USC00438815," ,0",2574
1967-01-01T00:00:00,SNOW,GHCND:USC00439099," ,0",2169
1967-01-01T00:00:00,SNOW,GHCND:USC00439735," ,0",4337
1967-01-01T00:00:00,SNOW,GHCND:USC00439984," ,0",2213
1967-01-01T00:00:00,SNOW,GHCND:USC00440090," ,0",583
1967-01-01T00:00:00,SNOW,GHCND:USC00440135," ,0",177
1967-01-01T00:00:00,SNOW,GHCND:USC00440166," ,0",263
1967-01-01T00:00:00,SNOW,GHCND:USC00440193," ,0",770
1967-01-01T00:00:00,SNOW,GHCND:USC00440243," ,0",496
1967-01-01T00:00:00,SNOW,GHCND:USC00440327," ,0",477
1967-01-01T00:00:00,SNOW,GHCND:USC00440385," ,0",101
1967-01-01T00:00:00,SNOW,GHCND:USC00440670," ,0",1144
1967-01-01T00:00:00,SNOW,GHCND:USC00440720," ,0",1106
1967-01-01T00:00:00,SNOW,GHCND:USC00440766," ,0",369
1967-01-01T00:00:00,SNOW,GHCND:USC00440835," ,0",462
1967-01-01T00:00:00,SNOW,GHCND:USC00441037," ,0",252
1967-01-01T00:00:00,SNOW,GHCND:USC00441121," ,0",701
1967-01-01T00:00:00,SNOW,GHCND:USC00441136," ,0",483
1967-01-01T00:00:00,SNOW,GHCND:USC00441159," ,0",356
1967-01-01T00:00:00,SNOW,GHCND:USC00441209," ,0",762
1967-01-01T00:00:00,SNOW,GHCND:USC00441362," ,0",166
1967-01-01T00:00:00,SNOW,GHCND:USC00441471," ,0",737
1967-01-01T00:00:00,SNOW,GHCND:USC00441585," ,0",446
1967-01-01T00:00:00,SNOW,GHCND:USC00441593," ,0",644
1967-01-01T00:00:00,SNOW,GHCND:USC00441606," ,0",504
1967-01-01T00:00:00,SNOW,GHCND:USC00441614," ,0",271
1967-01-01T00:00:00,SNOW,GHCND:USC00441636," ,0",305
1967-01-01T00:00:00,SNOW,GHCND:USC00441675," ,0",297
1967-01-01T00:00:00,SNOW,GHCND:USC00441687," ,0",621
1967-01-01T00:00:00,SNOW,GHCND:USC00441801," ,0",584
1967-01-01T00:00:00,SNOW,GHCND:USC00441808," ,0",657
1967-01-01T00:00:00,SNOW,GHCND:USC00441929," ,0",522
1967-01-01T00:00:00,SNOW,GHCND:USC00441955," ,0",452
1967-01-01T00:00:00,SNOW,GHCND:USC00441986," ,0",1092
1967-01-01T00:00:00,SNOW,GHCND:USC00441999," ,0",609
1967-01-01T00:00:00,SNOW,GHCND:USC00442009," ,0",661
1967-01-01T00:00:00,SNOW,GHCND:USC00442041," ,0",579
1967-01-01T00:00:00,SNOW,GHCND:USC00442044," ,0",710
1967-01-01T00:00:00,SNOW,GHCND:USC00442155," ,0",782
1967-01-01T00:00:00,SNOW,GHCND:USC00442208," ,0",926
1967-01-01T00:00:00,SNOW,GHCND:USC00442216," ,0",112
1967-01-01T00:00:00,SNOW,GHCND:USC00442315," ,0",876
1967-01-01T00:00:00,SNOW,GHCND:USC00442504," ,0",356
1967-01-01T00:00:00,SNOW,GHCND:USC00442790," ,0",377
1967-01-01T00:00:00,SNOW,GHCND:USC00442922," ,0",1097
1967-01-01T00:00:00,SNOW,GHCND:USC00442941," ,0",525
1967-01-01T00:00:00,SNOW,GHCND:USC00443071," ,0",440
1967-01-01T00:00:00,SNOW,GHCND:USC00443267," ,0",364
1967-01-01T00:00:00,SNOW,GHCND:USC00443397," ,0",432
1967-01-01T00:00:00,SNOW,GHCND:USC00443466," ,0",566
1967-01-01T00:00:00,SNOW,GHCND:USC00443635," ,0",792
1967-01-01T00:00:00,SNOW,GHCND:USC00444044," ,0",305
1967-01-01T00:00:00,SNOW,GHCND:USC00444128," ,0",951
1967-01-01T00:00:00,SNOW,GHCND:USC00444565," ,0",744
1967-01-01T00:00:00,SNOW,GHCND:USC00444676," ,0",533
1967-01-01T00:00:00,SNOW,GHCND:USC00444768," ,0",597
1967-01-01T00:00:00,SNOW,GHCND:USC00444876," ,0",787
1967-01-01T00:00:00,SNOW,GHCND:USC00444909," ,0",915
1967-01-01T00:00:00,SNOW,GHCND:USC00445050," ,0",622
1967-01-01T00:00:00,SNOW,GHCND:USC00445096," ,0",915
1967-01-01T00:00:00,SNOW,GHCND:USC00445213," ,0",661
1967-01-01T00:00:00,SNOW,GHCND:USC00445300," ,0",242
1967-01-01T00:00:00,SNOW,GHCND:USC00445501," ,0",384
1967-01-01T00:00:00,SNOW,GHCND:USC00445685," ,0",991
1967-01-01T00:00:00,SNOW,GHCND:USC00445698," ,0",1067
1967-01-01T00:00:00,SNOW,GHCND:USC00445851," ,0",1169
1967-01-01T00:00:00,SNOW,GHCND:USC00445931," ,0",458
1967-01-01T00:00:00,SNOW,GHCND:USC00446004," ,0",636
1967-01-01T00:00:00,SNOW,GHCND:USC00446012," ,0",722
1967-01-01T00:00:00,SNOW,GHCND:USC00446054," ,0",255
1967-01-01T00:00:00,SNOW,GHCND:USC00446475," ,0",419
1967-01-01T00:00:00,SNOW,GHCND:USC00446491," ,0",519
1967-01-01T00:00:00,SNOW,GHCND:USC00446533," ,0",737
1967-01-01T00:00:00,SNOW,GHCND:USC00446573," ,0",830
1967-01-01T00:00:00,SNOW,GHCND:USC00446626," ,0",788
1967-01-01T00:00:00,SNOW,GHCND:USC00446712," ,0",558
1967-01-01T00:00:00,SNOW,GHCND:USC00446723," ,0",480
1967-01-01T00:00:00,SNOW,GHCND:USC00446906," ,0",618
1967-01-01T00:00:00,SNOW,GHCND:USC00446979," ,0",732
1967-01-01T00:00:00,SNOW,GHCND:USC00447033," ,0",546
1967-01-01T00:00:00,SNOW,GHCND:USC00447312," ,0",457
1967-01-01T00:00:00,SNOW,GHCND:USC00447338," ,0",368
1967-01-01T00:00:00,SNOW,GHCND:USC00447492," ,0",407
1967-01-01T00:00:00,SNOW,GHCND:USC00447506," ,0",449
1967-01-01T00:00:00,SNOW,GHCND:USC00447904," ,0",609
1967-01-01T00:00:00,SNOW,GHCND:USC00448022," ,0",468
1967-01-01T00:00:00,SNOW,GHCND:USC00448054," ,0",649
1967-01-01T00:00:00,SNOW,GHCND:USC00448062," ,0",813
1967-01-01T00:00:00,SNOW,GHCND:USC00448129," ,0",369
1967-01-01T00:00:00,SNOW,GHCND:USC00448192," ,0",257
1967-01-01T00:00:00,SNOW,GHCND:USC00448224," ,0",610
1967-01-01T00:00:00,SNOW,GHCND:USC00448323," ,0",609
1967-01-01T00:00:00,SNOW,GHCND:USC00448396," ,0",892
1967-01-01T00:00:00,SNOW,GHCND:USC00448448," ,0",982
1967-01-01T00:00:00,SNOW,GHCND:USC00448547," ,0",585
1967-01-01T00:00:00,SNOW,GHCND:USC00448737," ,0",920
1967-01-01T00:00:00,SNOW,GHCND:USC00448829," ,0",610
1967-01-01T00:00:00,SNOW,GHCND:USC00448888," ,0",883
1967-01-01T00:00:00,SNOW,GHCND:USC00448894," ,0",825
1967-01-01T00:00:00,SNOW,GHCND:USC00449025," ,0",610
1967-01-01T00:00:00,SNOW,GHCND:USC00449151," ,0",427
1967-01-01T00:00:00,SNOW,GHCND:USC00449186," ,0",1057
1967-01-01T00:00:00,SNOW,GHCND:USC00449215," ,0",1097
1967-01-01T00:00:00,SNOW,GHCND:USC00449263," ,0",920
1967-01-01T00:00:00,SNOW,GHCND:USC00449301," ,0",319
1967-01-01T00:00:00,SNOW,GHCND:USC00450008," ,0",109
1967-01-01T00:00:00,SNOW,GHCND:USC00450013," ,0",560
1967-01-01T00:00:00,SNOW,GHCND:USC00450176,"T,0",0
1967-01-01T00:00:00,SNOW,GHCND:USC00450184," ,0",1437
1967-01-01T00:00:00,SNOW,GHCND:USC00450217," ,0",1715
