date,datatype,station,attributes,value
1967-01-01T00:00:00,TMAX,GHCND:USC00241557,0,13.17
1967-01-01T00:00:00,TMAX,GHCND:USC00241692,0,13.48
1967-01-01T00:00:00,TMAX,GHCND:USC00241722,0,14.09
1967-01-01T00:00:00,TMAX,GHCND:USC00241737,0,14.12
1967-01-01T00:00:00,TMAX,GHCND:USC00241758,0,14.19
1967-01-01T00:00:00,TMAX,GHCND:USC00241905,0,16.06
1967-01-01T00:00:00,TMAX,GHCND:USC00241938,0,16.59
1967-01-01T00:00:00,TMAX,GHCND:USC00241974,0,14.44
1967-01-01T00:00:00,TMAX,GHCND:USC00242104,0,14.15
1967-01-01T00:00:00,TMAX,GHCND:USC00242112,0,16.71
1967-01-01T00:00:00,TMAX,GHCND:USC00242122,0,12.59
1967-01-01T00:00:00,TMAX,GHCND:USC00242275,0,13.34
1967-01-01T00:00:00,TMAX,GHCND:USC00242301,0,11.27
1967-01-01T00:00:00,TMAX,GHCND:USC00242409,0,14.37
1967-01-01T00:00:00,TMAX,GHCND:USC00242421,0,12.03
1967-01-01T00:00:00,TMAX,GHCND:USC00242550,0,12.86
1967-01-01T00:00:00,TMAX,GHCND:USC00242604,0,11.43
1967-01-01T00:00:00,TMAX,GHCND:USC00242738,0,12.17
1967-01-01T00:00:00,TMAX,GHCND:USC00242793,0,13.82
1967-01-01T00:00:00,TMAX,GHCND:USC00242827,0,15.65
1967-01-01T00:00:00,TMAX,GHCND:USC00242857,0,14.04
1967-01-01T00:00:00,TMAX,GHCND:USC00243013,0,15.21
1967-01-01T00:00:00,TMAX,GHCND:USC00243089,0,11.57
1967-01-01T00:00:00,TMAX,GHCND:USC00243110,0,14.3
1967-01-01T00:00:00,TMAX,GHCND:USC00243113,0,15.22
1967-01-01T00:00:00,TMAX,GHCND:USC00243139,0,14.22
1967-01-01T00:00:00,TMAX,GHCND:USC00243176,0,13.44
1967-01-01T00:00:00,TMAX,GHCND:USC00243378,0,14.0
1967-01-01T00:00:00,TMAX,GHCND:USC00243445,0,14.8
1967-01-01T00:00:00,TMAX,GHCND:USC00243489,0,12.46
1967-01-01T00:00:00,TMAX,GHCND:USC00243530,0,13.63
1967-01-01T00:00:00,TMAX,GHCND:USC00243581,0,15.24
1967-01-01T00:00:00,TMAX,GHCND:USC00243617,0,12.8
1967-01-01T00:00:00,TMAX,GHCND:USC00243727,0,15.13
1967-01-01T00:00:00,TMAX,GHCND:USC00243736,0,14.74
1967-01-01T00:00:00,TMAX,GHCND:USC00243885,0,15.47
1967-01-01T00:00:00,TMAX,GHCND:USC00243915,0,15.61
1967-01-01T00:00:00,TMAX,GHCND:USC00243929,0,13.77
1967-01-01T00:00:00,TMAX,GHCND:USC00243939,0,14.01
1967-01-01T00:00:00,TMAX,GHCND:USC00243984,0,15.01
1967-01-01T00:00:00,TMAX,GHCND:USC00244038,0,9.6
1967-01-01T00:00:00,TMAX,GHCND:USC00244084,0,14.37
1967-01-01T00:00:00,TMAX,GHCND:USC00244241,0,14.74
1967-01-01T00:00:00,TMAX,GHCND:USC00244328,0,13.29
1967-01-01T00:00:00,TMAX,GHCND:USC00244345,0,16.33
1967-01-01T00:00:00,TMAX,GHCND:USC00244368,0,14.85
1967-01-01T00:00:00,TMAX,GHCND:USC00244447,0,11.07
1967-01-01T00:00:00,TMAX,GHCND:USC00244506,0,15.59
1967-01-01T00:00:00,TMAX,GHCND:USC00244522,0,15.4
1967-01-01T00:00:00,TMAX,GHCND:USC00244558,0,13.63
1967-01-01T00:00:00,TMAX,GHCND:USC00244563,0,14.43
1967-01-01T00:00:00,TMAX,GHCND:USC00244645,0,14.0
1967-01-01T00:00:00,TMAX,GHCND:USC00244701,0,15.0
1967-01-01T00:00:00,TMAX,GHCND:USC00244820,0,9.52
1967-01-01T00:00:00,TMAX,GHCND:USC00244830,0,12.74
1967-01-01T00:00:00,TMAX,GHCND:USC00245015,0,16.84
1967-01-01T00:00:00,TMAX,GHCND:USC00245020,0,12.57
1967-01-01T00:00:00,TMAX,GHCND:USC00245030,0,12.43
1967-01-01T00:00:00,TMAX,GHCND:USC00245040,0,13.04
1967-01-01T00:00:00,TMAX,GHCND:USC00245043,0,12.89
1967-01-01T00:00:00,TMAX,GHCND:USC00245076,0,14.58
1967-01-01T00:00:00,TMAX,GHCND:USC00245153,0,15.63
1967-01-01T00:00:00,TMAX,GHCND:USC00245164,0,14.79
1967-01-01T00:00:00,TMAX,GHCND:USC00245177,0,14.11
1967-01-01T00:00:00,TMAX,GHCND:USC00245285,0,10.64
1967-01-01T00:00:00,TMAX,GHCND:USC00245337,0,13.66
1967-01-01T00:00:00,TMAX,GHCND:USC00245387,0,13.3
1967-01-01T00:00:00,TMAX,GHCND:USC00245572,0,12.47
1967-01-01T00:00:00,TMAX,GHCND:USC00245603,0,11.75
1967-01-01T00:00:00,TMAX,GHCND:USC00245666,0,15.25
1967-01-01T00:00:00,TMAX,GHCND:USC00245685,0,16.35
1967-01-01T00:00:00,TMAX,GHCND:USC00245754,0,14.88
1967-01-01T00:00:00,TMAX,GHCND:USC00245761,0,12.75
1967-01-01T00:00:00,TMAX,GHCND:USC00245870,0,15.27
1967-01-01T00:00:00,TMAX,GHCND:USC00245872,0,15.68
1967-01-01T00:00:00,TMAX,GHCND:USC00245961,0,10.81
1967-01-01T00:00:00,TMAX,GHCND:USC00246153,0,14.33
1967-01-01T00:00:00,TMAX,GHCND:USC00246218,0,14.24
1967-01-01T00:00:00,TMAX,GHCND:USC00246236,0,11.0
1967-01-01T00:00:00,TMAX,GHCND:USC00246238,0,9.92
1967-01-01T00:00:00,TMAX,GHCND:USC00246287,0,14.52
1967-01-01T00:00:00,TMAX,GHCND:USC00246307,0,13.71
1967-01-01T00:00:00,TMAX,GHCND:USC00246364,0,16.04
1967-01-01T00:00:00,TMAX,GHCND:USC00246475,0,13.87
1967-01-01T00:00:00,TMAX,GHCND:USC00246576,0,13.88
1967-01-01T00:00:00,TMAX,GHCND:USC00246601,0,14.58
1967-01-01T00:00:00,TMAX,GHCND:USC00246640,0,14.46
1967-01-01T00:00:00,TMAX,GHCND:USC00246655,0,12.51
1967-01-01T00:00:00,TMAX,GHCND:USC00246685,0,13.9
1967-01-01T00:00:00,TMAX,GHCND:USC00246691,0,15.37
1967-01-01T00:00:00,TMAX,GHCND:USC00246862,0,14.44
1967-01-01T00:00:00,TMAX,GHCND:USC00246918,0,12.26
1967-01-01T00:00:00,TMAX,GHCND:USC00246927,0,11.82
1967-01-01T00:00:00,TMAX,GHCND:USC00247020,0,13.26
1967-01-01T00:00:00,TMAX,GHCND:USC00247159,0,14.58
1967-01-01T00:00:00,TMAX,GHCND:USC00247214,0,16.85
1967-01-01T00:00:00,TMAX,GHCND:USC00247228,0,14.17
1967-01-01T00:00:00,TMAX,GHCND:USC00247234,0,15.76
1967-01-01T00:00:00,TMAX,GHCND:USC00247263,0,12.78
1967-01-01T00:00:00,TMAX,GHCND:USC00247265,0,13.29
1967-01-01T00:00:00,TMAX,GHCND:USC00247286,0,15.62
1967-01-01T00:00:00,TMAX,GHCND:USC00247318,0,16.45
1967-01-01T00:00:00,TMAX,GHCND:USC00247357,0,11.48
1967-01-01T00:00:00,TMAX,GHCND:USC00247382,0,13.33
1967-01-01T00:00:00,TMAX,GHCND:USC00247448,0,13.36
1967-01-01T00:00:00,TMAX,GHCND:USC00247501,0,13.31
1967-01-01T00:00:00,TMAX,GHCND:USC00247540,0,13.27
1967-01-01T00:00:00,TMAX,GHCND:USC00247560,0,12.4
1967-01-01T00:00:00,TMAX,GHCND:USC00247864,0,13.67
1967-01-01T00:00:00,TMAX,GHCND:USC00247894,0,14.89
1967-01-01T00:00:00,TMAX,GHCND:USC00248021,0,14.55
1967-01-01T00:00:00,TMAX,GHCND:USC00248087,0,14.58
1967-01-01T00:00:00,TMAX,GHCND:USC00248093,0,12.97
1967-01-01T00:00:00,TMAX,GHCND:USC00248161,0,14.84
1967-01-01T00:00:00,TMAX,GHCND:USC00248169,0,12.38
1967-01-01T00:00:00,TMAX,GHCND:USC00248211,0,16.96
1967-01-01T00:00:00,TMAX,GHCND:USC00248233,0,14.84
1967-01-01T00:00:00,TMAX,GHCND:USC00248314,0,15.06
1967-01-01T00:00:00,TMAX,GHCND:USC00248324,0,14.23
1967-01-01T00:00:00,TMAX,GHCND:USC00248363,0,15.13
1967-01-01T00:00:00,TMAX,GHCND:USC00248390,0,16.01
1967-01-01T00:00:00,TMAX,GHCND:USC00248413,0,12.27
1967-01-01T00:00:00,TMAX,GHCND:USC00248430,0,14.4
1967-01-01T00:00:00,TMAX,GHCND:USC00248495,0,11.74
1967-01-01T00:00:00,TMAX,GHCND:USC00248501,0,13.13
1967-01-01T00:00:00,TMAX,GHCND:USC00248569,0,12.9
1967-01-01T00:00:00,TMAX,GHCND:USC00248597,0,12.86
1967-01-01T00:00:00,TMAX,GHCND:USC00248777,0,11.42
1967-01-01T00:00:00,TMAX,GHCND:USC00248783,0,14.87
1967-01-01T00:00:00,TMAX,GHCND:USC00248809,0,13.12
1967-01-01T00:00:00,TMAX,GHCND:USC00248857,0,9.42
1967-01-01T00:00:00,TMAX,GHCND:USC00248927,0,11.91
1967-01-01T00:00:00,TMAX,GHCND:USC00248936,0,12.71
1967-01-01T00:00:00,TMAX,GHCND:USC00248957,0,12.99
1967-01-01T00:00:00,TMAX,GHCND:USC00249023,0,11.93
1967-01-01T00:00:00,TMAX,GHCND:USC00249033,0,14.32
1967-01-01T00:00:00,TMAX,GHCND:USC00249067,0,10.71
1967-01-01T00:00:00,TMAX,GHCND:USC00249111,0,13.26
1967-01-01T00:00:00,TMAX,GHCND:USC00249175,0,16.2
1967-01-01T00:00:00,TMAX,GHCND:USC00249240,0,17.42
1967-01-01T00:00:00,TMAX,GHCND:USC00250050,0,16.4
1967-01-01T00:00:00,TMAX,GHCND:USC00250070,0,16.22
1967-01-01T00:00:00,TMAX,GHCND:USC00250130,0,15.99
1967-01-01T00:00:00,TMAX,GHCND:USC00250145,0,19.18
1967-01-01T00:00:00,TMAX,GHCND:USC00250365,0,17.22
1967-01-01T00:00:00,TMAX,GHCND:USC00250420,0,15.74
1967-01-01T00:00:00,TMAX,GHCND:USC00250445,0,18.4
1967-01-01T00:00:00,TMAX,GHCND:USC00250620,0,18.3
1967-01-01T00:00:00,TMAX,GHCND:USC00250640,0,20.57
1967-01-01T00:00:00,TMAX,GHCND:USC00250760,0,18.88
1967-01-01T00:00:00,TMAX,GHCND:USC00250930,0,16.19
1967-01-01T00:00:00,TMAX,GHCND:USC00251045,0,15.66
1967-01-01T00:00:00,TMAX,GHCND:USC00251130,0,15.98
1967-01-01T00:00:00,TMAX,GHCND:USC00251145,0,19.04
1967-01-01T00:00:00,TMAX,GHCND:USC00251200,0,17.4
1967-01-01T00:00:00,TMAX,GHCND:USC00251345,0,16.47
1967-01-01T00:00:00,TMAX,GHCND:USC00251365,0,15.79
1967-01-01T00:00:00,TMAX,GHCND:USC00251415,0,19.07
1967-01-01T00:00:00,TMAX,GHCND:USC00251560,0,17.74
1967-01-01T00:00:00,TMAX,GHCND:USC00251575,0,16.25
1967-01-01T00:00:00,TMAX,GHCND:USC00251660,0,16.5
1967-01-01T00:00:00,TMAX,GHCND:USC00251680,0,18.6
1967-01-01T00:00:00,TMAX,GHCND:USC00251825,0,16.58
1967-01-01T00:00:00,TMAX,GHCND:USC00251990,0,16.32
1967-01-01T00:00:00,TMAX,GHCND:USC00252000,0,16.75
1967-01-01T00:00:00,TMAX,GHCND:USC00252020,0,17.5
1967-01-01T00:00:00,TMAX,GHCND:USC00252100,0,19.46
1967-01-01T00:00:00,TMAX,GHCND:USC00252145,0,18.31
1967-01-01T00:00:00,TMAX,GHCND:USC00252205,0,17.61
1967-01-01T00:00:00,TMAX,GHCND:USC00252629,0,17.21
1967-01-01T00:00:00,TMAX,GHCND:USC00252647,0,16.07
1967-01-01T00:00:00,TMAX,GHCND:USC00252741,0,17.71
1967-01-01T00:00:00,TMAX,GHCND:USC00252805,0,16.25
1967-01-01T00:00:00,TMAX,GHCND:USC00252820,0,16.55
1967-01-01T00:00:00,TMAX,GHCND:USC00253015,0,15.97
1967-01-01T00:00:00,TMAX,GHCND:USC00253035,0,19.94
1967-01-01T00:00:00,TMAX,GHCND:USC00253050,0,17.1
1967-01-01T00:00:00,TMAX,GHCND:USC00253165,0,14.87
1967-01-01T00:00:00,TMAX,GHCND:USC00253175,0,17.0
1967-01-01T00:00:00,TMAX,GHCND:USC00253185,0,16.73
1967-01-01T00:00:00,TMAX,GHCND:USC00253365,0,17.71
1967-01-01T00:00:00,TMAX,GHCND:USC00253425,0,17.8
1967-01-01T00:00:00,TMAX,GHCND:USC00253540,0,17.98
1967-01-01T00:00:00,TMAX,GHCND:USC00253595,0,17.27
1967-01-01T00:00:00,TMAX,GHCND:USC00253605,0,15.86
1967-01-01T00:00:00,TMAX,GHCND:USC00253615,0,13.56
1967-01-01T00:00:00,TMAX,GHCND:USC00253630,0,16.87
1967-01-01T00:00:00,TMAX,GHCND:USC00253660,0,16.77
1967-01-01T00:00:00,TMAX,GHCND:USC00253710,0,15.96
1967-01-01T00:00:00,TMAX,GHCND:USC00253715,0,16.33
1967-01-01T00:00:00,TMAX,GHCND:USC00253735,0,17.2
1967-01-01T00:00:00,TMAX,GHCND:USC00253755,0,15.43
1967-01-01T00:00:00,TMAX,GHCND:USC00253810,0,17.93
1967-01-01T00:00:00,TMAX,GHCND:USC00253910,0,18.1
1967-01-01T00:00:00,TMAX,GHCND:USC00254110,0,18.39
1967-01-01T00:00:00,TMAX,GHCND:USC00254335,0,16.69
1967-01-01T00:00:00,TMAX,GHCND:USC00254440,0,16.74
1967-01-01T00:00:00,TMAX,GHCND:USC00254455,0,18.08
1967-01-01T00:00:00,TMAX,GHCND:USC00254790,0,16.67
1967-01-01T00:00:00,TMAX,GHCND:USC00254900,0,18.89
1967-01-01T00:00:00,TMAX,GHCND:USC00254985,0,16.54
1967-01-01T00:00:00,TMAX,GHCND:USC00255080,0,17.11
1967-01-01T00:00:00,TMAX,GHCND:USC00255090,0,18.79
1967-01-01T00:00:00,TMAX,GHCND:USC00255388,0,17.51
1967-01-01T00:00:00,TMAX,GHCND:USC00255565,0,17.41
1967-01-01T00:00:00,TMAX,GHCND:USC00255590,0,15.78
1967-01-01T00:00:00,TMAX,GHCND:USC00255702,0,15.48
1967-01-01T00:00:00,TMAX,GHCND:USC00255810,0,16.47
1967-01-01T00:00:00,TMAX,GHCND:USC00255860,0,16.74
1967-01-01T00:00:00,TMAX,GHCND:USC00255925,0,15.93
1967-01-01T00:00:00,TMAX,GHCND:USC00255960,0,17.34
1967-01-01T00:00:00,TMAX,GHCND:USC00256018,0,15.33
1967-01-01T00:00:00,TMAX,GHCND:USC00256040,0,17.1
1967-01-01T00:00:00,TMAX,GHCND:USC00256075,0,16.6
1967-01-01T00:00:00,TMAX,GHCND:USC00256135,0,15.77
1967-01-01T00:00:00,TMAX,GHCND:USC00256167,0,16.93
1967-01-01T00:00:00,TMAX,GHCND:USC00256200,0,17.34
1967-01-01T00:00:00,TMAX,GHCND:USC00256290,0,15.84
1967-01-01T00:00:00,TMAX,GHCND:USC00256375,0,17.44
1967-01-01T00:00:00,TMAX,GHCND:USC00256385,0,17.52
1967-01-01T00:00:00,TMAX,GHCND:USC00256570,0,18.88
1967-01-01T00:00:00,TMAX,GHCND:USC00256970,0,17.45
1967-01-01T00:00:00,TMAX,GHCND:USC00257040,0,17.84
1967-01-01T00:00:00,TMAX,GHCND:USC00257070,0,19.63
1967-01-01T00:00:00,TMAX,GHCND:USC00257110,0,17.81
1967-01-01T00:00:00,TMAX,GHCND:USC00257330,0,16.36
1967-01-01T00:00:00,TMAX,GHCND:USC00257515,0,16.39
1967-01-01T00:00:00,TMAX,GHCND:USC00257715,0,16.94
1967-01-01T00:00:00,TMAX,GHCND:USC00257830,0,16.93
1967-01-01T00:00:00,TMAX,GHCND:USC00258090,0,16.87
1967-01-01T00:00:00,TMAX,GHCND:USC00258110,0,16.56
1967-01-01T00:00:00,TMAX,GHCND:USC00258130,0,17.14
1967-01-01T00:00:00,TMAX,GHCND:USC00258320,0,17.91
1967-01-01T00:00:00,TMAX,GHCND:USC00258395,0,17.83
1967-01-01T00:00:00,TMAX,GHCND:USC00258465,0,17.72
1967-01-01T00:00:00,TMAX,GHCND:USC00258480,0,17.26
1967-01-01T00:00:00,TMAX,GHCND:USC00258628,0,18.05
1967-01-01T00:00:00,TMAX,GHCND:USC00258755,0,16.31
1967-01-01T00:00:00,TMAX,GHCND:USC00258905,0,17.63
1967-01-01T00:00:00,TMAX,GHCND:USC00258915,0,16.15
1967-01-01T00:00:00,TMAX,GHCND:USC00259090,0,17.54
1967-01-01T00:00:00,TMAX,GHCND:USC00259200,0,16.71
1967-01-01T00:00:00,TMAX,GHCND:USC00259510,0,17.24
1967-01-01T00:00:00,TMAX,GHCND:USC00260046,0,16.93
1967-01-01T00:00:00,TMAX,GHCND:USC00260438,0,14.64
1967-01-01T00:00:00,TMAX,GHCND:USC00260507,0,15.81
1967-01-01T00:00:00,TMAX,GHCND:USC00261071,0,25.72
1967-01-01T00:00:00,TMAX,GHCND:USC00261415,0,14.11
1967-01-01T00:00:00,TMAX,GHCND:USC00261485,0,18.98
1967-01-01T00:00:00,TMAX,GHCND:USC00261630,0,17.59
1967-01-01T00:00:00,TMAX,GHCND:USC00261740,0,15.86
1967-01-01T00:00:00,TMAX,GHCND:USC00261905,0,16.57
1967-01-01T00:00:00,TMAX,GHCND:USC00262096,0,16.66
1967-01-01T00:00:00,TMAX,GHCND:USC00262229,0,19.06
1967-01-01T00:00:00,TMAX,GHCND:USC00262276,0,19.66
1967-01-01T00:00:00,TMAX,GHCND:USC00262394,0,17.04
1967-01-01T00:00:00,TMAX,GHCND:USC00262431,0,20.48
1967-01-01T00:00:00,TMAX,GHCND:USC00262656,0,16.44
1967-01-01T00:00:00,TMAX,GHCND:USC00262708,0,15.52
1967-01-01T00:00:00,TMAX,GHCND:USC00262780,0,20.61
1967-01-01T00:00:00,TMAX,GHCND:USC00262840,0,19.59
1967-01-01T00:00:00,TMAX,GHCND:USC00263090,0,19.46
1967-01-01T00:00:00,TMAX,GHCND:USC00263205,0,14.34
1967-01-01T00:00:00,TMAX,GHCND:USC00263245,0,18.88
1967-01-01T00:00:00,TMAX,GHCND:USC00263285,0,17.25
1967-01-01T00:00:00,TMAX,GHCND:USC00263515,0,23.7
1967-01-01T00:00:00,TMAX,GHCND:USC00264086,0,16.67
1967-01-01T00:00:00,TMAX,GHCND:USC00264349,0,19.4
1967-01-01T00:00:00,TMAX,GHCND:USC00264379,0,16.67
1967-01-01T00:00:00,TMAX,GHCND:USC00264395,0,14.02
1967-01-01T00:00:00,TMAX,GHCND:USC00264514,0,15.25
1967-01-01T00:00:00,TMAX,GHCND:USC00264527,0,18.52
1967-01-01T00:00:00,TMAX,GHCND:USC00264950,0,15.53
1967-01-01T00:00:00,TMAX,GHCND:USC00265092,0,15.72
1967-01-01T00:00:00,TMAX,GHCND:USC00265191,0,18.83
1967-01-01T00:00:00,TMAX,GHCND:USC00265392,0,15.59
1967-01-01T00:00:00,TMAX,GHCND:USC00265605,0,20.17
1967-01-01T00:00:00,TMAX,GHCND:USC00265880,0,23.21
1967-01-01T00:00:00,TMAX,GHCND:USC00266005,0,17.83
1967-01-01T00:00:00,TMAX,GHCND:USC00266252,0,16.99
1967-01-01T00:00:00,TMAX,GHCND:USC00266574,0,16.9
1967-01-01T00:00:00,TMAX,GHCND:USC00267123,0,16.22
1967-01-01T00:00:00,TMAX,GHCND:USC00267192,0,20.38
1967-01-01T00:00:00,TMAX,GHCND:USC00267369,0,23.51
1967-01-01T00:00:00,TMAX,GHCND:USC00267443,0,12.78
1967-01-01T00:00:00,TMAX,GHCND:USC00267925,0,28.48
1967-01-01T00:00:00,TMAX,GHCND:USC00268538,0,18.98
1967-01-01T00:00:00,TMAX,GHCND:USC00268988,0,15.13
1967-01-01T00:00:00,TMAX,GHCND:USC00270681,0,11.27
1967-01-01T00:00:00,TMAX,GHCND:USC00270690,0,11.16
1967-01-01T00:00:00,TMAX,GHCND:USC00270703,0,10.85
1967-01-01T00:00:00,TMAX,GHCND:USC00270741,0,12.65
1967-01-01T00:00:00,TMAX,GHCND:USC00271099,0,12.87
1967-01-01T00:00:00,TMAX,GHCND:USC00271732,0,12.91
1967-01-01T00:00:00,TMAX,GHCND:USC00272174,0,14.3
1967-01-01T00:00:00,TMAX,GHCND:USC00272800,0,13.84
1967-01-01T00:00:00,TMAX,GHCND:USC00272898,0,10.81
1967-01-01T00:00:00,TMAX,GHCND:USC00273177,0,14.17
1967-01-01T00:00:00,TMAX,GHCND:USC00273530,0,12.28
1967-01-01T00:00:00,TMAX,GHCND:USC00273850,0,12.55
1967-01-01T00:00:00,TMAX,GHCND:USC00274399,0,14.17
1967-01-01T00:00:00,TMAX,GHCND:USC00274475,0,12.33
1967-01-01T00:00:00,TMAX,GHCND:USC00275072,0,14.0
1967-01-01T00:00:00,TMAX,GHCND:USC00275211,0,13.43
1967-01-01T00:00:00,TMAX,GHCND:USC00275629,0,12.27
1967-01-01T00:00:00,TMAX,GHCND:USC00275702,6,14.1
1967-01-01T00:00:00,TMAX,GHCND:USC00275712,0,14.1
1967-01-01T00:00:00,TMAX,GHCND:USC00276697,0,13.0
1967-01-01T00:00:00,TMAX,GHCND:USC00276818,0,9.05
1967-01-01T00:00:00,TMAX,GHCND:USC00276945,0,12.11
1967-01-01T00:00:00,TMAX,GHCND:USC00278539,0,12.48
1967-01-01T00:00:00,TMAX,GHCND:USC00278610,0,12.6
1967-01-01T00:00:00,TMAX,GHCND:USC00279740,0,14.54
1967-01-01T00:00:00,TMAX,GHCND:USC00279866,0,12.21
1967-01-01T00:00:00,TMAX,GHCND:USC00279940,0,12.53
1967-01-01T00:00:00,TMAX,GHCND:USC00280346,0,17.68
1967-01-01T00:00:00,TMAX,GHCND:USC00280690,0,18.04
1967-01-01T00:00:00,TMAX,GHCND:USC00280729,0,15.13
1967-01-01T00:00:00,TMAX,GHCND:USC00280907,0,15.03
1967-01-01T00:00:00,TMAX,GHCND:USC00281211,0,17.86
1967-01-01T00:00:00,TMAX,GHCND:USC00281582,0,14.32
1967-01-01T00:00:00,TMAX,GHCND:USC00281598,0,17.8
1967-01-01T00:00:00,TMAX,GHCND:USC00283029,0,15.94
1967-01-01T00:00:00,TMAX,GHCND:USC00283181,0,16.65
1967-01-01T00:00:00,TMAX,GHCND:USC00283291,0,16.94
1967-01-01T00:00:00,TMAX,GHCND:USC00283662,0,17.74
1967-01-01T00:00:00,TMAX,GHCND:USC00283935,0,12.87
1967-01-01T00:00:00,TMAX,GHCND:USC00283951,0,16.59
1967-01-01T00:00:00,TMAX,GHCND:USC00284229,0,16.98
1967-01-01T00:00:00,TMAX,GHCND:USC00284635,0,17.24
1967-01-01T00:00:00,TMAX,GHCND:USC00284736,0,14.87
1967-01-01T00:00:00,TMAX,GHCND:USC00284887,0,16.63
1967-01-01T00:00:00,TMAX,GHCND:USC00284987,0,15.69
1967-01-01T00:00:00,TMAX,GHCND:USC00285003,0,14.72
1967-01-01T00:00:00,TMAX,GHCND:USC00285576,0,16.98
1967-01-01T00:00:00,TMAX,GHCND:USC00285728,0,16.49
1967-01-01T00:00:00,TMAX,GHCND:USC00285769,0,14.64
1967-01-01T00:00:00,TMAX,GHCND:USC00286062,0,17.0
1967-01-01T00:00:00,TMAX,GHCND:USC00286154,0,17.13
1967-01-01T00:00:00,TMAX,GHCND:USC00286177,0,15.0
1967-01-01T00:00:00,TMAX,GHCND:USC00286843,0,17.41
1967-01-01T00:00:00,TMAX,GHCND:USC00286974,0,17.61
1967-01-01T00:00:00,TMAX,GHCND:USC00287079,0,16.49
1967-01-01T00:00:00,TMAX,GHCND:USC00287936,0,16.52
1967-01-01T00:00:00,TMAX,GHCND:USC00288051,0,17.4
1967-01-01T00:00:00,TMAX,GHCND:USC00288194,0,16.56
1967-01-01T00:00:00,TMAX,GHCND:USC00288644,0,14.53
1967-01-01T00:00:00,TMAX,GHCND:USC00288816,0,16.78
1967-01-01T00:00:00,TMAX,GHCND:USC00288899,0,16.65
1967-01-01T00:00:00,TMAX,GHCND:USC00289910,0,17.65
1967-01-01T00:00:00,TMAX,GHCND:USC00290199,0,25.28
1967-01-01T00:00:00,TMAX,GHCND:USC00290205,0,23.37
1967-01-01T00:00:00,TMAX,GHCND:USC00290245,0,20.32
1967-01-01T00:00:00,TMAX,GHCND:USC00290377,0,23.17
1967-01-01T00:00:00,TMAX,GHCND:USC00290394,0,20.4
1967-01-01T00:00:00,TMAX,GHCND:USC00290417,0,25.25
1967-01-01T00:00:00,TMAX,GHCND:USC00290640,0,18.89
1967-01-01T00:00:00,TMAX,GHCND:USC00290692,0,20.5
1967-01-01T00:00:00,TMAX,GHCND:USC00290743,0,20.84
1967-01-01T00:00:00,TMAX,GHCND:USC00290818,0,19.93
1967-01-01T00:00:00,TMAX,GHCND:USC00290846,0,22.79
1967-01-01T00:00:00,TMAX,GHCND:USC00290858,0,23.33
1967-01-01T00:00:00,TMAX,GHCND:USC00290903,0,22.18
1967-01-01T00:00:00,TMAX,GHCND:USC00290915,0,22.95
1967-01-01T00:00:00,TMAX,GHCND:USC00290983,0,22.19
1967-01-01T00:00:00,TMAX,GHCND:USC00291269,0,22.55
1967-01-01T00:00:00,TMAX,GHCND:USC00291286,0,24.73
1967-01-01T00:00:00,TMAX,GHCND:USC00291332,0,21.77
1967-01-01T00:00:00,TMAX,GHCND:USC00291454,0,16.42
1967-01-01T00:00:00,TMAX,GHCND:USC00291480,0,24.44
1967-01-01T00:00:00,TMAX,GHCND:USC00291515,0,22.05
1967-01-01T00:00:00,TMAX,GHCND:USC00291630,0,15.62
1967-01-01T00:00:00,TMAX,GHCND:USC00291813,0,19.23
1967-01-01T00:00:00,TMAX,GHCND:USC00291910,0,23.9
1967-01-01T00:00:00,TMAX,GHCND:USC00291939,0,23.2
1967-01-01T00:00:00,TMAX,GHCND:USC00291963,0,23.55
1967-01-01T00:00:00,TMAX,GHCND:USC00292030,0,23.5
1967-01-01T00:00:00,TMAX,GHCND:USC00292093,0,19.37
1967-01-01T00:00:00,TMAX,GHCND:USC00292207,0,23.33
1967-01-01T00:00:00,TMAX,GHCND:USC00292241,0,17.4
1967-01-01T00:00:00,TMAX,GHCND:USC00292436,0,24.63
1967-01-01T00:00:00,TMAX,GHCND:USC00292453,0,18.1
1967-01-01T00:00:00,TMAX,GHCND:USC00292510,0,21.86
1967-01-01T00:00:00,TMAX,GHCND:USC00292700,0,15.15
1967-01-01T00:00:00,TMAX,GHCND:USC00292785,0,17.8
1967-01-01T00:00:00,TMAX,GHCND:USC00292837,0,16.46
1967-01-01T00:00:00,TMAX,GHCND:USC00292848,0,23.79
1967-01-01T00:00:00,TMAX,GHCND:USC00292854,0,22.27
1967-01-01T00:00:00,TMAX,GHCND:USC00293031,0,19.46
1967-01-01T00:00:00,TMAX,GHCND:USC00293060,0,20.35
1967-01-01T00:00:00,TMAX,GHCND:USC00293134,0,20.72
1967-01-01T00:00:00,TMAX,GHCND:USC00293145,0,24.03
1967-01-01T00:00:00,TMAX,GHCND:USC00293225,0,25.04
1967-01-01T00:00:00,TMAX,GHCND:USC00293265,0,20.73
1967-01-01T00:00:00,TMAX,GHCND:USC00293340,0,20.41
1967-01-01T00:00:00,TMAX,GHCND:USC00293368,0,24.18
1967-01-01T00:00:00,TMAX,GHCND:USC00293488,0,16.14
1967-01-01T00:00:00,TMAX,GHCND:USC00293505,0,17.5
1967-01-01T00:00:00,TMAX,GHCND:USC00293649,0,19.98
