date,datatype,station,attributes,value
1976-01-01T00:00:00,SNOW,GHCND:USC00475563," ,0",660
1976-01-01T00:00:00,SNOW,GHCND:USC00475573," ,0",709
1976-01-01T00:00:00,SNOW,GHCND:USC00475718," ,0",690
1976-01-01T00:00:00,SNOW,GHCND:USC00475786," ,0",901
1976-01-01T00:00:00,SNOW,GHCND:USC00475808," ,0",876
1976-01-01T00:00:00,SNOW,GHCND:USC00475932," ,0",1129
1976-01-01T00:00:00,SNOW,GHCND:USC00476122," ,0",2073
1976-01-01T00:00:00,SNOW,GHCND:USC00476200," ,0",1012
1976-01-01T00:00:00,SNOW,GHCND:USC00476208," ,0",1916
1976-01-01T00:00:00,SNOW,GHCND:USC00476330," ,0",1703
1976-01-01T00:00:00,SNOW,GHCND:USC00476518," ,0",3062
1976-01-01T00:00:00,SNOW,GHCND:USC00476594," ,0",947
1976-01-01T00:00:00,SNOW,GHCND:USC00476622," ,0",864
1976-01-01T00:00:00,SNOW,GHCND:USC00476646," ,0",756
1976-01-01T00:00:00,SNOW,GHCND:USC00476678," ,0",1713
1976-01-01T00:00:00,SNOW,GHCND:USC00476764," ,0",1031
1976-01-01T00:00:00,SNOW,GHCND:USC00476838," ,0",761
1976-01-01T00:00:00,SNOW,GHCND:USC00476859," ,0",1586
1976-01-01T00:00:00,SNOW,GHCND:USC00476922," ,0",495
1976-01-01T00:00:00,SNOW,GHCND:USC00476939," ,0",1699
1976-01-01T00:00:00,SNOW,GHCND:USC00477052," ,0",1334
1976-01-01T00:00:00,SNOW,GHCND:USC00477092," ,0",2578
1976-01-01T00:00:00,SNOW,GHCND:USC00477121," ,0",1272
1976-01-01T00:00:00,SNOW,GHCND:USC00477132," ,0",1308
1976-01-01T00:00:00,SNOW,GHCND:USC00477140," ,0",1753
1976-01-01T00:00:00,SNOW,GHCND:USC00477158," ,0",862
1976-01-01T00:00:00,SNOW,GHCND:USC00477174," ,0",957
1976-01-01T00:00:00,SNOW,GHCND:USC00477209," ,0",1178
1976-01-01T00:00:00,SNOW,GHCND:USC00477226," ,0",769
1976-01-01T00:00:00,SNOW,GHCND:USC00477464," ,0",1046
1976-01-01T00:00:00,SNOW,GHCND:USC00477480," ,0",2096
1976-01-01T00:00:00,SNOW,GHCND:USC00477708," ,0",1807
1976-01-01T00:00:00,SNOW,GHCND:USC00477725," ,0",1398
1976-01-01T00:00:00,SNOW,GHCND:USC00477892," ,0",1425
1976-01-01T00:00:00,SNOW,GHCND:USC00477997," ,0",856
1976-01-01T00:00:00,SNOW,GHCND:USC00478027," ,0",1413
1976-01-01T00:00:00,SNOW,GHCND:USC00478171," ,0",1194
1976-01-01T00:00:00,SNOW,GHCND:USC00478241," ,0",2083
1976-01-01T00:00:00,SNOW,GHCND:USC00478267," ,0",1474
1976-01-01T00:00:00,SNOW,GHCND:USC00478288," ,0",1758
1976-01-01T00:00:00,SNOW,GHCND:USC00478324," ,0",1785
1976-01-01T00:00:00,SNOW,GHCND:USC00478528," ,0",2085
1976-01-01T00:00:00,SNOW,GHCND:USC00478589," ,0",544
1976-01-01T00:00:00,SNOW,GHCND:USC00478672," ,0",1309
1976-01-01T00:00:00,SNOW,GHCND:USC00478723," ,0",539
1976-01-01T00:00:00,SNOW,GHCND:USC00478827," ,0",874
1976-01-01T00:00:00,SNOW,GHCND:USC00478905," ,0",1791
1976-01-01T00:00:00,SNOW,GHCND:USC00478919," ,0",847
1976-01-01T00:00:00,SNOW,GHCND:USC00478937," ,0",770
1976-01-01T00:00:00,SNOW,GHCND:USC00478951," ,0",1228
1976-01-01T00:00:00,SNOW,GHCND:USC00478978," ,0",1651
1976-01-01T00:00:00,SNOW,GHCND:USC00479050," ,0",1296
1976-01-01T00:00:00,SNOW,GHCND:USC00479062," ,0",800
1976-01-01T00:00:00,SNOW,GHCND:USC00479144," ,0",1155
1976-01-01T00:00:00,SNOW,GHCND:USC00479236," ,0",1605
1976-01-01T00:00:00,SNOW,GHCND:USC00479304," ,0",1819
1976-01-01T00:00:00,SNOW,GHCND:USC00479319," ,0",1236
1976-01-01T00:00:00,SNOW,GHCND:USC00479345," ,0",1277
1976-01-01T00:00:00,SNOW,GHCND:USC00480027," ,0",1166
1976-01-01T00:00:00,SNOW,GHCND:USC00480080," ,0",1157
1976-01-01T00:00:00,SNOW,GHCND:USC00480091," ,0",1084
1976-01-01T00:00:00,SNOW,GHCND:USC00480140," ,0",2556
1976-01-01T00:00:00,SNOW,GHCND:USC00480200," ,0",1824
1976-01-01T00:00:00,SNOW,GHCND:USC00480540," ,0",294
1976-01-01T00:00:00,SNOW,GHCND:USC00480552," ,0",1886
1976-01-01T00:00:00,SNOW,GHCND:USC00480603," ,0",4471
1976-01-01T00:00:00,SNOW,GHCND:USC00480740," ,0",1055
1976-01-01T00:00:00,SNOW,GHCND:USC00480778," ,0",1891
1976-01-01T00:00:00,SNOW,GHCND:USC00480915," ,0",1421
1976-01-01T00:00:00,SNOW,GHCND:USC00481175," ,0",850
1976-01-01T00:00:00,SNOW,GHCND:USC00481220," ,0",5737
1976-01-01T00:00:00,SNOW,GHCND:USC00481284," ,0",355
1976-01-01T00:00:00,SNOW,GHCND:USC00481547," ,0",349
1976-01-01T00:00:00,SNOW,GHCND:USC00481565," ,0",803
1976-01-01T00:00:00,SNOW,GHCND:USC00481730," ,0",976
1976-01-01T00:00:00,SNOW,GHCND:USC00481775," ,0",1270
1976-01-01T00:00:00,SNOW,GHCND:USC00481816," ,0",967
1976-01-01T00:00:00,SNOW,GHCND:USC00481840," ,0",1015
1976-01-01T00:00:00,SNOW,GHCND:USC00481850," ,0",559
1976-01-01T00:00:00,SNOW,GHCND:USC00481855," ,0",1182
1976-01-01T00:00:00,SNOW,GHCND:USC00481905," ,0",711
1976-01-01T00:00:00,SNOW,GHCND:USC00482135," ,0",2134
1976-01-01T00:00:00,SNOW,GHCND:USC00482375," ,0",3026
1976-01-01T00:00:00,SNOW,GHCND:USC00482410," ,0",926
1976-01-01T00:00:00,SNOW,GHCND:USC00482415," ,0",253
1976-01-01T00:00:00,SNOW,GHCND:USC00482466," ,0",1620
1976-01-01T00:00:00,SNOW,GHCND:USC00482580," ,0",710
1976-01-01T00:00:00,SNOW,GHCND:USC00482610," ,0",445
1976-01-01T00:00:00,SNOW,GHCND:USC00482680," ,0",1078
1976-01-01T00:00:00,SNOW,GHCND:USC00482725," ,0",1089
1976-01-01T00:00:00,SNOW,GHCND:USC00483031," ,0",318
1976-01-01T00:00:00,SNOW,GHCND:USC00483490," ,0",250
1976-01-01T00:00:00,SNOW,GHCND:USC00483801," ,0",1350
1976-01-01T00:00:00,SNOW,GHCND:USC00483855," ,0",1318
1976-01-01T00:00:00,SNOW,GHCND:USC00483865," ,0",1241
1976-01-01T00:00:00,SNOW,GHCND:USC00484440," ,0",1085
1976-01-01T00:00:00,SNOW,GHCND:USC00484700," ,0",579
1976-01-01T00:00:00,SNOW,GHCND:USC00484910," ,0",2023
1976-01-01T00:00:00,SNOW,GHCND:USC00485055," ,0",994
1976-01-01T00:00:00,SNOW,GHCND:USC00485085," ,0",373
1976-01-01T00:00:00,SNOW,GHCND:USC00485372," ,0",115
1976-01-01T00:00:00,SNOW,GHCND:USC00485506," ,0",1098
1976-01-01T00:00:00,SNOW,GHCND:USC00485525," ,0",834
1976-01-01T00:00:00,SNOW,GHCND:USC00486120," ,0",1011
1976-01-01T00:00:00,SNOW,GHCND:USC00486165," ,0",1525
1976-01-01T00:00:00,SNOW,GHCND:USC00486195," ,0",1183
1976-01-01T00:00:00,SNOW,GHCND:USC00486428," ,0",3850
1976-01-01T00:00:00,SNOW,GHCND:USC00486440," ,0",4906
1976-01-01T00:00:00,SNOW,GHCND:USC00486555," ,0",476
1976-01-01T00:00:00,SNOW,GHCND:USC00486660," ,0",748
1976-01-01T00:00:00,SNOW,GHCND:USC00486960," ,0",1100
1976-01-01T00:00:00,SNOW,GHCND:USC00487079," ,0",2127
1976-01-01T00:00:00,SNOW,GHCND:USC00487115,"T,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00487200," ,0",748
1976-01-01T00:00:00,SNOW,GHCND:USC00487260," ,0",1521
1976-01-01T00:00:00,SNOW,GHCND:USC00487380," ,0",609
1976-01-01T00:00:00,SNOW,GHCND:USC00487473," ,0",491
1976-01-01T00:00:00,SNOW,GHCND:USC00487555," ,0",938
1976-01-01T00:00:00,SNOW,GHCND:USC00487840," ,0",698
1976-01-01T00:00:00,SNOW,GHCND:USC00488315," ,0",6997
1976-01-01T00:00:00,SNOW,GHCND:USC00488385," ,0",2756
1976-01-01T00:00:00,SNOW,GHCND:USC00488705," ,0",2135
1976-01-01T00:00:00,SNOW,GHCND:USC00488758," ,0",840
1976-01-01T00:00:00,SNOW,GHCND:USC00488808," ,0",1362
1976-01-01T00:00:00,SNOW,GHCND:USC00488845," ,0",748
1976-01-01T00:00:00,SNOW,GHCND:USC00488852," ,0",856
1976-01-01T00:00:00,SNOW,GHCND:USC00488858," ,0",1194
1976-01-01T00:00:00,SNOW,GHCND:USC00488880," ,0",834
1976-01-01T00:00:00,SNOW,GHCND:USC00488888," ,0",1433
1976-01-01T00:00:00,SNOW,GHCND:USC00488995," ,0",527
1976-01-01T00:00:00,SNOW,GHCND:USC00489205," ,0",1206
1976-01-01T00:00:00,SNOW,GHCND:USC00489207," ,0",1269
1976-01-01T00:00:00,SNOW,GHCND:USC00489459," ,0",333
1976-01-01T00:00:00,SNOW,GHCND:USC00489580," ,0",748
1976-01-01T00:00:00,SNOW,GHCND:USC00489615," ,0",659
1976-01-01T00:00:00,SNOW,GHCND:USC00489905," ,0",1436
1976-01-01T00:00:00,SNOW,GHCND:USC00489925," ,0",889
1976-01-01T00:00:00,SNOW,GHCND:USC00500310," ,0",1025
1976-01-01T00:00:00,SNOW,GHCND:USC00500464," ,0",2918
1976-01-01T00:00:00,SNOW,GHCND:USC00500685," ,0",2932
1976-01-01T00:00:00,SNOW,GHCND:USC00501312," ,0",861
1976-01-01T00:00:00,SNOW,GHCND:USC00501314," ,0",2259
1976-01-01T00:00:00,SNOW,GHCND:USC00501318," ,0",1143
1976-01-01T00:00:00,SNOW,GHCND:USC00501466," ,0",1189
1976-01-01T00:00:00,SNOW,GHCND:USC00501900," ,0",6377
1976-01-01T00:00:00,SNOW,GHCND:USC00502103," ,0",2962
1976-01-01T00:00:00,SNOW,GHCND:USC00502107," ,0",882
1976-01-01T00:00:00,SNOW,GHCND:USC00502144," ,0",2585
1976-01-01T00:00:00,SNOW,GHCND:USC00502222," ,0",5322
1976-01-01T00:00:00,SNOW,GHCND:USC00502457," ,0",2632
1976-01-01T00:00:00,SNOW,GHCND:USC00502607," ,0",1145
1976-01-01T00:00:00,SNOW,GHCND:USC00502707," ,0",1003
1976-01-01T00:00:00,SNOW,GHCND:USC00502835," ,0",4639
1976-01-01T00:00:00,SNOW,GHCND:USC00503082," ,0",1392
1976-01-01T00:00:00,SNOW,GHCND:USC00503205," ,0",2230
1976-01-01T00:00:00,SNOW,GHCND:USC00503275," ,0",592
1976-01-01T00:00:00,SNOW,GHCND:USC00503558," ,0",1701
1976-01-01T00:00:00,SNOW,GHCND:USC00503680," ,0",1670
1976-01-01T00:00:00,SNOW,GHCND:USC00503910," ,0",2096
1976-01-01T00:00:00,SNOW,GHCND:USC00503933," ,0",3005
1976-01-01T00:00:00,SNOW,GHCND:USC00504425," ,0",1695
1976-01-01T00:00:00,SNOW,GHCND:USC00505602," ,0",4712
1976-01-01T00:00:00,SNOW,GHCND:USC00505607," ,0",1961
1976-01-01T00:00:00,SNOW,GHCND:USC00505733," ,0",1800
1976-01-01T00:00:00,SNOW,GHCND:USC00505778," ,0",1873
1976-01-01T00:00:00,SNOW,GHCND:USC00505894," ,0",2607
1976-01-01T00:00:00,SNOW,GHCND:USC00506086," ,0",1959
1976-01-01T00:00:00,SNOW,GHCND:USC00506581," ,0",772
1976-01-01T00:00:00,SNOW,GHCND:USC00506777," ,0",1016
1976-01-01T00:00:00,SNOW,GHCND:USC00506871," ,0",1469
1976-01-01T00:00:00,SNOW,GHCND:USC00507778," ,0",2430
1976-01-01T00:00:00,SNOW,GHCND:USC00507989," ,0",903
1976-01-01T00:00:00,SNOW,GHCND:USC00508054," ,0",820
1976-01-01T00:00:00,SNOW,GHCND:USC00508140," ,0",889
1976-01-01T00:00:00,SNOW,GHCND:USC00508503," ,0",1681
1976-01-01T00:00:00,SNOW,GHCND:USC00508532," ,0",1843
1976-01-01T00:00:00,SNOW,GHCND:USC00508594," ,0",1847
1976-01-01T00:00:00,SNOW,GHCND:USC00508625," ,0",1659
1976-01-01T00:00:00,SNOW,GHCND:USC00508666," ,0",3872
1976-01-01T00:00:00,SNOW,GHCND:USC00509410," ,0",5726
1976-01-01T00:00:00,SNOW,GHCND:USC00509421," ,0",908
1976-01-01T00:00:00,SNOW,GHCND:USC00509759," ,0",1658
1976-01-01T00:00:00,SNOW,GHCND:USC00509765," ,0",1812
1976-01-01T00:00:00,SNOW,GHCND:USC00509865," ,0",1076
1976-01-01T00:00:00,SNOW,GHCND:USC00509911," ,0",5805
1976-01-01T00:00:00,SNOW,GHCND:USC00510040," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510145," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510172," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510175," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510211," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510248," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510300," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510344," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510350," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510456," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510470," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510507," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510840," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510905," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510935," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510995," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00510999," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511004," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511033," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511038," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511065," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511086," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511303," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511339," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511384," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511487," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511552," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511557," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511562," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511665," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511701," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511882," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511887," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511918," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511935," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00511960," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512047," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512151," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512161," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512222," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512227," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512249," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512327," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512462," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512552," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512630," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512679," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512683," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512751," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512887," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512894," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512896," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00512960," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513048," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513077," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513099," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513104," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513113," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513159," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513300," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513433," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513734," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513770," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513872," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513910," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00513982," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514091," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514272," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514318," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514489," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514561," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514568," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514625," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514632," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514634," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514680," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514685," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514735," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514742," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514750," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514764," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514765," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514766," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514778," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514815," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514928," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514938," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00514950," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515006," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515011," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515018," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515021," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515177," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515330," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515404," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515408," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515560," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515575," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515665," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515715," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515761," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00515864," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516128," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516130," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516134," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516190," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516268," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516270," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516395," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516407," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516552," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516588," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516645," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516697," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516850," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516888," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516928," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00516933," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517040," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517059," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517131," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517150," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517166," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517194," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517204," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517312," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517421," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517457," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517566," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517656," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517664," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517674," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517711," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517721," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00517810," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518051," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518155," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518165," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518205," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518217," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518316," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518336," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518460," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518543," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518549," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518555," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518688," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518738," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518742," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518744," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518750," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518760," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518815," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518838," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518941," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518945," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518955," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518958," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518964," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00518966," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519025," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519142," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519185," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519190," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519195," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519231," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519253," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519261," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519275," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519315," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519332," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519335," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519340," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519376," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519397," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519467," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519484," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519523," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519593," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519629," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519738," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519765," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519955," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USC00519980," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003103," ,0",2470
1976-01-01T00:00:00,SNOW,GHCND:USW00003104," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003122," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003124," ,0",223
1976-01-01T00:00:00,SNOW,GHCND:USW00003125," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003144," ,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003159,"T,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003804," ,0",640
1976-01-01T00:00:00,SNOW,GHCND:USW00003809," ,0",152
1976-01-01T00:00:00,SNOW,GHCND:USW00003810," ,0",25
1976-01-01T00:00:00,SNOW,GHCND:USW00003811," ,0",43
1976-01-01T00:00:00,SNOW,GHCND:USW00003812," ,X",140
1976-01-01T00:00:00,SNOW,GHCND:USW00003813,"T,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003816," ,0",89
1976-01-01T00:00:00,SNOW,GHCND:USW00003820,"T,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003822,"T,0",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003841," ,0",190
1976-01-01T00:00:00,SNOW,GHCND:USW00003847," ,0",311
1976-01-01T00:00:00,SNOW,GHCND:USW00003849," ,0",226
1976-01-01T00:00:00,SNOW,GHCND:USW00003855," ,X",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003856," ,0",9
1976-01-01T00:00:00,SNOW,GHCND:USW00003859," ,0",711
1976-01-01T00:00:00,SNOW,GHCND:USW00003860," ,0",625
1976-01-01T00:00:00,SNOW,GHCND:USW00003866,"T,X",0
1976-01-01T00:00:00,SNOW,GHCND:USW00003870," ,0",3
1976-01-01T00:00:00,SNOW,GHCND:USW00003872," ,0",1511
