date,datatype,station,attributes,value
1982-01-01T00:00:00,TMAX,GHCND:USW00025309,0,7.58
1982-01-01T00:00:00,TMAX,GHCND:USW00025333,0,8.67
1982-01-01T00:00:00,TMAX,GHCND:USW00025339,0,6.62
1982-01-01T00:00:00,TMAX,GHCND:USW00025501,X,8.46
1982-01-01T00:00:00,TMAX,GHCND:USW00025503,0,4.72
1982-01-01T00:00:00,TMAX,GHCND:USW00025506,0,4.66
1982-01-01T00:00:00,TMAX,GHCND:USW00025507,0,5.91
1982-01-01T00:00:00,TMAX,GHCND:USW00025624,0,5.53
1982-01-01T00:00:00,TMAX,GHCND:USW00025704,0,7.78
1982-01-01T00:00:00,TMAX,GHCND:USW00025713,0,4.14
1982-01-01T00:00:00,TMAX,GHCND:USW00026401,0,4.4
1982-01-01T00:00:00,TMAX,GHCND:USW00026410,0,7.1
1982-01-01T00:00:00,TMAX,GHCND:USW00026411,0,2.08
1982-01-01T00:00:00,TMAX,GHCND:USW00026412,0,-0.75
1982-01-01T00:00:00,TMAX,GHCND:USW00026415,0,0.66
1982-01-01T00:00:00,TMAX,GHCND:USW00026425,0,1.98
1982-01-01T00:00:00,TMAX,GHCND:USW00026438,0,6.57
1982-01-01T00:00:00,TMAX,GHCND:USW00026442,0,5.99
1982-01-01T00:00:00,TMAX,GHCND:USW00026451,0,4.68
1982-01-01T00:00:00,TMAX,GHCND:USW00026510,0,0.84
1982-01-01T00:00:00,TMAX,GHCND:USW00026514,0,4.96
1982-01-01T00:00:00,TMAX,GHCND:USW00026523,0,5.06
1982-01-01T00:00:00,TMAX,GHCND:USW00026528,0,4.77
1982-01-01T00:00:00,TMAX,GHCND:USW00026529,0,0.13
1982-01-01T00:00:00,TMAX,GHCND:USW00026533,0,-1.16
1982-01-01T00:00:00,TMAX,GHCND:USW00026536,0,0.79
1982-01-01T00:00:00,TMAX,GHCND:USW00026615,0,2.59
1982-01-01T00:00:00,TMAX,GHCND:USW00026616,0,-1.53
1982-01-01T00:00:00,TMAX,GHCND:USW00026617,0,1.95
1982-01-01T00:00:00,TMAX,GHCND:USW00026618,0,-1.35
1982-01-01T00:00:00,TMAX,GHCND:USW00026634,0,-2.52
1982-01-01T00:00:00,TMAX,GHCND:USW00027401,0,-8.96
1982-01-01T00:00:00,TMAX,GHCND:USW00027502,0,-9.82
1982-01-01T00:00:00,TMAX,GHCND:USW00045715,0,5.42
1982-01-01T00:00:00,TMAX,GHCND:USW00053919,0,22.63
1982-01-01T00:00:00,TMAX,GHCND:USW00093010,0,16.05
1982-01-01T00:00:00,TMAX,GHCND:USW00093026,0,25.51
1982-01-01T00:00:00,TMAX,GHCND:USW00093037,0,15.46
1982-01-01T00:00:00,TMAX,GHCND:USW00093042,0,20.38
1982-01-01T00:00:00,TMAX,GHCND:USW00093044,0,17.82
1982-01-01T00:00:00,TMAX,GHCND:USW00093058,0,20.05
1982-01-01T00:00:00,TMAX,GHCND:USW00093101,X,22.89
1982-01-01T00:00:00,TMAX,GHCND:USW00093102,X,19.79
1982-01-01T00:00:00,TMAX,GHCND:USW00093107,X,23.06
1982-01-01T00:00:00,TMAX,GHCND:USW00093111,X,19.7
1982-01-01T00:00:00,TMAX,GHCND:USW00093112,X,21.66
1982-01-01T00:00:00,TMAX,GHCND:USW00093114,X,23.93
1982-01-01T00:00:00,TMAX,GHCND:USW00093116,X,19.28
1982-01-01T00:00:00,TMAX,GHCND:USW00093117,X,19.54
1982-01-01T00:00:00,TMAX,GHCND:USW00093129,0,17.51
1982-01-01T00:00:00,TMAX,GHCND:USW00093134,0,23.04
1982-01-01T00:00:00,TMAX,GHCND:USW00093193,0,22.9
1982-01-01T00:00:00,TMAX,GHCND:USW00093209,0,23.26
1982-01-01T00:00:00,TMAX,GHCND:USW00093719,0,22.45
1982-01-01T00:00:00,TMAX,GHCND:USW00093720,0,18.87
1982-01-01T00:00:00,TMAX,GHCND:USW00093721,0,17.98
1982-01-01T00:00:00,TMAX,GHCND:USW00093727,X,23.52
1982-01-01T00:00:00,TMAX,GHCND:USW00093729,0,20.82
1982-01-01T00:00:00,TMAX,GHCND:USW00093730,0,17.85
1982-01-01T00:00:00,TMAX,GHCND:USW00093738,0,18.93
1982-01-01T00:00:00,TMAX,GHCND:USW00093739,X,17.12
1982-01-01T00:00:00,TMAX,GHCND:USW00093805,0,26.59
1982-01-01T00:00:00,TMAX,GHCND:USW00093806,0,24.05
1982-01-01T00:00:00,TMAX,GHCND:USW00093808,0,19.22
1982-01-01T00:00:00,TMAX,GHCND:USW00093809,0,19.74
1982-01-01T00:00:00,TMAX,GHCND:USW00093812,0,18.01
1982-01-01T00:00:00,TMAX,GHCND:USW00093814,0,17.73
1982-01-01T00:00:00,TMAX,GHCND:USW00093815,X,16.26
1982-01-01T00:00:00,TMAX,GHCND:USW00093817,0,19.17
1982-01-01T00:00:00,TMAX,GHCND:USW00093819,0,16.68
1982-01-01T00:00:00,TMAX,GHCND:USW00093820,0,18.39
1982-01-01T00:00:00,TMAX,GHCND:USW00093821,0,18.75
1982-01-01T00:00:00,TMAX,GHCND:USW00093822,0,16.41
1982-01-01T00:00:00,TMAX,GHCND:USW00093824,0,16.51
1982-01-01T00:00:00,TMAX,GHCND:USW00093825,0,19.23
1982-01-01T00:00:00,TMAX,GHCND:USW00093831,X,25.32
1982-01-01T00:00:00,TMAX,GHCND:USW00093832,X,27.34
1982-01-01T00:00:00,TMAX,GHCND:USW00093837,X,26.46
1982-01-01T00:00:00,TMAX,GHCND:USW00093839,X,21.99
1982-01-01T00:00:00,TMAX,GHCND:USW00093841,X,25.15
1982-01-01T00:00:00,TMAX,GHCND:USW00093842,0,24.37
1982-01-01T00:00:00,TMAX,GHCND:USW00093846,0,22.24
1982-01-01T00:00:00,TMAX,GHCND:USW00093890,0,18.33
1982-01-01T00:00:00,TMAX,GHCND:USW00093901,X,24.83
1982-01-01T00:00:00,TMAX,GHCND:USW00093914,0,24.69
1982-01-01T00:00:00,TMAX,GHCND:USW00093919,0,25.17
1982-01-01T00:00:00,TMAX,GHCND:USW00093986,0,22.75
1982-01-01T00:00:00,TMAX,GHCND:USW00093987,0,24.99
1982-01-01T00:00:00,TMAX,GHCND:USW00093988,Z,22.35
1982-01-01T00:00:00,TMAX,GHCND:USW00093989,0,15.09
1982-01-01T00:00:00,TMAX,GHCND:USW00093993,X,20.36
1982-01-01T00:00:00,TMAX,GHCND:USW00093997,0,17.52
1982-01-01T00:00:00,TMAX,GHCND:USW00094008,0,10.17
1982-01-01T00:00:00,TMAX,GHCND:USW00094012,0,10.67
1982-01-01T00:00:00,TMAX,GHCND:USW00094014,0,11.09
1982-01-01T00:00:00,TMAX,GHCND:USW00094103,0,17.42
1982-01-01T00:00:00,TMAX,GHCND:USW00094143,0,12.13
1982-01-01T00:00:00,TMAX,GHCND:USW00094185,0,12.97
1982-01-01T00:00:00,TMAX,GHCND:USW00094224,0,14.69
1982-01-01T00:00:00,TMAX,GHCND:USW00094225,0,13.62
1982-01-01T00:00:00,TMAX,GHCND:USW00094239,0,14.95
1982-01-01T00:00:00,TMAX,GHCND:USW00094240,0,13.63
1982-01-01T00:00:00,TMAX,GHCND:USW00094702,0,15.12
1982-01-01T00:00:00,TMAX,GHCND:USW00094705,0,12.03
1982-01-01T00:00:00,TMAX,GHCND:USW00094725,0,11.95
1982-01-01T00:00:00,TMAX,GHCND:USW00094728,0,16.72
1982-01-01T00:00:00,TMAX,GHCND:USW00094745,0,15.4
1982-01-01T00:00:00,TMAX,GHCND:USW00094746,0,13.54
1982-01-01T00:00:00,TMAX,GHCND:USW00094789,0,15.97
1982-01-01T00:00:00,TMAX,GHCND:USW00094790,0,12.23
1982-01-01T00:00:00,TMAX,GHCND:USW00094793,0,13.52
1982-01-01T00:00:00,TMAX,GHCND:USW00094794,0,13.41
1982-01-01T00:00:00,TMAX,GHCND:USW00094814,0,11.37
1982-01-01T00:00:00,TMAX,GHCND:USW00094822,0,14.0
1982-01-01T00:00:00,TMAX,GHCND:USW00094823,0,15.69
1982-01-01T00:00:00,TMAX,GHCND:USW00094830,0,14.38
1982-01-01T00:00:00,TMAX,GHCND:USW00094846,0,14.26
1982-01-01T00:00:00,TMAX,GHCND:USW00094847,0,14.22
1982-01-01T00:00:00,TMAX,GHCND:USW00094849,0,11.31
1982-01-01T00:00:00,TMAX,GHCND:USW00094850,0,8.97
1982-01-01T00:00:00,TMAX,GHCND:USW00094860,0,14.08
1982-01-01T00:00:00,TMAX,GHCND:USW00094895,0,15.34
1982-01-01T00:00:00,TMAX,GHCND:USW00094910,0,12.98
1982-01-01T00:00:00,TMAX,GHCND:USW00094911,0,14.31
1982-01-01T00:00:00,TMAX,GHCND:USW00094918,0,14.2
1982-01-01T00:00:00,TMAX,GHCND:USW00094931,0,8.01
1982-01-01T00:00:00,TMAX,GHCND:USW00094967,0,9.81
1982-01-01T00:00:00,TMAX,GHCND:UV000065501,I,36.68
1982-01-01T00:00:00,TMAX,GHCND:UY000086430,I,24.07
1982-01-01T00:00:00,TMAX,GHCND:UY000086490,G,23.72
1982-01-01T00:00:00,TMAX,GHCND:UY000086562,I,21.63
1982-01-01T00:00:00,TMAX,GHCND:UY000086565,G,21.72
1982-01-01T00:00:00,TMAX,GHCND:UZM00038262,r,18.78
1982-01-01T00:00:00,TMAX,GHCND:UZM00038413,r,19.54
1982-01-01T00:00:00,TMAX,GHCND:UZM00038457,r,20.46
1982-01-01T00:00:00,TMAX,GHCND:UZM00038618,r,19.97
1982-01-01T00:00:00,TMAX,GHCND:UZM00038696,r,19.49
1982-01-01T00:00:00,TMAX,GHCND:UZM00038927,r,23.99
1982-01-01T00:00:00,TMAX,GHCND:VE000080413,I,31.11
1982-01-01T00:00:00,TMAX,GHCND:VE000080423,G,30.27
1982-01-01T00:00:00,TMAX,GHCND:VE000080425,G,32.63
1982-01-01T00:00:00,TMAX,GHCND:VE000080438,G,25.04
1982-01-01T00:00:00,TMAX,GHCND:VE000080450,G,32.42
1982-01-01T00:00:00,TMAX,GHCND:VE000080453,G,31.82
1982-01-01T00:00:00,TMAX,GHCND:VE000080462,G,27.26
1982-01-01T00:00:00,TMAX,GHCND:VQC00670240,0,29.52
1982-01-01T00:00:00,TMAX,GHCND:VQC00671980,0,30.26
1982-01-01T00:00:00,TMAX,GHCND:WA004191820,G,29.09
1982-01-01T00:00:00,TMAX,GHCND:WA007401540,G,27.11
1982-01-01T00:00:00,TMAX,GHCND:WA007848390,S,28.24
1982-01-01T00:00:00,TMAX,GHCND:WA010101860,S,29.71
1982-01-01T00:00:00,TMAX,GHCND:WF000917530,G,29.7
1982-01-01T00:00:00,TMAX,GHCND:WQW00041606,0,30.04
1982-01-01T00:00:00,TMAX,GHCND:ZI000067765,Q,25.89
1982-01-01T00:00:00,TMAX,GHCND:ZI000067781,Q,25.81
1982-01-01T00:00:00,TMAX,GHCND:ZI000067789,Q,24.41
1982-01-01T00:00:00,TMAX,GHCND:ZI000067843,Q,29.83
1982-01-01T00:00:00,TMAX,GHCND:ZI000067861,Q,27.34
1982-01-01T00:00:00,TMAX,GHCND:ZI000067865,Q,28.28
1982-01-01T00:00:00,TMAX,GHCND:ZI000067867,Q,25.59
1982-01-01T00:00:00,TMAX,GHCND:ZI000067965,Q,26.96
1982-01-01T00:00:00,TMAX,GHCND:ZI000067969,Q,29.09
1982-01-01T00:00:00,TMAX,GHCND:ZI000067975,Q,26.87
1982-01-01T00:00:00,TMAX,GHCND:ZI000067977,Q,30.22
1982-01-01T00:00:00,TMAX,GHCND:ZI000067983,Q,24.28
1982-01-01T00:00:00,TMAX,GHCND:ZI000067991,Q,31.09
1983-01-01T00:00:00,TMAX,GHCND:AEM00041194,S,32.15
1983-01-01T00:00:00,TMAX,GHCND:AG000060390,E,23.86
1983-01-01T00:00:00,TMAX,GHCND:AG000060590,G,29.15
1983-01-01T00:00:00,TMAX,GHCND:AG000060611,G,29.2
1983-01-01T00:00:00,TMAX,GHCND:AG000060680,G,28.54
1983-01-01T00:00:00,TMAX,GHCND:AJ000037735,r,19.34
1983-01-01T00:00:00,TMAX,GHCND:AJ000037989,G,19.2
1983-01-01T00:00:00,TMAX,GHCND:ALE00100939,E,20.83
1983-01-01T00:00:00,TMAX,GHCND:ALE00108905,E,19.76
1983-01-01T00:00:00,TMAX,GHCND:AM000037686,r,12.55
1983-01-01T00:00:00,TMAX,GHCND:AM000037781,G,0.8
1983-01-01T00:00:00,TMAX,GHCND:AM000037789,r,17.93
1983-01-01T00:00:00,TMAX,GHCND:AM000037801,E,10.52
1983-01-01T00:00:00,TMAX,GHCND:AQW00061705,0,29.54
1983-01-01T00:00:00,TMAX,GHCND:AR000087007,G,19.13
1983-01-01T00:00:00,TMAX,GHCND:AR000087065,G,29.49
1983-01-01T00:00:00,TMAX,GHCND:AR000087078,G,28.89
1983-01-01T00:00:00,TMAX,GHCND:AR000087129,G,26.82
1983-01-01T00:00:00,TMAX,GHCND:AR000087155,G,26.42
1983-01-01T00:00:00,TMAX,GHCND:AR000087257,G,25.01
1983-01-01T00:00:00,TMAX,GHCND:AR000087344,G,23.5
1983-01-01T00:00:00,TMAX,GHCND:AR000087374,G,23.16
1983-01-01T00:00:00,TMAX,GHCND:AR000087534,G,22.97
1983-01-01T00:00:00,TMAX,GHCND:AR000087623,G,22.62
1983-01-01T00:00:00,TMAX,GHCND:AR000087692,G,20.14
1983-01-01T00:00:00,TMAX,GHCND:AR000087715,G,22.68
1983-01-01T00:00:00,TMAX,GHCND:AR000087803,G,15.06
1983-01-01T00:00:00,TMAX,GHCND:AR000087828,G,21.1
1983-01-01T00:00:00,TMAX,GHCND:AR000087860,G,18.67
1983-01-01T00:00:00,TMAX,GHCND:AR000087925,G,13.47
1983-01-01T00:00:00,TMAX,GHCND:AR000870470,G,23.89
1983-01-01T00:00:00,TMAX,GHCND:AR000875440,G,22.15
1983-01-01T00:00:00,TMAX,GHCND:AR000875850,G,22.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00001012,a,33.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00001013,a,35.64
1983-01-01T00:00:00,TMAX,GHCND:ASN00001021,a,34.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00002012,a,32.95
1983-01-01T00:00:00,TMAX,GHCND:ASN00002014,a,35.06
1983-01-01T00:00:00,TMAX,GHCND:ASN00003003,a,32.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00003004,a,30.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00003007,a,34.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00003030,a,32.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00003069,a,30.93
1983-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,33.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,34.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00004074,a,35.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,32.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,33.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00005058,a,30.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00005061,a,32.74
1983-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.8
1983-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,34.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00006080,a,27.58
1983-01-01T00:00:00,TMAX,GHCND:ASN00007017,a,29.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,29.99
1983-01-01T00:00:00,TMAX,GHCND:ASN00007151,a,31.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00007178,a,33.86
1983-01-01T00:00:00,TMAX,GHCND:ASN00008025,a,26.93
1983-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,26.19
1983-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.67
1983-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,25.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00008138,a,25.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00008225,a,27.75
1983-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,27.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00008267,a,27.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,25.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,24.47
1983-01-01T00:00:00,TMAX,GHCND:ASN00009037,a,26.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00009038,a,22.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,25.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,25.43
1983-01-01T00:00:00,TMAX,GHCND:ASN00009186,a,24.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.6
1983-01-01T00:00:00,TMAX,GHCND:ASN00009514,a,22.41
1983-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,20.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,21.37
1983-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,23.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,22.24
1983-01-01T00:00:00,TMAX,GHCND:ASN00009572,a,24.42
1983-01-01T00:00:00,TMAX,GHCND:ASN00009631,a,22.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00009642,a,23.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,21.24
1983-01-01T00:00:00,TMAX,GHCND:ASN00009754,a,21.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.66
1983-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,22.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.86
1983-01-01T00:00:00,TMAX,GHCND:ASN00010073,a,25.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,25.22
1983-01-01T00:00:00,TMAX,GHCND:ASN00010093,a,25.29
1983-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,26.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,24.05
1983-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,25.06
1983-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.39
1983-01-01T00:00:00,TMAX,GHCND:ASN00010582,a,21.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.46
1983-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,22.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.23
1983-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,23.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.63
1983-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,27.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,28.1
1983-01-01T00:00:00,TMAX,GHCND:ASN00012052,a,27.52
1983-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.65
1983-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00012219,a,27.86
1983-01-01T00:00:00,TMAX,GHCND:ASN00012242,a,27.63
1983-01-01T00:00:00,TMAX,GHCND:ASN00012281,a,22.57
1983-01-01T00:00:00,TMAX,GHCND:ASN00013012,a,30.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,29.24
1983-01-01T00:00:00,TMAX,GHCND:ASN00014008,a,31.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,31.99
1983-01-01T00:00:00,TMAX,GHCND:ASN00014042,a,34.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,31.83
1983-01-01T00:00:00,TMAX,GHCND:ASN00014504,a,32.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00014507,a,32.11
1983-01-01T00:00:00,TMAX,GHCND:ASN00014512,a,31.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,34.54
1983-01-01T00:00:00,TMAX,GHCND:ASN00014633,a,35.66
1983-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,31.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.39
1983-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00014902,a,34.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,33.94
1983-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,34.29
1983-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,31.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,29.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00015548,a,32.95
1983-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,28.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.11
1983-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,24.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,27.67
1983-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,29.68
1983-01-01T00:00:00,TMAX,GHCND:ASN00017096,a,29.42
1983-01-01T00:00:00,TMAX,GHCND:ASN00017099,a,25.54
1983-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,26.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.99
1983-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,23.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,20.88
1983-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,20.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.16
1983-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,23.18
1983-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,26.36
1983-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,18.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00018139,a,23.72
1983-01-01T00:00:00,TMAX,GHCND:ASN00018181,a,20.79
1983-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,21.63
1983-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,24.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.94
1983-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,23.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,21.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.23
1983-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,17.85
1983-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00023020,a,22.44
1983-01-01T00:00:00,TMAX,GHCND:ASN00023031,a,21.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.5
1983-01-01T00:00:00,TMAX,GHCND:ASN00023037,a,22.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00023057,a,21.94
1983-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.29
1983-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.2
1983-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,21.01
1983-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.44
1983-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,19.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00023785,a,18.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,18.34
1983-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00024023,a,23.44
1983-01-01T00:00:00,TMAX,GHCND:ASN00024041,a,23.31
1983-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,20.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,22.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,23.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,22.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00026016,a,21.13
1983-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,18.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,20.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,20.88
1983-01-01T00:00:00,TMAX,GHCND:ASN00027006,a,31.59
1983-01-01T00:00:00,TMAX,GHCND:ASN00028004,a,33.19
1983-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.01
1983-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,34.04
1983-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,33.66
1983-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,31.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,32.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,31.58
1983-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00031016,a,29.27
1983-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.42
1983-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00031083,a,24.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00031084,a,28.17
1983-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.34
1983-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,29.72
1983-01-01T00:00:00,TMAX,GHCND:ASN00032005,a,27.68
1983-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,28.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,29.13
1983-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,29.35
1983-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,29.01
1983-01-01T00:00:00,TMAX,GHCND:ASN00033007,a,28.72
1983-01-01T00:00:00,TMAX,GHCND:ASN00033058,a,26.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,30.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,28.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,29.97
1983-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,31.17
1983-01-01T00:00:00,TMAX,GHCND:ASN00036047,a,30.21
1983-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,29.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,33.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,32.52
1983-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,30.79
1983-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,28.83
1983-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,28.1
1983-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.72
1983-01-01T00:00:00,TMAX,GHCND:ASN00039018,a,24.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00039023,a,24.21
1983-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,27.71
