I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
15156,2219,1993,7,12,,JAPAN,IWATE,MIYAKO,39.65,"141,983",85,425,,,.05,,2,,,,,,,,,,,,
15157,2219,1993,7,12,,JAPAN,KYOTO,MAIZURU,"35,483","135,383",85,883,,,.51,,2,,,,,,,,,,,,
15158,2219,1993,7,12,,JAPAN,KYOTO,MAIZURU (SUIROBU),35.45,"135,317",85,888,,,.45,,2,,,,,,,,,,,,
15159,2219,1993,7,12,,JAPAN,MIYAGI,ENOSHIMA,38.4,141.6,85,535,,,3.85,,2,,,,,,,,,,,,
15160,2219,1993,7,12,,JAPAN,NAGASAKI,GONOURA,"33,733","129,683",85,1309,,,.15,,2,,,,,,,,,,,,
15076,2219,1993,7,12,,JAPAN,AKITA,FUNAGAWAKO,"39,867",139.85,85,336,,,.56,,2,,,,,,,,,,,,
15077,2219,1993,7,12,,JAPAN,AKITA,NOSHIROKO,"40,217",140,85,300,,,.72,,2,,,,,,,,,,,,
15078,2219,1993,7,12,,JAPAN,AKITA,OGA,"39,933",139.7,85,327,,,.5,,2,,,,,,,,,,,,
15080,2219,1993,7,12,,JAPAN,AOMORI,ASAMUSHI,40.9,"140,867",85,257,,,.16,,2,,,,,,,,,,,,
15081,2219,1993,7,12,,JAPAN,EHIME,FUKAURA,40.65,"139,933",85,252,,,.25,,2,,,,,,,,,,,,
15082,2219,1993,7,12,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,323,,,.05,,2,,,,,,,,,,,,
15083,2219,1993,7,12,,JAPAN,AOMORI,MUTSUOGAWARA,"40,933",141.4,85,281,,,.07,,2,,,,,,,,,,,,
15085,2219,1993,7,12,,JAPAN,AOMORI,TAPPI,41.25,"141,383",85,254,,,.09,,2,,,,,,,,,,,,
15086,2219,1993,7,12,,JAPAN,FUKUI,FUKUIKO (KEN),"36,217","136,133",85,783,,,.48,,2,,,,,,,,,,,,
15087,2219,1993,7,12,,JAPAN,FUKUI,MIKUNI,36.25,136.15,85,779,,,.03,,2,,,,,,,,,,,,
15088,2219,1993,7,12,,JAPAN,FUKUI,TSURUGAKO (KEN),35.65,136.25,85,840,,,.35,,2,,,,,,,,,,,,
15089,2219,1993,7,12,,JAPAN,FUKUOKA,HAKATA,"33,617",130.4,85,1281,,,,,2,,,,,,,,,,,,
15090,2219,1993,7,12,,JAPAN,FUKUOKA,MOJI,33.95,"130,967",85,1221,,,.17,,2,,,,,,,,,,,,
15091,2219,1993,7,12,,JAPAN,HOKKAIDO,ABASHIRI,"44,017","144,283",85,431,,,.07,,2,,,,,,,,,,,,
15092,2219,1993,7,12,,JAPAN,HOKKAIDO,ABURA,42.5,139.85,85,66,,,5.6,,1,,,,,,,,,,,,
15093,2219,1993,7,12,,JAPAN,HOKKAIDO,AINUMA,"42,068","140,053",85,112,,,.09,,1,,,,,,,,,,,,
15094,2219,1993,7,12,,JAPAN,HOKKAIDO,ATSUSEKO,"42,741","140,119",85,76,,,5.8,,1,,,,,,,,,,,,
15095,2219,1993,7,12,,JAPAN,HOKKAIDO,BIYA,"42,536","139,835",85,63,,,5.3,,1,,,,,,,,,,,,
15096,2219,1993,7,12,,JAPAN,HOKKAIDO,DAINI-SAKAEHAMA,"42,672","139,893",85,60,,,6.4,,1,,,,,,,,,,,,
15097,2219,1993,7,12,,JAPAN,HOKKAIDO,ESASHI,"41,867","140,133",85,134,,,1.75,,2,,F,,,,,,,,,,
15098,2219,1993,7,12,,JAPAN,HOKKAIDO,GENNA,"42,001","140,101",85,120,,,1.6,,1,,,,,,,,,,,,
15099,2219,1993,7,12,,JAPAN,HOKKAIDO,GORINSAWA,41.95,"140,134",85,126,,,2.7,,1,,,,,,,,,,,,
6069,2219,1993,7,12,,JAPAN,HOKKAIDO,HAMATSUMAE,42.07,139.47,85,90,,,19,,1,,,32,1,,,,1,,,36,1
15079,2219,1993,7,12,,JAPAN,AOMORI,AOMORI,"40,833","140,767",85,259,,,.26,,2,,,1,1,,,,,,,,
11356,2219,1993,7,12,,JAPAN,HOKKAIDO,"MONAI, OKUSHIRI ISLAND","42,103","139,423",85,85,,,30.6,,1,,,10,1,,,,1,12,1,12,1
15135,2219,1993,7,12,,JAPAN,HOKKAIDO,SAKAEHAMAGYOKO,"42,683","139,885",85,59,,,6,,1,,,,,,,,,,,,
19588,2219,1993,7,12,,RUSSIA,SAKHALIN,"KAMENKA, SAKHALIN ISLAND",46.4,"1,423,333",86,466,,,,,1,,,,,,,,1,,,,
6070,2219,1993,7,12,,JAPAN,HOKKAIDO,HOKKAIDO,44,143,85,333,,,10,,1,,,,,,,,,,,,
6078,2219,1993,7,12,,JAPAN,HOKKAIDO,"OKUSHIRI, OKUSHIRI ISLAND",42.17,139.52,85,80,,,32,,1,,,,,,,,,,,,
6080,2219,1993,7,12,,JAPAN,HOKKAIDO,OTA BAY,42.27,139.78,85,80,,,9,,1,,,,,,,,1,,,5,1
6081,2219,1993,7,12,,JAPAN,HOKKAIDO,SETANA,"42,451","139,851",85,70,,,8.5,,1,,,4,1,1,1,,1,,,,
15175,2219,1993,7,12,,JAPAN,HOKKAIDO,"SOUTH OF MONAI, OKUSHIRI ISLAND",42.08,139.43,85,88,,,11.4,,1,,,,,,,,,,,,
6105,2219,1993,7,12,,SOUTH KOREA,,POHANG,36.03,129.38,84,1133,,,.3,,2,21,,,,,,,,,,,
6106,2219,1993,7,12,,SOUTH KOREA,,PUSAN,"35,099,358","129,035,408",84,1229,,,.12,,2,18.5,,,,,,,,,,,
6113,2219,1993,7,12,,SOUTH KOREA,,ULLEUNG-DO ISLAND,37.5,130.85,84,925,,,.47,,2,5.4,,,,,,,,,,,
6114,2219,1993,7,12,,SOUTH KOREA,,ULSAN,35.53,129.35,84,1175,,,.16,,2,29.7,,,,,,,,,,,
11547,2219,1993,7,12,,JAPAN,HOKKAIDO,"HORONAI, OKUSHIRI ISLAND","42,191","139,424",85,76,,,6,,1,,,,,,,,,,,,
15161,2219,1993,7,12,,JAPAN,NAGASAKI,IZUHARA,34.2,129.3,85,1289,,,.21,,2,,,,,,,,,,,,
15162,2219,1993,7,12,,JAPAN,NIIGATA,RYOTSUKO,"38,083","138,433",85,534,,,.64,,2,,,,,,,,,,,,
15163,2219,1993,7,12,,JAPAN,NIIGATA,AWASHIMA,"38,467","139,267",85,488,,,.71,,2,,,,,,,,,,,,
15164,2219,1993,7,12,,JAPAN,NIIGATA,HIMEKAWAKO,"37,033","137,833",85,657,,,.26,,2,,,,,,,,,,,,
15167,2219,1993,7,12,,JAPAN,NIIGATA,MATSUGASAKI,37.95,139.15,85,545,,,.26,,2,,,,,,,,,,,,
15168,2219,1993,7,12,,JAPAN,NIIGATA,NAOETSUKO,"37,183",138.25,85,636,,,.45,,2,,,,,,,,,,,,
15169,2219,1993,7,12,,JAPAN,NIIGATA,NIIGATAKO (HIGASHI),"37,983","139,217",85,541,,,.33,,2,,,,,,,,,,,,
15170,2219,1993,7,12,,JAPAN,NIIGATA,NIIGATAKO (NISHI),"37,933","139,067",85,547,,,.27,,2,,,,,,,,,,,,
15171,2219,1993,7,12,,JAPAN,NIIGATA,NIIGATAOOZEKI,37.9,139,85,551,,,.96,,2,,,,,,,,,,,,
15173,2219,1993,7,12,,JAPAN,NIIGATA,OGI,"37,817","138,283",85,565,,,.34,,2,,,,,,,,,,,,
15174,2219,1993,7,12,,JAPAN,NIIGATA,TERADOMARIKO,37.65,"138,767",85,580,,,.51,,2,,,,,,,,,,,,
15176,2219,1993,7,12,,JAPAN,HOKKAIDO,"NORTHEAST OF AONAE, OKUSHIRI ISLAND",42.08,139.5,85,89,,,2.4,,1,,,,,,,,,,,,
15177,2219,1993,7,12,,JAPAN,HOKKAIDO,"SOUTH OF MONAI, OKUSHIRI ISLAND",42.09,139.43,85,87,,,9.35,,1,,,,,,,,,,,,
15178,2219,1993,7,12,,JAPAN,HOKKAIDO,"B/W MONAI & HORONAI, OKUSHIRI IS",42.14,139.42,85,81,,,8.15,,1,,,,,,,,,,,,
15179,2219,1993,7,12,,JAPAN,HOKKAIDO,"SOUTH OF OKUSHIRI, OKUSHIRI ISLAND",42.14,139.52,85,83,,,1.7,,1,,,,,,,,,,,,
15180,2219,1993,7,12,,JAPAN,HOKKAIDO,"NORTH OF MONAI, OKUSHIRI ISLAND",42.15,139.42,85,80,,,6.5,,1,,,,,,,,,,,,
15181,2219,1993,7,12,,JAPAN,HOKKAIDO,"NORTH OF OKUSHIRI, OKUSHIRI ISLAND",42.19,139.52,85,78,,,1.7,,1,,,,,,,,,,,,
15182,2219,1993,7,12,,JAPAN,HOKKAIDO,"SOUTH OF INAHO, OKUSHIRI ISLAND",42.21,139.55,85,77,,,1.65,,1,,,,,,,,,,,,
15184,2219,1993,7,12,,JAPAN,HOKKAIDO,"HATSUMATSUMAE, OKUSHIRI ISLAND",42.07,139.48,85,90,,,5.35,,1,,,,,,,,,,,,
15186,2219,1993,7,12,,JAPAN,HOKKAIDO,"MONAI, OKUSHIRI ISLAND",42.1,"139,433",85,86,,,6.3,,1,,,,,,,,,,,,
15187,2219,1993,7,12,,JAPAN,HOKKAIDO,"MUENIWA-CAMPSITE, OKUSHIRI ISLAND",42.12,139.43,85,84,,,15.3,,1,,,,,,,,,,,,
15188,2219,1993,7,12,,JAPAN,SAGA,KARATSUKO,"33,467","129,967",85,1318,,,,,2,,,,,,,,,,,,
15189,2219,1993,7,12,,JAPAN,SAGA,KARIYA,"33,467",129.85,85,1324,,,,,2,,,,,,,,,,,,
15100,2219,1993,7,12,,JAPAN,HOKKAIDO,HABOROKO,"44,367",141.7,85,263,,,.98,,2,,,,,,,,,,,,
15101,2219,1993,7,12,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,178,,,.35,,2,,,,,,,,,,,,
15102,2219,1993,7,12,,JAPAN,HOKKAIDO,HARAUTA,"42,683","139,983",85,67,,,8.51,,1,,,,,,,,,,,,
15103,2219,1993,7,12,,JAPAN,HOKKAIDO,IRIKA,"43,367","140,483",85,119,,,2.5,,1,,,,,,,,,,,,
15104,2219,1993,7,12,,JAPAN,HOKKAIDO,ISHIKARIWANSHINKO,"43,217","141,317",85,177,,,.26,,2,,,,,,,,,,,,
15105,2219,1993,7,12,,JAPAN,HOKKAIDO,IWANAIKO,"42,983",140.5,85,107,,,1.42,,2,,R,,,,,,,,,,
15106,2219,1993,7,12,,JAPAN,HOKKAIDO,KAITORIMA,"42,067","139,433",85,89,,,6.3,,1,,,,,,,,,,,,
15107,2219,1993,7,12,,JAPAN,HOKKAIDO,KAMINOKUNIKO,"41,801","140,069",85,137,,,3,,1,,,,,,,,,,,,
15108,2219,1993,7,12,,JAPAN,HOKKAIDO,KAMOENAI,"43,133","140,433",85,105,,,3.3,,1,,,,,,,,,,,,
15109,2219,1993,7,12,,JAPAN,HOKKAIDO,KAWAJIRI,"42,383","139,819",85,73,,,6.2,,1,,,,,,,,,,,,
15110,2219,1993,7,12,,JAPAN,HOKKAIDO,KINOKO,"41,753","140,068",85,142,,,.3,,1,,,,,,,,,,,,
15111,2219,1993,7,12,,JAPAN,HOKKAIDO,KIYOBEKO,"41,517","140,001",85,162,,,.8,,1,,,,,,,,,,,,
15112,2219,1993,7,12,,JAPAN,HOKKAIDO,KIYOBEKO,"41,517","140,001",85,162,,,1.6,,1,,,,,,,,,,,,
15113,2219,1993,7,12,,JAPAN,HOKKAIDO,KOBECHANAIBASHI,"42,747","140,145",85,78,,,5.8,,1,,,,,,,,,,,,
15114,2219,1993,7,12,,JAPAN,HOKKAIDO,KUDO,"42,218","139,838",85,88,,,5.5,,1,,,,,,,,,,,,
15115,2219,1993,7,12,,JAPAN,HOKKAIDO,KUMAISHIKO,"42,133","140,983",85,167,,,2.5,,1,,,,,,,,,,,,
15116,2219,1993,7,12,,JAPAN,HOKKAIDO,KUTSUGATAKO,"45,183",141.15,85,303,,,.8,,2,,,,,,,,,,,,
15117,2219,1993,7,12,,JAPAN,HOKKAIDO,MASHIKE,43.85,"141,533",85,219,,,1.1,,1,,,,,,,,,,,,
15118,2219,1993,7,12,,JAPAN,HOKKAIDO,MATSUMAE,"41,417",140.1,85,176,,,1.06,,2,,,,,,,,,,,,
15119,2219,1993,7,12,,JAPAN,HOKKAIDO,MOMBETSU,44.35,"143,367",85,375,,,.1,,2,,,,,,,,,,,,
15120,2219,1993,7,12,,JAPAN,HOKKAIDO,MORIKO,42.1,140.6,85,142,,,,,2,,,,,,,,,,,,
15201,2220,1993,8,7,,JAPAN,HOKKAIDO,ESASHI,"41,867","140,133",85,28,,,.16,,2,,,,,,,,,,,,
15204,2221,1993,8,8,,JAPAN,"BONIN IS, TOKYO",CHICHIJIMA ISLAND,"270,939","1,421,947",85,1593,,,.34,,2,,,,,,,,,,,,
15205,2221,1993,8,8,,JAPAN,CHIBA,CHIBA,"35,567",140.05,85,2557,,,.05,,2,,,,,,,,,,,,
15206,2221,1993,8,8,,JAPAN,CHIBA,CHOSHI,35.75,"140,867",85,2563,,,.09,,2,,,,,,,,,,,,
15207,2221,1993,8,8,,JAPAN,CHIBA,MERA,"349,189","139,825",85,2491,,,.43,,2,,,,,,,,,,,,
15208,2221,1993,8,8,,JAPAN,FUKUSHIMA,ONAHAMA,"36,933",140.9,85,2692,,,.14,,2,,,,,,,,,,,,
15210,2221,1993,8,8,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,3371,,,.19,,2,,,,,,,,,,,,
15211,2221,1993,8,8,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,3336,,,.13,,2,,,,,,,,,,,,
15212,2221,1993,8,8,,JAPAN,HOKKAIDO,URAKAWA,"42,167","142,767",85,3252,,,.14,,2,,,,,,,,,,,,
15214,2221,1993,8,8,,JAPAN,IWATE,OFUNATO,"39,017",141.75,85,2911,,,.17,,2,,,,,,,,,,,,
15215,2221,1993,8,8,,JAPAN,KANAGAWA,YOKOHAMA,35.45,139.65,85,2552,,,.06,,2,,,,,,,,,,,,
15216,2221,1993,8,8,,JAPAN,KANAGAWA,YOKOSUKA,"35,283",139.65,85,2534,,,.06,,2,,,,,,,,,,,,
15217,2221,1993,8,8,,JAPAN,KOCHI,KOCHI,33.55,133.55,85,2556,,,.19,,2,,,,,,,,,,,,
15218,2221,1993,8,8,,JAPAN,KOCHI,MUROTOMISAKI,"33,267","134,167",85,2501,,,.43,,2,,,,,,,,,,,,
15219,2221,1993,8,8,,JAPAN,KOCHI,TOSA-SHIMIZU,"327,792","1,329,589",85,2510,,,.38,,2,,,,,,,,,,,,
15220,2221,1993,8,8,,JAPAN,MIE,OWASE,"34,083",136.2,85,2503,,,.23,,2,,,,,,,,,,,,
15221,2221,1993,8,8,,JAPAN,MIE,TOBA,"34,483","136,817",85,2523,,,.14,,2,,,,,,,,,,,,
15222,2221,1993,8,8,,JAPAN,MIE,YOKKAICHIKO,34.95,"136,633",85,2578,,,.06,,2,,,,,,,,,,,,
15223,2221,1993,8,8,,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,85,2835,,,.22,,2,,,,,,,,,,,,
15224,2221,1993,8,8,,JAPAN,MIYAZAKI,ABURATSU,"31,583","131,417",85,2480,,,.46,,2,,,,,,,,,,,,
15225,2221,1993,8,8,,JAPAN,MIYAZAKI,HOSOSHIMA,"32,433","131,667",85,2543,,,.15,,2,,,,,,,,,,,,
15226,2221,1993,8,8,,JAPAN,OKINAWA,HIRARA,24.8,"125,283",85,2434,,,.13,,2,,,,,,,,,,,,
15228,2221,1993,8,8,,JAPAN,SHIZUOKA,OMAEZAKI,"346,083","1,382,222",85,2495,,,.3,,2,,,,,,,,,,,,
15229,2221,1993,8,8,,JAPAN,WAKAYAMA,SHIMIZU,"35,017","138,517",85,2531,,,.2,,2,,,,,,,,,,,,
15230,2221,1993,8,8,,JAPAN,SHIZUOKA,UCHIURA,"35,017","138,883",85,2522,,,.14,,2,,,,,,,,,,,,
15231,2221,1993,8,8,,JAPAN,TOKUSHIMA,KOMATSUSHIMA,"34,017","134,583",85,2557,,,.1,,2,,,,,,,,,,,,
15232,2221,1993,8,8,,JAPAN,TOKYO,TOKYO,35.65,"139,767",85,2571,,,.05,,2,,,,,,,,,,,,
15233,2221,1993,8,8,,JAPAN,WAKAYAMA,KUSHIMOTO,"33,467","135,783",85,2455,,,.24,,2,,,,,,,,,,,,
15234,2221,1993,8,8,,JAPAN,WAKAYAMA,URAGAMI,33.55,135.9,85,2459,,,.21,,2,,,,,,,,,,,,
15235,2221,1993,8,8,,JAPAN,WAKAYAMA,WAKAYAMA,"34,217",135.15,85,2555,,,.04,,2,,,,,,,,,,,,
11304,2221,1993,8,8,,"MARSHALL ISLANDS, REP. OF",MH,"KWAJALEIN, MARSHALL ISLANDS","8,733","167,733",81,2548,,,.07,,2,,,,,,,,,,,,
11546,2221,1993,8,8,,USA,HI,"HONOKOHAU, MAUI, HI","19,671","-156,028",80,6331,,,.03,,2,,,,,,,,,,,,
6127,2221,1993,8,8,,USA,HI,"KAPOHO, HAWAII, HI","194,992","-1,548,197",80,6458,,,.04,,2,,,,,,,,,,,,
6128,2221,1993,8,8,,USA,HI,"NAWILIWILI, KAUAI, HI","21,927",-159.36,80,5977,,,.04,,2,,,,,,,,,,,,
6129,2221,1993,8,8,,USA,HI,"PORT ALLEN, KAUAI, HI",21.91,-159.58,80,5954,,,.1,,2,,,,,,,,,,,,
10089,2221,1993,8,8,,USA TERRITORY,GU,"TALOFOFO RIVER, GUAM",13.33,144.77,81,39,,,2.4,,1,,,,,,,,,,,,
15203,2221,1993,8,8,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,3081,,,.12,,2,,,,,,,,,,,,
6126,2221,1993,8,8,,USA TERRITORY,GU,"PAGO BAY, GUAM","13,418",144.79,81,49,,,,,1,,,,,,,,,,,,
15209,2221,1993,8,8,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,3221,,,.07,,2,,,,,,,,,,,,
15227,2221,1993,8,8,,JAPAN,OKINAWA,OKINAWA,"26,167","127,833",85,2300,,,.09,,2,,,,,,,,,,,,
11645,2221,1993,8,8,,USA TERRITORY,GU,"YLIG BAY, GUAM",13.39,144.75,81,46,,,1.8,,1,,,,,,,,,,,,
15213,2221,1993,8,8,,JAPAN,IWATE,MIYAKO,39.65,"141,983",85,2979,,,.13,,2,,,,,,,,,,,,
11630,2221,1993,8,8,,USA,AK,"ADAK, SWEEPER COVE, AK","51,863","-176,632",87,5525,,,.06,,2,,,,,,,,,,,,
11631,2221,1993,8,8,,USA,AK,"SHEMYA ISLAND, AK","52,731","174,103",87,5128,,,.14,,2,,,,,,,,,,,,
11539,2221,1993,8,8,,USA,HI,"HALEIWA, OAHU, HI","21,593","-1,581,055",80,6107,,,.07,,2,,,,,,,,,,,,
11544,2221,1993,8,8,,USA,HI,"LAHAINA, MAUI, HI",20.88,-156.69,80,6256,,,.08,,2,,,,,,,,,,,,
11545,2221,1993,8,8,,USA,HI,"KAHULUI, MAUI, HI","20,895","-156,477",80,6278,,,.06,,2,,,,,,,,,,,,
10087,2221,1993,8,8,,USA TERRITORY,GU,"APRA HARBOR, GUAM","13,433",144.65,81,53,0,5,.08,,2,,,,,,,,,,,,
10088,2221,1993,8,8,,USA TERRITORY,GU,"AGANA HARBOUR, GUAM",13.48,144.75,81,56,,,.08,,2,,,,,,,,,,,,
6130,2222,1993,11,13,,RUSSIA,KAMCHATKA,"PETROPAVLOVSK, KAMCHATKA","5,301,667",158.65,86,120,,,.05,,2,,,,,,,,,,,,
18943,5405,1994,1,4,,USA,ME,"COREA, ME","44,401","-67,976",75,0,,,1.5,,1,,,,,,,,,,,,
6135,2224,1994,1,21,,INDONESIA,NORTH MALUKU,"MALIFUT, HALMAHERA ISLAND","11,667","1,278,333",83,20,,,1,,1,,,,,,,,,,,,
6134,2224,1994,1,21,,INDONESIA,NORTH MALUKU,"KAO, HALMAHERA ISLAND",1.17,127.9,83,25,,,1,,1,,,,,,,,,,,,
6137,2224,1994,1,21,,INDONESIA,NORTH MALUKU,"PAYOUT, HALMAHERA ISLAND","1,731,944","128,007,778",83,85,,,2,,1,,,,,,,,,,,,
15236,2226,1994,4,8,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,182,,,.07,,2,,F,,,,,,,,,,
15238,2226,1994,4,8,,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,85,318,,,.07,,2,,,,,,,,,,,,
15237,2226,1994,4,8,,JAPAN,IWATE,OFUNATO,"39,017",141.75,85,242,,,.08,,2,,F,,,,,,,,,,
17486,4249,1994,4,28,,NORWAY,,BALESTRAND,61.22,6.32,73,15,,,4,,1,,,,,,,,1,,,,
25829,5428,1994,5,24,,JAPAN,,HATO-JIMA ISLAND,"244,669","123,816",85,150,,,.02,,2,,,,,,,,,,,,
26478,2227,1994,6,2,,INDONESIA,EAST JAVA,"TRIANGGUL ASIH, BANYUWANGI","-8,657","1,143,606,667",60,263,,,3.6,,4,,,,,,,,,,,,
26479,2227,1994,6,2,,INDONESIA,EAST JAVA,"G-LAND, PLENGKUNG, BANYUWANGI","-869,483,333","114,376",60,260,,,4,,4,,,,,,,,,,,,
26480,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-873,033,333","114,351",60,256,,,4.2,,4,,,,,,,,,,,,
26481,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-873,216,667","1,143,488,333",60,255,,,5.1,,4,,,,,,,,,,,,
26482,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-873,083,333","1,143,475",60,255,,,5.5,,4,,,,,,,,,,,,
26483,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-874,583,333","1,143,558,333",60,255,,,4.4,,4,,,,,,,,,,,,
26511,2227,1994,6,2,,INDONESIA,EAST JAVA,"BAMBANGAN, LUMAJANG","-828,933,333","1,121,085",60,256,,,4.6,,4,,,,,,,,,,,,
7623,2227,1994,6,2,,INDONESIA,EAST JAVA,"PULO MERAH, BANYUWANGI, JAVA","-859,463","1,140,298",60,247,,,6,700,1,,,8,1,,,,1,,3,20,1
7622,2227,1994,6,2,,INDONESIA,EAST JAVA,"WATUULO, JEMBER, JAVA","-843,443","11,358,225",60,242,,,7.6,,5,,,3,1,,,,1,,,16,1
10931,2227,1994,6,2,,AUSTRALIA,,BROOME,-18,"1,222,166",60,1312,,,.2,,2,,,,,,,,,,,,
10933,2227,1994,6,2,,AUSTRALIA,,ONSLOW,-21.65,"115,133",60,1267,,,.2,,2,,,,,,,,,,,,
10934,2227,1994,6,2,,AUSTRALIA,,CARNARVON,-24.9,113.65,60,1607,,,.2,,2,,,,,,,,,,,,
7624,2227,1994,6,2,,INDONESIA,EAST JAVA,"TAMBAK GETEM, JEMBER, JAVA","-838,038","1,134,465,566",60,243,,,5.8,300,4,,,6,1,,,,,,,,
7621,2227,1994,6,2,,INDONESIA,EAST JAVA,"LAMPON, BANYUWANGI",-8.62,114.09,60,248,,,11,,5,,,,,,,,,,,,
26484,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-87,395","1,143,426,667",60,254,,,5.6,,4,,,,,,,,,,,,
26485,2227,1994,6,2,,INDONESIA,EAST JAVA,"TG. PURWA, BANYUWANGI","-8,733","114,346",60,255,,,5.3,,4,,,,,,,,,,,,
26486,2227,1994,6,2,,INDONESIA,EAST JAVA,"GRAJAGAN, BANYUWANGI","-859,633,333","1,142,233,333",60,259,,,2.5,,4,,,13,1,,,,,,,,
26487,2227,1994,6,2,,INDONESIA,EAST JAVA,"GRAJAGAN WEST, BANYUWANGI",-8.6,"114,225",60,259,,,2.3,,4,,,,,,,,,,,,
26527,2227,1994,6,2,,INDONESIA,EAST JAVA,"BRUMBURN, TULUNGAGUNG","-8,262","111,834",60,270,,,3.8,,4,,,,,,,,,,,,
26528,2227,1994,6,2,,INDONESIA,EAST JAVA,"POPOH, TULUNGAGUNG","-825,966,667","1,118,071,667",60,271,,,2.9,,4,,,,,,,,,,,,
26529,2227,1994,6,2,,INDONESIA,EAST JAVA,"POPOH PORT, TULUNGAGUNG","-8,263","1,118,043,333",60,271,,,3.9,,4,,,,,,,,,,,,
26530,2227,1994,6,2,,INDONESIA,EAST JAVA,"SIDEM, TULUNGAGUNG","-825,566,667",111.8,60,272,,,3.1,,4,,,,,,,,,,,,
26531,2227,1994,6,2,,INDONESIA,EAST JAVA,"PRIGI, TULUNGAGUNG","-828,716,667","1,117,238,333",60,272,,,,,1,,,,,,,,,,,,
26500,2227,1994,6,2,,INDONESIA,EAST JAVA,"RAJEKWESI, BANYUWANGI","-85,565","1,139,351,667",60,245,,,13.9,,5,,,,,,,,,,,,
26510,2227,1994,6,2,,INDONESIA,EAST JAVA,"GETEN, JEMBER","-838,616,667","1,134,081,667",60,241,,,3.1,,4,,,,,,,,,,,,
26512,2227,1994,6,2,,INDONESIA,EAST JAVA,"SENDANBRU, MALANG","-841,666,667","1,127,103,333",60,230,,,3.6,,4,,,,,,,,,,,,
26513,2227,1994,6,2,,INDONESIA,EAST JAVA,"SENDANBRU, MALANG","-843,016,667","1,126,846,667",60,228,,,3.4,,4,,,,,,,,,,,,
26514,2227,1994,6,2,,INDONESIA,EAST JAVA,"SENDANBRU, MALANG","-843,333,333","112,682",60,228,,,3.6,,4,,,,,,,,,,,,
26515,2227,1994,6,2,,INDONESIA,EAST JAVA,"SEMPU ISLAND, MALANG","-842,933,333","1,126,921,667",60,228,,,2.7,,4,,,,,,,,,,,,
26516,2227,1994,6,2,,INDONESIA,EAST JAVA,"SEMPU ISLAND, MALANG","-843,333,333","1,126,905",60,228,,,2.1,,4,,,,,,,,,,,,
26517,2227,1994,6,2,,INDONESIA,EAST JAVA,"NGLIYEP, MALANG",-8.35,"1,123,533,333",60,242,,,4.3,,4,,,,,,,,,,,,
26518,2227,1994,6,2,,INDONESIA,EAST JAVA,"TAMBAKREJO, TULUNGAGUNG",-8.3,"1,120,833,333",60,256,,,5.4,,5,,,,,,,,,,,,
26519,2227,1994,6,2,,INDONESIA,EAST JAVA,"TAMBAKREJO, TULUNGAGUNG",-8.3,"1,120,833,333",60,256,,,3.7,,4,,,,,,,,,,,,
26520,2227,1994,6,2,,INDONESIA,EAST JAVA,"SINE GULF, TULUNGAGUNG","-826,666,667","1,118,833,333",60,267,,,4.2,,4,,,,,,,,,,,,
26521,2227,1994,6,2,,INDONESIA,EAST JAVA,"SINE GULF, TULUNGAGUNG","-826,666,667","1,118,833,333",60,267,,,3.5,,4,,,,,,,,,,,,
26522,2227,1994,6,2,,INDONESIA,EAST JAVA,"GERANGAN, TULUNGAGUNG","-825,716,667","1,118,396,667",60,270,,,4.6,,4,,,,,,,,,,,,
26523,2227,1994,6,2,,INDONESIA,EAST JAVA,"GERANGAN, TULUNGAGUNG","-825,683,333","1,118,405",60,270,,,5.4,,4,,,,,,,,,,,,
